date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600062,9.6000,9.9800,9.4000,9.8300,9.6600,307337,2981104.0000,0.363865,1,1.759835,25.615499,3.991150,4.405424,-11.719186,0
2000-01-05,sh.600062,9.9700,9.9700,9.6000,9.8000,9.8300,463027,4582385.0000,0.548190,1,-0.305185,25.537323,3.978970,4.391979,-11.683420,0
2000-01-06,sh.600062,9.6200,10.2000,9.6200,10.1200,9.8000,537501,5342577.0000,0.636362,1,3.265303,26.371195,4.108895,4.535391,-12.064919,0
2000-01-07,sh.600062,10.3000,10.6700,10.2000,10.5300,10.1200,1363938,14218271.0000,1.614804,1,4.051382,27.439593,4.275362,4.719137,-12.553716,0
2000-01-10,sh.600062,10.6500,10.9800,10.4000,10.9000,10.5300,1876803,20117227.0000,2.221998,1,3.513769,28.403758,4.425589,4.884956,-12.994824,0
2000-01-11,sh.600062,11.0000,11.0000,10.1100,10.2800,10.9000,1059331,11165071.0000,1.254171,1,-5.688072,26.788131,4.173858,4.607097,-12.255669,0
2000-01-12,sh.600062,10.2000,10.4500,9.9000,9.9100,10.2800,930438,9356558.0000,1.101571,1,-3.599221,25.823967,4.023631,4.441277,-11.814560,0
2000-01-13,sh.600062,9.9200,10.0000,9.7200,9.7400,9.9100,421100,4157215.0000,0.498552,1,-1.715440,25.380972,3.954608,4.365090,-11.611889,0
2000-01-14,sh.600062,9.7800,9.9000,9.7000,9.7500,9.7400,387593,3774227.0000,0.458882,1,0.102672,25.407031,3.958669,4.369571,-11.623811,0
2000-01-17,sh.600062,9.7500,9.9000,9.6100,9.8400,9.7500,318992,3103868.0000,0.377663,1,0.923079,25.641557,3.995210,4.409906,-11.731107,0
2000-01-18,sh.600062,9.8400,10.0000,9.7800,9.9000,9.8400,278100,2751647.0000,0.329250,1,0.609751,25.797908,4.019571,4.436795,-11.802639,0
2000-01-19,sh.600062,9.8500,10.2200,9.8500,10.2000,9.9000,530558,5367455.0000,0.628142,1,3.030305,26.579663,4.141376,4.571244,-12.160294,0
2000-01-20,sh.600062,10.2400,10.3900,10.2000,10.3200,10.2000,529159,5442614.0000,0.626486,1,1.176469,26.892365,4.190099,4.625023,-12.303357,0
2000-01-21,sh.600062,10.3200,10.3800,10.0300,10.1200,10.3200,870077,8810567.0000,1.030108,1,-1.937983,26.371195,4.108895,4.535391,-12.064919,0
2000-01-24,sh.600062,10.1200,10.4900,9.7500,10.3500,10.1200,1234778,12324290.0000,1.461887,1,2.272732,26.970541,4.202279,4.638468,-12.339122,0
2000-01-25,sh.600062,10.4200,10.4800,10.0300,10.1700,10.3500,800901,8195201.0000,0.948209,1,-1.739133,26.501488,4.129196,4.557799,-12.124529,0
2000-01-26,sh.600062,10.1000,10.3000,10.0300,10.1200,10.1700,442644,4505950.0000,0.524058,1,-0.491644,26.371195,4.108895,4.535391,-12.064919,0
2000-01-27,sh.600062,10.1200,10.3000,10.1200,10.2900,10.1200,969562,9909767.0000,1.147891,1,1.679843,26.814190,4.177918,4.611578,-12.267591,0
2000-01-28,sh.600062,10.3500,10.3800,10.0800,10.2500,10.2900,1138240,11606692.0000,1.347594,1,-0.388726,26.709956,4.161677,4.593652,-12.219904,0
2000-02-14,sh.600062,10.5200,11.2800,10.5200,11.2800,10.2500,2565520,28243922.0000,3.037389,1,10.048780,29.393980,4.579875,5.055258,-13.447855,0
2000-02-15,sh.600062,11.4800,11.5500,10.6000,10.8000,11.2800,3218721,36038171.0000,3.810732,1,-4.255315,28.143173,4.384987,4.840140,-12.875606,0
