date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000958,11.5400,12.6200,11.4000,12.1700,11.4900,5861182,70994337.5100,13.024849,1,5.918192,54.720403,9.707998,12.872442,0.000000,0
2000-01-05,sz.000958,12.1700,12.5200,11.8800,12.0500,12.1700,5977490,73092561.9900,13.283311,1,-0.986030,54.180842,9.612274,12.745515,0.000000,0
2000-01-06,sz.000958,11.9800,12.9600,11.9100,12.7800,12.0500,6609164,83186495.1700,14.687031,1,6.058087,57.463167,10.194594,13.517650,0.000000,0
2000-01-07,sz.000958,13.0000,14.0600,13.0000,14.0600,12.7800,12723891,174676135.2700,28.275313,1,10.015660,63.218477,11.215649,14.871531,0.000000,0
2000-01-10,sz.000958,14.4600,14.5800,13.7900,14.3300,14.0600,7920029,112135086.5300,17.600064,1,1.920338,64.432487,11.431028,15.157115,0.000000,0
2000-01-11,sz.000958,13.9100,14.0400,13.0800,13.3500,14.3300,4076440,55515720.1400,9.058756,1,-6.838796,60.026078,10.649283,14.120550,0.000000,0
2000-01-12,sz.000958,13.2800,13.5800,12.7000,12.8800,13.3500,4190435,54583707.5700,9.312078,1,-3.520601,57.912801,10.274364,13.623422,0.000000,0
2000-01-13,sz.000958,12.8800,13.3400,12.6100,13.1100,12.8800,2701591,35244202.8000,6.003536,1,1.785711,58.946958,10.457835,13.866698,0.000000,0
2000-01-14,sz.000958,13.2500,13.5000,13.0500,13.4400,13.1100,2438330,32323360.3000,5.418511,1,2.517162,60.430749,10.721076,14.215745,0.000000,0
2000-01-17,sz.000958,13.5000,14.3000,13.3600,14.1400,13.4400,4721639,66258826.1200,10.492531,1,5.208339,63.578184,11.279465,14.956148,0.000000,0
2000-01-18,sz.000958,14.1300,14.2400,13.6000,13.7500,14.1400,2475298,34395588.6700,5.500662,1,-2.758135,61.824613,10.968362,14.543638,0.000000,0
2000-01-19,sz.000958,13.7500,14.4500,13.7000,14.4400,13.7500,3588782,50917467.9300,7.975071,1,5.018179,64.927084,11.518775,15.273464,0.000000,0
2000-01-20,sz.000958,14.5000,14.9900,14.3000,14.4400,14.4400,3881536,56717159.8400,8.625636,1,0.000000,64.927084,11.518775,15.273464,0.000000,0
2000-01-21,sz.000958,14.4500,14.9800,14.2500,14.5200,14.4400,3905739,57294580.5600,8.679420,1,0.554023,65.286791,11.582591,15.358082,0.000000,0
2000-01-24,sz.000958,14.5000,15.3000,14.3600,15.0000,14.5200,3813863,56658522.6700,8.475251,1,3.305782,67.445032,11.965486,15.865787,0.000000,0
2000-01-25,sz.000958,15.1000,15.2000,14.0500,14.3100,15.0000,3305093,48186820.0000,7.344651,1,-4.599997,64.342561,11.415074,15.135961,0.000000,0
2000-01-26,sz.000958,14.2000,14.4900,14.0800,14.1800,14.3100,1805854,25731166.0100,4.013009,1,-0.908456,63.758037,11.311373,14.998457,0.000000,0
2000-01-27,sz.000958,14.2800,14.5000,14.1000,14.4900,14.1800,2656543,37959644.5400,5.903429,1,2.186174,65.151901,11.558660,15.326350,0.000000,0
2000-01-28,sz.000958,14.5100,14.6000,13.6900,13.8400,14.4900,4049422,56503181.9800,8.998716,1,-4.485850,62.229283,11.040155,14.638833,0.000000,0
2000-02-14,sz.000958,14.0500,15.2200,14.0200,15.2200,13.8400,4247016,62311855.2000,9.437813,1,9.971099,68.434226,12.140980,16.098485,0.000000,0
2000-02-15,sz.000958,15.4500,15.5800,14.3500,14.5500,15.2200,5266831,78605159.7600,11.704069,1,-4.402103,65.421681,11.606522,15.389813,0.000000,0
2000-02-16,sz.000958,14.3800,14.5000,13.7200,13.8600,14.5500,3857838,54005188.1300,8.572973,1,-4.742272,62.319210,11.056109,14.659987,0.000000,0
2000-02-17,sz.000958,13.8800,14.5000,13.0000,13.2000,13.8600,3529487,47770601.3000,7.843304,1,-4.761904,59.351628,10.529628,13.961892,0.000000,0
2000-02-18,sz.000958,13.1000,13.9000,12.9500,13.3900,13.2000,2099791,28358861.8400,4.666202,1,1.439398,60.205932,10.681191,14.162859,0.000000,0
2000-02-21,sz.000958,13.3300,14.2600,13.0000,14.2000,13.3900,2358445,31999206.0700,5.240989,1,6.049286,63.847964,11.327327,15.019611,0.000000,0
2000-02-22,sz.000958,14.1500,14.1500,13.1500,13.2400,14.2000,1403407,19120587.5100,3.118682,1,-6.760564,59.531482,10.561536,14.004201,0.000000,0
2000-02-23,sz.000958,13.1500,13.6000,13.0200,13.4700,13.2400,882382,11802438.2700,1.960849,1,1.737164,60.565639,10.745007,14.247477,0.000000,0
