date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-11-14,sz.300259,23.6000,24.6600,23.4300,24.6000,23.3600,2196639,53254514.3100,14.451572,1,5.308200,37.101081,3.424528,8.602074,4.898499,0
2011-11-15,sz.300259,24.5800,24.7400,24.1500,24.4600,24.6000,1475515,35993797.7500,9.707336,1,-0.569100,36.889937,3.405039,8.553119,4.870621,0
2011-11-16,sz.300259,24.4800,24.6600,23.3700,23.5100,24.4600,1689353,40723945.2100,11.114164,1,-3.883900,35.457171,3.272791,8.220925,4.681451,0
2011-11-17,sz.300259,23.4800,24.7000,23.4800,24.3200,23.5100,2463050,59640996.1800,16.204276,1,3.445300,36.678792,3.385550,8.504164,4.842744,0
2011-11-18,sz.300259,24.1300,25.0000,23.6500,24.9500,24.3200,3371330,82175895.0000,22.179803,1,2.590500,37.628942,3.473251,8.724461,4.968193,0
2011-11-21,sz.300259,25.1000,25.3400,23.8600,24.6000,24.9500,2470270,60388306.0700,16.251776,1,-1.402800,37.101081,3.424528,8.602074,4.898499,0
2011-11-22,sz.300259,24.1900,24.3700,22.8300,23.4700,24.6000,2226864,52363736.0400,14.650421,1,-4.593500,35.396844,3.267223,8.206938,4.673486,0
2011-11-23,sz.300259,23.4600,23.8800,23.2500,23.3200,23.4700,1354603,31884904.3300,8.911862,1,-0.639100,35.170618,3.246341,8.154487,4.643618,0
2011-11-24,sz.300259,22.7300,23.5000,22.4100,22.8900,23.3200,1376438,31521278.6700,9.055513,1,-1.843900,34.522103,3.186482,8.004125,4.557993,0
2011-11-25,sz.300259,22.7200,23.2600,22.0200,22.1800,22.8900,1200958,27188679.4200,7.901039,1,-3.101800,33.451300,3.087644,7.755854,4.416614,0
2011-11-28,sz.300259,22.1100,22.4500,21.3800,21.7400,22.1800,1018639,22200125.5100,6.701572,1,-1.983800,32.787703,3.026392,7.601996,4.328999,0
2011-11-29,sz.300259,21.9900,22.2500,21.6100,22.2400,21.7400,997875,21834174.4800,6.564967,1,2.299900,33.541790,3.095996,7.776835,4.428562,0
2011-11-30,sz.300259,22.0400,22.1500,20.3800,20.7200,22.2400,1084326,22972328.4100,7.133724,1,-6.834500,31.249366,2.884399,7.245324,4.125890,0
2011-12-01,sz.300259,21.3500,21.7500,21.2000,21.2300,20.7200,1200918,25783238.8000,6.320621,1,2.461400,32.018534,2.955396,7.423660,4.227444,0
2011-12-02,sz.300259,21.2000,21.2000,20.5700,20.8700,21.2300,640052,13332735.9100,3.368695,1,-1.695700,31.475592,2.905281,7.297776,4.155759,0
2011-12-05,sz.300259,20.8000,20.8000,20.0000,20.0900,20.8700,662493,13390512.2700,3.486805,1,-3.737400,30.299216,2.796698,7.025027,4.000441,0
2011-12-06,sz.300259,20.1000,20.7000,19.8500,20.6400,20.0900,597165,12197364.0300,3.142974,1,2.737700,31.128712,2.873263,7.217350,4.109960,0
2011-12-07,sz.300259,20.4500,20.9900,20.4300,20.8300,20.6400,525801,10925166.9200,2.767374,1,0.920500,31.415265,2.899712,7.283789,4.147794,0
2011-12-08,sz.300259,20.7300,21.6200,20.4100,21.0900,20.8300,726820,15318978.5500,3.825368,1,1.248200,31.807390,2.935906,7.374705,4.199567,0
2011-12-09,sz.300259,20.9000,21.5400,20.7800,21.3500,21.0900,715717,15219113.2100,3.766932,1,1.232800,32.199515,2.972101,7.465621,4.251339,0
2011-12-12,sz.300259,21.2200,21.4200,21.1100,21.3700,21.3500,462045,9819342.2800,2.431816,1,0.093700,32.229679,2.974885,7.472615,4.255322,0
2011-12-13,sz.300259,21.4700,21.7800,20.6200,21.5500,21.3700,1356676,29039247.0400,7.140400,1,0.842300,32.501150,2.999942,7.535557,4.291165,0
2011-12-14,sz.300259,21.3900,21.5800,20.3400,20.5500,21.5500,1001819,21103373.8300,5.272732,1,-4.640400,30.992976,2.860734,7.185879,4.092039,0
2011-12-15,sz.300259,20.2900,21.0000,20.0000,20.7000,20.5500,645709,13369629.6200,3.398468,1,0.729900,31.219202,2.881615,7.238331,4.121908,0
2011-12-16,sz.300259,20.6500,21.5500,20.3600,21.5500,20.7000,1007652,21093800.8100,5.303432,1,4.106300,32.501150,2.999942,7.535557,4.291165,0
2011-12-19,sz.300259,21.2700,21.9900,21.0100,21.9800,21.5500,1030182,22085571.4900,5.422011,1,1.995400,33.149665,3.059802,7.685918,4.376789,0
2011-12-20,sz.300259,21.8800,22.1000,21.5800,21.8500,21.9800,708642,15444909.8700,3.729695,1,-0.591400,32.953602,3.041705,7.640460,4.350902,0
2011-12-21,sz.300259,22.0100,22.0900,21.0200,21.2900,21.8500,736300,15927092.9300,3.875263,1,-2.562900,32.109025,2.963748,7.444641,4.239392,0
2011-12-22,sz.300259,21.0200,21.2400,20.1000,20.9000,21.2900,672762,13887052.1500,3.540853,1,-1.831800,31.520837,2.909457,7.308266,4.161733,0
2011-12-23,sz.300259,20.7200,21.2500,20.6800,20.9200,20.9000,365124,7654537.4100,1.921705,1,0.095700,31.551001,2.912241,7.315260,4.165715,0
2011-12-26,sz.300259,20.8500,21.1100,20.4000,20.4000,20.9200,331840,6893884.6800,1.746526,1,-2.485700,30.766750,2.839853,7.133427,4.062170,0
2011-12-27,sz.300259,20.3000,20.3000,18.3600,18.3600,20.4000,1198172,22883190.1800,6.306168,1,-10.000000,27.690075,2.555867,6.420085,3.655953,0
2011-12-28,sz.300259,18.2300,18.2300,16.5200,17.1100,18.3600,1444418,24617698.7500,7.602200,1,-6.808300,25.804857,2.381857,5.982987,3.407045,0
2011-12-29,sz.300259,16.8000,17.2500,16.6100,16.8600,17.1100,445794,7590075.3700,2.346284,1,-1.461100,25.427814,2.347055,5.895568,3.357264,0
2011-12-30,sz.300259,16.9300,17.3700,16.9300,17.2200,16.8600,497075,8554173.6000,2.616184,1,2.135200,25.970757,2.397170,6.021452,3.428949,0
2012-01-04,sz.300259,17.4800,17.4800,15.8100,15.8300,17.2200,600380,10047368.2200,3.159895,1,-8.072000,23.874395,2.203670,5.535400,3.152164,0
2012-01-05,sz.300259,15.6000,15.9800,15.0500,15.2500,15.8300,841683,12976886.7800,4.429911,1,-3.663900,22.999654,2.122929,5.332587,3.036671,0
2012-01-06,sz.300259,15.1200,16.7000,14.9700,15.9900,15.2500,830016,12968382.7700,4.368505,1,4.852500,24.115703,2.225943,5.591348,3.184024,0
2012-01-09,sz.300259,16.2000,17.3000,15.8100,17.2800,15.9900,985677,16403404.1800,5.187774,1,8.067500,26.061247,2.405522,6.042433,3.440897,0
2012-01-10,sz.300259,17.2600,17.7900,17.0300,17.6800,17.2800,1098010,19168279.1000,5.779000,1,2.314800,26.664517,2.461206,6.182304,3.520547,0
2012-01-11,sz.300259,17.5600,17.9300,17.4200,17.7800,17.6800,762106,13438445.3900,4.011084,1,0.565600,26.815334,2.475126,6.217272,3.540460,0
2012-01-12,sz.300259,17.8100,17.8500,17.2600,17.3800,17.7800,642650,11235631.4500,3.382368,1,-2.249700,26.212064,2.419443,6.077400,3.460809,0
2012-01-13,sz.300259,17.4800,17.7700,15.6400,15.6400,17.3800,1067241,17630004.3100,5.617058,1,-10.011500,23.587842,2.177220,5.468961,3.114330,0
2012-01-16,sz.300259,15.6000,17.1000,15.5000,15.8100,15.6400,827073,13339743.5000,4.353016,1,1.087000,23.844231,2.200886,5.528406,3.148182,0
2012-01-17,sz.300259,15.8100,16.9500,15.6200,16.8700,15.8100,865534,14205506.4400,4.555442,1,6.704600,25.442896,2.348447,5.899065,3.359255,0
2012-01-18,sz.300259,16.8400,16.9400,15.7000,15.7700,16.8700,674808,11035945.5600,3.551621,1,-6.520500,23.783904,2.195317,5.514419,3.140217,0
2012-01-19,sz.300259,15.7700,16.6800,15.7000,16.4200,15.7700,602870,9861506.1100,3.173000,1,4.121800,24.764217,2.285803,5.741710,3.269648,0
2012-01-20,sz.300259,16.3800,17.8000,16.3800,16.9100,16.4200,831130,14227869.0500,4.374368,1,2.984200,25.503223,2.354015,5.913052,3.367220,0
2012-01-30,sz.300259,16.9500,17.6600,16.6600,17.0800,16.9100,836605,14383634.6200,4.403184,1,1.005300,25.759612,2.377680,5.972497,3.401072,0
2012-01-31,sz.300259,17.0500,17.2500,16.6000,17.1100,17.0800,582220,9822717.8300,3.064316,1,0.175600,25.804857,2.381857,5.982987,3.407045,0
2012-02-01,sz.300259,16.9900,17.4900,16.8100,17.2400,17.1100,964668,16709577.4300,5.077200,1,0.759800,26.000920,2.399954,6.028446,3.432932,0
2012-02-02,sz.300259,17.4500,17.4900,16.8200,17.4500,17.2400,517216,8925899.9900,2.722189,1,1.218100,26.317637,2.429188,6.101878,3.474748,0
2012-02-03,sz.300259,17.4000,17.8300,17.2800,17.7600,17.4500,1007586,17715478.6200,5.303084,1,1.776500,26.785171,2.472342,6.210278,3.536477,0
2012-02-06,sz.300259,17.7200,17.8400,17.4500,17.6300,17.7600,952616,16753270.3400,5.013768,1,-0.732000,26.589108,2.454245,6.164820,3.510591,0
2012-02-07,sz.300259,17.5800,17.7700,17.0700,17.2400,17.6300,681068,11848585.0300,3.584568,1,-2.212100,26.000920,2.399954,6.028446,3.432932,0
2012-02-08,sz.300259,17.1200,17.7500,17.0900,17.7500,17.2400,1128328,19706490.9600,5.938568,1,2.958200,26.770089,2.470950,6.206781,3.534486,0
2012-02-09,sz.300259,17.7500,18.1600,17.6200,17.7700,17.7500,1489984,26619324.1100,7.842021,1,0.112700,26.800252,2.473734,6.213775,3.538468,0
2012-02-10,sz.300259,17.6600,18.0500,17.6600,17.9200,17.7700,1185338,21178136.0500,6.238621,1,0.844100,27.026478,2.494616,6.266226,3.568337,0
2012-02-13,sz.300259,17.8600,18.4900,17.6100,18.1900,17.9200,1213136,22022858.0200,6.384926,1,1.506700,27.433685,2.532202,6.360639,3.622101,0
2012-02-14,sz.300259,18.1900,18.6200,18.0300,18.4100,18.1900,1094522,20073739.9100,5.760642,1,1.209500,27.765484,2.562828,6.437569,3.665909,0
2012-02-15,sz.300259,18.2600,18.5700,18.1800,18.5500,18.4100,901547,16620130.3800,4.744984,1,0.760500,27.976628,2.582317,6.486523,3.693787,0
2012-02-16,sz.300259,18.4500,18.8200,18.1900,18.4000,18.5500,1043502,19264230.6400,5.492116,1,-0.808600,27.750402,2.561436,6.434072,3.663918,0
2012-02-17,sz.300259,18.3600,18.5500,18.0600,18.1600,18.4000,571139,10419516.7100,3.005995,1,-1.304300,27.388440,2.528026,6.350149,3.616128,0
2012-02-20,sz.300259,18.4800,18.6000,18.1800,18.3300,18.1600,839882,15461791.8000,4.420432,1,0.936100,27.644830,2.551691,6.409594,3.649979,0
2012-02-21,sz.300259,18.2700,18.7300,17.8900,18.6500,18.3300,1002462,18317720.4000,5.276116,1,1.745800,28.127445,2.596238,6.521491,3.713699,0
2012-02-22,sz.300259,18.6400,19.2400,18.5800,19.0900,18.6500,1314960,24939542.1800,6.920842,1,2.359200,28.791042,2.657489,6.675349,3.801315,0
2012-02-23,sz.300259,19.1200,19.5900,19.0000,19.5100,19.0900,1586504,30726501.1900,8.350021,1,2.200100,29.424475,2.715957,6.822214,3.884948,0
2012-02-24,sz.300259,21.4600,21.4600,21.4600,21.4600,19.5100,475384,10201740.6400,2.502021,1,9.994900,28.810445,2.987414,6.886980,4.273243,0
2012-02-27,sz.300259,23.6100,23.6100,23.4300,23.6100,21.4600,4176369,98593158.5000,21.980889,1,10.018600,31.696860,3.286712,7.576962,4.701364,0
2012-02-28,sz.300259,24.6600,25.8800,24.3900,24.6600,23.6100,8546393,213596184.5200,44.981016,1,4.447300,33.106504,3.432881,7.913930,4.910446,0
2012-02-29,sz.300259,24.6700,26.0700,24.4600,25.2300,24.6600,4984096,125790847.0600,26.232084,1,2.311400,33.871740,3.512229,8.096855,5.023948,0
2012-03-01,sz.300259,24.9700,25.2300,24.6200,25.0200,25.2300,3207529,79922175.8300,16.881732,1,-0.832300,33.589811,3.482996,8.029462,4.982132,0
2012-03-02,sz.300259,24.9100,25.7700,24.9000,25.4900,25.0200,4007954,101453025.2300,21.094495,1,1.878500,34.220795,3.548424,8.180295,5.075721,0
2012-03-05,sz.300259,25.5100,27.4000,25.3300,26.1000,25.4900,4583200,121340429.7500,24.122105,1,2.393100,35.039731,3.633341,8.376057,5.197188,0
2012-03-06,sz.300259,25.7500,28.0000,25.5100,27.3000,26.1000,4539742,120761593.7500,23.893379,1,4.597700,36.650753,3.800391,8.761163,5.436139,0
2012-03-07,sz.300259,26.8100,26.9900,25.9900,26.2500,27.3000,3093078,82093083.1500,16.279358,1,-3.846200,35.241109,3.654222,8.424195,5.227057,0
2012-03-08,sz.300259,26.1500,26.7000,25.9400,26.6000,26.2500,2841149,74808015.8000,14.953416,1,1.333300,35.710990,3.702945,8.536518,5.296751,0
2012-03-09,sz.300259,26.3800,27.5800,26.3700,26.8700,26.6000,3430039,92571634.2000,18.052837,1,1.015000,36.073470,3.740531,8.623167,5.350515,0
2012-03-12,sz.300259,26.8700,28.4800,26.8200,28.2000,26.8700,4004759,111032583.0900,21.077679,1,4.949800,37.859020,3.925679,9.049993,5.615352,0
2012-03-13,sz.300259,28.2400,28.6500,27.0600,27.4500,28.2000,3737719,102939855.0600,19.672205,1,-2.659600,36.852131,3.821272,8.809302,5.466008,0
2012-03-14,sz.300259,27.6800,30.1000,26.7600,26.8900,27.4500,6341086,179284433.3200,33.374137,1,-2.040100,36.100320,3.743315,8.629585,5.354497,0
2012-03-15,sz.300259,26.8700,26.9900,24.7800,25.3800,26.8900,4955785,126640058.3100,26.083079,1,-5.615500,34.073118,3.533111,8.144994,5.053817,0
2012-03-16,sz.300259,25.0100,25.7600,24.6500,25.7200,25.3800,3225664,81508476.5100,16.977179,1,1.339600,34.529574,3.580442,8.254107,5.121520,0
2012-03-19,sz.300259,25.5000,25.5000,24.9000,25.4300,25.7200,1994554,50290887.4200,10.497653,1,-1.127500,34.140244,3.540071,8.161040,5.063773,0
2012-03-20,sz.300259,25.3000,25.5300,24.3000,24.4800,25.4300,2308738,57105812.9000,12.151253,1,-3.735700,32.864851,3.407823,7.856164,4.874604,0
2012-03-21,sz.300259,24.7000,24.8700,23.6500,24.1400,24.4800,2002322,48607066.3200,10.538537,1,-1.388900,32.408395,3.360492,7.747051,4.806901,0
2012-03-22,sz.300259,24.1000,24.4700,23.9000,24.4200,24.1400,1430195,34762481.4200,7.527342,1,1.159900,32.784300,3.399471,7.836909,4.862656,0
2012-03-23,sz.300259,24.5000,24.5900,23.1400,23.6000,24.4200,1865241,44482190.3400,9.817058,1,-3.357900,31.683435,3.285320,7.573753,4.699373,0
2012-03-26,sz.300259,23.3000,23.8000,23.1500,23.5900,23.6000,933317,21920302.9300,4.912195,1,-0.042400,31.670010,3.283928,7.570544,4.697382,0
2012-03-27,sz.300259,23.7600,24.2600,23.5700,23.9500,23.5900,1556971,37353944.3300,8.194584,1,1.526100,32.153316,3.334043,7.686075,4.769067,0
2012-03-28,sz.300259,24.4100,26.3000,24.4100,25.7300,23.9500,6305553,161588652.5300,33.187121,1,7.432200,34.521716,3.461523,8.257316,4.913912,0
2012-03-29,sz.300259,25.2000,25.9900,24.7100,24.7100,25.7300,3642599,92782429.8300,19.171574,1,-3.964200,33.153191,3.324300,7.929976,4.719113,0
2012-03-30,sz.300259,24.4100,24.5800,22.2400,22.2400,24.7100,3579399,83173254.8100,18.838942,1,-9.996000,29.839213,2.992004,7.137299,4.247392,0
2012-04-05,sz.300259,22.4500,23.2800,22.0800,22.9800,22.2400,2517056,57528142.7400,13.247663,1,3.327300,30.832065,3.091558,7.374781,4.388717,0
2012-04-06,sz.300259,22.9800,23.3600,22.6100,23.1500,22.9800,1881611,43214783.2600,9.903216,1,0.739800,31.060152,3.114429,7.429338,4.421184,0
2012-04-09,sz.300259,23.1300,23.1300,22.3100,22.4100,23.1500,1548160,35194995.2900,8.148211,1,-3.196500,30.067301,3.014875,7.191856,4.279859,0
2012-04-10,sz.300259,22.2500,23.4500,22.2300,23.4000,22.4100,1608157,36892037.2700,8.463984,1,4.417700,31.395575,3.148062,7.509569,4.468929,0
2012-04-11,sz.300259,23.0000,23.6900,22.8100,23.6000,23.4000,1473738,34317351.2700,7.756516,1,0.854700,31.663913,3.174968,7.573753,4.507125,0
2012-04-12,sz.300259,23.5200,23.9000,23.2700,23.8500,23.6000,1647967,38995337.3600,8.673511,1,1.059300,31.999336,3.208602,7.653983,4.554870,0
2012-04-13,sz.300259,23.8100,24.6700,23.7200,24.3900,23.8500,1576759,38059184.6700,8.298732,1,2.264200,32.723849,3.281249,7.827281,4.657999,0
2012-04-16,sz.300259,24.0500,24.2900,23.8700,23.9700,24.3900,1037975,24925590.2300,5.463026,1,-1.722000,32.160339,3.224746,7.692494,4.577788,0
2012-04-17,sz.300259,24.1300,24.1500,23.2900,23.3000,23.9700,1033325,24427692.3300,5.438553,1,-2.795200,31.261406,3.134609,7.477476,4.449831,0
2012-04-18,sz.300259,23.3000,24.2000,23.2900,23.9300,23.3000,1605936,38368021.6000,8.452295,1,2.703900,32.106671,3.219364,7.679657,4.570148,0
2012-04-19,sz.300259,23.9300,23.9300,23.9300,23.9300,23.9300,0,0.0000,,0,0.000000,32.106671,3.219364,7.679657,4.570148,0
2012-04-20,sz.300259,23.9900,25.9400,23.9300,25.4200,23.9300,3432809,86933337.8600,18.067416,1,6.226500,34.105791,3.419818,8.157830,4.854708,0
2012-04-23,sz.300259,25.0800,25.3400,23.4200,23.5000,25.4200,2509539,61179578.2500,13.208100,1,-7.553100,31.529744,3.161515,7.541661,4.488027,0
2012-04-24,sz.300259,23.8900,24.6800,23.4000,24.5000,23.5000,1905510,45973571.9400,10.029000,1,4.255300,32.871435,3.296048,7.862582,4.679007,0
2012-04-25,sz.300259,24.4900,24.6400,22.4500,22.9100,24.5000,2825057,65946720.4100,14.868721,1,-6.489800,25.237763,2.976232,7.099855,4.160386,0
2012-04-26,sz.300259,22.6500,23.2000,22.5500,22.9700,22.9100,1055467,24088162.2300,5.555089,1,0.261900,25.303859,2.984026,7.118449,4.171282,0
2012-04-27,sz.300259,22.9700,23.5500,22.8000,23.3300,22.9700,1005103,23326350.1500,5.290016,1,1.567300,25.700437,3.030794,7.230014,4.236657,0
2012-05-02,sz.300259,23.5600,24.2600,23.3000,24.0000,23.3300,1329884,31614752.3600,6.999389,1,2.871800,26.438512,3.117833,7.437649,4.358327,0
2012-05-03,sz.300259,24.0000,24.5000,23.8100,24.2500,24.0000,1146156,27808908.9400,6.032400,1,1.041700,26.713913,3.150311,7.515124,4.403726,0
2012-05-04,sz.300259,24.1000,25.3900,24.0600,24.9300,24.2500,1968875,48944194.1800,10.362500,1,2.804100,27.463004,3.238649,7.725857,4.527212,0
2012-05-07,sz.300259,24.9000,27.1800,24.7100,26.8000,24.9300,3591698,94796537.3400,18.903674,1,7.501000,29.523005,3.481580,8.305374,4.866799,0
2012-05-08,sz.300259,26.8000,26.8000,25.7500,26.1000,26.8000,2447379,64182849.6700,12.880942,1,-2.611900,28.751881,3.390644,8.088443,4.739681,0
2012-05-09,sz.300259,25.7100,28.2000,25.7000,26.6000,26.1000,3471746,93813047.9000,18.272347,1,1.915700,29.302684,3.455599,8.243394,4.830479,0
2012-05-10,sz.300259,25.8000,27.3500,25.8000,27.1500,26.6000,2282354,60977494.0800,12.012389,1,2.067700,29.908566,3.527049,8.413840,4.930358,0
2012-05-11,sz.300259,28.0200,29.3000,26.9500,27.0000,27.1500,4243586,118693347.5100,22.334663,1,-0.552500,29.743326,3.507562,8.367355,4.903118,0
2012-05-14,sz.300259,27.0000,27.1500,25.6700,25.7100,27.0000,2552612,66739590.2100,13.434800,1,-4.777800,28.322256,3.339979,7.967581,4.668858,0
