date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-30,sz.300486,11.8000,12.8700,11.8000,12.8700,8.9400,13200,169349.0000,0.038018,1,43.959740,27.818292,4.690272,3.951844,-146.700484,0
2015-07-01,sz.300486,14.1600,14.1600,14.1600,14.1600,12.8700,2500,35400.0000,0.007200,1,10.023300,30.606606,5.160392,4.347949,-161.404728,0
2015-07-02,sz.300486,15.5800,15.5800,15.5800,15.5800,14.1600,6100,95038.0000,0.017569,1,10.028200,33.675913,5.677889,4.783972,-177.590795,0
2015-07-03,sz.300486,17.1400,17.1400,17.1400,17.1400,15.5800,46500,797010.0000,0.133929,1,10.012800,37.047827,6.246407,5.262984,-195.372672,0
2015-07-06,sz.300486,18.8500,18.8500,18.8500,18.8500,17.1400,108892,2052614.0000,0.313629,1,9.976700,40.743964,6.869590,5.788054,-214.864345,0
2015-07-07,sz.300486,20.7400,20.7400,19.2600,19.3000,18.8500,17980122,364288464.0000,51.786066,1,2.387300,41.716631,7.033585,5.926230,-219.993732,0
2015-07-08,sz.300486,17.3700,21.2300,17.3700,20.4000,19.3000,20362722,396912176.0000,58.648393,1,5.699500,44.094263,7.434463,6.263994,-232.532235,0
2015-07-09,sz.300486,19.9900,22.4400,19.2000,22.4400,20.4000,8728515,188300985.0000,25.139732,1,10.000000,48.503689,8.177910,6.890394,-255.785459,0
2015-07-10,sz.300486,24.6800,24.6800,24.6800,24.6800,22.4400,317600,7838368.0000,0.914747,1,9.982200,53.345412,8.994243,7.578205,-281.318410,0
2015-07-13,sz.300486,27.1500,27.1500,27.1500,27.1500,24.6800,81176,2203928.0000,0.233802,1,10.008100,58.684277,9.894396,8.336640,-309.473048,0
2015-07-14,sz.300486,29.8700,29.8700,29.8700,29.8700,27.1500,98202,2933293.0000,0.282840,1,10.018400,64.563512,10.885658,9.171839,-340.477346,0
2015-07-15,sz.300486,32.8600,32.8600,30.0400,32.8200,29.8700,21545155,694304800.0000,62.054018,1,9.876100,70.939888,11.960739,10.077662,-374.103331,0
2015-07-16,sz.300486,29.5400,34.2000,29.5400,29.6000,32.8200,17483577,541372864.0000,50.355925,1,-9.811100,63.979911,10.787260,9.088933,-337.399714,0
2015-07-17,sz.300486,28.6100,32.3900,27.3700,31.1900,29.6000,13999164,417141648.0000,40.320173,1,5.371600,67.416670,11.366711,9.577156,-355.523550,0
2015-07-20,sz.300486,31.0000,31.9700,28.8800,30.1200,31.1900,10629321,325080528.0000,30.614404,1,-3.430600,65.103883,10.976766,9.248603,-343.327006,0
2015-07-21,sz.300486,28.5000,33.1300,28.3100,33.1300,30.1200,13885761,440004448.0000,39.993551,1,9.993400,71.609948,12.073714,10.172850,-377.636909,0
2015-07-22,sz.300486,32.8900,33.9800,30.9300,32.5700,33.1300,12356913,399768912.0000,35.590187,1,-1.690300,70.399517,11.869631,10.000897,-371.253671,0
2015-07-23,sz.300486,32.0000,35.8300,32.0000,35.8300,32.5700,8726068,297637040.0000,25.132684,1,10.009200,77.445953,13.057687,11.001908,-408.413234,0
