date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-12,sh.600015,7.4800,7.6000,7.1000,7.1500,5.6000,480212288,3516635958.0000,48.021229,1,27.678580,35.469601,6.261636,6.411686,9.522972,0
2003-09-15,sh.600015,7.0800,7.2600,7.0600,7.2500,7.1500,95884884,687931076.0000,9.588488,1,1.400000,35.965680,6.349212,6.501360,9.656160,0
2003-09-16,sh.600015,7.3500,7.3700,7.1800,7.2800,7.2500,61922464,449853053.0000,6.192246,1,0.410000,36.114503,6.375484,6.528262,9.696117,0
2003-09-17,sh.600015,7.2800,7.3000,7.1600,7.1900,7.2800,36528096,263549910.0000,3.652810,1,-1.240000,35.668033,6.296666,6.447556,9.576247,0
2003-09-18,sh.600015,7.1600,7.3500,7.1600,7.2700,7.1900,49335879,359097525.0000,4.933588,1,1.110000,36.064895,6.366727,6.519295,9.682798,0
2003-09-19,sh.600015,7.3000,7.3400,7.1800,7.2600,7.2700,32036592,232242241.0000,3.203659,1,-0.140000,36.015287,6.357969,6.510327,9.669479,0
2003-09-22,sh.600015,7.2700,7.2900,7.1800,7.2100,7.2600,22624394,163131604.0000,2.262439,1,-0.690000,35.767248,6.314181,6.465490,9.602885,0
2003-09-23,sh.600015,7.2000,7.3800,7.1800,7.3500,7.2100,72024640,527648380.0000,7.202464,1,1.940000,36.461758,6.436787,6.591034,9.789349,0
2003-09-24,sh.600015,7.3500,7.3900,7.3000,7.3100,7.3500,35390666,260142764.0000,3.539067,1,-0.540000,36.263327,6.401757,6.555164,9.736073,0
2003-09-25,sh.600015,7.3100,7.3400,7.2300,7.2400,7.3100,24220907,176065725.0000,2.422091,1,-0.960000,35.916072,6.340454,6.492393,9.642841,0
2003-09-26,sh.600015,7.2400,7.2800,7.1900,7.2100,7.2400,24739382,178919264.0000,2.473938,1,-0.410000,35.767248,6.314181,6.465490,9.602885,0
2003-09-29,sh.600015,7.1900,7.2200,7.1500,7.1800,7.2100,24157056,173476085.0000,2.415706,1,-0.420000,35.618425,6.287909,6.438588,9.562928,0
2003-09-30,sh.600015,7.1700,7.3100,7.0600,7.2300,7.1800,37613691,269491630.0000,3.761369,1,0.700000,35.866464,6.331697,6.483425,9.629522,0
2003-10-08,sh.600015,7.1900,7.2600,7.1700,7.2000,7.2300,10159077,73162247.0000,1.015908,1,-0.410000,35.717640,6.305424,6.456523,9.589566,0
2003-10-09,sh.600015,7.2000,7.2600,7.1500,7.1600,7.2000,11537607,82936856.0000,1.153761,1,-0.560000,35.519209,6.270394,6.420653,9.536291,0
2003-10-10,sh.600015,7.1500,7.3600,7.0900,7.2900,7.1600,49406364,358425237.0000,4.940636,1,1.820000,36.164111,6.384242,6.537229,9.709435,0
2003-10-13,sh.600015,7.3000,7.3300,7.2300,7.2500,7.2900,19934912,144968155.0000,1.993491,1,-0.550000,35.965680,6.349212,6.501360,9.656160,0
2003-10-14,sh.600015,7.2400,7.2800,7.1500,7.1900,7.2500,15708662,113129899.0000,1.570866,1,-0.830000,35.668033,6.296666,6.447556,9.576247,0
2003-10-15,sh.600015,7.1900,7.3000,7.1400,7.1800,7.1900,17325388,124757005.0000,1.732539,1,-0.140000,35.618425,6.287909,6.438588,9.562928,0
2003-10-16,sh.600015,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,35.618425,6.287909,6.438588,9.562928,0
2003-10-17,sh.600015,7.1400,7.2300,7.0900,7.1600,7.1800,15064521,107699845.0000,1.506452,1,-0.280000,35.519209,6.270394,6.420653,9.536291,0
2003-10-20,sh.600015,7.1600,7.2000,7.0800,7.1000,7.1600,19442100,138249307.0000,1.944210,1,-0.840000,35.221562,6.217849,6.366849,9.456377,0
2003-10-21,sh.600015,7.0800,7.1200,6.9100,6.9800,7.1000,38220838,267195993.0000,3.822084,1,-1.690000,34.626268,6.112758,6.259240,9.296551,0
