date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-04-24,sh.603315,15.5100,15.5100,15.5100,15.5100,10.7700,30500,473055.0000,0.122000,1,44.011140,27.566010,4.516073,3.678228,93.832594
2015-04-27,sh.603315,17.0600,17.0600,17.0600,17.0600,15.5100,9100,155246.0000,0.036400,1,9.993500,30.320834,4.967390,4.045813,103.209803
2015-04-28,sh.603315,18.7700,18.7700,18.7700,18.7700,17.0600,10300,193331.0000,0.041200,1,10.023500,33.360026,5.465293,4.451343,113.554983
2015-04-29,sh.603315,20.6500,20.6500,20.6500,20.6500,18.7700,12600,260190.0000,0.050400,1,10.016000,36.701361,6.012696,4.897189,124.928631
2015-04-30,sh.603315,22.7200,22.7200,22.7200,22.7200,20.6500,36900,838368.0000,0.147600,1,10.024200,39.995094,6.428607,5.126740,149.582051
2015-05-04,sh.603315,24.9900,24.9900,24.9900,24.9900,22.7200,59600,1489404.0000,0.238400,1,9.991200,43.991083,7.070902,5.638962,164.527088
2015-05-05,sh.603315,27.4900,27.4900,27.4900,27.4900,24.9900,118400,3254816.0000,0.473600,1,10.004000,48.391951,7.778275,6.203084,180.986381
2015-05-06,sh.603315,30.2400,30.2400,30.2400,30.2400,27.4900,1951244,59005619.0000,7.804976,1,10.003600,53.232907,8.556386,6.823618,199.091603
2015-05-07,sh.603315,31.8800,31.8800,28.0300,28.1700,30.2400,12512719,370706400.0000,50.050876,1,-6.845200,49.588988,7.970681,6.356525,185.463308
2015-05-08,sh.603315,28.1300,30.9900,28.0100,30.9900,28.1700,9683201,287817536.0000,38.732804,1,10.010600,54.553168,8.768597,6.992855,204.029390
2015-05-11,sh.603315,31.3000,34.0900,30.9900,34.0900,30.9900,8106486,265291360.0000,32.425944,1,10.003200,60.010245,9.645740,7.692366,224.438913
2015-05-12,sh.603315,35.5500,37.5000,35.1100,37.5000,34.0900,9916025,365153152.0000,39.664100,1,10.002900,66.013029,10.610597,8.461828,246.889388
2015-05-13,sh.603315,38.5000,41.2500,35.7100,40.7700,37.5000,10137921,396121280.0000,40.551684,1,8.720000,71.769366,11.535841,9.199700,268.418143
2015-05-14,sh.603315,40.6000,44.8500,39.0100,44.8500,40.7700,7526847,331502672.0000,30.107388,1,10.007400,78.951583,12.690274,10.120347,295.279708
2015-05-15,sh.603315,48.6000,49.3400,46.8000,49.3400,44.8500,3565909,174361088.0000,14.263636,1,10.011200,86.855543,13.960716,11.133510,324.840598
2015-05-18,sh.603315,54.2700,54.2700,53.0000,54.2700,49.3400,747688,40568080.0000,2.990752,1,9.991900,95.534056,15.355656,12.245958,357.298323
2015-05-19,sh.603315,59.7000,59.7000,50.0000,59.7000,54.2700,10187673,570556832.0000,40.750692,1,10.005500,105.092743,16.892071,13.471231,393.047906
2015-05-20,sh.603315,59.7000,65.6700,55.5000,65.6700,59.7000,5682928,357451376.0000,22.731712,1,10.000000,115.602017,18.581278,14.818354,432.352697
2015-05-21,sh.603315,71.9000,72.2400,66.9800,72.2400,65.6700,3426818,245399115.0000,13.707272,1,10.004600,127.167500,20.440254,16.300866,475.607718
2015-05-22,sh.603315,79.4600,79.4600,75.4800,79.4600,72.2400,3264102,258649751.0000,13.056408,1,9.994500,139.877209,22.483148,17.930050,523.142154
2015-05-25,sh.603315,87.0000,87.4100,86.8000,87.4100,79.4600,1491440,130013963.0000,5.965760,1,10.005000,153.871971,24.732594,19.723958,575.482705
2015-05-26,sh.603315,96.1500,96.1500,96.1500,96.1500,87.4100,270096,25969730.0000,1.080384,1,9.998900,169.257408,27.205571,21.696128,633.024391
2015-05-27,sh.603315,105.7700,105.7700,105.7700,105.7700,96.1500,131103,13866764.0000,0.524412,1,10.005200,186.191950,29.927543,23.866869,696.359749
2015-05-28,sh.603315,116.3500,116.3500,95.1900,95.1900,105.7700,1214800,127221568.0000,4.859200,1,-10.002800,167.567474,26.933940,21.479505,626.704023
2015-05-29,sh.603315,85.6700,104.0000,85.6700,89.6500,95.1900,11971366,1082395776.0000,47.885464,1,-5.819900,157.815149,25.366401,20.229411,590.230231
2015-06-01,sh.603315,85.0000,85.6700,80.6900,80.6900,89.6500,5846244,476371600.0000,23.384976,1,-9.994400,142.042436,22.831175,18.207598,531.240126
2015-06-02,sh.603315,73.0000,77.0000,72.6200,72.6200,80.6900,10124240,744498576.0000,40.496960,1,-10.001200,127.836432,20.547775,16.386613,478.109530
2015-06-03,sh.603315,72.0500,74.9400,70.0500,72.7600,72.6200,6744654,491943136.0000,26.978616,1,0.192800,128.082881,20.587388,16.418203,479.031250
2015-06-04,sh.603315,71.7600,72.0000,65.4800,65.8900,72.7600,7021210,472767040.0000,28.084840,1,-9.442000,115.989294,18.643526,14.867997,433.801114
2015-06-05,sh.603315,67.1900,68.6800,65.0000,67.1500,65.8900,5905344,395918112.0000,23.621376,1,1.912300,118.207331,19.000043,15.152314,442.096598
2015-06-08,sh.603315,67.4900,67.5000,62.3500,63.0600,67.1500,5261689,338154864.0000,21.046756,1,-6.090800,111.007510,17.842780,14.229411,415.169195
2015-06-09,sh.603315,62.9000,65.1900,62.0500,63.8300,63.0600,3478742,222090695.0000,13.914968,1,1.221100,112.362978,18.060651,14.403160,420.238657
2015-06-10,sh.603315,62.5000,67.4800,62.2000,66.9700,63.8300,5675562,375593808.0000,22.702248,1,4.919300,117.890469,18.949112,15.111697,440.911529
