date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-04-27,sh.603789,13.4800,16.1700,13.4800,16.1700,11.2300,29600,478363.0000,0.059200,1,43.989320,25.645407,6.074824,5.611604,88.852018
2015-04-28,sh.603789,17.7900,17.7900,17.7900,17.7900,16.1700,13566,241339.0000,0.027132,1,10.018600,28.214705,6.683433,6.173805,97.753704
2015-04-29,sh.603789,19.5700,19.5700,19.5700,19.5700,17.7900,18800,367916.0000,0.037600,1,10.005600,31.037762,7.352152,6.791533,107.534570
2015-04-30,sh.603789,21.5300,21.5300,21.5300,21.5300,19.5700,41000,882730.0000,0.082000,1,10.015300,34.146296,8.088495,7.471727,118.304511
2015-05-04,sh.603789,23.6800,23.6800,23.6800,23.6800,21.5300,78300,1854144.0000,0.156600,1,9.986100,37.556168,8.896217,8.217859,130.118478
2015-05-05,sh.603789,26.0500,26.0500,26.0500,26.0500,23.6800,121700,3170285.0000,0.243400,1,10.008400,41.314956,9.786590,9.040339,143.141315
2015-05-06,sh.603789,28.6600,28.6600,28.6600,28.6600,26.0500,1733945,49694864.0000,3.467890,1,10.019200,45.454382,10.767128,9.946108,157.482921
2015-05-07,sh.603789,28.6600,28.6600,25.7900,25.8300,28.6600,22141954,587317216.0000,44.283908,1,-9.874400,40.966039,9.703940,8.963990,141.932444
2015-05-08,sh.603789,25.9100,28.4100,25.9100,28.4100,25.8300,12428043,340676784.0000,24.856086,1,9.988400,45.057885,10.673206,9.859348,156.109204
2015-05-11,sh.603789,29.7100,31.2500,29.6000,31.2500,28.4100,19154810,588986336.0000,38.309620,1,9.996500,49.562088,11.740151,10.844936,171.714630
2015-05-12,sh.603789,34.0000,34.3800,33.0100,34.3800,31.2500,6010725,204731864.0000,12.021450,1,10.016000,54.526226,12.916045,11.931165,188.913567
2015-05-13,sh.603789,37.0000,37.8200,36.0300,37.8200,34.3800,12343855,458265232.0000,24.687710,1,10.005800,59.982021,14.208401,13.124975,207.815914
