date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600839,13.1800,13.7200,12.8700,13.5800,13.1800,2376779,31584902.0000,0.316102,1,3.034899,16.295087,2.577843,2.705092,-215.772929
2000-01-05,sh.600839,13.5800,13.8000,13.2300,13.3000,13.5800,3041829,41250923.0000,0.404551,1,-2.061854,15.959105,2.524692,2.649317,-211.324003
2000-01-06,sh.600839,13.2000,14.2900,13.0300,14.0300,13.3000,5227774,72162459.0000,0.695273,1,5.488719,16.835056,2.663265,2.794730,-222.922990
2000-01-07,sh.600839,14.2500,15.2000,14.2000,15.0500,14.0300,15695710,232542832.0000,2.087468,1,7.270139,18.058988,2.856888,2.997911,-239.129793
2000-01-10,sh.600839,15.2000,15.4700,14.7000,14.9300,15.0500,9245575,138481878.0000,1.229625,1,-0.797341,17.914996,2.834109,2.974007,-237.223110
2000-01-11,sh.600839,14.9500,15.0000,13.8600,13.9700,14.9300,6384909,91626077.0000,0.849168,1,-6.430007,16.763060,2.651875,2.782778,-221.969648
2000-01-12,sh.600839,13.8800,14.1500,13.2800,13.4500,13.9700,5244774,71290302.0000,0.697534,1,-3.722265,16.139095,2.553166,2.679196,-213.707356
2000-01-13,sh.600839,13.4300,13.5000,13.2500,13.3300,13.4500,2367491,31653096.0000,0.314867,1,-0.892193,15.995103,2.530386,2.655293,-211.800674
2000-01-14,sh.600839,13.3200,13.5000,13.0800,13.1500,13.3300,2738463,36140480.0000,0.364205,1,-1.350340,15.779115,2.496218,2.619437,-208.940650
2000-01-17,sh.600839,13.1500,13.3500,12.9000,13.3000,13.1500,2649387,34691185.0000,0.352358,1,1.140689,15.959105,2.524692,2.649317,-211.324003
2000-01-18,sh.600839,13.3800,13.4500,12.9800,13.0500,13.3000,2860914,37509231.0000,0.380490,1,-1.879699,15.659122,2.477235,2.599517,-207.351747
2000-01-19,sh.600839,13.0000,13.2500,12.9500,13.1200,13.0500,2332766,30513143.0000,0.310249,1,0.536396,15.743118,2.490523,2.613461,-208.463979
2000-01-20,sh.600839,13.1900,13.3500,13.0000,13.2500,13.1200,2642488,34769819.0000,0.351441,1,0.990855,15.899109,2.515200,2.639357,-210.529552
2000-01-21,sh.600839,13.2800,13.5900,13.0500,13.3000,13.2500,5575447,74004273.0000,0.741513,1,0.377360,15.959105,2.524692,2.649317,-211.324003
2000-01-24,sh.600839,13.3000,13.4000,13.0600,13.1700,13.3000,4345641,57102756.0000,0.577953,1,-0.977445,15.803114,2.500014,2.623421,-209.258430
2000-01-25,sh.600839,13.1800,13.7500,13.1600,13.5000,13.1700,5147080,69512780.0000,0.684541,1,2.505694,16.199092,2.562657,2.689156,-214.501808
2000-01-26,sh.600839,13.5500,13.6500,13.3000,13.4000,13.5000,2327715,31253843.0000,0.309577,1,-0.740744,16.079099,2.543674,2.669236,-212.912905
2000-01-27,sh.600839,13.4800,13.6000,13.3000,13.4700,13.4000,4511463,60724937.0000,0.600007,1,0.522393,16.163094,2.556962,2.683180,-214.025137
2000-01-28,sh.600839,13.4700,14.2600,13.3800,13.8800,13.4700,8222702,113298109.0000,1.093587,1,3.043800,16.655066,2.634791,2.764851,-220.539636
2000-02-14,sh.600839,14.1200,15.2400,14.1200,15.2000,13.8800,11997796,177193203.0000,1.595660,1,9.510084,18.238978,2.885362,3.027790,-241.513146
2000-02-15,sh.600839,15.2500,15.5000,14.3300,14.3800,15.2000,16320413,242572898.0000,2.170551,1,-5.394735,17.255033,2.729704,2.864449,-228.484148
2000-02-16,sh.600839,14.3000,14.3000,13.6100,13.8300,14.3800,11839210,163743987.0000,1.574569,1,-3.824758,16.595070,2.625300,2.754891,-219.745185
2000-02-17,sh.600839,13.8500,14.7000,13.6000,13.9800,13.8300,15783374,220764258.0000,2.099127,1,1.084596,16.775060,2.653774,2.784770,-222.128539
2000-02-18,sh.600839,14.1000,14.2500,13.5000,13.8000,13.9800,7642219,104518693.0000,1.016385,1,-1.287549,16.559072,2.619605,2.748915,-219.268514
2000-02-21,sh.600839,13.7800,14.7000,13.3800,14.0000,13.8000,12848691,179471254.0000,1.708826,1,1.449274,16.799058,2.657570,2.788754,-222.446319
2000-02-22,sh.600839,14.0200,14.2200,13.6000,13.6600,14.0000,5843834,80891515.0000,0.777207,1,-2.428572,16.391081,2.593029,2.721027,-217.044051
2000-02-23,sh.600839,13.6200,13.6600,13.4000,13.4000,13.6600,5168435,69634511.0000,0.687382,1,-1.903369,16.079099,2.543674,2.669236,-212.912905
2000-02-24,sh.600839,13.4000,13.6000,13.3500,13.4900,13.4000,3737161,50187708.0000,0.497028,1,0.671643,16.187093,2.560759,2.687164,-214.342917
