date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-11-01,sz.002179,52.0000,53.0000,45.0000,45.5600,16.1900,16810908,811056941.9300,70.045450,1,181.408300,70.601417,14.398187,9.114951,174.758446,0
2007-11-02,sz.002179,41.0000,43.9800,41.0000,41.0000,45.5600,5961362,247303090.2100,24.839008,1,-10.008780,63.535077,12.957105,8.202655,157.267258,0
2007-11-05,sz.002179,39.0000,39.7900,37.0800,37.6000,41.0000,4828219,183142338.8500,20.117579,1,-8.292686,58.266314,11.882613,7.522435,144.225583,0
2007-11-06,sz.002179,37.4100,40.3000,37.4100,38.7600,37.6000,2977978,116541887.2700,12.408242,1,3.085106,60.063892,12.249204,7.754510,148.675096,0
2007-11-07,sz.002179,38.5500,38.5800,35.5100,36.2500,38.7600,3020052,110852982.8100,12.583550,1,-6.475744,56.174306,11.455977,7.252348,139.047271,0
2007-11-08,sz.002179,36.2600,37.4700,35.6100,35.6900,36.2500,2162659,78555176.3000,9.011079,1,-1.544831,55.306510,11.279002,7.140312,136.899231,0
2007-11-09,sz.002179,36.0500,36.9000,35.6200,36.4100,35.6900,1905869,69237550.0200,7.941121,1,2.017375,56.422248,11.506541,7.284358,139.660997,0
2007-11-12,sz.002179,35.0000,36.3000,34.6000,35.1100,36.4100,1585823,55839933.1500,6.607596,1,-3.570446,54.407721,11.095706,7.024274,134.674474,0
2007-11-13,sz.002179,35.2000,35.9600,33.1100,33.4900,35.1100,2309487,79677890.9700,9.622863,1,-4.614067,51.897310,10.583742,6.700169,128.460500,0
2007-11-14,sz.002179,33.9700,34.6000,32.9800,34.3100,33.4900,1539304,52228375.0800,6.413767,1,2.448491,53.168012,10.842884,6.864222,131.605845,0
2007-11-15,sz.002179,34.0000,35.7100,33.3300,34.6300,34.3100,1854415,63883413.1200,7.726729,1,0.932672,53.663896,10.944013,6.928243,132.833297,0
2007-11-16,sz.002179,34.5100,35.9000,34.0000,35.2900,34.6300,1780302,62841799.2900,7.417925,1,1.905861,54.686655,11.152591,7.060286,135.364916,0
2007-11-19,sz.002179,35.2900,37.3700,34.6100,36.7900,35.2900,2205931,80674902.0800,9.191379,1,4.250496,57.011109,11.626631,7.360383,141.118596,0
2007-11-20,sz.002179,36.5000,37.1800,36.0700,36.4400,36.7900,1426742,52191844.1400,5.944758,1,-0.951352,56.468737,11.516022,7.290360,139.776071,0
2007-11-21,sz.002179,36.4500,37.3000,35.8600,37.1600,36.4400,1783918,65593315.9100,7.432992,1,1.975854,57.584475,11.743561,7.434407,142.537837,0
2007-11-22,sz.002179,36.8000,38.6000,36.1600,36.3000,37.1600,2033549,76513657.9500,8.473121,1,-2.314318,56.251788,11.471778,7.262351,139.239061,0
2007-11-23,sz.002179,36.0000,36.4800,34.0000,35.3000,36.3000,1169322,41041992.2300,4.872175,1,-2.754821,54.702152,11.155751,7.062286,135.403274,0
2007-11-26,sz.002179,35.9000,36.3400,34.8900,34.9700,35.3000,865971,30827957.4300,3.608213,1,-0.934839,54.190772,11.051462,6.996265,134.137464,0
2007-11-27,sz.002179,34.8000,35.2300,33.6300,33.6500,34.9700,937932,32120536.4700,3.908050,1,-3.774663,52.145252,10.634307,6.732179,129.074226,0
2007-11-28,sz.002179,33.8000,34.4000,33.4800,33.6900,33.6500,673818,22875056.2300,2.807575,1,0.118862,52.207238,10.646948,6.740182,129.227657,0
2007-11-29,sz.002179,34.2500,35.7900,33.8800,35.5300,33.6900,1202136,42066583.5800,5.008900,1,5.461562,55.058568,11.228437,7.108301,136.285505,0
2007-11-30,sz.002179,35.2000,37.2100,35.2000,36.4000,35.5300,1870743,68025835.3700,7.794763,1,2.448643,56.406751,11.503381,7.282358,139.622639,0
2007-12-03,sz.002179,36.0500,37.6000,36.0000,36.4600,36.4000,1195831,43835936.5100,4.982629,1,0.164828,56.499729,11.522342,7.294361,139.852786,0
2007-12-04,sz.002179,36.8900,37.2900,36.0000,36.8000,36.4600,990694,36442198.5600,4.127892,1,0.932529,57.026606,11.629791,7.362383,141.156954,0
2007-12-05,sz.002179,36.7000,38.1400,36.3600,37.7600,36.8000,2037904,76721574.9400,8.491267,1,2.608693,58.514256,11.933177,7.554446,144.839309,0
2007-12-06,sz.002179,37.7900,38.4400,37.1800,38.0500,37.7600,1231954,46528171.2600,5.133142,1,0.768011,58.963651,12.024825,7.612464,145.951687,0
2007-12-07,sz.002179,37.8800,38.1500,37.2800,37.3000,38.0500,1053022,39594748.4900,4.387592,1,-1.971091,57.801424,11.787805,7.462416,143.074847,0
2007-12-10,sz.002179,36.7000,38.2500,36.5100,38.0700,37.3000,1392582,52553745.7400,5.802425,1,2.064344,58.994643,12.031146,7.616466,146.028403,0
2007-12-11,sz.002179,38.1000,40.5000,37.8000,39.4800,38.0700,2367421,93376394.7300,9.864254,1,3.703703,61.179630,12.476744,7.898557,151.436863,0
2007-12-12,sz.002179,39.3900,40.3900,39.0100,40.0000,39.4800,1384329,55133446.3900,5.768038,1,1.317124,61.985441,12.641078,8.002591,153.431472,0
2007-12-13,sz.002179,39.8900,41.6000,38.6100,38.7000,40.0000,2055798,83080046.9300,8.565825,1,-3.249998,59.970914,12.230243,7.742507,148.444949,0
2007-12-14,sz.002179,38.1600,40.3800,38.1300,40.0300,38.7000,1318939,51671051.6900,5.495579,1,3.436687,62.031930,12.650558,8.008593,153.546545,0
2007-12-17,sz.002179,40.0800,41.6900,39.8000,40.6900,40.0300,1480949,60638721.2600,6.170621,1,1.648763,63.054690,12.859136,8.140635,156.078165,0
2007-12-18,sz.002179,40.0000,40.9800,38.8000,38.9600,40.6900,879768,34752694.6000,3.665700,1,-4.251658,60.373819,12.312410,7.794523,149.442253,0
2007-12-19,sz.002179,39.6800,40.8800,39.2100,39.8200,38.9600,932762,37378908.8100,3.886508,1,2.207394,61.706506,12.584193,7.966579,152.741030,0
2007-12-20,sz.002179,40.0000,40.9100,39.7200,40.5500,39.8200,695741,28067585.1100,2.898921,1,1.833248,62.837741,12.814892,8.112626,155.541154,0
2007-12-21,sz.002179,40.2000,41.6800,40.1800,41.3500,40.5500,1068527,44014798.2100,4.452196,1,1.972871,64.077450,13.067714,8.272678,158.609784,0
2007-12-24,sz.002179,41.5600,42.9800,41.0000,41.0000,41.3500,1720358,72494427.9900,7.168158,1,-0.846429,63.535077,12.957105,8.202655,157.267258,0
2007-12-25,sz.002179,41.0000,41.0000,41.0000,41.0000,41.0000,0,0.0000,,0,0.000000,63.535077,12.957105,8.202655,157.267258,0
2007-12-26,sz.002179,42.0000,44.8000,41.9000,44.5500,41.0000,1947341,85343708.5000,8.113921,1,8.658535,69.036285,14.079000,8.912885,170.884302,0
2007-12-27,sz.002179,44.9000,45.3000,43.8200,44.6900,44.5500,1433140,63935329.4300,5.971417,1,0.314252,69.253234,14.123244,8.940894,171.421312,0
2007-12-28,sz.002179,44.6900,46.3600,44.3800,45.8500,44.6900,1577645,72230767.3700,6.573521,1,2.595659,71.050812,14.489835,9.172970,175.870824,0
2008-01-02,sz.002179,47.1200,47.5000,46.1300,46.9500,45.8500,1459752,68239120.2700,6.082300,1,2.399132,72.755411,14.837465,9.393041,180.090190,0
2008-01-03,sz.002179,46.9000,47.3700,45.5800,46.1200,46.9500,1339154,62336828.6200,5.579808,1,-1.767842,71.469213,14.575163,9.226987,176.906487,0
2008-01-04,sz.002179,45.9100,46.2000,44.3000,45.2000,46.1200,1681540,75491323.2400,7.006417,1,-1.994792,70.043548,14.284418,9.042928,173.377563,0
2008-01-07,sz.002179,44.4000,45.5200,44.2000,45.2700,45.2000,1163161,52132135.3700,4.846504,1,0.154867,70.152023,14.306540,9.056932,173.646068,0
2008-01-08,sz.002179,45.3100,46.9500,43.2000,43.6000,45.2700,1581583,71533568.7900,6.589929,1,-3.688982,67.564131,13.778775,8.722824,167.240304,0
2008-01-09,sz.002179,43.4200,47.0000,42.6800,46.3800,43.6000,1767379,79719082.6600,7.364079,1,6.376153,71.872119,14.657330,9.279004,177.903791,0
2008-01-10,sz.002179,46.7000,46.8000,45.0000,45.1700,46.3800,1384283,63405851.6000,5.767846,1,-2.608889,69.997059,14.274937,9.036926,173.262489,0
2008-01-11,sz.002179,45.1700,45.2000,43.9500,44.3500,45.1700,1106207,49034717.5500,4.609196,1,-1.815364,68.726358,14.015795,8.872872,170.117144,0
2008-01-14,sz.002179,44.3400,45.0000,43.7000,44.5900,44.3500,930796,41312302.7700,3.878317,1,0.541154,69.098270,14.091641,8.920888,171.037733,0
2008-01-15,sz.002179,44.5900,46.9000,44.5900,46.3600,44.5900,1532249,70506287.1300,6.384371,1,3.969501,71.841126,14.651009,9.275003,177.827076,0
2008-01-16,sz.002179,46.2000,47.5000,45.4000,46.9700,46.3600,1762737,82581931.4200,7.344737,1,1.315791,72.786404,14.843785,9.397042,180.166906,0
2008-01-17,sz.002179,46.5000,48.5200,45.0000,47.1100,46.9700,2190580,103058876.8200,9.127417,1,0.298061,73.003353,14.888029,9.425051,180.703916,0
2008-01-18,sz.002179,47.1500,49.1000,47.0800,48.8000,47.1100,1848509,89497773.8400,7.702121,1,3.587346,75.622238,15.422115,9.763161,187.186395,0
2008-01-21,sz.002179,49.0200,50.3700,46.5300,46.9000,48.8000,1897772,92451900.5300,7.907383,1,-3.893438,72.677930,14.821664,9.383038,179.898401,0
