date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-05-17,sh.600536,30.5300,32.5800,30.1800,30.5200,11.1000,24837380,774979766.0000,82.791267,1,174.955000,85.328362,34.305197,7.899388,194.368739
2002-05-20,sh.600536,30.8800,32.3000,30.7000,31.8600,30.5200,7802012,246160240.0000,26.006707,1,4.390564,89.074758,35.811388,8.246215,202.902622
2002-05-21,sh.600536,32.5900,32.7500,31.4300,31.9000,31.8600,5653265,180819536.0000,18.844217,1,0.125546,89.186590,35.856349,8.256568,203.157365
2002-05-22,sh.600536,31.8800,32.7000,30.6600,30.7700,31.9000,4819072,152009670.0000,16.063573,1,-3.542317,86.027316,34.586203,7.964094,195.960881
2002-05-23,sh.600536,30.9100,31.2700,29.4100,29.5000,30.7700,4132819,124837093.0000,13.776063,1,-4.127398,82.476628,33.158693,7.635384,187.872798
2002-05-24,sh.600536,29.5000,29.8500,28.6300,29.3000,29.5000,2234952,65004020.0000,7.449840,1,-0.677969,81.917464,32.933888,7.583619,186.599084
2002-05-27,sh.600536,29.3500,30.0500,29.3500,29.5300,29.3000,798786,23692978.0000,2.662620,1,0.784988,82.560502,33.192414,7.643149,188.063855
2002-05-28,sh.600536,29.6000,29.8000,28.9100,29.0200,29.5300,1171402,34282144.0000,3.904673,1,-1.727058,81.134635,32.619162,7.511148,184.815885
2002-05-29,sh.600536,28.9000,29.0100,27.7000,27.7900,29.0200,2008400,56655659.0000,6.694667,1,-4.238455,77.695779,31.236613,7.192791,176.982544
2002-05-30,sh.600536,27.9000,28.7000,27.6700,28.2000,27.7900,1458403,41171162.0000,4.861343,1,1.475350,78.842064,31.697462,7.298910,179.593658
2002-05-31,sh.600536,27.9800,28.3700,27.4000,27.5300,28.2000,1143165,31734109.0000,3.810550,1,-2.375887,76.968866,30.944367,7.125496,175.326716
2002-06-03,sh.600536,27.4800,27.4800,26.8000,26.9200,27.5300,1258827,33989500.0000,4.196090,1,-2.215767,75.263417,30.258712,6.967612,171.441889
2002-06-04,sh.600536,27.2000,27.3200,26.6100,26.9000,26.9200,750000,20258218.0000,2.500000,1,-0.074296,75.207501,30.236232,6.962435,171.314518
2002-06-05,sh.600536,26.9000,27.3800,26.6800,27.2300,26.9000,619777,16795827.0000,2.065923,1,1.226766,76.130121,30.607160,7.047848,173.416146
