date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600169,6.5000,6.6500,6.3600,6.6400,6.4700,496866,3259003.0000,0.414300,1,2.627513,37.034453,3.616384,5.832859,30.863775
2000-01-05,sh.600169,6.6600,7.1500,6.4600,6.8000,6.6400,1340763,9289950.0000,1.117965,1,2.409643,37.926849,3.703526,5.973410,31.607480
2000-01-06,sh.600169,6.7000,7.0900,6.7000,7.0400,6.8000,1066183,7417524.0000,0.889013,1,3.529408,39.265444,3.834239,6.184236,32.723038
2000-01-07,sh.600169,7.2000,7.3800,7.0600,7.3400,7.0400,2108073,15228424.0000,1.757769,1,4.261366,40.938687,3.997630,6.447769,34.117486
2000-01-10,sh.600169,7.4000,7.5800,7.1800,7.3900,7.3400,1661458,12217063.0000,1.385369,1,0.681195,41.217561,4.024862,6.491691,34.349894
2000-01-11,sh.600169,7.4200,7.4500,6.8200,6.9300,7.3900,1347822,9661667.0000,1.123851,1,-6.224628,38.651921,3.774329,6.087607,32.211741
2000-01-12,sh.600169,6.8900,6.9800,6.6000,6.6500,6.9300,879338,5922060.0000,0.733216,1,-4.040401,37.090228,3.621831,5.841644,30.910256
2000-01-13,sh.600169,6.7000,6.7500,6.5500,6.6000,6.6500,569202,3765178.0000,0.474616,1,-0.751883,36.811354,3.594599,5.797721,30.677848
2000-01-14,sh.600169,6.6000,6.6800,6.3600,6.4200,6.6000,550350,3571674.0000,0.458897,1,-2.727270,35.807408,3.496564,5.639602,29.841180
2000-01-17,sh.600169,6.4200,6.4600,6.2800,6.4500,6.4200,500975,3181473.0000,0.417727,1,0.467286,35.974732,3.512904,5.665955,29.980625
2000-01-18,sh.600169,6.5000,6.5800,6.3600,6.4000,6.4500,517093,3316021.0000,0.431166,1,-0.775189,35.695858,3.485672,5.622033,29.748217
2000-01-19,sh.600169,6.4000,6.7000,6.3600,6.5500,6.4000,621870,4056938.0000,0.518532,1,2.343751,36.532480,3.567367,5.753799,30.445440
2000-01-20,sh.600169,6.5500,6.5500,6.3800,6.5000,6.5500,803115,5175584.0000,0.669659,1,-0.763362,36.253606,3.540135,5.709877,30.213032
2000-01-21,sh.600169,6.5800,6.6000,6.3500,6.3900,6.5000,1081980,6926068.0000,0.902185,1,-1.692310,35.640083,3.480225,5.613248,29.701735
2000-01-24,sh.600169,6.3000,6.7000,6.1200,6.5800,6.3900,1599169,10296162.0000,1.333431,1,2.973397,36.699804,3.583706,5.780153,30.584885
2000-01-25,sh.600169,7.1800,7.1800,6.6500,6.7000,6.5800,1422930,9704759.0000,1.186478,1,1.823707,37.369101,3.649063,5.885566,31.142664
2000-01-26,sh.600169,6.7000,6.8500,6.4500,6.5200,6.7000,784537,5145227.0000,0.654168,1,-2.686565,36.365155,3.551028,5.727446,30.305996
2000-01-27,sh.600169,6.6200,6.6700,6.3800,6.4500,6.5200,1430810,9215176.0000,1.193049,1,-1.073622,35.974732,3.512904,5.665955,29.980625
2000-01-28,sh.600169,6.4500,6.5900,6.3000,6.4500,6.4500,1795455,11442302.0000,1.497100,1,0.000000,35.974732,3.512904,5.665955,29.980625
2000-02-14,sh.600169,6.5800,7.1000,6.5800,7.1000,6.4500,2199564,15103760.0000,1.834057,1,10.077520,39.600093,3.866917,6.236943,33.001928
2000-02-15,sh.600169,7.4500,7.7300,7.1900,7.2500,7.1000,5281491,39870141.0000,4.403852,1,2.112678,40.436714,3.948612,6.368709,33.699152
2000-02-16,sh.600169,7.1000,7.1500,6.7000,6.9300,7.2500,3487592,24023769.0000,2.908050,1,-4.413795,38.651921,3.774329,6.087607,32.211741
2000-02-17,sh.600169,6.9300,7.4300,6.8500,7.0800,6.9300,4367946,30758271.0000,3.642113,1,2.164504,39.488543,3.856024,6.219374,32.908965
2000-02-18,sh.600169,7.0500,7.0500,6.6000,6.7800,7.0800,2142946,14479461.0000,1.786847,1,-4.237284,37.815300,3.692633,5.955841,31.514517
2000-02-21,sh.600169,6.7800,7.3000,6.5000,7.0800,6.7800,3664118,25329798.0000,3.055242,1,4.424774,39.488543,3.856024,6.219374,32.908965
2000-02-22,sh.600169,7.0800,7.2500,6.8000,6.8000,7.0800,1796150,12521118.0000,1.497679,1,-3.954798,37.926849,3.703526,5.973410,31.607480
2000-02-23,sh.600169,6.7400,6.7500,6.5800,6.6100,6.8000,1955268,12963528.0000,1.630356,1,-2.794118,36.867128,3.600045,5.806506,30.724330
2000-02-24,sh.600169,6.5500,6.6800,6.5000,6.6600,6.6100,1513345,9962435.0000,1.261868,1,0.756425,37.146002,3.627277,5.850428,30.956738
2000-02-25,sh.600169,6.6800,6.7000,6.5300,6.5700,6.6600,1503741,9889060.0000,1.253860,1,-1.351346,36.644029,3.578260,5.771368,30.538404
2000-02-28,sh.600169,6.5700,6.7800,6.5000,6.7800,6.5700,1802961,11977353.0000,1.503358,1,3.196347,37.815300,3.692633,5.955841,31.514517
