date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-01-22,sh.603601,9.4800,11.3800,9.4800,11.3800,7.9000,21400,239542.0000,0.125882,1,44.050630,21.988584,4.027885,3.631118,69.198269
2015-01-23,sh.603601,12.5200,12.5200,12.5200,12.5200,11.3800,15650,195938.0000,0.092059,1,10.017600,24.191307,4.431382,3.994868,76.130258
2015-01-26,sh.603601,13.7700,13.7700,13.7700,13.7700,12.5200,6900,95013.0000,0.040588,1,9.984000,26.606573,4.873812,4.393717,83.731122
2015-01-27,sh.603601,15.1500,15.1500,15.1500,15.1500,13.7700,10800,163620.0000,0.063529,1,10.021800,29.273027,5.362255,4.834046,92.122476
2015-01-28,sh.603601,16.6700,16.6700,16.6700,16.6700,15.1500,18400,306728.0000,0.108235,1,10.033000,32.209990,5.900250,5.319046,101.365127
2015-01-29,sh.603601,18.3400,18.3400,18.3400,18.3400,16.6700,37100,680414.0000,0.218235,1,10.018000,35.436786,6.491337,5.851908,111.519882
2015-01-30,sh.603601,20.1700,20.1700,20.1700,20.1700,18.3400,100600,2029102.0000,0.591765,1,9.978200,38.972736,7.139055,6.435822,122.647548
2015-02-02,sh.603601,22.1900,22.1900,22.1900,22.1900,20.1700,104100,2309979.0000,0.612353,1,10.014900,42.875806,7.854023,7.080362,134.930545
2015-02-03,sh.603601,24.4100,24.4100,24.4100,24.4100,22.1900,71400,1742874.0000,0.420000,1,10.004500,47.165319,8.639779,7.788717,148.429680
2015-02-04,sh.603601,26.8500,26.8500,26.8500,26.8500,24.4100,88780,2383743.0000,0.522235,1,9.995900,51.879919,9.503403,8.567270,163.266567
2015-02-05,sh.603601,29.5400,29.5400,29.5400,29.5400,26.8500,188300,5562382.0000,1.107647,1,10.018600,57.077572,10.455513,9.425592,179.623627
2015-02-06,sh.603601,32.4900,32.4900,32.2000,32.4900,29.5400,7891229,256359602.0000,46.418994,1,9.986500,62.777600,11.499648,10.366875,197.561667
2015-02-09,sh.603601,31.5000,32.3900,29.2600,30.2000,32.4900,8763983,268730080.0000,51.552841,1,-7.048300,58.352832,10.689116,9.636184,183.636884
2015-02-10,sh.603601,31.3300,33.2200,31.3300,33.2200,30.2000,5333255,175370822.0000,31.372088,1,10.000000,64.188115,11.758027,10.599803,202.000572
2015-02-11,sh.603601,35.5300,36.5400,35.5000,36.5400,33.2200,1866668,67010149.0000,10.980400,1,9.994000,70.603062,12.933122,11.659145,222.188468
2015-02-12,sh.603601,39.0000,40.0000,33.7500,35.2100,36.5400,10415939,381314608.0000,61.270229,1,-3.639900,68.033219,12.462376,11.234770,214.101148
2015-02-13,sh.603601,34.2800,35.9000,34.2000,34.8900,35.2100,6752782,236089409.0000,39.722247,1,-0.908800,67.414911,12.349114,11.132664,212.155327
2015-02-16,sh.603601,34.5000,35.0000,33.5100,34.0600,34.8900,4850952,165310760.0000,28.535012,1,-2.378900,65.811174,12.055341,10.867829,207.108353
2015-02-17,sh.603601,34.4400,34.7500,33.2200,33.3100,34.0600,3975294,134497479.0000,23.384082,1,-2.202000,64.362014,11.789882,10.628520,202.547834
2015-02-25,sh.603601,33.0100,33.0300,31.3800,31.5300,33.3100,3682875,117812583.0000,21.663971,1,-5.343700,60.922675,11.159862,10.060559,191.724203
2015-02-26,sh.603601,31.5800,32.8000,31.5800,32.1700,31.5300,3112552,99965778.0000,18.309129,1,2.029800,62.159292,11.386386,10.264770,195.615846
2015-02-27,sh.603601,32.0200,32.8800,31.8100,32.2700,32.1700,2570212,82870153.0000,15.118894,1,0.310900,62.352513,11.421780,10.296678,196.223915
2015-03-02,sh.603601,33.1000,35.0600,33.1000,34.2900,32.2700,4976075,168732085.0000,29.271029,1,6.259700,66.255583,12.136748,10.941217,208.506912
2015-03-03,sh.603601,33.3500,33.7300,32.5100,33.4200,34.2900,3470252,115568364.0000,20.413247,1,-2.537200,64.574558,11.828816,10.663618,203.216710
2015-03-04,sh.603601,33.1000,35.0400,32.8100,34.2600,33.4200,3467864,117854239.0000,20.399200,1,2.513500,66.197617,12.126129,10.931645,208.324491
2015-03-05,sh.603601,33.7700,34.3500,33.3100,33.9600,34.2600,2553232,86321118.0000,15.019012,1,-0.875700,65.617953,12.019946,10.835921,206.500284
2015-03-06,sh.603601,33.9300,34.3600,32.5100,32.6800,33.9600,2534944,83976080.0000,14.911435,1,-3.769100,63.144720,11.566898,10.427500,198.716999
2015-03-09,sh.603601,32.4500,32.7600,32.0000,32.6800,32.6800,1504430,48883438.0000,8.849588,1,0.000000,63.144720,11.566898,10.427500,198.716999
2015-03-10,sh.603601,32.7100,33.0800,32.5000,32.9900,32.6800,1310962,43086423.0000,7.711541,1,0.948600,63.743706,11.676620,10.526414,200.602013
2015-03-11,sh.603601,32.9000,33.1000,32.3000,32.4300,32.9900,1416269,46239721.0000,8.330994,1,-1.697500,62.661667,11.478411,10.347730,197.196826
2015-03-12,sh.603601,32.5100,32.6900,31.3000,31.7900,32.4300,1246347,39843071.0000,7.331453,1,-1.973500,61.425051,11.251887,10.143520,193.305183
