date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000552,7.1200,7.4000,7.0800,7.3800,7.1800,374248,2707981.6600,0.560476,1,2.785519,-23.359338,6.492355,6.461334,479.315004
2000-01-05,sz.000552,7.4000,7.5700,7.1800,7.5200,7.3800,1061364,7926585.6400,1.589506,1,1.897017,-23.802469,6.615517,6.583906,488.407701
2000-01-06,sz.000552,7.5000,7.7000,7.3800,7.6900,7.5200,1057949,7990978.1000,1.584391,1,2.260639,-24.340557,6.765069,6.732745,499.448833
2000-01-07,sz.000552,7.6200,7.9800,7.6000,7.7900,7.6900,1907069,14823294.7500,2.856039,1,1.300389,-24.657079,6.853042,6.820297,505.943616
2000-01-10,sz.000552,7.8000,7.8900,7.6200,7.8000,7.7900,1453567,11272788.7800,2.176871,1,0.128373,-24.688731,6.861839,6.829052,506.593094
2000-01-11,sz.000552,7.8500,7.8600,7.3100,7.3200,7.8000,873600,6607034.7200,1.308309,1,-6.153846,-23.169425,6.439572,6.408802,475.418134
2000-01-12,sz.000552,7.3000,7.4000,7.0100,7.0400,7.3200,842700,6038962.2000,1.262033,1,-3.825139,-22.283162,6.193250,6.163657,457.232741
2000-01-13,sz.000552,7.0000,7.2900,7.0000,7.1800,7.0400,781950,5617849.3000,1.171053,1,1.988634,-22.726293,6.316411,6.286230,466.325438
2000-01-14,sz.000552,7.1500,7.4000,7.1500,7.3700,7.1800,689670,5026739.1200,1.032854,1,2.646240,-23.327686,6.483558,6.452578,478.665526
2000-01-17,sz.000552,7.3700,8.0000,7.3700,7.7300,7.3700,4959871,38802906.6700,7.427935,1,4.884670,-24.467166,6.800258,6.767765,502.046746
2000-01-18,sz.000552,7.8000,8.0000,7.5200,7.8200,7.7300,2339018,18326121.8500,3.502928,1,1.164297,-24.752036,6.879433,6.846562,507.892051
2000-01-19,sz.000552,7.8000,7.9700,7.6300,7.7700,7.8200,1243087,9661231.9400,1.861655,1,-0.639389,-24.593774,6.835447,6.802786,504.644659
2000-01-20,sz.000552,7.7700,8.3000,7.6000,8.2700,7.7700,3196168,25721835.3200,4.786602,1,6.435013,-26.176385,7.275309,7.240546,537.118575
2000-01-21,sz.000552,8.2500,8.5300,8.1800,8.1900,8.2700,4811920,40315831.4600,7.206363,1,-0.967362,-25.923168,7.204931,7.170504,531.922749
2000-01-24,sz.000552,8.0900,9.0100,8.0700,9.0100,8.1900,7107911,63106290.4800,10.644853,1,10.012220,-28.518650,7.926304,7.888430,585.179972
2000-01-25,sz.000552,9.0100,9.4800,8.9100,9.0800,9.0100,4139997,37832388.7300,6.200086,1,0.776911,-28.740215,7.987884,7.949717,589.726320
2000-01-26,sz.000552,9.0600,9.2500,8.7500,8.8400,9.0800,2813380,25135822.5100,4.213336,1,-2.643169,-27.980562,7.776751,7.739592,574.138840
2000-01-27,sz.000552,8.9000,9.3000,8.8900,8.9000,8.8400,2700031,24561771.9000,4.043584,1,0.678727,-28.170475,7.829534,7.792123,578.035710
2000-01-28,sz.000552,8.9100,9.2800,8.6200,8.8700,8.9000,2970432,26449174.4200,4.448538,1,-0.337076,-28.075519,7.803143,7.765858,576.087275
2000-02-14,sz.000552,9.2300,9.7600,9.1000,9.7600,8.8700,2495495,24005827.7300,3.737269,1,10.033830,-30.892566,8.586096,8.545070,633.890846
2000-02-15,sz.000552,10.2400,10.7400,10.0100,10.7400,9.7600,1752211,18644684.7600,2.624123,1,10.040980,-33.994484,9.448224,9.403079,697.539722
2000-02-16,sz.000552,11.7700,11.8100,11.0300,11.8100,10.7400,9470196,108853017.4100,14.182627,1,9.962762,-37.381271,10.389528,10.339885,767.033903
2000-02-17,sz.000552,12.6000,12.8000,10.6300,10.6300,11.8100,7955218,91427298.9100,11.913786,1,-9.991535,-33.646309,9.351455,9.306772,690.395460
2000-02-18,sz.000552,10.3000,10.9900,9.5800,10.9000,10.6300,4006187,40745746.6400,5.999692,1,2.539977,-34.500919,9.588980,9.543162,707.931375
2000-02-21,sz.000552,10.7700,11.5000,10.2000,10.9200,10.9000,3340431,36365556.3300,5.002651,1,0.183490,-34.564223,9.606575,9.560672,709.230332
2000-02-22,sz.000552,10.9000,10.9000,9.8300,10.0000,10.9200,2238915,23441038.8500,3.353014,1,-8.424910,-31.652219,8.797229,8.755195,649.478326
2000-02-23,sz.000552,9.7000,9.9000,9.1500,9.4200,10.0000,3264437,31000170.0000,4.888842,1,-5.799999,-29.816391,8.286990,8.247393,611.808583
2000-02-24,sz.000552,9.3800,10.3000,9.3800,10.0900,9.4200,2078811,20489128.2200,3.113241,1,7.112528,-31.937089,8.876405,8.833991,655.323631
2000-02-25,sz.000552,10.3600,10.3600,9.7000,9.8000,10.0900,2086254,21074402.3400,3.124387,1,-2.874132,-31.019175,8.621285,8.580091,636.488759
2000-02-28,sz.000552,9.8000,10.7800,9.6200,10.7800,9.8000,3679887,38254116.5100,5.511023,1,9.999995,-34.121092,9.483413,9.438100,700.137635
2000-02-29,sz.000552,11.2000,11.3100,10.5300,10.6000,10.7800,3660168,39891966.4700,5.481491,1,-1.669753,-33.551352,9.325063,9.280506,688.447025
2000-03-01,sz.000552,10.6000,11.1500,10.6000,10.8400,10.6000,1700420,18397151.5000,2.546560,1,2.264149,-34.311006,9.536197,9.490631,704.034505
