date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600638,13.8200,14.4800,13.6800,14.2700,13.8200,205520,2881142.0000,0.249948,1,3.256156,95.302201,4.405955,19.440789,170.675196,0
2000-01-05,sh.600638,14.2700,14.4800,14.0100,14.0300,14.2700,383650,5489211.0000,0.466585,1,-1.681855,93.699361,4.331853,19.113824,167.804695,0
2000-01-06,sh.600638,14.1000,14.6800,13.9500,14.6800,14.0300,359222,5133314.0000,0.436876,1,4.632934,98.040386,4.532545,19.999354,175.578968,0
2000-01-07,sh.600638,14.7500,15.2700,14.7500,15.1300,14.6800,804527,12129604.0000,0.978445,1,3.065394,101.045712,4.671485,20.612413,180.961157,0
2000-01-10,sh.600638,15.3000,15.9700,15.0000,15.5800,15.1300,963066,14904109.0000,1.171256,1,2.974222,104.051037,4.810426,21.225472,186.343346,0
2000-01-11,sh.600638,15.5600,15.5600,14.6000,14.7000,15.5800,582921,8784902.0000,0.708933,1,-5.648268,98.173956,4.538720,20.026601,175.818176,0
2000-01-12,sh.600638,14.7000,14.8800,14.2000,14.2200,14.7000,384160,5558040.0000,0.467205,1,-3.265303,94.968276,4.390517,19.372671,170.077175,0
2000-01-13,sh.600638,14.4000,14.4000,14.0100,14.0500,14.2200,304895,4310437.0000,0.370805,1,-1.195500,93.832931,4.338028,19.141071,168.043903,0
2000-01-14,sh.600638,14.1000,14.2000,13.8000,13.8800,14.0500,395597,5507469.0000,0.481115,1,-1.209965,92.697586,4.285540,18.909471,166.010632,0
2000-01-17,sh.600638,13.9800,14.0500,13.8000,14.0200,13.8800,255051,3556552.0000,0.310186,1,1.008648,93.632576,4.328765,19.100200,167.685091,0
2000-01-18,sh.600638,14.1000,14.1800,13.8600,13.9200,14.0200,231466,3221532.0000,0.281503,1,-0.713270,92.964726,4.297890,18.963965,166.489049,0
2000-01-19,sh.600638,13.9000,14.0000,13.8600,13.9300,13.9200,220389,3066615.0000,0.268031,1,0.071841,93.031511,4.300977,18.977589,166.608653,0
2000-01-20,sh.600638,13.9800,14.4000,13.9800,14.1800,13.9300,239297,3379284.0000,0.291027,1,1.794688,94.701136,4.378167,19.318177,169.598758,0
2000-01-21,sh.600638,14.2000,14.3300,13.9000,14.0000,14.1800,470382,6608529.0000,0.572066,1,-1.269396,93.499006,4.322590,19.072953,167.445882,0
2000-01-24,sh.600638,13.9000,14.4000,13.7400,14.3800,14.0000,793151,10956599.0000,0.964609,1,2.714287,96.036836,4.439918,19.590648,171.990842,0
2000-01-25,sh.600638,14.4000,14.7000,14.1800,14.2400,14.3800,806561,11692433.0000,0.980918,1,-0.973577,95.101846,4.396692,19.399918,170.316383,0
2000-01-26,sh.600638,14.2400,14.2500,13.9000,14.0200,14.2400,287693,4031282.0000,0.349885,1,-1.544939,93.632576,4.328765,19.100200,167.685091,0
2000-01-27,sh.600638,14.0500,14.5600,14.0300,14.3600,14.0200,481615,6854481.0000,0.585728,1,2.425101,95.903266,4.433743,19.563401,171.751634,0
2000-01-28,sh.600638,14.4600,15.5000,14.3800,14.9400,14.3600,1446756,21550933.0000,1.759507,1,4.038997,99.776796,4.612821,20.353566,178.688677,0
2000-02-14,sh.600638,15.2800,16.4000,15.2800,16.3000,14.9400,1899172,30443593.0000,2.309723,1,9.103077,108.859557,5.032730,22.206367,194.954849,0
2000-02-15,sh.600638,16.5000,17.5000,15.6100,16.2000,16.3000,4389980,73010457.0000,5.338979,1,-0.613488,108.191707,5.001855,22.070132,193.758807,0
2000-02-16,sh.600638,16.1000,16.6800,15.6000,16.0000,16.2000,2674523,42995561.0000,3.252685,1,-1.234573,106.856007,4.940103,21.797661,191.366723,0
2000-02-17,sh.600638,16.3000,17.6000,16.0000,16.3200,16.0000,5832986,99413885.0000,7.093925,1,1.999998,108.993127,5.038905,22.233614,195.194057,0
2000-02-18,sh.600638,16.4000,16.9600,15.6100,16.5000,16.3200,2061121,33162475.0000,2.506681,1,1.102943,110.195257,5.094481,22.478838,197.346933,0
2000-02-21,sh.600638,18.1500,18.1500,17.8000,18.1500,16.5000,8431280,152862416.0000,10.253902,1,9.999998,121.214783,5.603930,24.726722,217.081626,0
2000-02-22,sh.600638,19.5000,19.6000,16.7000,16.8000,18.1500,6990016,126412864.0000,8.501075,1,-7.438019,112.198807,5.187108,22.887544,200.935059,0
2000-02-23,sh.600638,16.8000,16.8500,15.7500,15.8500,16.8000,1924730,31058966.0000,2.340806,1,-5.654755,105.854232,4.893790,21.593308,189.572660,0
