date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000637,9.3600,9.4900,9.2500,9.3500,9.1200,171809,1610704.6700,0.312474,1,2.521935,26.996177,3.338959,2.157387,31.861048
2000-01-05,sz.000637,9.3200,9.8000,9.3000,9.6100,9.3500,457983,4415933.3100,0.832948,1,2.780741,27.746873,3.431807,2.217379,32.747023
2000-01-06,sz.000637,9.6500,10.4000,9.5300,10.1800,9.6100,796168,7980409.3700,1.448016,1,5.931329,29.392629,3.635358,2.348898,34.689355
2000-01-07,sz.000637,10.2200,10.5600,10.0500,10.1100,10.1800,780648,7961617.6100,1.419789,1,-0.687629,29.190519,3.610361,2.332747,34.450823
2000-01-10,sz.000637,10.1800,10.2100,9.8500,10.0900,10.1100,766589,7650195.8800,1.394219,1,-0.197819,29.132773,3.603219,2.328132,34.382671
2000-01-11,sz.000637,10.0000,10.5000,10.0000,10.0100,10.0900,1027898,10555682.0000,1.869470,1,-0.792864,28.901790,3.574650,2.309673,34.110063
2000-01-12,sz.000637,9.9800,10.1000,9.6000,9.6200,10.0100,296317,2903645.3300,0.538921,1,-3.896107,27.775746,3.435378,2.219686,32.781099
2000-01-13,sz.000637,9.5400,9.7500,9.4100,9.5100,9.6200,193900,1864092.9200,0.352652,1,-1.143448,27.458144,3.396096,2.194305,32.406263
2000-01-14,sz.000637,9.5300,9.6500,9.4600,9.5900,9.5100,211324,2019320.4100,0.384342,1,0.841219,27.689127,3.424665,2.212764,32.678871
2000-01-17,sz.000637,9.5100,9.8000,9.5100,9.7600,9.5900,149160,1444026.7900,0.271282,1,1.772681,28.179967,3.485373,2.251989,33.258163
2000-01-18,sz.000637,9.8500,10.0000,9.7000,9.8000,9.7600,135474,1334021.4200,0.246391,1,0.409836,28.295459,3.499657,2.261219,33.394467
2000-01-19,sz.000637,9.8000,10.1800,9.7500,10.1700,9.8000,235454,2357865.9100,0.428228,1,3.775509,29.363757,3.631787,2.346591,34.655279
2000-01-20,sz.000637,10.1000,10.3500,10.0000,10.2000,10.1700,364433,3710529.8300,0.662806,1,0.294983,29.450375,3.642501,2.353513,34.757507
2000-01-21,sz.000637,10.2000,10.2400,9.9000,9.9700,10.2000,365661,3663645.3700,0.665039,1,-2.254898,28.786298,3.560366,2.300444,33.973759
2000-01-24,sz.000637,9.9900,9.9900,9.6000,9.8000,9.9700,564599,5499884.8000,1.026854,1,-1.705116,28.295459,3.499657,2.261219,33.394467
2000-01-25,sz.000637,9.7100,10.2000,9.7100,10.0000,9.8000,498459,4980215.8700,0.906563,1,2.040814,28.872917,3.571079,2.307366,34.075987
2000-01-26,sz.000637,9.9800,10.4900,9.9800,10.3500,10.0000,809979,8355240.4900,1.473134,1,3.500004,29.883469,3.696067,2.388124,35.268646
