date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600103,7.8900,8.0600,7.8200,8.0100,7.8800,380941,3032876.0000,0.366289,1,1.649748,23.709021,2.425959,5.426265,-25.141149,0
2000-01-05,sh.600103,8.0100,8.1900,7.9000,8.0200,8.0100,868541,6983592.0000,0.835136,1,0.124847,23.738620,2.428987,5.433039,-25.172536,0
2000-01-06,sh.600103,8.0200,8.2800,7.9500,8.2500,8.0200,1160348,9365709.0000,1.115719,1,2.867825,24.419404,2.498647,5.588850,-25.894442,0
2000-01-07,sh.600103,8.3200,8.5900,8.1400,8.4600,8.2500,2812276,23517920.0000,2.704112,1,2.545455,25.040989,2.562248,5.731111,-26.553573,0
2000-01-10,sh.600103,8.4900,8.5000,8.2100,8.4300,8.4600,1937627,16166254.0000,1.863103,1,-0.354607,24.952191,2.553162,5.710788,-26.459411,0
2000-01-11,sh.600103,8.4400,8.4800,7.9300,8.0400,8.4300,1654052,13546025.0000,1.590435,1,-4.626338,23.797819,2.435045,5.446588,-25.235311,0
2000-01-12,sh.600103,8.0000,8.1300,7.8800,7.9300,8.0400,897040,7134278.0000,0.862538,1,-1.368161,23.472227,2.401729,5.372070,-24.890051,0
2000-01-13,sh.600103,7.9300,8.1000,7.9200,7.9600,7.9300,557882,4472523.0000,0.536425,1,0.378313,23.561025,2.410815,5.392393,-24.984213,0
2000-01-14,sh.600103,7.9600,8.0200,7.7900,7.8200,7.9600,425782,3358254.0000,0.409406,1,-1.758792,23.146635,2.368414,5.297552,-24.544792,0
2000-01-17,sh.600103,7.8200,7.9800,7.8200,7.9400,7.8200,416807,3291052.0000,0.400776,1,1.534525,23.501826,2.404758,5.378844,-24.921439,0
2000-01-18,sh.600103,8.0000,8.0000,7.8200,7.8600,7.9400,533514,4212165.0000,0.512994,1,-1.007556,23.265032,2.380529,5.324649,-24.670341,0
2000-01-19,sh.600103,7.8800,8.0500,7.8200,8.0300,7.8600,547785,4334053.0000,0.526716,1,2.162845,23.768220,2.432016,5.439814,-25.203923,0
2000-01-20,sh.600103,8.0300,8.0800,7.9000,8.0000,8.0300,573367,4573966.0000,0.551314,1,-0.373596,23.679422,2.422930,5.419491,-25.109762,0
2000-01-21,sh.600103,8.0500,8.1300,7.8000,8.0700,8.0000,1478353,11679031.0000,1.421493,1,0.874996,23.886617,2.444131,5.466911,-25.329472,0
2000-01-24,sh.600103,8.0300,8.0300,7.8000,7.8600,8.0700,927988,7284256.0000,0.892296,1,-2.602225,23.265032,2.380529,5.324649,-24.670341,0
2000-01-25,sh.600103,7.8100,7.9800,7.7100,7.8100,7.8600,1050218,8185654.0000,1.009825,1,-0.636135,23.117036,2.365385,5.290778,-24.513405,0
2000-01-26,sh.600103,8.0100,8.4800,8.0000,8.1100,7.8100,2729561,22403898.0000,2.624578,1,3.841225,24.005014,2.456245,5.494009,-25.455021,0
2000-01-27,sh.600103,8.2000,8.2800,8.0000,8.0800,8.1100,1804642,14657473.0000,1.735233,1,-0.369910,23.916216,2.447159,5.473685,-25.360859,0
2000-01-28,sh.600103,8.1100,8.1500,7.9700,8.1000,8.0800,1744980,14007345.0000,1.677865,1,0.247530,23.975415,2.453217,5.487234,-25.423634,0
2000-02-14,sh.600103,8.7800,8.9100,8.3900,8.9100,8.1000,6236999,54682077.0000,5.997114,1,9.999992,26.372956,2.698538,6.035958,-27.965997,0
2000-02-15,sh.600103,9.0700,9.8000,8.7000,9.0100,8.9100,9362493,87146503.0000,9.002397,1,1.122339,26.668949,2.728825,6.103701,-28.279869,0
2000-02-16,sh.600103,9.1000,9.8000,9.1000,9.8000,9.0100,10972787,104958255.0000,10.550757,1,8.768035,29.007292,2.968089,6.638876,-30.759458,0
2000-02-17,sh.600103,10.3000,10.5800,9.0200,9.0600,9.8000,10286450,101288490.0000,9.890817,1,-7.551018,26.816945,2.743968,6.137573,-28.436805,0
2000-02-18,sh.600103,9.0100,9.8000,8.8000,9.7500,9.0600,6658657,62870057.0000,6.402555,1,7.615889,28.859295,2.952946,6.605004,-30.602522,0
