date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-02-16,sz.300289,16.0000,17.0900,15.6200,16.5100,13.0000,28037446,451555173.1600,91.267728,1,27.000000,35.294471,13.907561,10.059889,66.563983
2012-02-17,sz.300289,16.1600,16.3500,15.2600,15.6000,16.5100,15602178,246062568.9100,50.788340,1,-5.511800,33.349107,13.141002,9.505407,62.895102
2012-02-20,sz.300289,15.5800,15.8400,15.4300,15.6800,15.6000,10832204,169691796.3800,35.261081,1,0.512800,33.520128,13.208392,9.554152,63.217641
2012-02-21,sz.300289,15.6700,16.4900,15.5600,16.1900,15.6800,11908056,190625703.6600,38.763203,1,3.252600,34.610387,13.638002,9.864906,65.273827
2012-02-22,sz.300289,15.9400,16.5000,15.9000,16.5000,16.1900,10138122,164142337.4300,33.001699,1,1.914800,35.273094,13.899137,10.053796,66.523665
2012-02-23,sz.300289,16.4900,16.7800,16.1200,16.5000,16.5000,9914200,162461477.8200,32.272786,1,0.000000,35.273094,13.899137,10.053796,66.523665
2012-02-24,sz.300289,16.5500,17.1500,16.4800,16.7000,16.5000,10704768,179759668.8300,34.846250,1,1.212100,35.700646,14.067611,10.175660,67.330013
2012-02-27,sz.300289,16.8000,16.8400,16.2600,16.3900,16.7000,8397740,138790510.8200,27.336393,1,-1.856300,35.037940,13.806476,9.986770,66.080174
2012-02-28,sz.300289,16.2500,16.3700,15.6600,15.9500,16.3900,7283437,116213351.6200,23.709105,1,-2.684600,34.097324,13.435832,9.718669,64.306210
2012-02-29,sz.300289,15.8500,16.1600,15.7700,15.9500,15.9500,3823477,60938037.8900,12.446214,1,0.000000,34.097324,13.435832,9.718669,64.306210
2012-03-01,sz.300289,15.9800,16.3500,15.7800,16.1600,15.9500,4268980,68624689.2900,13.896419,1,1.316600,34.546254,13.612730,9.846626,65.152875
2012-03-02,sz.300289,16.2400,17.7400,16.1000,17.1800,16.1600,10001005,169132970.4600,32.555355,1,6.311900,36.726773,14.471950,10.468134,69.265247
2012-03-05,sz.300289,17.0300,17.8000,17.0200,17.3700,17.1800,7930836,137725230.9500,25.816523,1,1.105900,37.132948,14.632001,10.583905,70.031277
2012-03-06,sz.300289,17.3000,17.6000,17.0200,17.4900,17.3700,6121791,106255362.5400,19.927705,1,0.690800,37.389479,14.733085,10.657023,70.515085
2012-03-07,sz.300289,17.2300,18.3600,17.2300,17.8000,17.4900,6841800,121881165.6900,22.271484,1,1.772400,38.052186,14.994220,10.845913,71.764924
