date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-03-19,sz.300303,27.1000,28.8800,27.0100,28.6700,25.0000,9607591,269808926.2500,58.369326,1,14.680000,28.605110,8.715229,6.611517,156.357243
2012-03-20,sz.300303,28.3500,29.0000,27.5800,27.5800,28.6700,7000235,197330151.2000,42.528767,1,-3.801900,27.517577,8.383886,6.360155,150.412723
2012-03-21,sz.300303,27.7000,27.8200,25.8600,26.3500,27.5800,4610130,122685789.1000,28.008080,1,-4.459800,26.290361,8.009986,6.076508,143.704686
2012-03-22,sz.300303,26.3600,26.9900,26.0100,26.7500,26.3500,2476036,65667501.9400,15.042746,1,1.518000,26.689456,8.131579,6.168751,145.886162
2012-03-23,sz.300303,26.4900,26.9700,26.2600,26.9500,26.7500,2196867,58578152.4600,13.346701,1,0.747700,26.889003,8.192376,6.214872,146.976899
2012-03-26,sz.300303,26.9600,27.2700,26.3800,26.4500,26.9500,1879240,50481802.1900,11.417011,1,-1.855300,26.390135,8.040384,6.099568,144.250055
2012-03-27,sz.300303,26.4700,26.6400,25.5500,25.8000,26.4500,2487921,64800408.1500,15.114951,1,-2.457500,25.741606,7.842794,5.949674,140.705158
2012-03-28,sz.300303,25.5200,25.5700,23.7900,23.8000,25.8000,2396104,58707618.4600,14.557132,1,-7.751900,23.746133,7.234826,5.488459,129.797781
2012-03-29,sz.300303,23.6000,23.9000,23.3600,23.5900,23.8000,1224933,28881574.4300,7.441877,1,-0.882400,23.536608,7.170989,5.440031,128.652507
2012-03-30,sz.300303,23.5300,24.0000,23.4900,23.7000,23.5900,1137941,27030178.9400,6.913372,1,0.466300,23.646359,7.204427,5.465398,129.252412
2012-04-05,sz.300303,23.7000,24.3200,23.6300,24.2400,23.7000,1162416,27989780.3200,7.062066,1,2.278500,24.185137,7.368579,5.589926,132.197404
2012-04-06,sz.300303,24.1600,24.4600,23.9600,24.1800,24.2400,1037665,25138130.7100,6.304162,1,-0.247500,24.125273,7.350340,5.576089,131.870183
2012-04-09,sz.300303,24.0500,24.2200,23.7500,23.8700,24.1800,686273,16456381.4800,4.169338,1,-1.282100,23.815974,7.256105,5.504601,130.179539
2012-04-10,sz.300303,23.7000,24.6800,23.2100,24.6700,23.8700,1691075,40639916.2100,10.273846,1,3.351500,24.614164,7.499292,5.689087,134.542490
2012-04-11,sz.300303,24.1500,24.5300,23.9500,24.2800,24.6700,1013971,24561102.1500,6.160213,1,-1.580900,24.225046,7.380738,5.599150,132.415552
2012-04-12,sz.300303,24.3300,24.6700,24.1200,24.6000,24.2800,1209136,29593153.1500,7.345905,1,1.318000,24.544322,7.478013,5.672945,134.160732
2012-04-13,sz.300303,24.5800,25.2400,24.5600,24.7500,24.6000,1560034,38834378.8000,9.477728,1,0.609800,24.693983,7.523611,5.707536,134.978785
2012-04-16,sz.300303,24.4600,24.5800,24.2600,24.4300,24.7500,776164,18950501.5000,4.715456,1,-1.292900,24.374707,7.426336,5.633741,133.233605
2012-04-17,sz.300303,24.4000,24.4500,23.7600,24.0300,24.4300,1132468,27214966.7800,6.880122,1,-1.637300,23.975612,7.304742,5.541498,131.052130
2012-04-18,sz.300303,24.0200,24.6900,24.0000,24.6400,24.0300,1117893,27284207.2000,6.791574,1,2.538500,24.584232,7.490173,5.682169,134.378879
2012-04-19,sz.300303,24.6200,25.2000,24.6000,25.0800,24.6400,1551279,38735610.6500,9.424538,1,1.785700,25.023236,7.623926,5.783636,136.778502
