date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-06-25,sz.002005,24.9800,30.9800,24.8100,25.9200,18.2000,16463988,437747378.8400,63.323031,1,42.417580,38.263988,10.918230,2.390090,474.440675
2004-06-28,sz.002005,24.6800,24.8100,23.3300,23.5500,25.9200,5447403,128843873.8700,20.951550,1,-9.140000,34.765313,9.919919,2.171551,431.060104
2004-06-29,sz.002005,23.2000,23.6500,21.6100,22.1500,23.5500,3631914,81254158.3300,13.968900,1,-5.940000,32.698585,9.330200,2.042457,405.434450
2004-06-30,sz.002005,22.2100,22.8000,21.7000,22.1200,22.1500,2874444,64012377.5400,11.055554,1,-0.140000,32.654298,9.317563,2.039691,404.885329
2004-07-01,sz.002005,22.3000,22.9500,22.2500,22.4200,22.1200,2150190,48503717.9300,8.269962,1,1.360000,33.097169,9.443932,2.067354,410.376541
2004-07-02,sz.002005,22.7000,22.9000,20.8300,21.4200,22.4200,2756615,59460606.6900,10.602365,1,-4.460000,31.620934,9.022704,1.975144,392.072502
2004-07-05,sz.002005,21.3000,21.3000,20.6100,20.9100,21.4200,1409242,29541957.1000,5.420162,1,-2.380000,30.868055,8.807877,1.928116,382.737443
2004-07-06,sz.002005,20.8500,21.5000,20.7000,21.0000,20.9100,1177412,24791867.3200,4.528508,1,0.430000,31.000916,8.845788,1.936415,384.384806
2004-07-07,sz.002005,21.0000,21.0000,20.0100,20.2000,21.0000,1303069,26619671.5500,5.011804,1,-3.810000,29.819929,8.508806,1.862647,369.741575
2004-07-08,sz.002005,20.2000,20.4400,20.0500,20.2200,20.2000,756202,15298361.1200,2.908469,1,0.100000,29.849454,8.517230,1.864491,370.107656
2004-07-09,sz.002005,20.6600,20.9900,20.2300,20.2800,20.2200,1031315,21328117.8300,3.966596,1,0.300000,29.938028,8.542504,1.870024,371.205898
2004-07-12,sz.002005,20.1700,20.1700,18.9000,19.0300,20.2800,1410288,27205307.6300,5.424185,1,-6.160000,28.092735,8.015969,1.754761,348.325850
2004-07-13,sz.002005,18.8100,19.4400,18.5700,19.2600,19.0300,944210,17898431.1600,3.631577,1,1.210000,28.432269,8.112851,1.775969,352.535779
2004-07-14,sz.002005,19.3500,19.4000,18.7000,19.3000,19.2600,810406,15404584.1000,3.116946,1,0.210000,28.491318,8.129700,1.779658,353.267941
2004-07-15,sz.002005,19.2900,19.5500,18.9500,19.3600,19.3000,681074,13127612.8400,2.619515,1,0.310000,28.579892,8.154974,1.785190,354.366183
2004-07-16,sz.002005,19.4400,20.3100,19.1200,20.1100,19.3600,1908988,38057406.8100,7.342262,1,3.870000,29.687068,8.470895,1.854348,368.094212
2004-07-19,sz.002005,20.0900,20.4600,19.8000,19.9500,20.1100,937684,18825020.5700,3.606477,1,-0.800000,29.450870,8.403499,1.839595,365.165566
2004-07-20,sz.002005,20.0100,20.2800,19.8200,19.8400,19.9500,574096,11496486.3900,2.208062,1,-0.550000,29.288485,8.357164,1.829451,363.152121
2004-07-21,sz.002005,20.0100,20.2500,19.8200,19.9100,19.8400,722311,14467517.2500,2.778119,1,0.350000,29.391821,8.386649,1.835906,364.433404
2004-07-22,sz.002005,20.0300,20.4000,19.3000,19.3100,19.9100,763457,15242194.8500,2.936373,1,-3.010000,28.506081,8.133913,1.780580,353.450981
2004-07-23,sz.002005,19.1300,19.5000,19.0000,19.4500,19.3100,499545,9581601.7300,1.921327,1,0.730000,28.712753,8.192885,1.793489,356.013547
2004-07-26,sz.002005,19.3800,19.3800,18.8000,18.9300,19.4500,637596,12137842.0000,2.452292,1,-2.670000,27.945112,7.973846,1.745540,346.495447
2004-07-27,sz.002005,19.0100,19.2700,18.5000,18.9500,18.9300,944108,17834912.8300,3.631185,1,0.110000,27.974636,7.982271,1.747384,346.861527
2004-07-28,sz.002005,19.0000,19.7000,19.0000,19.6200,18.9500,728842,14083943.4300,2.803238,1,3.540000,28.963713,8.264493,1.809165,359.125233
2004-07-29,sz.002005,19.7400,20.4000,19.5800,19.9300,19.6200,1017229,20338676.5900,3.912419,1,1.580000,29.421346,8.395074,1.837750,364.799485
2004-07-30,sz.002005,20.2700,21.2500,19.9900,20.7800,19.9300,2281978,47029781.0800,8.776838,1,4.260000,30.676145,8.753118,1.916129,380.357918
2004-08-02,sz.002005,20.7000,20.9900,20.4600,20.5900,20.7800,1266986,26299678.2200,4.873023,1,-0.910000,30.395660,8.673085,1.898609,376.880150
2004-08-03,sz.002005,20.5400,20.9800,20.4000,20.7000,20.5900,908269,18809074.3300,3.493342,1,0.530000,30.558046,8.719420,1.908752,378.893594
2004-08-04,sz.002005,20.7000,20.9800,20.0800,20.6800,20.7000,1306046,26774217.2800,5.023254,1,-0.100000,30.528521,8.710995,1.906908,378.527514
2004-08-05,sz.002005,20.5000,20.9300,20.3000,20.3800,20.6800,793679,16394982.5000,3.052612,1,-1.450000,30.085651,8.584627,1.879245,373.036302
2004-08-06,sz.002005,20.2400,20.4000,19.1100,19.5800,20.3800,1174698,23344226.1700,4.518069,1,-3.930000,28.904664,8.247644,1.805477,358.393072
2004-08-09,sz.002005,19.5800,19.6600,19.1000,19.5400,19.5800,567778,10993336.1100,2.183762,1,-0.200000,28.845614,8.230795,1.801788,357.660910
2004-08-10,sz.002005,19.5600,19.6000,19.1600,19.3300,19.5400,403678,7799854.5800,1.552608,1,-1.070000,28.535605,8.142337,1.782424,353.817062
2004-08-11,sz.002005,17.4000,17.4000,17.4000,17.4000,19.3300,454900,7915260.0000,1.749615,1,-9.980000,25.785115,2.502453,1.582928,318.490268
2004-08-12,sz.002005,15.7000,16.4800,15.7000,15.9300,17.4000,3703408,59174541.8300,14.243877,1,-8.450000,23.606718,2.291039,1.449198,291.583331
2004-08-13,sz.002005,16.0000,16.3800,15.9100,15.9900,15.9300,1472064,23722614.4100,5.661785,1,0.380000,23.695632,2.299668,1.454656,292.681574
2004-08-16,sz.002005,15.8800,15.8800,14.6300,14.7200,15.9900,1596441,23902183.5200,6.140158,1,-7.940000,21.813615,2.117018,1.339121,269.435445
2004-08-17,sz.002005,14.6500,15.0000,14.6000,14.6900,14.7200,679181,10026978.7300,2.612235,1,-0.200000,21.769158,2.112703,1.336391,268.886324
2004-08-18,sz.002005,14.6100,14.8400,14.3100,14.4100,14.6900,935355,13569155.2400,3.597519,1,-1.910000,21.354225,2.072434,1.310919,263.761193
2004-08-19,sz.002005,14.4000,14.6400,14.3000,14.4500,14.4100,579507,8371725.7400,2.228873,1,0.280000,21.413501,2.078187,1.314558,264.493355
2004-08-20,sz.002005,14.6100,14.8000,14.3800,14.5500,14.4500,434632,6320938.7700,1.671662,1,0.690000,21.561691,2.092568,1.323655,266.323758
2004-08-23,sz.002005,14.2800,14.2900,13.6100,13.7400,14.5500,681044,9403157.8100,2.619400,1,-5.570000,20.361350,1.976075,1.249967,251.497487
2004-08-24,sz.002005,13.7400,14.2800,13.7000,14.0300,13.7400,419916,5883635.3400,1.615062,1,2.110000,20.791102,2.017783,1.276349,256.805658
2004-08-25,sz.002005,14.0300,14.0300,13.5200,13.6000,14.0300,362161,4949148.4900,1.392927,1,-3.060000,20.153883,1.955940,1.237231,248.934922
2004-08-26,sz.002005,13.5100,13.9700,13.4000,13.4000,13.6000,218702,2976989.2000,0.841162,1,-1.470000,19.857503,1.927176,1.219036,245.274114
2004-08-27,sz.002005,13.2200,13.5800,13.0400,13.0800,13.4000,371463,4921763.1700,1.428704,1,-2.390000,19.383294,1.881154,1.189925,239.416822
2004-08-30,sz.002005,12.9000,13.6000,12.7700,13.3300,13.0800,513756,6830235.9100,1.975985,1,1.910000,19.753769,1.917109,1.212668,243.992832
2004-08-31,sz.002005,13.8000,14.0100,13.5000,13.5200,13.3300,603108,8262926.8500,2.319646,1,1.430000,20.035331,1.944435,1.229953,247.470599
2004-09-01,sz.002005,13.4100,13.4200,12.9900,13.0000,13.5200,319284,4186108.5400,1.228015,1,-3.850000,19.264741,1.869649,1.182647,237.952499
2004-09-02,sz.002005,12.9800,13.2600,12.8100,13.2600,13.0000,289623,3790756.6000,1.113935,1,2.000000,19.650036,1.907042,1.206300,242.711549
2004-09-03,sz.002005,13.3000,13.4000,13.1000,13.2100,13.2600,254669,3374092.0000,0.979496,1,-0.380000,19.575941,1.899851,1.201752,241.796347
2004-09-06,sz.002005,13.2000,13.3600,13.1900,13.3500,13.2100,157913,2102080.4000,0.607358,1,1.060000,19.783408,1.919986,1.214488,244.358912
2004-09-07,sz.002005,13.4000,13.7300,13.4000,13.5000,13.3500,454288,6169128.6500,1.747262,1,1.120000,20.005693,1.941558,1.228134,247.104518
2004-09-08,sz.002005,13.5500,13.6700,13.3600,13.4800,13.5000,173815,2347132.4000,0.668519,1,-0.150000,19.976055,1.938682,1.226314,246.738437
2004-09-09,sz.002005,13.4000,13.4900,13.2000,13.2000,13.4800,235682,3137775.8000,0.906469,1,-2.080000,19.561122,1.898413,1.200842,241.613307
2004-09-10,sz.002005,13.2000,13.2000,13.2000,13.2000,13.2000,0,0.0000,,0,0.000000,19.561122,1.898413,1.200842,241.613307
2004-09-13,sz.002005,13.1000,13.5300,12.7100,12.7100,13.2000,459740,5980595.7000,1.768231,1,-3.710000,18.834989,1.827941,1.156265,232.644328
2004-09-14,sz.002005,12.6900,13.2700,12.6900,13.1000,12.7100,304133,3978022.3500,1.169742,1,3.070000,19.412932,1.884031,1.191745,239.782903
2004-09-15,sz.002005,13.1100,14.4100,13.1000,14.0000,13.1000,1265938,17660825.0400,4.868992,1,6.870000,20.746645,2.013468,1.273620,256.256537
2004-09-16,sz.002005,14.0000,15.3600,14.0000,15.0300,14.0000,1999115,29270364.4900,7.688904,1,7.360000,22.273005,2.161602,1.367322,275.109697
2004-09-17,sz.002005,15.2000,15.7500,14.8000,15.7000,15.0300,2060716,31326421.0300,7.925831,1,4.460000,23.265880,2.257960,1.428274,287.373403
2004-09-20,sz.002005,15.6800,16.4000,15.5200,16.1200,15.7000,2147890,34366927.7500,8.261115,1,2.680000,23.888279,2.318365,1.466483,295.061099
2004-09-21,sz.002005,16.1400,16.9000,15.7100,16.5500,16.1200,1984207,32531706.4700,7.631565,1,2.670000,24.525498,2.380207,1.505601,302.931835
2004-09-22,sz.002005,16.4800,17.2700,16.2200,16.9000,16.5500,1778671,30043036.0400,6.841042,1,2.110000,25.044164,2.430543,1.537441,309.338249
2004-09-23,sz.002005,16.8000,17.3600,16.6500,17.3000,16.9000,1776141,30025090.0300,6.831312,1,2.370000,25.636925,2.488071,1.573831,316.659864
2004-09-24,sz.002005,17.3500,18.1200,16.5000,16.5900,17.3000,2057040,36250762.2300,7.911692,1,-4.100000,24.584774,2.385960,1.509240,303.663997
2004-09-27,sz.002005,16.6600,17.4600,16.2100,16.4000,16.5900,996677,16728462.7900,3.833373,1,-1.150000,24.303212,2.358634,1.491955,300.186229
2004-09-28,sz.002005,16.4000,16.9500,16.3000,16.8000,16.4000,1016298,16993176.3900,3.908838,1,2.440000,24.895973,2.416162,1.528344,307.507845
2004-09-29,sz.002005,16.8200,17.4400,16.6500,17.3000,16.8000,684469,11729216.0500,2.632573,1,2.980000,25.636925,2.488071,1.573831,316.659864
2004-09-30,sz.002005,17.4000,17.5400,17.1400,17.2800,17.3000,562729,9733222.0400,2.164342,1,-0.120000,25.607287,2.485195,1.572011,316.293783
2004-10-08,sz.002005,17.1700,18.2300,17.1700,18.1000,17.2800,860512,15374842.1900,3.309662,1,4.750000,26.822448,2.603126,1.646609,331.303095
2004-10-11,sz.002005,18.1900,18.6500,17.6000,17.7900,18.1000,1324913,24170915.3400,5.095819,1,-1.710000,26.363058,2.558542,1.618407,325.628843
2004-10-12,sz.002005,17.4000,18.1000,17.4000,17.8000,17.7900,661477,11795015.6300,2.544142,1,0.060000,26.377877,2.559981,1.619317,325.811883
2004-10-13,sz.002005,17.6100,17.9900,17.6100,17.7500,17.8000,604901,10758902.6400,2.326542,1,-0.280000,26.303782,2.552790,1.614768,324.896681
2004-10-14,sz.002005,17.7600,17.8100,15.9800,15.9800,17.7500,2037119,33644811.2700,7.835073,1,-9.970000,23.680813,2.298230,1.453746,292.498533
2004-10-15,sz.002005,15.3500,16.2500,15.1000,16.1000,15.9800,618359,9767921.0500,2.378304,1,0.750000,23.858641,2.315488,1.464663,294.695018
2004-10-18,sz.002005,16.0000,16.7700,16.0000,16.2600,16.1000,280924,4601213.6800,1.080477,1,0.990000,24.095746,2.338499,1.479219,297.623664
2004-10-19,sz.002005,16.2600,16.9800,16.2600,16.6600,16.2600,560297,9314719.6500,2.154988,1,2.460000,24.688507,2.396027,1.515608,304.945279
2004-10-20,sz.002005,16.1500,16.5800,16.1500,16.4500,16.6600,292107,4794583.4700,1.123488,1,-1.260000,24.377307,2.365825,1.496504,301.101431
2004-10-21,sz.002005,16.4100,16.6500,15.1000,15.8000,16.4500,475290,7660988.0000,1.828038,1,-3.950000,23.414070,2.272342,1.437371,289.203806
2004-10-22,sz.002005,15.8000,16.1900,15.2200,16.1000,15.8000,311172,4926079.8400,1.196815,1,1.900000,23.858641,2.315488,1.464663,294.695018
2004-10-25,sz.002005,16.4000,16.4200,15.8400,15.9200,16.1000,585452,9441621.2700,2.251738,1,-1.120000,23.591899,2.289601,1.448288,291.400291
2004-10-26,sz.002005,15.9200,16.3500,15.8500,16.3200,15.9200,322290,5195254.4800,1.239577,1,2.510000,24.184660,2.347128,1.484677,298.721906
2004-10-27,sz.002005,16.5000,17.9500,16.5000,17.9500,16.3200,2002964,35327247.8500,7.703708,1,9.990000,26.600162,2.581554,1.632963,328.557489
2004-10-28,sz.002005,18.0200,18.5000,17.3500,17.7700,17.9500,1651272,29861984.1100,6.351046,1,-1.000000,26.333420,2.555666,1.616588,325.262762
2004-10-29,sz.002005,17.7600,18.6000,17.7200,17.8000,17.7700,967277,17535789.5400,3.720296,1,0.170000,31.259346,2.446815,1.396404,325.811883
2004-11-01,sz.002005,17.8100,18.2800,17.6000,17.9600,17.8000,509026,9132405.9600,1.957792,1,0.900000,31.540329,2.468809,1.408956,328.740529
2004-11-02,sz.002005,17.8000,17.8000,17.0000,17.1000,17.9600,582840,10081467.1000,2.241692,1,-4.790000,30.030046,2.350592,1.341490,312.999056
2004-11-03,sz.002005,17.1300,17.7500,17.1300,17.6000,17.1000,688906,11981119.8900,2.649638,1,2.920000,30.908117,2.419323,1.380715,322.151076
2004-11-04,sz.002005,17.7000,18.2100,17.1000,17.2000,17.6000,1538993,27465802.2300,5.919204,1,-2.270000,30.205660,2.364338,1.349335,314.829460
2004-11-05,sz.002005,17.3900,17.5000,16.5000,16.8300,17.2000,736024,12456261.3600,2.830862,1,-2.150000,29.555887,2.313477,1.320308,308.056966
2004-11-08,sz.002005,16.7900,16.7900,16.0000,16.3900,16.8300,720223,11746379.4200,2.770088,1,-2.610000,28.783184,2.252994,1.285790,300.003189
2004-11-09,sz.002005,16.4000,16.8400,16.3500,16.5200,16.3900,283449,4705855.7200,1.090188,1,0.790000,29.011483,2.270864,1.295989,302.382714
2004-11-10,sz.002005,16.6100,18.0000,16.4100,17.7000,16.5200,1030749,17897066.7800,3.964419,1,7.140000,31.083732,2.433069,1.388559,323.981479
2004-11-11,sz.002005,17.8000,18.2000,17.3700,17.4200,17.7000,1469562,26180704.9300,5.652162,1,-1.580000,30.592012,2.394580,1.366594,318.856349
2004-11-12,sz.002005,17.3500,17.7300,17.2500,17.4200,17.4200,589560,10286365.0800,2.267538,1,0.000000,30.592012,2.394580,1.366594,318.856349
2004-11-15,sz.002005,17.4500,17.8700,17.4500,17.8700,17.4200,621312,10975592.1600,2.389662,1,2.580000,31.382276,2.456437,1.401896,327.093166
