date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600750,12.9500,13.4300,12.4300,13.4300,12.9800,1171043,15110749.0000,1.877219,1,3.466878,31.639592,6.272407,15.129518,-680.172882,0
2000-01-05,sh.600750,13.3000,13.7000,12.9100,13.3500,13.4300,1707545,22819108.0000,2.737249,1,-0.595681,31.451120,6.235043,15.039394,-676.121219,0
2000-01-06,sh.600750,13.1000,14.2000,12.9800,14.1000,13.3500,3394281,46679538.0000,5.441140,1,5.617977,33.218037,6.585327,15.884304,-714.105557,0
2000-01-07,sh.600750,14.3000,14.4000,13.9100,14.3500,14.1000,4552522,64716316.0000,7.297837,1,1.773050,33.807010,6.702088,16.165940,-726.767003,0
2000-01-10,sh.600750,14.5000,14.5000,13.9200,14.1900,14.3500,3224101,45796840.0000,5.168336,1,-1.114988,33.430067,6.627361,15.985693,-718.663678,0
2000-01-11,sh.600750,14.1000,14.1000,13.5800,13.6800,14.1900,1309370,18185748.0000,2.098962,1,-3.594075,32.228564,6.389168,15.411154,-692.834328,0
2000-01-12,sh.600750,13.5800,13.6500,12.8900,13.0500,13.6800,922229,12093579.0000,1.478362,1,-4.605264,30.744354,6.094930,14.701430,-660.927484,0
2000-01-13,sh.600750,13.0500,13.0500,12.5800,12.6600,13.0500,328780,4189028.0000,0.527045,1,-2.988508,29.825557,5.912783,14.262077,-641.175628,0
2000-01-14,sh.600750,12.6200,12.8000,12.3500,12.4000,12.6600,304223,3797871.0000,0.487679,1,-2.053714,29.213026,5.791351,13.969175,-628.007724,0
2000-01-17,sh.600750,12.4000,12.9000,12.2000,12.8600,12.4000,264246,3340871.0000,0.423595,1,3.709678,30.296735,6.006192,14.487386,-651.304785,0
2000-01-18,sh.600750,12.9000,13.0000,12.5000,12.5100,12.8600,404321,5142075.0000,0.648139,1,-2.721613,29.472174,5.842726,14.093095,-633.578760,0
2000-01-19,sh.600750,12.5500,12.8000,12.1300,12.2500,12.5100,706640,8843939.0000,1.132766,1,-2.078339,28.859642,5.721295,13.800193,-620.410856,0
2000-01-20,sh.600750,11.7500,13.4800,11.7500,13.4300,12.2500,5306759,68000744.0000,8.506903,1,9.632655,31.639592,6.272407,15.129518,-680.172882,0
