date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-05-18,sz.300219,21.0000,21.7700,18.2100,18.3100,16.0000,19403237,383189422.5100,77.612948,1,14.437500,34.236512,11.000803,4.793496,267.160597,0
2011-05-19,sz.300219,18.5000,18.6900,17.6000,17.8700,18.3100,9470816,171737925.1500,37.883264,1,-2.403100,33.413788,10.736447,4.678306,260.740571,0
2011-05-20,sz.300219,17.4500,17.5000,17.0300,17.1000,17.8700,6539619,112953975.1200,26.158476,1,-4.308900,31.974023,10.273824,4.476723,249.505527,0
2011-05-23,sz.300219,17.1500,17.4300,16.9300,17.1000,17.1000,5265621,90348274.4000,21.062484,1,0.000000,31.974023,10.273824,4.476723,249.505527,0
2011-05-24,sz.300219,17.2000,18.2000,17.2000,17.8800,17.1000,9124456,161459124.3000,36.497824,1,4.561400,33.432487,10.742455,4.680924,260.886481,0
2011-05-25,sz.300219,17.6000,17.6000,16.9000,16.9700,17.8800,5070723,87392992.6200,20.282892,1,-5.089500,31.730945,10.195719,4.442689,247.608702,0
2011-05-26,sz.300219,17.1600,17.2900,16.3000,16.3000,16.9700,3929486,65683818.8700,15.717944,1,-3.948100,30.478162,9.793178,4.267285,237.832754,0
2011-05-27,sz.300219,16.2500,16.8300,16.1100,16.4500,16.3000,3103393,51290783.9800,12.413572,1,0.920200,30.758636,9.883299,4.306555,240.021399,0
2011-05-30,sz.300219,16.3900,16.9000,16.2100,16.3600,16.4500,2479952,41325270.5500,9.919808,1,-0.547100,30.590351,9.829226,4.282993,238.708212,0
2011-05-31,sz.300219,16.3000,16.9600,16.3000,16.9600,16.3600,2656464,44366225.2300,10.625856,1,3.667500,31.712247,10.189711,4.440071,247.462792,0
2011-06-01,sz.300219,16.8600,17.2100,16.7900,16.9800,16.9600,2681129,45606278.7800,10.724516,1,0.117900,31.749643,10.201727,4.445307,247.754611,0
2011-06-02,sz.300219,16.7900,16.8000,16.2000,16.5700,16.9800,2447863,40462486.8400,9.791452,1,-2.414600,30.983015,9.955396,4.337970,241.772315,0
2011-06-03,sz.300219,16.4600,16.8900,16.4600,16.7100,16.5700,1601408,26776396.4200,6.405632,1,0.844900,31.244790,10.039509,4.374622,243.815050,0
2011-06-07,sz.300219,16.5900,16.7100,16.3300,16.4700,16.7100,1910219,31511550.1300,7.640876,1,-1.436300,30.796032,9.895315,4.311791,240.313218,0
2011-06-08,sz.300219,16.4600,16.5000,16.0400,16.3100,16.4700,2227633,36141264.9200,8.910532,1,-0.971500,30.496860,9.799186,4.269903,237.978664,0
2011-06-09,sz.300219,16.2600,16.4000,16.0900,16.1200,16.3100,1556890,25265793.1700,6.227560,1,-1.164900,30.141593,9.685032,4.220162,235.206380,0
2011-06-10,sz.300219,16.1600,16.1700,15.7500,16.0200,16.1200,1514363,24170419.2700,6.057452,1,-0.620300,29.954611,9.624951,4.193982,233.747283,0
2011-06-13,sz.300219,15.8100,16.2800,15.7400,16.1900,16.0200,1309655,21032609.5500,5.238620,1,1.061200,30.272481,9.727089,4.238488,236.227748,0
2011-06-14,sz.300219,16.1100,16.3100,16.0500,16.2500,16.1900,1425112,23149929.1100,5.700448,1,0.370600,30.384671,9.763137,4.254195,237.103206,0
2011-06-15,sz.300219,16.2300,16.5500,16.1200,16.1300,16.2500,1569732,25645274.2700,6.278928,1,-0.738500,30.160291,9.691040,4.222780,235.352290,0
2011-06-16,sz.300219,16.1300,16.1300,16.1300,16.1300,16.1300,0,0.0000,,0,0.000000,30.160291,9.691040,4.222780,235.352290,0
2011-06-17,sz.300219,15.9000,15.9800,15.6000,15.6000,16.1300,1271357,20108828.7600,5.085428,1,-3.285800,29.169284,9.372612,4.084028,227.619077,0
2011-06-20,sz.300219,15.6000,15.7200,15.4000,15.6000,15.6000,842405,13076724.9000,3.369620,1,0.000000,29.169284,9.372612,4.084028,227.619077,0
2011-06-21,sz.300219,15.7000,15.8700,15.6100,15.8400,15.6000,992787,15658165.6300,3.971148,1,1.538500,29.618042,9.516806,4.146859,231.120909,0
2011-06-22,sz.300219,15.8300,15.8500,15.3100,15.3700,15.8400,1192861,18516864.4800,4.771444,1,-2.967200,28.739224,9.234426,4.023814,224.263155,0
2011-06-23,sz.300219,15.3300,16.0000,15.3000,15.9000,15.3700,2121692,33508627.0900,8.486768,1,3.448300,29.730231,9.552854,4.162567,231.996367,0
2011-06-24,sz.300219,15.8100,16.2800,15.8000,16.2700,15.9000,2058731,33199593.3900,8.234924,1,2.327000,30.422067,9.775153,4.259431,237.395025,0
2011-06-27,sz.300219,16.3500,16.7400,16.2700,16.3700,16.2700,2398705,39448760.7400,9.594820,1,0.614600,30.609050,9.835234,4.285611,238.854122,0
2011-06-28,sz.300219,16.3200,16.4800,16.2000,16.4000,16.3700,1171010,19126924.0300,4.684040,1,0.183300,30.665144,9.853259,4.293465,239.291851,0
2011-06-29,sz.300219,16.4300,16.6500,16.2000,16.2000,16.4000,1551435,25475902.3800,6.205740,1,-1.219500,30.291179,9.733097,4.241106,236.373657,0
2011-06-30,sz.300219,16.1800,16.4000,16.1500,16.3000,16.2000,1033107,16857404.3900,4.132428,1,0.617300,30.478162,9.793178,4.267285,237.832754,0
2011-07-01,sz.300219,16.3600,16.6700,16.2900,16.4100,16.3000,1477110,24401152.3300,5.908440,1,0.674800,30.683843,9.859267,4.296083,239.437760,0
2011-07-04,sz.300219,16.5200,16.9500,16.4200,16.8400,16.4100,1996789,33419853.5100,7.987156,1,2.620400,31.487868,10.117614,4.408655,245.711876,0
2011-07-05,sz.300219,16.9200,16.9500,16.6600,16.7800,16.8400,1530726,25609746.7100,6.122904,1,-0.356300,31.375678,10.081566,4.392948,244.836418,0
2011-07-06,sz.300219,16.7800,17.3200,16.6900,17.3100,16.7800,2571821,43859121.6500,10.287284,1,3.158500,32.366686,10.399994,4.531700,252.569630,0
2011-07-07,sz.300219,17.3000,18.3800,17.2000,17.7500,17.3100,5280925,94260202.3900,21.123700,1,2.541900,33.189409,10.664350,4.646890,258.989655,0
2011-07-08,sz.300219,17.7000,18.1500,17.5100,18.0000,17.7500,3009504,53725055.4800,12.038016,1,1.408451,33.656866,10.814552,4.712340,262.637397,0
2011-07-11,sz.300219,17.9000,18.3700,17.8300,18.2500,18.0000,2518685,45689667.9300,10.074740,1,1.388900,34.124322,10.964754,4.777789,266.285139,0
2011-07-12,sz.300219,18.0300,18.0900,17.6200,17.6500,18.2500,2687810,47998797.1800,10.751240,1,-3.287700,33.002427,10.604269,4.620711,257.530559,0
2011-07-13,sz.300219,17.7000,18.7800,17.6200,18.5000,17.6500,3357548,61215491.9200,13.430192,1,4.815900,34.591779,11.114956,4.843238,269.932880,0
2011-07-14,sz.300219,18.5600,18.7700,18.3000,18.6400,18.5000,2315750,42932014.5800,9.263000,1,0.756800,34.853554,11.199069,4.879889,271.975616,0
