date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600784,8.4100,8.7700,8.2400,8.6600,8.4000,2742047,23269622.0000,1.755618,1,3.095241,38.401765,3.197088,11.157926,-706.479875,0
2000-01-05,sh.600784,8.5000,9.3800,8.5000,9.0400,8.6600,6186393,55991478.0000,3.960888,1,4.387992,40.086831,3.337376,11.647535,-737.480147,0
2000-01-06,sh.600784,8.9800,9.9400,8.9000,9.9400,9.0400,6919994,66394789.0000,4.430582,1,9.955749,44.077776,3.669637,12.807134,-810.901843,0
2000-01-07,sh.600784,10.2800,10.8800,10.2500,10.6900,9.9400,12622826,134077699.0000,8.081866,1,7.545272,47.403564,3.946521,13.773467,-872.086589,0
2000-01-10,sh.600784,10.8000,11.3300,10.3000,11.0800,10.6900,8777830,95110210.0000,5.620076,1,3.648273,49.132974,4.090501,14.275961,-903.902657,0
2000-01-11,sh.600784,11.0800,11.1000,10.2600,10.3600,11.0800,5349097,57062175.0000,3.424803,1,-6.498198,45.940218,3.824692,13.348281,-845.165301,0
2000-01-12,sh.600784,10.2600,10.4800,9.9000,10.0100,10.3600,5173868,52299947.0000,3.312611,1,-3.378373,44.388183,3.695480,12.897325,-816.612419,0
2000-01-13,sh.600784,10.1000,10.2000,9.7500,10.0800,10.0100,3329875,33383803.0000,2.131979,1,0.699298,44.698590,3.721322,12.987516,-822.322995,0
2000-01-14,sh.600784,10.1500,10.3900,10.0000,10.0100,10.0800,2016611,20522142.0000,1.291151,1,-0.694441,44.388183,3.695480,12.897325,-816.612419,0
2000-01-17,sh.600784,9.9500,10.4700,9.8500,10.4300,10.0100,2321895,23531226.0000,1.486612,1,4.195805,46.250624,3.850535,13.438472,-850.875877,0
2000-01-18,sh.600784,10.5000,10.8000,10.3500,10.4000,10.4300,3588488,37916136.0000,2.297558,1,-0.287638,46.117593,3.839460,13.399819,-848.428487,0
2000-01-19,sh.600784,10.3000,10.4300,10.1900,10.2800,10.4000,1499820,15421755.0000,0.960272,1,-1.153845,45.585467,3.795158,13.245205,-838.638928,0
2000-01-20,sh.600784,10.4100,10.6000,10.3500,10.4500,10.2800,2204135,23073765.0000,1.411215,1,1.653697,46.339312,3.857918,13.464241,-852.507470,0
2000-01-21,sh.600784,10.5000,10.9000,10.5000,10.5900,10.4500,4698800,50549787.0000,3.008445,1,1.339716,46.960126,3.909603,13.644623,-863.928623,0
2000-01-24,sh.600784,10.6100,10.8000,10.0800,10.2200,10.5900,3716167,38218750.0000,2.379306,1,-3.493861,45.319404,3.773007,13.167899,-833.744148,0
2000-01-25,sh.600784,10.2500,10.5800,10.1200,10.2700,10.2200,2846883,29222614.0000,1.822740,1,0.489239,45.541123,3.791466,13.232321,-837.823131,0
