date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-09-21,sz.002479,29.9900,31.4000,27.5000,27.6900,25.8000,26004930,758116908.7900,60.196597,1,7.325587,64.554089,14.385212,8.425474,212.824476,0
2010-09-27,sz.002479,27.0000,27.0000,25.8000,26.1400,27.6900,11726663,306677695.5800,27.145053,1,-5.597700,60.940552,13.579973,7.953842,200.911225,0
2010-09-28,sz.002479,25.8100,25.9900,25.3100,25.5500,26.1400,7299903,186980683.1300,16.897924,1,-2.257100,59.565077,13.273462,7.774318,196.376503,0
2010-09-29,sz.002479,25.3800,25.5700,25.0100,25.4500,25.5500,4199879,105940847.8500,9.721942,1,-0.391400,59.331946,13.221511,7.743890,195.607906,0
2010-09-30,sz.002479,25.2000,25.9800,25.1100,25.7900,25.4500,4473602,115195424.9300,10.355560,1,1.336000,60.124592,13.398144,7.847345,198.221136,0
2010-10-08,sz.002479,25.8000,26.6000,25.8000,26.4200,25.7900,6141251,161425135.3800,14.215859,1,2.442800,61.593320,13.725435,8.039040,203.063296,0
2010-10-11,sz.002479,26.5300,26.8800,26.0400,26.6400,26.4200,6507288,171973262.6800,15.063167,1,0.832700,62.106209,13.839727,8.105982,204.754209,0
2010-10-12,sz.002479,26.6800,26.6800,26.0500,26.0700,26.6400,4143460,109299723.4300,9.591343,1,-2.139600,60.777360,13.543607,7.932543,200.373207,0
2010-10-13,sz.002479,26.0000,26.0000,25.4000,25.7200,26.0700,4526025,116054659.3700,10.476910,1,-1.342500,59.961400,13.361779,7.826045,197.683118,0
2010-10-14,sz.002479,25.7300,26.2900,25.5800,25.9400,25.7200,4254020,110305423.5600,9.847269,1,0.855400,60.474290,13.476071,7.892987,199.374031,0
2010-10-15,sz.002479,25.7000,26.1500,25.5000,25.5200,25.9400,3978818,102403690.3000,9.210227,1,-1.619100,59.495138,13.257877,7.765189,196.145924,0
2010-10-18,sz.002479,25.5200,25.5200,25.5200,25.5200,25.5200,0,0.0000,,0,0.000000,59.495138,13.257877,7.765189,196.145924,0
