date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-12-03,sz.300408,35.2700,42.3200,35.2700,42.3200,29.3900,58300,2455276.0000,0.126739,1,43.994560,29.689455,8.575960,8.235591,-566.293711
2014-12-04,sz.300408,46.5500,46.5500,46.5500,46.5500,42.3200,18700,870485.0000,0.040652,1,9.995300,32.656998,9.433151,9.058761,-622.896319
2014-12-05,sz.300408,51.2100,51.2100,51.2100,51.2100,46.5500,42200,2161062.0000,0.091739,1,10.010700,35.926205,10.377479,9.965610,-685.252857
2014-12-08,sz.300408,56.3300,56.3300,56.3300,56.3300,51.2100,40950,2306713.0000,0.089022,1,9.998100,39.518124,11.415024,10.961977,-753.764762
2014-12-09,sz.300408,61.9600,61.9600,61.9600,61.9600,56.3300,156700,9709132.0000,0.340652,1,9.994700,43.467832,12.555919,12.057591,-829.101095
2014-12-10,sz.300408,68.1600,68.1600,58.0000,64.8800,61.9600,18519727,1168951792.0000,40.260276,1,4.712700,45.516349,13.147644,12.625831,-868.174290
2014-12-11,sz.300408,61.0000,64.1800,60.2100,61.3100,64.8800,9995697,617534528.0000,21.729776,1,-5.502500,43.011827,12.424199,11.931099,-820.403294
2014-12-12,sz.300408,61.0000,62.0000,58.6200,58.7800,61.3100,8995051,537276864.0000,19.554459,1,-4.126600,41.236914,11.911506,11.438754,-786.548779
2014-12-15,sz.300408,58.0000,58.0000,56.2100,57.3700,58.7800,6518911,372033024.0000,14.171546,1,-2.398800,40.247733,11.625776,11.164364,-767.681243
2014-12-16,sz.300408,57.1200,58.4800,56.8100,57.2700,57.3700,4435559,254529963.0000,9.642520,1,-0.174300,40.177578,11.605511,11.144903,-766.343119
2014-12-17,sz.300408,56.9700,56.9700,54.0200,54.3100,57.2700,7154694,395097248.0000,15.553683,1,-5.168500,38.101000,11.005680,10.568879,-726.734675
2014-12-18,sz.300408,54.1000,55.5000,53.7800,53.8500,54.3100,4309676,234932648.0000,9.368861,1,-0.847000,37.778289,10.912463,10.479362,-720.579308
