date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-11,sh.600591,7.1300,7.3000,6.7900,6.8100,5.3300,88564344,618175910.0000,44.282172,1,27.770000,35.362740,8.218050,0.000000,39.991009,0
2002-10-14,sh.600591,6.7000,6.9500,6.6600,6.9400,6.8100,23467010,160555047.0000,11.733505,1,1.910000,36.037800,8.374929,0.000000,40.754420,0
2002-10-15,sh.600591,6.9300,6.9600,6.8200,6.8600,6.9400,10987249,75688092.0000,5.493625,1,-1.150000,35.622379,8.278388,0.000000,40.284628,0
2002-10-16,sh.600591,6.8800,7.0500,6.8800,6.9400,6.8600,15773420,110064374.0000,7.886710,1,1.170000,36.037800,8.374929,0.000000,40.754420,0
2002-10-17,sh.600591,6.9400,6.9600,6.7900,6.8000,6.9400,10510318,72195336.0000,5.255159,1,-2.020000,35.310813,8.205982,0.000000,39.932285,0
2002-10-18,sh.600591,6.7500,6.9500,6.7400,6.9400,6.8000,10319937,70723185.0000,5.159968,1,2.060000,36.037800,8.374929,0.000000,40.754420,0
2002-10-21,sh.600591,6.9400,6.9900,6.8700,6.9700,6.9400,7285179,50509851.0000,3.642590,1,0.430000,36.193583,8.411132,0.000000,40.930592,0
2002-10-22,sh.600591,6.9700,7.0600,6.9700,7.0100,6.9700,16333195,114591076.0000,8.166597,1,0.570000,36.401294,8.459402,0.000000,41.165488,0
2002-10-23,sh.600591,7.0100,7.1700,6.9800,7.0900,7.0100,18976986,134759722.0000,9.488493,1,1.140000,36.816715,8.555943,0.000000,41.635279,0
2002-10-24,sh.600591,7.1000,7.1200,7.0600,7.0600,7.0900,8592095,60905103.0000,4.296048,1,-0.420000,36.660932,8.519740,0.000000,41.459107,0
2002-10-25,sh.600591,7.0500,7.1000,6.9200,6.9400,7.0600,9105638,63811610.0000,4.552819,1,-1.700000,36.037800,8.374929,0.000000,40.754420,0
2002-10-28,sh.600591,6.9200,6.9500,6.7900,6.8800,6.9400,7207118,49539936.0000,3.603559,1,-0.860000,35.726234,2.906696,0.000000,40.402076,0
2002-10-29,sh.600591,6.8500,7.0300,6.8100,6.9900,6.8800,5246934,36317045.0000,2.623467,1,1.600000,36.297438,2.953169,0.000000,41.048040,0
2002-10-30,sh.600591,6.9800,7.0100,6.9100,6.9300,6.9900,3896209,27102229.0000,1.948104,1,-0.860000,35.985872,2.927820,0.000000,40.695696,0
2002-10-31,sh.600591,6.9300,7.0200,6.8700,6.8800,6.9300,4307404,29897688.0000,2.153702,1,-0.720000,35.726234,2.906696,0.000000,40.402076,0
2002-11-01,sh.600591,6.8900,7.0400,6.8700,7.0200,6.8800,7236848,50539581.0000,3.618424,1,2.030000,36.453221,2.965844,0.000000,41.224212,0
2002-11-04,sh.600591,7.0500,7.1400,7.0500,7.1400,7.0200,11037154,78338791.0000,5.518577,1,1.710000,37.076353,3.016542,0.000000,41.928899,0
2002-11-05,sh.600591,7.1600,7.6500,7.1100,7.4600,7.1400,38316667,282824027.0000,19.158333,1,4.480000,38.738039,3.151737,0.000000,43.808065,0
2002-11-06,sh.600591,7.4400,7.5500,7.3500,7.4400,7.4600,16680861,124340780.0000,8.340431,1,-0.270000,38.634183,3.143287,0.000000,43.690617,0
2002-11-07,sh.600591,7.4600,7.5400,7.3800,7.5000,7.4400,10999994,82076300.0000,5.499997,1,0.810000,38.945749,3.168637,0.000000,44.042961,0
2002-11-08,sh.600591,7.7100,7.8700,7.3400,7.3900,7.5000,35489934,270704529.0000,17.744967,1,-1.470000,38.374545,3.122163,0.000000,43.396998,0
2002-11-11,sh.600591,7.3900,7.6800,7.3500,7.5500,7.3900,23708483,178936547.0000,11.854242,1,2.170000,39.205388,3.189761,0.000000,44.336581,0
2002-11-12,sh.600591,7.6200,7.7800,7.3800,7.4800,7.5500,20089648,151157812.0000,10.044824,1,-0.930000,38.841894,3.160187,0.000000,43.925513,0
2002-11-13,sh.600591,7.4600,7.5500,7.2500,7.5400,7.4800,15262048,112993333.0000,7.631024,1,0.800000,39.153460,3.185536,0.000000,44.277857,0
2002-11-14,sh.600591,7.4700,7.6100,7.3200,7.3700,7.5400,12598353,94141341.0000,6.299177,1,-2.250000,38.270690,3.113713,0.000000,43.279550,0
2002-11-15,sh.600591,7.3500,7.5900,7.3200,7.5200,7.3700,13938185,104446171.0000,6.969093,1,2.040000,39.049605,3.177086,0.000000,44.160409,0
2002-11-18,sh.600591,7.5200,7.5400,7.3600,7.4600,7.5200,4931031,36654920.0000,2.465515,1,-0.800000,38.738039,3.151737,0.000000,43.808065,0
2002-11-19,sh.600591,7.4000,7.5300,7.3200,7.4700,7.4600,5759692,42740355.0000,2.879846,1,0.130000,38.789966,3.155962,0.000000,43.866789,0
2002-11-20,sh.600591,7.3800,7.4000,7.1000,7.1100,7.4700,14393112,103632302.0000,7.196556,1,-4.820000,36.920570,3.003867,0.000000,41.752727,0
2002-11-21,sh.600591,7.0600,7.1700,7.0100,7.1100,7.1100,7977731,56563078.0000,3.988866,1,0.000000,36.920570,3.003867,0.000000,41.752727,0
2002-11-22,sh.600591,7.1300,7.2600,7.0700,7.1500,7.1100,6820741,48969523.0000,3.410370,1,0.560000,37.128281,3.020767,0.000000,41.987623,0
2002-11-25,sh.600591,7.1100,7.1700,7.0100,7.1000,7.1500,4704362,33326670.0000,2.352181,1,-0.700000,36.868643,2.999643,0.000000,41.694003,0
2002-11-26,sh.600591,7.1000,7.1500,6.7000,6.7300,7.1000,10059023,69232863.0000,5.029511,1,-5.210000,34.947319,2.843323,0.000000,39.521217,0
2002-11-27,sh.600591,6.6700,6.9600,6.6500,6.8900,6.7300,8408306,57420192.0000,4.204153,1,2.380000,35.778162,2.910921,0.000000,40.460800,0
2002-11-28,sh.600591,6.8600,7.1900,6.8000,7.1700,6.8900,8810275,61697562.0000,4.405137,1,4.060000,37.232136,3.029216,0.000000,42.105071,0
2002-11-29,sh.600591,7.1700,7.4000,7.1000,7.2300,7.1700,14176798,102801298.0000,7.088399,1,0.840000,37.543702,3.054566,0.000000,42.457415,0
2002-12-02,sh.600591,7.2100,7.2100,7.0100,7.0500,7.2300,6853534,48620936.0000,3.426767,1,-2.490000,36.609004,2.978518,0.000000,41.400383,0
2002-12-03,sh.600591,7.0000,7.1900,6.9800,7.1900,7.0500,4606225,32811243.0000,2.303113,1,1.990000,37.335992,3.037666,0.000000,42.222519,0
2002-12-04,sh.600591,7.2800,7.3200,7.1500,7.1600,7.1900,8705490,63155963.0000,4.352745,1,-0.420000,37.180209,3.024992,0.000000,42.046347,0
2002-12-05,sh.600591,7.1300,7.1800,7.0300,7.1100,7.1600,3196590,22694733.0000,1.598295,1,-0.700000,36.920570,3.003867,0.000000,41.752727,0
2002-12-06,sh.600591,7.0800,7.2300,7.0300,7.1000,7.1100,2499503,17812238.0000,1.249752,1,-0.140000,36.868643,2.999643,0.000000,41.694003,0
2002-12-09,sh.600591,7.0900,7.1400,6.9500,7.0100,7.1000,4413510,30962899.0000,2.206755,1,-1.270000,36.401294,2.961619,0.000000,41.165488,0
2002-12-10,sh.600591,6.9700,7.0600,6.8800,6.9100,7.0100,3695098,25641921.0000,1.847549,1,-1.430000,35.882017,2.919370,0.000000,40.578248,0
2002-12-11,sh.600591,6.8900,6.9700,6.8500,6.9400,6.9100,2557951,17629821.0000,1.278976,1,0.430000,36.037800,2.932045,0.000000,40.754420,0
2002-12-12,sh.600591,6.9400,7.0800,6.9400,6.9600,6.9400,2973156,20862815.0000,1.486578,1,0.290000,36.141655,2.940495,0.000000,40.871868,0
2002-12-13,sh.600591,6.9000,7.0600,6.8800,7.0300,6.9600,2733472,19020628.0000,1.366736,1,1.010000,36.505149,2.970069,0.000000,41.282936,0
2002-12-16,sh.600591,6.9800,7.1300,6.9800,7.0900,7.0300,3429942,24273977.0000,1.714971,1,0.850000,36.816715,2.995418,0.000000,41.635279,0
2002-12-17,sh.600591,7.0600,7.1600,7.0600,7.0900,7.0900,2160184,15346032.0000,1.080092,1,0.000000,36.816715,2.995418,0.000000,41.635279,0
2002-12-18,sh.600591,7.1000,7.1400,6.9900,7.0000,7.0900,2624292,18502759.0000,1.312146,1,-1.270000,36.349366,2.957394,0.000000,41.106764,0
2002-12-19,sh.600591,7.0000,7.0300,6.9200,7.0100,7.0000,2244105,15614527.0000,1.122053,1,0.140000,36.401294,2.961619,0.000000,41.165488,0
2002-12-20,sh.600591,7.0700,7.1100,6.9800,7.0800,7.0100,2380654,16773180.0000,1.190327,1,1.000000,36.764787,2.991193,0.000000,41.576555,0
2002-12-23,sh.600591,7.0800,7.1300,7.0500,7.0700,7.0800,2575602,18292345.0000,1.287801,1,-0.140000,36.712860,2.986968,0.000000,41.517831,0
2002-12-24,sh.600591,7.0800,7.0900,7.0200,7.0800,7.0700,1754923,12370728.0000,0.877461,1,0.140000,36.764787,2.991193,0.000000,41.576555,0
2002-12-25,sh.600591,7.0800,7.1100,6.9800,6.9900,7.0800,1980233,13894056.0000,0.990116,1,-1.270000,36.297438,2.953169,0.000000,41.048040,0
2002-12-26,sh.600591,6.9600,7.0000,6.8000,6.8100,6.9900,3570068,24552058.0000,1.785034,1,-2.580000,35.362740,2.877122,0.000000,39.991009,0
2002-12-27,sh.600591,6.8000,6.8500,6.7400,6.8000,6.8100,2788243,18919275.0000,1.394122,1,-0.150000,35.310813,2.872897,0.000000,39.932285,0
2002-12-30,sh.600591,6.7700,6.7700,6.5600,6.5700,6.8000,4194824,27950056.0000,2.097412,1,-3.380000,34.116476,2.775726,0.000000,38.581634,0
2002-12-31,sh.600591,6.5300,6.6500,6.4300,6.4400,6.5700,2867450,18685607.0000,1.433725,1,-1.980000,33.441417,2.720803,0.000000,37.818223,0
2003-01-02,sh.600591,6.4000,6.4300,6.2200,6.2400,6.4400,3352816,21152324.0000,1.676408,1,-3.110000,32.402863,2.636306,0.000000,36.643744,0
2003-01-03,sh.600591,6.2000,6.3700,6.1900,6.3400,6.2400,2433399,15330164.0000,1.216700,1,1.600000,32.922140,2.678554,0.000000,37.230983,0
2003-01-06,sh.600591,6.3400,6.4500,6.2500,6.4300,6.3400,2265962,14448369.0000,1.132981,1,1.420000,33.389489,2.716578,0.000000,37.759499,0
2003-01-07,sh.600591,6.4100,6.4700,6.2100,6.2700,6.4300,2350985,14929056.0000,1.175492,1,-2.490000,32.558646,2.648980,0.000000,36.819916,0
2003-01-08,sh.600591,6.2400,6.7500,6.2400,6.6200,6.2700,7368183,48492944.0000,3.684092,1,5.580000,34.376115,2.796850,0.000000,38.875254,0
2003-01-09,sh.600591,6.6500,6.9600,6.5500,6.8000,6.6200,14775697,100329928.0000,7.387848,1,2.720000,35.310813,2.872897,0.000000,39.932285,0
2003-01-10,sh.600591,6.7800,6.9800,6.7000,6.7400,6.8000,8675216,59332255.0000,4.337608,1,-0.880000,34.999247,2.847548,0.000000,39.579941,0
2003-01-13,sh.600591,6.7400,6.8700,6.6800,6.7600,6.7400,3530244,23944719.0000,1.765122,1,0.300000,35.103102,2.855998,0.000000,39.697389,0
2003-01-14,sh.600591,6.7200,7.4400,6.7200,7.4400,6.7600,40069865,294531198.0000,20.034933,1,10.060000,38.634183,3.143287,0.000000,43.690617,0
2003-01-15,sh.600591,7.5700,7.8100,7.2600,7.3500,7.4400,41487693,314907686.0000,20.743847,1,-1.210000,38.166834,3.105264,0.000000,43.162102,0
2003-01-16,sh.600591,7.3000,7.5700,7.1900,7.4400,7.3500,15810726,117002099.0000,7.905363,1,1.220000,38.634183,3.143287,0.000000,43.690617,0
2003-01-17,sh.600591,7.5000,7.5000,7.2900,7.4100,7.4400,8700611,64124507.0000,4.350306,1,-0.400000,38.478400,3.130613,0.000000,43.514446,0
2003-01-20,sh.600591,7.3900,7.4500,7.2400,7.3700,7.4100,6201346,45459546.0000,3.100673,1,-0.540000,38.270690,3.113713,0.000000,43.279550,0
2003-01-21,sh.600591,7.3700,7.4100,7.1800,7.2000,7.3700,6117195,44453615.0000,3.058598,1,-2.310000,37.387919,3.041891,0.000000,42.281243,0
2003-01-22,sh.600591,7.1500,7.2500,7.1400,7.2300,7.2000,3997226,28729365.0000,1.998613,1,0.420000,37.543702,3.054566,0.000000,42.457415,0
2003-01-23,sh.600591,7.2000,7.3000,7.1300,7.2000,7.2300,3158030,22808669.0000,1.579015,1,-0.410000,37.387919,3.041891,0.000000,42.281243,0
2003-01-24,sh.600591,7.1500,7.4800,7.1500,7.3500,7.2000,5610531,41037537.0000,2.805265,1,2.080000,38.166834,3.105264,0.000000,43.162102,0
2003-01-27,sh.600591,7.4000,7.5700,7.3400,7.4500,7.3500,7768538,58032648.0000,3.884269,1,1.360000,38.686111,3.147512,0.000000,43.749341,0
2003-01-28,sh.600591,7.4500,7.4800,7.3500,7.4000,7.4500,3193027,23631062.0000,1.596513,1,-0.670000,38.426473,3.126388,0.000000,43.455722,0
2003-01-29,sh.600591,7.4100,7.4700,7.3400,7.3600,7.4000,3480194,25802883.0000,1.740097,1,-0.540000,38.218762,3.109489,0.000000,43.220826,0
2003-02-10,sh.600591,7.2800,7.3200,7.1400,7.1600,7.3600,2910687,20958210.0000,1.455343,1,-2.720000,37.180209,3.024992,0.000000,42.046347,0
2003-02-11,sh.600591,7.1300,7.2200,7.1100,7.2000,7.1600,1729575,12392954.0000,0.864787,1,0.560000,37.387919,3.041891,0.000000,42.281243,0
2003-02-12,sh.600591,7.2000,7.3100,7.1400,7.2900,7.2000,2256134,16305863.0000,1.128067,1,1.250000,37.855268,3.079915,0.000000,42.809758,0
