date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-22,sz.300149,47.7700,49.9000,42.1200,42.4100,28.0000,9906431,445618788.3100,72.841404,1,51.464280,70.907124,23.580217,21.926894,866.603576,0
2010-12-23,sz.300149,40.3400,41.3700,38.2200,38.4900,42.4100,5162587,206273081.1500,37.960199,1,-9.243100,64.353105,21.400673,19.900169,786.502515,0
2010-12-24,sz.300149,37.4900,37.8300,36.0100,36.7000,38.4900,2827003,104276718.6100,20.786787,1,-4.650600,61.360326,20.405423,18.974700,749.925755,0
2010-12-27,sz.300149,36.4800,37.3200,34.9700,35.0200,36.7000,1975940,71828594.3200,14.528971,1,-4.577700,58.551461,19.471332,18.106103,715.596728,0
2010-12-28,sz.300149,34.7900,34.9500,33.5000,34.4200,35.0200,1821502,62091390.1900,13.393397,1,-1.713300,57.548295,19.137729,17.795890,703.336362,0
2010-12-29,sz.300149,34.0900,34.9800,34.0200,34.9800,34.4200,1427448,49383879.6700,10.495941,1,1.627000,58.484584,19.449092,18.085422,714.779370,0
2010-12-30,sz.300149,34.7800,34.8700,34.1200,34.5300,34.9800,1023524,35371729.3800,7.525912,1,-1.286400,57.732209,19.198889,17.852763,705.584096,0
2010-12-31,sz.300149,34.2800,34.8700,34.2100,34.7200,34.5300,1149734,39778842.9800,8.453926,1,0.550200,58.049878,19.304531,17.950997,709.466545,0
2011-01-04,sz.300149,35.0000,36.0400,34.6000,36.0100,34.7200,1647605,58292363.6800,12.114743,1,3.715400,60.206685,20.021778,18.617955,735.826333,0
2011-01-05,sz.300149,35.7100,36.4900,35.3800,35.5000,36.0100,1339472,48010416.1200,9.849059,1,-1.416300,59.353994,19.738215,18.354274,725.405022,0
2011-01-06,sz.300149,35.2800,35.7000,34.3400,34.8700,35.5000,982802,34291760.4600,7.226485,1,-1.774600,58.300670,19.387931,18.028550,712.531637,0
2011-01-07,sz.300149,34.9500,36.1600,34.9500,35.3500,34.8700,1306181,46533378.1600,9.604272,1,1.376500,59.103203,19.654814,18.276720,722.339930,0
2011-01-10,sz.300149,35.1500,35.1500,33.9000,33.9800,35.3500,942287,32390109.8500,6.928581,1,-3.875500,56.812640,18.893086,17.568401,694.345426,0
2011-01-11,sz.300149,33.6500,33.9400,32.6100,32.9200,33.9800,910494,30099123.5500,6.694809,1,-3.119500,55.040380,18.303720,17.020357,672.685445,0
2011-01-12,sz.300149,32.9400,33.4600,32.4500,33.1300,32.9200,528641,17385044.5400,3.887066,1,0.637900,55.391488,18.420481,17.128932,676.976574,0
2011-01-13,sz.300149,33.1600,33.3700,32.8100,32.9600,33.1300,397128,13132521.3800,2.920059,1,-0.513100,55.107258,18.325960,17.041038,673.502803,0
2011-01-14,sz.300149,32.9600,33.0500,31.6700,31.7200,32.9600,623267,20035635.3100,4.582846,1,-3.762100,53.034048,17.636512,16.399931,648.164712,0
2011-01-17,sz.300149,31.5000,31.5000,29.9200,29.9200,31.7200,728071,22236808.9000,5.353463,1,-5.674700,50.024549,16.635701,15.469292,611.383612,0
2011-01-18,sz.300149,30.0000,30.3000,29.0000,30.1200,29.9200,414142,12444346.2900,3.045162,1,0.668400,50.358938,16.746903,15.572696,615.470401,0
2011-01-19,sz.300149,29.9000,30.7200,29.9000,30.6000,30.1200,423359,12898156.6200,3.112934,1,1.593600,51.161471,17.013786,15.820867,625.278695,0
2011-01-20,sz.300149,30.3500,30.6600,29.1000,29.1300,30.6000,401981,11999577.1400,2.955743,1,-4.803900,48.703714,16.196457,15.060845,595.240797,0
2011-01-21,sz.300149,29.0500,29.4500,28.8200,29.2000,29.1300,337297,9833861.5800,2.480125,1,0.240300,48.820750,16.235377,15.097036,596.671173,0
2011-01-24,sz.300149,29.1200,29.4500,28.5600,28.5600,29.2000,300673,8702945.6100,2.210831,1,-2.191800,47.750706,15.879533,14.766142,583.593448,0
2011-01-25,sz.300149,28.7000,28.8500,28.0300,28.8500,28.5600,329554,9345783.7600,2.423191,1,1.015400,48.235570,16.040775,14.916079,589.519292,0
2011-01-26,sz.300149,28.8300,29.8800,28.5500,29.5100,28.8500,485208,14282768.9500,3.567706,1,2.287700,49.339053,16.407739,15.257313,603.005695,0
2011-01-27,sz.300149,29.3900,29.8400,29.0300,29.7000,29.5100,497750,14684058.1900,3.659926,1,0.643800,49.656722,16.513380,15.355547,606.888145,0
2011-01-28,sz.300149,29.7000,29.9700,29.5000,29.9600,29.7000,298720,8883071.3400,2.196471,1,0.875400,50.091427,16.657942,15.489973,612.200970,0
2011-01-31,sz.300149,29.9600,30.0200,29.6000,29.9200,29.9600,299650,8948349.3600,2.203309,1,-0.133500,50.024549,16.635701,15.469292,611.383612,0
2011-02-01,sz.300149,29.6200,29.9200,29.5500,29.7600,29.9200,298701,8876906.5900,2.196331,1,-0.534800,49.757038,16.546740,15.386569,608.114181,0
2011-02-09,sz.300149,29.6900,29.6900,28.7500,28.8000,29.7600,335022,9790234.8000,2.463397,1,-3.225800,48.151973,16.012975,14.890228,588.497595,0
2011-02-10,sz.300149,28.6500,30.2600,28.6100,30.1700,28.8000,622332,18555682.6900,4.575971,1,4.756900,50.442535,16.774703,15.598548,616.492099,0
2011-02-11,sz.300149,30.1000,30.6900,29.8200,30.6600,30.1700,677586,20525724.9200,4.982250,1,1.624100,51.261788,17.047146,15.851888,626.504731,0
2011-02-14,sz.300149,30.8000,31.1000,30.5800,31.0200,30.6600,886436,27335042.7500,6.517912,1,1.174200,51.863687,17.247308,16.038016,633.860951,0
2011-02-15,sz.300149,31.0000,31.2300,30.7500,30.7500,31.0200,700962,21670713.5500,5.154132,1,-0.870400,51.412263,17.097186,15.898420,628.343786,0
2011-02-16,sz.300149,30.6100,31.1400,30.4800,31.1200,30.7500,686494,21176189.8900,5.047750,1,1.203300,52.030882,17.302909,16.089718,635.904346,0
2011-02-17,sz.300149,31.1300,31.5600,30.9100,31.3200,31.1200,699241,21844619.0500,5.141478,1,0.642700,52.365270,17.414110,16.193123,639.991134,0
2011-02-18,sz.300149,31.4000,31.7700,31.0000,31.6800,31.3200,766639,24151600.9900,5.637051,1,1.149400,52.967170,17.614272,16.379250,647.347354,0
2011-02-21,sz.300149,31.6800,32.9100,31.4000,32.9000,31.6800,1115336,36106364.9400,8.201000,1,3.851000,55.006941,18.292599,17.010017,672.276766,0
2011-02-22,sz.300149,32.9900,33.2700,31.5000,31.7300,32.9000,1147857,37009490.5100,8.440125,1,-3.556200,53.050767,17.642072,16.405102,648.369052,0
2011-02-23,sz.300149,31.3300,32.1900,31.3300,31.8700,31.7300,437026,13882065.0500,3.213426,1,0.441200,53.284839,17.719913,16.477485,651.229804,0
2011-02-24,sz.300149,31.9200,32.1700,31.2700,31.5500,31.8700,595076,18839640.0800,4.375559,1,-1.004100,52.749817,17.541991,16.312038,644.690942,0
