date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-29,sh.603367,13.9900,16.7900,13.9900,16.7900,11.6600,31371,526607.0000,0.031371,1,43.996580,30.831733,3.207634,2.967792,29.722730
2017-10-09,sh.603367,18.4700,18.4700,18.4700,18.4700,16.7900,14015,258857.0000,0.014015,1,10.005950,33.916743,3.528589,3.264748,32.696774
2017-10-10,sh.603367,20.3200,20.3200,20.3200,20.3200,18.4700,10400,211328.0000,0.010400,1,10.016240,37.313926,3.882021,3.591753,35.971762
2017-10-11,sh.603367,22.3500,22.3500,22.3500,22.3500,20.3200,45698,1021350.0000,0.045698,1,9.990161,41.041646,4.269841,3.950575,39.565397
2017-10-12,sh.603367,24.5900,24.5900,24.5900,24.5900,22.3500,110018,2705343.0000,0.110018,1,10.022370,45.154992,4.697780,4.346516,43.530788
2017-10-13,sh.603367,27.0500,27.0500,27.0500,27.0500,24.5900,185539,5018830.0000,0.185539,1,10.004060,49.672328,5.167749,4.781345,47.885638
2017-10-16,sh.603367,29.7600,29.7600,29.7600,29.7600,27.0500,425313,12657315.0000,0.425313,1,10.018490,54.648742,5.685479,5.260363,52.683053
2017-10-17,sh.603367,30.0000,32.7300,28.7000,32.0900,29.7600,56965891,1777005578.0000,56.965891,1,7.829301,58.927357,6.130613,5.672213,56.807767
2017-10-18,sh.603367,30.0100,31.5400,29.5800,29.6000,32.0900,33670930,1025872511.0000,33.670930,1,-7.759426,54.354932,5.654912,5.232082,52.399810
2017-10-19,sh.603367,28.9800,30.4400,28.3600,30.0200,29.6000,23188816,691019945.0000,23.188816,1,1.418919,55.126184,5.735151,5.306321,53.143321
2017-10-20,sh.603367,29.1200,29.7200,27.0500,27.4800,30.0200,27970156,782846634.0000,27.970156,1,-8.461029,50.461943,5.249898,4.857351,48.646851
2017-10-23,sh.603367,27.1100,27.4300,26.2000,26.7400,27.4800,17512728,469302988.0000,17.512728,1,-2.692867,49.103070,5.108525,4.726549,47.336856
2017-10-24,sh.603367,26.2700,26.5500,24.6300,25.0500,26.7400,21386343,547571541.0000,21.386343,1,-6.320122,45.999697,4.785661,4.427826,44.345110
2017-10-25,sh.603367,25.0200,26.1800,25.0200,25.5600,25.0500,14264086,366352560.0000,14.264086,1,2.035929,46.936218,4.883093,4.517973,45.247944
2017-10-26,sh.603367,26.3700,26.6800,25.7100,25.8600,25.5600,16403175,431256313.0000,16.403175,1,1.173713,47.487113,4.940406,4.571001,45.779024
2017-10-27,sh.603367,25.6000,25.7700,25.1000,25.1300,25.8600,10408207,263381760.0000,10.408207,1,-2.822898,39.714062,3.200449,4.040547,8.960057
2017-10-30,sh.603367,25.1000,25.1300,23.6800,23.9000,25.1300,11124931,268702574.0000,11.124931,1,-4.894547,37.770238,3.043801,3.842781,8.521503
2017-10-31,sh.603367,23.8800,24.8500,23.8800,24.7400,23.9000,9089964,221843112.0000,9.089964,1,3.514645,39.097727,3.150780,3.977841,8.821004
2017-11-01,sh.603367,24.5800,25.1100,24.4000,24.7700,24.7400,8133694,201388651.0000,8.133694,1,0.121264,39.145138,3.154601,3.982665,8.831700
2017-11-02,sh.603367,24.6800,26.4600,24.5200,26.0000,24.7700,18142217,466207714.0000,18.142217,1,4.965683,41.088962,3.311248,4.180431,9.270254
2017-11-03,sh.603367,25.6900,26.1300,25.3100,25.3800,26.0000,10349547,264866594.0000,10.349547,1,-2.384619,40.109148,3.232288,4.080744,9.049194
2017-11-06,sh.603367,25.0100,25.2800,24.0300,25.2100,25.3800,11479921,283714940.0000,11.479921,1,-0.669819,39.840489,3.210637,4.053410,8.988581
2017-11-07,sh.603367,25.0000,25.0100,24.3000,24.4900,25.2100,9409533,231154607.0000,9.409533,1,-2.856007,38.702641,3.118941,3.937644,8.731867
2017-11-08,sh.603367,24.1300,25.5600,24.1100,25.0300,24.4900,12457407,310546326.0000,12.457407,1,2.204985,39.556027,3.187713,4.024469,8.924403
2017-11-09,sh.603367,24.8100,24.8800,24.2800,24.5000,25.0300,9179382,225166710.0000,9.179382,1,-2.117462,38.718445,3.120215,3.939252,8.735432
2017-11-10,sh.603367,24.4700,24.7700,24.1500,24.1800,24.5000,8373231,204235141.0000,8.373231,1,-1.306121,38.212734,3.079461,3.887801,8.621337
2017-11-13,sh.603367,24.3000,24.5200,23.8700,24.4900,24.1800,7377872,179176728.0000,7.377872,1,1.282049,38.702641,3.118941,3.937644,8.731867
2017-11-14,sh.603367,24.5100,24.6000,24.0100,24.4100,24.4900,6865784,167118021.0000,6.865784,1,-0.326664,38.576214,3.108752,3.924782,8.703343
2017-11-15,sh.603367,24.6900,24.9600,24.4100,24.4500,24.4100,8366960,206622277.0000,8.366960,1,0.163871,38.639427,3.113847,3.931213,8.717605
2017-11-16,sh.603367,24.0800,24.0900,22.9000,22.9100,24.4500,12318245,287615655.0000,12.318245,1,-6.298572,36.205697,2.917719,3.683603,8.168520
2017-11-17,sh.603367,22.9000,22.9000,21.0200,21.0900,22.9100,10162438,221751175.0000,10.162438,1,-7.944128,33.329469,2.685932,3.390973,7.519602
2017-11-20,sh.603367,21.0000,21.0100,20.1100,20.9300,21.0900,5243679,108246878.0000,5.243679,1,-0.758653,33.076614,2.665555,3.365247,7.462555
2017-11-21,sh.603367,20.8200,21.5500,20.5900,21.0700,20.9300,5768044,121556475.0000,5.768044,1,0.668893,33.297862,2.683384,3.387757,7.512472
2017-11-22,sh.603367,21.0000,21.4500,20.7400,20.9400,21.0700,5187587,109569705.0000,5.187587,1,-0.616987,33.092418,2.666828,3.366855,7.466120
2017-11-23,sh.603367,20.8500,20.8700,20.0200,20.0400,20.9400,5462658,111350936.0000,5.462658,1,-4.297992,31.670107,2.552208,3.222148,7.145227
2017-11-24,sh.603367,20.0500,20.1800,19.6500,19.8000,20.0400,4443942,88249738.0000,4.443942,1,-1.197613,31.290825,2.521643,3.183559,7.059655
2017-11-27,sh.603367,19.8200,20.0900,19.7000,19.8600,19.8000,3085474,61420765.0000,3.085474,1,0.303037,31.385645,2.529284,3.193206,7.081048
2017-11-28,sh.603367,19.8400,20.1000,19.8200,20.1000,19.8600,3097660,61980712.0000,3.097660,1,1.208458,31.764928,2.559849,3.231795,7.166620
2017-11-29,sh.603367,20.1000,20.2400,19.4000,19.6300,20.1000,4588285,90504066.0000,4.588285,1,-2.338315,31.022166,2.499992,3.156225,6.999042
2017-11-30,sh.603367,19.6300,19.9700,19.5200,19.6300,19.6300,3073693,60572876.0000,3.073693,1,0.000000,31.022166,2.499992,3.156225,6.999042
2017-12-01,sh.603367,19.6300,19.7300,19.4600,19.6500,19.6300,2373614,46577427.0000,2.373614,1,0.101887,31.053773,2.502539,3.159441,7.006173
2017-12-04,sh.603367,19.6500,19.6500,18.0000,18.2200,19.6500,6822278,127925469.0000,6.822278,1,-7.277355,28.793880,2.320421,2.929517,6.496309
2017-12-05,sh.603367,18.0900,18.2700,17.1600,17.2600,18.2200,5982924,105528792.0000,5.982924,1,-5.268930,27.276749,2.198159,2.775163,6.154023
2017-12-06,sh.603367,17.2400,17.7900,17.1900,17.6800,17.2600,4472910,78085675.0000,4.472910,1,2.433372,27.940494,2.251649,2.842693,6.303773
2017-12-07,sh.603367,17.5600,17.7700,17.3600,17.4700,17.6800,3467642,60825810.0000,3.467642,1,-1.187788,27.608622,2.224904,2.808928,6.228898
2017-12-08,sh.603367,17.4900,18.4000,17.4200,18.1300,17.4700,5877393,106244369.0000,5.877393,1,3.777905,28.651649,2.308959,2.915047,6.464220
2017-12-11,sh.603367,18.1000,18.5400,18.0000,18.3800,18.1300,4519445,82823020.0000,4.519445,1,1.378930,29.046735,2.340798,2.955243,6.553357
2017-12-12,sh.603367,18.2000,18.5000,17.5300,17.5900,18.3800,4851666,86877638.0000,4.851666,1,-4.298145,27.798263,2.240187,2.828222,6.271684
2017-12-13,sh.603367,17.6900,18.1300,17.6800,18.0100,17.5900,3467322,62246964.0000,3.467322,1,2.387721,28.462008,2.293676,2.895752,6.421434
2017-12-14,sh.603367,18.0600,18.2700,17.9600,18.2300,18.0100,3762018,68174057.0000,3.762018,1,1.221540,28.809684,2.321694,2.931125,6.499875
2017-12-15,sh.603367,18.1400,18.1500,17.8700,17.9500,18.2300,2901161,52231547.0000,2.901161,1,-1.535923,28.367187,2.286035,2.886105,6.400041
2017-12-18,sh.603367,18.0500,18.1000,17.5300,17.7900,17.9500,2733766,48582876.0000,2.733766,1,-0.891364,28.114332,2.265658,2.860380,6.342993
2017-12-19,sh.603367,17.8500,18.3300,17.8500,18.1400,17.7900,4031096,73102476.0000,4.031096,1,1.967389,28.667453,2.310232,2.916655,6.467785
2017-12-20,sh.603367,18.0700,18.1400,17.6300,17.7700,18.1400,2990016,53377029.0000,2.990016,1,-2.039685,28.082725,2.263111,2.857164,6.335862
2017-12-21,sh.603367,17.7600,18.1200,17.4000,17.9900,17.7700,4261712,76032492.0000,4.261712,1,1.238038,28.430401,2.291129,2.892537,6.414303
2017-12-22,sh.603367,17.8100,18.1600,17.8100,17.9800,17.9900,3215585,58020592.0000,3.215585,1,-0.055588,28.414597,2.289855,2.890929,6.410737
2017-12-25,sh.603367,18.3000,19.7800,18.0700,19.7800,17.9800,13715245,259213631.0000,13.715245,1,10.011130,31.259218,2.519096,3.180343,7.052524
2017-12-26,sh.603367,19.9100,21.3400,19.7800,20.6300,19.7800,22970390,476508371.0000,22.970390,1,4.297262,32.602511,2.627348,3.317011,7.355590
2017-12-27,sh.603367,20.8600,20.8600,19.9000,20.0900,20.6300,14079247,285756732.0000,14.079247,1,-2.617543,31.749125,2.558576,3.230187,7.163054
2017-12-28,sh.603367,19.8000,20.2500,19.4800,19.8000,20.0900,10455804,207355961.0000,10.455804,1,-1.443509,31.290825,2.521643,3.183559,7.059655
2017-12-29,sh.603367,19.8700,20.3400,19.8000,19.8200,19.8000,6962566,139572547.0000,6.962566,1,0.101012,31.322432,2.524190,3.186775,7.066786
2018-01-02,sh.603367,19.7000,20.1600,19.6200,20.0100,19.8200,6565509,130214852.0000,6.565509,1,0.958630,31.622697,2.548387,3.217324,7.134530
2018-01-03,sh.603367,19.9200,20.1400,19.7100,19.8900,20.0100,6985508,139276060.0000,6.985508,1,-0.599704,31.433056,2.533105,3.198030,7.091745
2018-01-04,sh.603367,19.8500,19.8900,19.6300,19.7300,19.8900,5007041,98841227.0000,5.007041,1,-0.804424,31.180201,2.512728,3.172304,7.034697
2018-01-05,sh.603367,19.8000,20.4900,19.7100,20.2900,19.7300,8781299,177002177.0000,8.781299,1,2.838324,32.065194,2.584047,3.262344,7.234364
2018-01-08,sh.603367,20.3000,20.7000,20.0300,20.6000,20.2900,9653102,196699901.0000,9.653102,1,1.527843,32.555100,2.623527,3.312188,7.344894
2018-01-09,sh.603367,20.5000,21.6600,20.2600,21.3000,20.6000,17006690,361705126.0000,17.006690,1,3.398053,33.661342,2.712676,3.424738,7.594478
2018-01-10,sh.603367,21.0500,21.1500,19.8000,20.1700,21.3000,11547725,236903921.0000,11.547725,1,-5.305161,31.875552,2.568764,3.243050,7.191578
2018-01-11,sh.603367,20.0000,22.1900,19.8500,22.1900,20.1700,10440234,221096561.0000,10.440234,1,10.014880,35.067848,2.826023,3.567837,7.911806
2018-01-12,sh.603367,22.8000,23.8500,21.7000,21.7100,22.1900,27741633,635587845.0000,27.741633,1,-2.163143,34.309283,2.764892,3.490660,7.740662
2018-01-15,sh.603367,21.2600,22.7100,20.6800,21.9100,21.7100,18557771,403777126.0000,18.557771,1,0.921238,34.625352,2.790363,3.522817,7.811972
2018-01-16,sh.603367,21.5000,22.7900,21.2100,22.4000,21.9100,15244306,340206196.0000,15.244306,1,2.236421,35.399721,2.852768,3.601602,7.986681
2018-01-17,sh.603367,22.3300,22.8000,21.8000,22.2100,22.4000,10181814,226948807.0000,10.181814,1,-0.848217,35.099455,2.828570,3.571053,7.918937
2018-01-18,sh.603367,22.1900,22.8300,22.0000,22.5300,22.2100,10133050,228325778.0000,10.133050,1,1.440800,35.605166,2.869324,3.622504,8.033032
2018-01-19,sh.603367,22.4000,22.4500,21.4000,21.4500,22.5300,10750046,235645237.0000,10.750046,1,-4.793608,33.898393,2.731780,3.448856,7.647960
2018-01-22,sh.603367,21.1200,21.1300,20.2000,20.3700,21.4500,8029195,164683304.0000,8.029195,1,-5.034965,32.191621,2.594235,3.275207,7.262888
2018-01-23,sh.603367,20.3000,20.7200,20.2100,20.3700,20.3700,4294827,87737699.0000,4.294827,1,0.000000,32.191621,2.594235,3.275207,7.262888
2018-01-24,sh.603367,20.4300,20.7500,20.3100,20.6400,20.3700,4660528,95965133.0000,4.660528,1,1.325472,32.618314,2.628622,3.318619,7.359156
2018-01-25,sh.603367,20.6200,20.6300,20.3000,20.3700,20.6400,4576768,93541742.0000,4.576768,1,-1.308133,32.191621,2.594235,3.275207,7.262888
2018-01-26,sh.603367,20.3100,20.5500,19.9500,20.0400,20.3700,4163845,84264816.0000,4.163845,1,-1.620029,31.670107,2.552208,3.222148,7.145227
2018-01-29,sh.603367,20.0000,20.1900,19.1300,19.4700,20.0400,5842034,114759979.0000,5.842034,1,-2.844319,30.769311,2.479615,3.130500,6.941994
2018-01-30,sh.603367,19.3800,19.9800,19.3800,19.5100,19.4700,3938342,77406531.0000,3.938342,1,0.205449,30.832525,2.484710,3.136931,6.956256
2018-01-31,sh.603367,19.4100,19.5500,18.5800,18.6100,19.5100,5063783,96240449.0000,5.063783,1,-4.613017,29.410215,2.370089,2.992224,6.635363
2018-02-01,sh.603367,18.5800,18.9800,17.9700,18.0300,18.6100,4144197,76280869.0000,4.144197,1,-3.116603,28.493615,2.296223,2.898968,6.428565
2018-02-02,sh.603367,18.0500,18.2200,17.5100,18.2000,18.0300,3389319,61045927.0000,3.389319,1,0.942873,28.762273,2.317874,2.926302,6.489178
2018-02-05,sh.603367,17.9000,18.3800,17.8000,18.1600,18.2000,2543705,46190309.0000,2.543705,1,-0.219785,28.699059,2.312779,2.919870,6.474916
2018-02-06,sh.603367,17.5500,17.9700,16.8000,16.8900,18.1600,4403867,77097832.0000,4.403867,1,-6.993394,26.692022,2.151038,2.715672,6.022100
2018-02-07,sh.603367,17.4600,17.6800,16.3200,17.1700,16.8900,3380933,57847861.0000,3.380933,1,1.657790,27.134518,2.186697,2.760692,6.121933
2018-02-08,sh.603367,17.1300,17.4800,17.0100,17.3600,17.1700,2357580,40984539.0000,2.357580,1,1.106584,27.434784,2.210895,2.791242,6.189678
2018-02-09,sh.603367,16.9800,17.2800,16.5900,16.7300,17.3600,3052214,51448184.0000,3.052214,1,-3.629038,26.439167,2.130661,2.689947,5.965052
2018-02-12,sh.603367,16.9800,17.5900,16.9000,17.4700,16.7300,2947896,51037639.0000,2.947896,1,4.423191,27.608622,2.224904,2.808928,6.228898
2018-02-13,sh.603367,17.6600,17.8000,17.3000,17.3300,17.4700,2175737,38111553.0000,2.175737,1,-0.801370,27.387373,2.207074,2.786418,6.178981
2018-02-14,sh.603367,17.2800,17.4500,17.1300,17.3300,17.3300,1390494,24058808.0000,1.390494,1,0.000000,27.387373,2.207074,2.786418,6.178981
2018-02-22,sh.603367,17.3900,18.2900,17.3900,18.0000,17.3300,2924759,52545720.0000,2.924759,1,3.866129,28.446204,2.292402,2.894145,6.417868
2018-02-23,sh.603367,18.0200,18.0700,17.6000,17.9400,18.0000,2350083,41984690.0000,2.350083,1,-0.333330,28.351384,2.284761,2.884497,6.396476
2018-02-26,sh.603367,18.1800,18.4700,18.1100,18.4400,17.9400,3379944,61794095.0000,3.379944,1,2.787068,29.141556,2.348439,2.964890,6.574750
2018-02-27,sh.603367,18.3400,18.4400,18.1100,18.2900,18.4400,2668612,48748620.0000,2.668612,1,-0.813447,28.904504,2.329336,2.940772,6.521267
2018-02-28,sh.603367,18.1500,18.4400,18.0300,18.3100,18.2900,2461018,44770862.0000,2.461018,1,0.109341,28.936111,2.331883,2.943988,6.528398
2018-03-01,sh.603367,18.0500,18.8500,18.0500,18.6600,18.3100,3677979,68408202.0000,3.677979,1,1.911526,29.489232,2.376457,3.000263,6.653190
2018-03-02,sh.603367,18.4000,18.9500,18.3400,18.6200,18.6600,3052036,57080300.0000,3.052036,1,-0.214357,29.426018,2.371363,2.993832,6.638928
2018-03-05,sh.603367,18.7000,18.7600,18.2000,18.5600,18.6200,2308442,42539404.0000,2.308442,1,-0.322242,29.331197,2.363722,2.984185,6.617535
2018-03-06,sh.603367,18.7300,18.7500,18.4900,18.6800,18.5600,2539705,47320540.0000,2.539705,1,0.646556,29.520839,2.379004,3.003479,6.660321
2018-03-07,sh.603367,18.6800,18.9700,18.6100,18.7000,18.6800,2860257,53626278.0000,2.860257,1,0.107069,29.552446,2.381551,3.006695,6.667452
2018-03-08,sh.603367,18.6000,20.5700,18.5500,20.0900,18.7000,14864220,296642353.0000,14.864220,1,7.433151,31.749125,2.558576,3.230187,7.163054
2018-03-09,sh.603367,19.8000,20.1500,19.4600,20.0700,20.0900,10820160,214228847.0000,10.820160,1,-0.099554,31.717518,2.556029,3.226971,7.155923
2018-03-12,sh.603367,20.0600,20.4700,19.8800,20.4400,20.0700,7500861,152405629.0000,7.500861,1,1.843552,32.302245,2.603150,3.286462,7.287846
2018-03-13,sh.603367,20.3800,20.3800,19.9100,19.9300,20.4400,4022600,81012947.0000,4.022600,1,-2.495109,31.496269,2.538199,3.204461,7.106007
2018-03-14,sh.603367,19.8000,20.8500,19.5300,20.7200,19.9300,8427596,171077347.0000,8.427596,1,3.963869,32.744742,2.638810,3.331482,7.387680
2018-03-15,sh.603367,20.6800,22.1600,20.6500,21.8600,20.7200,17950167,387672933.0000,17.950167,1,5.501937,34.546335,2.783995,3.514778,7.794145
2018-03-16,sh.603367,21.5700,22.3700,21.5700,21.7900,21.8600,10238696,224997839.0000,10.238696,1,-0.320218,34.435711,2.775081,3.503523,7.769186
2018-03-19,sh.603367,21.6300,22.7100,21.6000,22.5600,21.7900,12546112,279248388.0000,12.546112,1,3.533724,35.652576,2.873144,3.627328,8.043728
2018-03-20,sh.603367,22.3800,23.7200,22.2300,23.6200,22.5600,15359837,357360068.0000,15.359837,1,4.698587,37.327741,3.008141,3.797761,8.421670
2018-03-21,sh.603367,23.5900,23.8900,22.7800,22.8000,23.6200,11434154,265776356.0000,11.434154,1,-3.471641,36.031859,2.903710,3.665916,8.129300
2018-03-22,sh.603367,22.6300,23.0900,21.6500,21.8900,22.8000,10254175,227753717.0000,10.254175,1,-3.991228,34.593745,2.787816,3.519601,7.804841
2018-03-23,sh.603367,21.1200,22.2800,20.6000,21.5900,21.8900,11393036,245137007.0000,11.393036,1,-1.370485,34.119642,2.749609,3.471366,7.697877
2018-03-26,sh.603367,21.0200,23.7500,21.0100,23.5400,21.5900,14457755,329670069.0000,14.457755,1,9.031962,37.201314,2.997953,3.784898,8.393146
2018-03-27,sh.603367,23.3100,25.1800,23.3000,24.1400,23.5400,21748147,527383635.0000,21.748147,1,2.548846,38.149521,3.074366,3.881369,8.607075
2018-03-28,sh.603367,24.2300,25.0800,23.5800,24.0600,24.1400,17359492,424345836.0000,17.359492,1,-0.331400,29.703219,2.929966,3.681894,11.441671
2018-03-29,sh.603367,24.3000,26.1800,23.9500,25.6100,24.0600,16646396,419857994.0000,16.646396,1,6.442233,31.616768,3.118721,3.919090,12.178769
2018-03-30,sh.603367,25.4500,27.0000,25.0600,26.6400,25.6100,16941691,443129878.0000,16.941691,1,4.021862,32.888352,3.244152,4.076711,12.668583
2018-04-02,sh.603367,26.6500,27.6000,26.0700,26.6700,26.6400,13754990,369305280.0000,13.754990,1,0.112615,32.925388,3.247805,4.081302,12.682850
2018-04-03,sh.603367,26.2000,27.9800,26.1000,27.3000,26.6700,12779530,348760321.0000,12.779530,1,2.362201,33.703153,3.324525,4.177711,12.982444
2018-04-04,sh.603367,27.8000,28.1200,25.0200,25.4800,27.3000,15220156,403061281.0000,15.220156,1,-6.666666,31.456276,3.102890,3.899197,12.116948
2018-04-09,sh.603367,25.6800,27.2800,25.6800,26.9300,25.4800,12436048,329841003.0000,12.436048,1,5.690741,33.246371,3.279467,4.121090,12.806492
2018-04-10,sh.603367,27.1000,29.3800,26.6600,29.1100,26.9300,16640505,467460804.0000,16.640505,1,8.095062,35.937685,3.544942,4.454694,13.843185
2018-04-11,sh.603367,29.9400,30.9900,28.2200,29.3900,29.1100,19983061,596332109.0000,19.983061,1,0.961865,36.283358,3.579040,4.497543,13.976338
2018-04-12,sh.603367,29.1300,30.5000,29.0800,30.0500,29.3900,13898807,415006518.0000,13.898807,1,2.245661,37.098159,3.659413,4.598542,14.290200
2018-04-13,sh.603367,30.1500,31.1000,28.4600,28.4900,30.0500,13694322,406632903.0000,13.694322,1,-5.191346,35.172265,3.469440,4.359816,13.548346
2018-04-16,sh.603367,28.9000,29.1900,27.8600,28.6300,28.4900,12531977,356797037.0000,12.531977,1,0.491398,35.345102,3.486489,4.381240,13.614922
2018-04-17,sh.603367,28.4900,28.8000,26.4500,27.4200,28.6300,13358803,366176809.0000,13.358803,1,-4.226333,33.851299,3.339138,4.196074,13.039510
2018-04-18,sh.603367,27.4700,28.4900,26.8200,28.4200,27.4200,10149184,280567050.0000,10.149184,1,3.646973,35.085847,3.460916,4.349104,13.515057
2018-04-19,sh.603367,28.2000,28.2300,27.3600,27.5900,28.4200,7076892,197160027.0000,7.076892,1,-2.920478,34.061172,3.359840,4.222089,13.120353
2018-04-20,sh.603367,27.4900,28.1900,26.8600,26.9300,27.5900,6956963,192448300.0000,6.956963,1,-2.392171,33.246371,3.279467,4.121090,12.806492
2018-04-23,sh.603367,26.6600,27.8000,26.1200,27.7300,26.9300,6791253,183495388.0000,6.791253,1,2.970662,34.234009,3.376889,4.243513,13.186930
2018-04-24,sh.603367,27.5300,28.4900,27.5300,28.0000,27.7300,8826092,247367800.0000,8.826092,1,0.973676,34.567337,3.409769,4.284831,13.315328
2018-04-25,sh.603367,27.7000,30.7600,27.6600,30.5900,28.0000,12795200,376136138.0000,12.795200,1,9.250001,37.764815,3.725173,4.681178,14.546995
2018-04-26,sh.603367,30.4600,30.4800,28.4700,28.5300,30.5900,10722929,314918722.0000,10.722929,1,-6.734225,35.221647,3.474311,4.365937,13.567368
2018-04-27,sh.603367,28.4700,29.6500,28.4700,28.7200,28.5300,7911191,230406675.0000,7.911191,1,0.665961,29.871026,3.381584,3.871400,125.948640
2018-05-02,sh.603367,29.2000,30.2000,28.7000,29.9300,28.7200,7713459,228929491.0000,7.713459,1,4.213096,31.129520,3.524053,4.034506,131.254972
2018-05-03,sh.603367,29.9500,30.1800,29.1000,29.8600,29.9300,5667126,168046586.0000,5.667126,1,-0.233878,31.056714,3.515811,4.025070,130.947994
2018-05-04,sh.603367,29.6300,30.4600,29.6100,30.1800,29.8600,5715535,171555586.0000,5.715535,1,1.071667,31.389539,3.553489,4.068205,132.351322
2018-05-07,sh.603367,30.0300,31.8800,29.7700,31.8200,30.1800,8121867,253289185.0000,8.121867,1,5.434060,33.095266,3.746588,4.289274,139.543375
2018-05-08,sh.603367,31.7000,32.4000,30.7900,31.3100,31.8200,7050869,220175956.0000,7.050869,1,-1.602766,32.564827,3.686539,4.220527,137.306822
2018-05-09,sh.603367,31.1100,31.6500,30.1100,30.9300,31.3100,5427372,167579634.0000,5.427372,1,-1.213667,32.169597,3.641796,4.169304,135.640370
2018-05-10,sh.603367,30.8400,31.5700,30.2300,31.2100,30.9300,6237936,193286291.0000,6.237936,1,0.905266,32.460819,3.674764,4.207047,136.868282
2018-05-11,sh.603367,31.1200,31.9500,28.9700,29.0000,31.2100,10723591,321583617.0000,10.723591,1,-7.081061,30.162248,3.414552,3.909143,127.176552
