date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-21,sh.603987,11.4000,13.6800,11.4000,13.6800,9.5000,12000,163932.0000,0.022814,1,44.000000,0.000000,4.329384,2.666666,0.000000
2016-11-22,sh.603987,15.0500,15.0500,15.0500,15.0500,13.6800,2800,42140.0000,0.005323,1,10.014620,0.000000,4.762955,2.933722,0.000000
2016-11-23,sh.603987,16.5600,16.5600,16.5600,16.5600,15.0500,8600,142416.0000,0.016350,1,10.033220,0.000000,5.240833,3.228069,0.000000
2016-11-24,sh.603987,18.2200,18.2200,18.2200,18.2200,16.5600,7000,127540.0000,0.013308,1,10.024150,0.000000,5.766182,3.551656,0.000000
2016-11-25,sh.603987,20.0400,20.0400,20.0400,20.0400,18.2200,27400,549096.0000,0.052091,1,9.989032,0.000000,6.342167,3.906431,0.000000
2016-11-28,sh.603987,22.0400,22.0400,22.0400,22.0400,20.0400,18204,401216.0000,0.034608,1,9.980040,0.000000,6.975118,4.296295,0.000000
2016-11-29,sh.603987,24.2400,24.2400,24.2400,24.2400,22.0400,21244,514955.0000,0.040388,1,9.981845,0.000000,7.671364,4.725145,0.000000
2016-11-30,sh.603987,26.6600,26.6600,26.6600,26.6600,24.2400,50830,1355128.0000,0.096635,1,9.983499,0.000000,8.437234,5.196879,0.000000
2016-12-01,sh.603987,29.3300,29.3300,29.3300,29.3300,26.6600,63300,1856589.0000,0.120342,1,10.015000,0.000000,9.282224,5.717347,0.000000
2016-12-02,sh.603987,32.2600,32.2600,32.2600,32.2600,29.3300,122815,3962012.0000,0.233489,1,9.989766,0.000000,10.209497,6.288497,0.000000
2016-12-05,sh.603987,35.4900,35.4900,35.4900,35.4900,32.2600,110459,3920190.0000,0.209998,1,10.012410,0.000000,11.231712,6.918126,0.000000
2016-12-06,sh.603987,39.0400,39.0400,39.0400,39.0400,35.4900,109310,4267462.0000,0.207814,1,10.002820,0.000000,12.355200,7.610134,0.000000
2016-12-07,sh.603987,42.9400,42.9400,40.2100,42.9400,39.0400,31228451,1297139296.0000,59.369679,1,9.989748,0.000000,13.589454,8.370368,0.000000
2016-12-08,sh.603987,42.1000,47.2300,41.8500,47.2300,42.9400,18687067,842191376.0000,35.526743,1,9.990687,0.000000,14.947133,9.206625,0.000000
2016-12-09,sh.603987,47.2300,47.8000,42.6100,43.0700,47.2300,31313454,1424945328.0000,59.531281,1,-8.807961,0.000000,13.630596,8.395709,0.000000
2016-12-12,sh.603987,41.5000,41.8800,39.5000,40.4400,43.0700,19789182,805428384.0000,37.622019,1,-6.106341,0.000000,12.798265,7.883038,0.000000
2016-12-13,sh.603987,39.0000,41.3000,38.0300,39.4100,40.4400,17027710,671667776.0000,32.372072,1,-2.546980,0.000000,12.472296,7.682259,0.000000
2016-12-14,sh.603987,38.7200,39.7300,36.8100,37.0500,39.4100,15080394,576738592.0000,28.669951,1,-5.988329,0.000000,11.725414,7.222220,0.000000
2016-12-15,sh.603987,36.3000,38.4600,36.3000,37.2300,37.0500,11289110,420991824.0000,21.462186,1,0.485831,0.000000,11.782379,7.257308,0.000000
2016-12-16,sh.603987,36.9000,37.5000,36.0000,36.8500,37.2300,10797440,397076496.0000,20.527452,1,-1.020685,0.000000,11.662119,7.183234,0.000000
2016-12-19,sh.603987,36.7000,36.8000,35.5200,35.6800,36.8500,7743423,279271648.0000,14.721337,1,-3.175029,0.000000,11.291842,6.955163,0.000000
2016-12-20,sh.603987,35.3200,36.3000,35.2500,35.6600,35.6800,5395640,193045784.0000,10.257871,1,-0.056055,0.000000,11.285513,6.951265,0.000000
2016-12-21,sh.603987,35.8800,35.9700,34.8900,35.3500,35.6600,6732049,237546438.0000,12.798572,1,-0.869325,0.000000,11.187406,6.890836,0.000000
