date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-03-26,sz.300064,28.0000,29.9800,28.0000,29.0800,21.3200,19051602,549546973.2600,62.669743,1,36.397750,84.256050,14.166877,24.082155,-90.610363
2010-03-29,sz.300064,28.5100,29.1300,27.4800,28.8300,29.0800,9789680,277268850.1100,32.202895,1,-0.859700,83.531703,14.045085,23.875121,-89.831388
2010-03-30,sz.300064,28.4200,29.2800,28.2100,28.7100,28.8300,6293837,181439247.2200,20.703411,1,-0.416200,83.184016,13.986624,23.775745,-89.457480
2010-03-31,sz.300064,28.6000,29.5900,28.5100,29.2400,28.7100,7495230,218673744.3800,24.655362,1,1.846000,84.719632,14.244824,24.214656,-91.108907
2010-04-01,sz.300064,29.2600,30.9700,28.8500,29.5600,29.2400,9425634,282334885.7000,31.005375,1,1.094400,85.646796,14.400718,24.479660,-92.105994
2010-04-02,sz.300064,29.2000,29.7500,29.0100,29.2900,29.5600,4175551,122471406.4000,13.735365,1,-0.913400,84.864501,14.269182,24.256063,-91.264702
2010-04-06,sz.300064,29.3500,30.4700,29.2100,30.4300,29.2900,6234174,186819453.4700,20.507151,1,3.892100,88.167524,14.824555,25.200137,-94.816827
2010-04-07,sz.300064,30.3000,31.3500,30.1800,30.7300,30.4300,5955021,183741571.7800,19.588885,1,0.985900,89.036740,14.970706,25.448577,-95.751597
2010-04-08,sz.300064,30.7400,30.9300,29.2000,29.2100,30.7300,6078485,182657876.5900,19.995016,1,-4.946300,84.632710,14.230209,24.189812,-91.015430
2010-04-09,sz.300064,29.3400,30.1800,29.2200,29.9800,29.2100,3586761,106615038.5500,11.798556,1,2.636100,86.863699,14.605329,24.827476,-93.414672
2010-04-12,sz.300064,29.2300,29.8400,29.2300,29.7400,29.9800,4346838,128387314.8900,14.298809,1,-0.800500,86.168326,14.488408,24.628724,-92.666856
2010-04-13,sz.300064,29.5000,29.6900,27.2000,28.2100,29.7400,5399017,153157935.9200,17.759924,1,-5.144600,81.735322,13.743040,23.361678,-87.899530
2010-04-14,sz.300064,28.0200,28.4400,27.7000,28.1000,28.2100,2309198,64626155.9800,7.596046,1,-0.389900,81.416609,13.689451,23.270583,-87.556781
