date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600195,6.9000,7.1500,6.7800,7.1300,6.9000,1283446,9024647.0000,1.069538,1,3.333333,43.578699,3.565012,4.770465,7.278079
2000-01-05,sh.600195,7.1500,7.4500,7.1500,7.2500,7.1300,1946550,14259098.0000,1.622125,1,1.683028,44.312141,3.625013,4.850753,7.400571
2000-01-06,sh.600195,7.2500,7.6700,7.1200,7.6600,7.2500,2556019,19020893.0000,2.130016,1,5.655170,46.818069,3.830013,5.125072,7.819087
2000-01-07,sh.600195,7.7000,7.9500,7.5500,7.9500,7.6600,4220398,32950309.0000,3.516998,1,3.785900,48.590555,3.975014,5.319102,8.115109
2000-01-10,sh.600195,7.9500,8.0500,7.7800,8.0000,7.9500,2784908,22064147.0000,2.320757,1,0.628933,48.896156,4.000014,5.352555,8.166148
2000-01-11,sh.600195,8.0300,8.0500,7.4000,7.5600,8.0000,1378450,10687883.0000,1.148708,1,-5.500001,46.206867,3.780013,5.058165,7.717010
2000-01-12,sh.600195,7.5500,7.6200,7.2000,7.2500,7.5600,1064700,7819008.0000,0.887250,1,-4.100528,44.312141,3.625013,4.850753,7.400571
2000-01-13,sh.600195,7.2900,7.3100,7.0100,7.1500,7.2500,570925,4067206.0000,0.475771,1,-1.379309,43.700939,3.575012,4.783846,7.298495
2000-01-14,sh.600195,7.1900,7.1900,6.9700,7.0700,7.1500,810140,5699706.0000,0.675117,1,-1.118880,43.211978,3.535012,4.730321,7.216833
2000-01-17,sh.600195,7.0600,7.1400,6.9500,7.1300,7.0700,600297,4217534.0000,0.500248,1,0.848656,43.578699,3.565012,4.770465,7.278079
2000-01-18,sh.600195,7.1500,7.1800,7.0000,7.1500,7.1300,792190,5594161.0000,0.660158,1,0.280505,43.700939,3.575012,4.783846,7.298495
2000-01-19,sh.600195,7.1300,7.2400,7.0500,7.2400,7.1500,581475,4154328.0000,0.484563,1,1.258737,44.251021,3.620013,4.844063,7.390364
2000-01-20,sh.600195,7.2100,7.4400,7.2100,7.4300,7.2400,1023657,7536251.0000,0.853047,1,2.624310,45.412305,3.715013,4.971186,7.584310
2000-01-21,sh.600195,7.4000,7.5000,7.1000,7.1700,7.4300,1095050,7901460.0000,0.912542,1,-3.499324,43.823180,3.585012,4.797228,7.318910
2000-01-24,sh.600195,7.1700,7.2000,7.0000,7.2000,7.1700,1348350,9495294.0000,1.123625,1,0.418406,44.006540,3.600013,4.817300,7.349533
2000-01-25,sh.600195,7.2500,7.2900,7.0300,7.1200,7.2000,1343042,9575530.0000,1.119202,1,-1.111110,43.517579,3.560012,4.763774,7.267872
2000-01-26,sh.600195,7.2000,7.4700,7.1200,7.4000,7.1200,1856564,13599135.0000,1.547137,1,3.932587,45.228944,3.700013,4.951114,7.553687
2000-01-27,sh.600195,8.1400,8.1400,8.1400,8.1400,7.4000,1033726,8414530.0000,0.861438,1,10.000000,49.751839,4.070014,5.446225,8.309055
2000-01-28,sh.600195,8.9500,8.9500,8.8000,8.9500,8.1400,13850577,123934674.0000,11.542147,1,9.950853,54.702574,4.475016,5.988171,9.135878
2000-02-14,sh.600195,9.8500,9.8500,9.5000,9.8500,8.9500,8789969,86157838.0000,7.324974,1,10.055870,60.203392,4.925017,6.590334,10.054570
