date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000937,10.4700,10.8500,10.3900,10.8500,10.4700,847480,9079126.4000,0.847480,1,3.629418,31.678202,8.138020,5.299789,0.000000,0
2000-01-05,sz.000937,10.8500,11.1500,10.6000,10.8400,10.8500,1356230,14823177.9200,1.356230,1,-0.092168,31.649005,8.130519,5.294904,0.000000,0
2000-01-06,sz.000937,10.8000,11.4100,10.7300,11.3900,10.8400,2016464,22458844.7600,2.016464,1,5.073802,33.254813,8.543046,5.563557,0.000000,0
2000-01-07,sz.000937,11.4500,12.5300,11.3500,12.5300,11.3900,13471129,165262007.6100,13.471129,1,10.008770,36.583214,9.398100,6.120401,0.000000,0
2000-01-10,sz.000937,12.9900,13.1000,12.2500,12.7000,12.5300,7143984,91268746.9300,7.143984,1,1.356745,37.079554,9.525609,6.203440,0.000000,0
2000-01-11,sz.000937,12.6000,12.7000,12.2000,12.3000,12.7000,4305200,53527318.1900,4.305200,1,-3.149603,35.911694,9.225589,6.008056,0.000000,0
2000-01-12,sz.000937,12.2000,12.5500,12.0200,12.2100,12.3000,3571155,43655284.3100,3.571155,1,-0.731708,35.648926,9.158085,5.964094,0.000000,0
2000-01-13,sz.000937,12.1000,12.7300,12.0800,12.3400,12.2100,2946250,36594228.6300,2.946250,1,1.064702,36.028480,9.255591,6.027594,0.000000,0
2000-01-14,sz.000937,12.3400,12.5500,12.2000,12.3600,12.3400,1568416,19390567.5200,1.568416,1,0.162071,36.086873,9.270592,6.037363,0.000000,0
2000-01-17,sz.000937,12.4000,12.6900,12.3000,12.5700,12.3600,2434015,30424847.7500,2.434015,1,1.699029,36.700000,9.428102,6.139940,0.000000,0
2000-01-18,sz.000937,12.6800,12.6900,12.1000,12.1300,12.5700,2747814,33886152.6600,2.747814,1,-3.500395,35.415354,9.098081,5.925018,0.000000,0
2000-01-19,sz.000937,12.0700,12.4400,11.8000,12.4000,12.1300,4438410,53614758.2800,4.438410,1,2.225882,36.203659,9.300594,6.056902,0.000000,0
2000-01-20,sz.000937,12.3500,12.8000,12.3300,12.5000,12.4000,3336012,41855393.9500,3.336012,1,0.806455,36.495624,9.375599,6.105748,0.000000,0
2000-01-21,sz.000937,12.6500,13.0000,12.4000,12.5900,12.5000,4944446,62801463.5700,4.944446,1,0.720001,36.758393,9.443103,6.149709,0.000000,0
2000-01-24,sz.000937,12.6500,13.4500,12.4800,13.2200,12.5900,4543121,58954576.2300,4.543121,1,5.003973,38.597772,9.915634,6.457439,0.000000,0
