date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600628,8.6000,8.8300,8.6000,8.8300,8.6500,360000,3152890.0000,0.573087,1,2.080929,32.636145,3.622305,0.901237,682.899982
2000-01-05,sh.600628,8.8300,9.4400,8.8300,9.1800,8.8300,3001000,27455961.0000,4.777321,1,3.963764,33.929764,3.765885,0.936960,709.968498
2000-01-06,sh.600628,9.1500,9.3600,8.9700,9.3300,9.1800,1039800,9526227.0000,1.655268,1,1.633983,34.484171,3.827419,0.952270,721.569290
2000-01-07,sh.600628,9.5500,9.6500,9.2500,9.5100,9.3300,2313700,21888947.0000,3.683201,1,1.929264,35.149461,3.901260,0.970642,735.490241
2000-01-10,sh.600628,9.5800,9.9500,9.2100,9.6600,9.5100,2128000,20430913.0000,3.387584,1,1.577283,35.703869,3.962794,0.985952,747.091034
2000-01-11,sh.600628,9.6800,9.7200,9.0300,9.1400,9.6600,983300,9233677.0000,1.565325,1,-5.383018,33.781921,3.749476,0.932878,706.874953
2000-01-12,sh.600628,9.1200,9.6800,8.9900,9.0900,9.1400,1164400,10799301.0000,1.853620,1,-0.547048,33.597119,3.728964,0.927774,703.008022
2000-01-13,sh.600628,9.1000,9.2400,8.9600,8.9600,9.0900,350000,3182485.0000,0.557168,1,-1.430144,33.116632,3.675635,0.914506,692.954002
2000-01-14,sh.600628,8.9500,9.2000,8.7600,8.8300,8.9600,438300,3924335.0000,0.697734,1,-1.450894,32.636145,3.622305,0.901237,682.899982
2000-01-17,sh.600628,8.8500,9.1800,8.7800,9.1400,8.8300,524900,4730335.0000,0.835593,1,3.510763,33.781921,3.749476,0.932878,706.874953
2000-01-18,sh.600628,9.1800,9.4800,9.0000,9.1800,9.1400,1179200,10929353.0000,1.877180,1,0.437636,33.929764,3.765885,0.936960,709.968498
2000-01-19,sh.600628,9.1000,9.2800,9.0000,9.0600,9.1800,376900,3438399.0000,0.599991,1,-1.307188,33.486237,3.716658,0.924712,700.687864
2000-01-20,sh.600628,9.0300,9.2500,9.0100,9.2500,9.0600,438200,3995828.0000,0.697575,1,2.097126,34.188487,3.794601,0.944105,715.382201
2000-01-21,sh.600628,9.2900,9.5800,9.2500,9.2900,9.2500,1507600,14251003.0000,2.399963,1,0.432432,34.336329,3.811010,0.948187,718.475746
2000-01-24,sh.600628,9.3100,9.4500,9.0200,9.2600,9.2900,891600,8245454.0000,1.419347,1,-0.322925,34.225448,3.798703,0.945126,716.155587
2000-01-25,sh.600628,9.3100,9.4700,9.1000,9.1300,9.2600,748600,6929401.0000,1.191704,1,-1.403889,33.744961,3.745373,0.931857,706.101567
2000-01-26,sh.600628,9.2300,9.2500,9.0100,9.1000,9.1300,410900,3728115.0000,0.654116,1,-0.328584,33.634079,3.733067,0.928795,703.781409
2000-01-27,sh.600628,9.2000,9.2700,9.0400,9.1200,9.1000,801000,7306056.0000,1.275120,1,0.219775,33.708000,3.741271,0.930836,705.328181
2000-01-28,sh.600628,9.5800,9.9800,9.4000,9.5600,9.1200,1720400,16436676.0000,2.738721,1,4.824567,30.477340,3.737332,0.943159,-58.050180
2000-02-14,sh.600628,10.1000,10.5200,9.8100,10.5200,9.5600,4127500,42725000.0000,6.570607,1,10.041840,33.537826,4.112629,1.037869,-63.879486
2000-02-15,sh.600628,10.8300,11.5700,10.6000,10.9000,10.5200,7633400,86564285.0000,12.151683,1,3.612159,34.749268,4.261184,1.075359,-66.186920
2000-02-16,sh.600628,10.9000,11.9900,10.8800,11.9900,10.9000,8023300,92945917.0000,12.772368,1,10.000000,38.224195,4.687303,1.182895,-72.805612
2000-02-17,sh.600628,13.1700,13.1900,10.8100,10.9400,11.9900,8523200,103363092.0000,13.568164,1,-8.757299,34.876788,4.276822,1.079305,-66.429808
2000-02-18,sh.600628,10.8000,12.0200,10.5300,11.9200,10.9400,5223700,59001011.0000,8.315658,1,8.957957,38.001034,4.659938,1.175989,-72.380559
2000-02-21,sh.600628,12.0000,12.3000,11.0100,11.3000,11.9200,4760600,55377555.0000,7.578445,1,-5.201341,36.024470,4.417558,1.114822,-68.615798
2000-02-22,sh.600628,11.2000,11.5000,10.5000,10.6000,11.3000,2713600,30220594.0000,4.319806,1,-6.194688,33.792866,4.143904,1.045762,-64.365262
2000-02-23,sh.600628,10.5000,10.7500,10.2100,10.2300,10.6000,2043600,21361908.0000,3.253226,1,-3.490574,32.613304,3.999258,1.009259,-62.118550
2000-02-24,sh.600628,10.3100,10.6000,10.3000,10.5100,10.2300,1142600,11901389.0000,1.818916,1,2.737055,33.505946,4.108720,1.036883,-63.818764
2000-02-25,sh.600628,10.4900,10.7000,10.3000,10.4000,10.5100,1244200,13034105.0000,1.980654,1,-1.046628,33.155265,4.065717,1.026031,-63.150823
2000-02-28,sh.600628,10.4800,11.1000,10.4800,11.0800,10.4000,2503700,27245656.0000,3.985664,1,6.538465,35.323109,4.331553,1.093117,-67.279915
2000-02-29,sh.600628,11.1800,11.2200,10.6100,10.8500,11.0800,1992800,21545181.0000,3.172357,1,-2.075808,34.589868,4.241638,1.070426,-65.883311
2000-03-01,sh.600628,11.0000,11.8300,10.9800,11.2200,10.8500,3231100,36662795.0000,5.143619,1,3.410137,35.769430,4.386283,1.106929,-68.130023
2000-03-02,sh.600628,11.2200,11.6800,10.7000,11.1200,11.2200,2352900,26526209.0000,3.745604,1,-0.891269,35.450629,4.347190,1.097063,-67.522803
2000-03-03,sh.600628,11.2800,11.5000,11.1200,11.4500,11.1200,3117300,35410914.0000,4.962460,1,2.967625,36.502671,4.476198,1.129620,-69.526627
2000-03-06,sh.600628,11.5800,11.6500,10.8200,10.8200,11.4500,2876600,32265462.0000,4.579287,1,-5.502184,34.494227,4.229910,1.067466,-65.701145
2000-03-07,sh.600628,10.3500,11.5000,10.3500,11.3500,10.8200,3513500,39389917.0000,5.593174,1,4.898343,36.183871,4.437105,1.119754,-68.919408
2000-03-08,sh.600628,11.4000,12.4900,11.2000,12.4900,11.3500,10903700,132282019.0000,17.357705,1,10.044050,39.818198,4.882770,1.232223,-75.841710
2000-03-09,sh.600628,12.4900,12.8000,12.1500,12.6000,12.4900,8212700,102603333.0000,13.073876,1,0.880710,40.168879,4.925773,1.243075,-76.509651
2000-03-10,sh.600628,12.6000,12.8000,11.9000,12.0000,12.6000,3683400,45068939.0000,5.863640,1,-4.761908,38.256075,4.691212,1.183881,-72.866334
2000-03-13,sh.600628,11.9700,13.0000,11.9000,12.8800,12.0000,6309300,80033000.0000,10.043835,1,7.333334,41.061520,5.035235,1.270699,-78.209865
2000-03-14,sh.600628,12.5000,13.9900,12.0000,13.7200,12.8800,15422100,202092688.0000,24.550589,1,6.521740,43.739446,5.363619,1.353571,-83.310509
2000-03-15,sh.600628,13.7200,14.2000,13.2500,13.3000,13.7200,11812800,162122905.0000,18.804910,1,-3.061225,42.400483,5.199427,1.312135,-80.760187
2000-03-16,sh.600628,13.3000,14.2000,13.1000,13.5100,13.3000,10368200,141570772.0000,16.505237,1,1.578948,43.069964,5.281523,1.332853,-82.035348
2000-03-17,sh.600628,13.7000,14.2000,13.4000,13.8100,13.5100,8791200,121651610.0000,13.994796,1,2.220579,44.026366,5.398803,1.362450,-83.857006
2000-03-20,sh.600628,13.8200,14.8500,13.8100,14.4200,13.8100,7351300,106036071.0000,11.702605,1,4.417087,45.971050,5.637273,1.422631,-87.561045
2000-03-21,sh.600628,14.2800,14.3000,13.0000,13.0600,14.4200,9194000,121987474.0000,14.636017,1,-9.431343,41.635361,5.105603,1.288458,-79.302860
2000-03-22,sh.600628,13.0000,13.3500,12.5000,12.8500,13.0600,4999000,64234942.0000,7.957956,1,-1.607963,40.965880,5.023506,1.267740,-78.027700
2000-03-23,sh.600628,12.8000,13.2000,12.6400,12.9500,12.8500,2496800,32188185.0000,3.974680,1,0.778206,41.284681,5.062600,1.277605,-78.634919
2000-03-24,sh.600628,13.0000,13.6000,12.8100,13.3000,12.9500,4285100,56893731.0000,6.821492,1,2.702706,42.400483,5.199427,1.312135,-80.760187
2000-03-27,sh.600628,13.3000,13.8500,13.3000,13.5000,13.3000,2824100,38355478.0000,4.495712,1,1.503758,43.038084,5.277614,1.331867,-81.974626
2000-03-28,sh.600628,13.5000,13.6200,13.0000,13.2400,13.5000,2429500,32222115.0000,3.867544,1,-1.925928,42.209203,5.175971,1.306216,-80.395855
2000-03-29,sh.600628,13.1800,13.7500,13.0100,13.4300,13.2400,2048800,27402383.0000,3.261504,1,1.435049,42.814924,5.250248,1.324961,-81.549572
2000-03-30,sh.600628,13.4500,13.8000,13.3300,13.7500,13.4300,2465400,33465536.0000,3.924694,1,2.382723,43.835086,5.375347,1.356531,-83.492675
2000-03-31,sh.600628,13.7000,13.8600,13.2000,13.3500,13.7500,1676800,22707664.0000,2.669314,1,-2.909088,42.559883,5.218974,1.317068,-81.063797
2000-04-03,sh.600628,13.3700,13.5000,13.1500,13.2900,13.3500,1333500,17705412.0000,2.122811,1,-0.449441,42.368603,5.195518,1.311149,-80.699465
2000-04-04,sh.600628,13.2300,13.3000,12.8000,13.1500,13.2900,1315300,17115113.0000,2.093839,1,-1.053426,41.922282,5.140787,1.297337,-79.849358
2000-04-05,sh.600628,13.1000,13.7500,13.0000,13.3500,13.1500,1798000,24165234.0000,2.862253,1,1.520918,42.559883,5.218974,1.317068,-81.063797
2000-04-06,sh.600628,13.3700,13.7000,13.3000,13.5500,13.3500,1353500,18263051.0000,2.154650,1,1.498126,43.197484,5.297161,1.336799,-82.278236
2000-04-07,sh.600628,13.6500,13.7800,13.3000,13.3500,13.5500,1020700,13777185.0000,1.624862,1,-1.476013,42.559883,5.218974,1.317068,-81.063797
2000-04-10,sh.600628,13.3500,14.1500,13.3100,14.0000,13.3500,3272300,45076414.0000,5.209206,1,4.868911,44.632087,5.473081,1.381195,-85.010723
2000-04-11,sh.600628,14.0100,14.1000,13.5600,13.6800,14.0000,1468600,20303031.0000,2.337878,1,-2.285712,43.611925,5.347982,1.349625,-83.067621
2000-04-12,sh.600628,13.7400,14.0000,13.3000,13.8500,13.6800,1506400,20488250.0000,2.398053,1,1.242691,44.153886,5.414441,1.366396,-84.099894
2000-04-13,sh.600628,13.7800,14.1000,13.4000,13.7000,13.8500,1675900,23220719.0000,2.667881,1,-1.083037,43.675685,5.355801,1.351598,-83.189065
2000-04-14,sh.600628,13.6000,13.7500,13.3500,13.7300,13.7000,1321500,17800281.0000,2.103709,1,0.218976,43.771326,5.367529,1.354558,-83.371231
2000-04-17,sh.600628,13.6000,13.9500,13.2500,13.3500,13.7300,1417300,19165668.0000,2.256213,1,-2.767656,42.559883,5.218974,1.317068,-81.063797
2000-04-18,sh.600628,13.5000,13.5500,12.9000,13.3000,13.3500,1542300,20218800.0000,2.455202,1,-0.374533,42.400483,5.199427,1.312135,-80.760187
2000-04-19,sh.600628,13.5000,14.2300,13.3500,13.8000,13.3000,4613400,63933853.0000,7.344116,1,3.759398,43.994486,5.394894,1.361464,-83.796284
2000-04-20,sh.600628,13.9600,14.1000,13.4500,13.6500,13.8000,2196600,30077601.0000,3.496789,1,-1.086961,43.516285,5.336254,1.346665,-82.885455
2000-04-21,sh.600628,13.7900,14.5000,13.5000,14.1500,13.6500,5792700,81524584.0000,9.221455,1,3.663004,45.110288,5.531721,1.395993,-85.921552
2000-04-24,sh.600628,14.4800,15.5700,14.2000,15.1500,14.1500,10405300,155210102.0000,16.564297,1,7.067138,48.298294,5.922656,1.494650,-91.993747
2000-04-25,sh.600628,15.2100,15.3000,14.1800,14.3500,15.1500,4609100,67468710.0000,7.337270,1,-5.280523,45.747889,5.609908,1.415725,-87.135991
2000-04-26,sh.600628,14.4000,14.8000,14.0000,14.0300,14.3500,2296300,32632635.0000,3.655502,1,-2.229970,44.727727,5.484809,1.384155,-85.192889
2000-04-27,sh.600628,14.0800,14.2000,13.5800,13.8000,14.0300,2117900,29048674.0000,3.371505,1,-1.639341,43.994486,5.394894,1.361464,-83.796284
2000-04-28,sh.600628,13.8000,14.0000,13.6000,13.7000,13.8000,1714700,23543889.0000,2.729647,1,-0.724640,43.675685,5.355801,1.351598,-83.189065
2000-05-08,sh.600628,13.8300,13.8900,13.2500,13.4600,13.7000,1492100,19935365.0000,2.375288,1,-1.751823,42.910564,5.261976,1.327920,-81.731738
2000-05-09,sh.600628,13.4000,13.5400,13.0000,13.2800,13.4600,2060300,27163751.0000,3.279811,1,-1.337298,42.336723,5.191608,1.310162,-80.638743
