date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600180,15.5100,16.3000,15.5100,16.3000,15.5300,125060,2003337.0000,0.244258,1,4.958142,42.557901,7.899533,14.005746,73.438112
2000-01-05,sh.600180,16.2800,17.2000,16.2000,17.1800,16.3000,475520,7960548.0000,0.928750,1,5.398780,44.855506,8.326011,14.761884,77.402869
2000-01-06,sh.600180,16.8000,17.8000,16.8000,17.8000,17.1800,1033590,17820565.0000,2.018730,1,3.608841,46.474272,8.626484,15.294618,80.196221
2000-01-07,sh.600180,17.6000,18.3000,17.6000,18.1800,17.8000,1050522,18953303.0000,2.051801,1,2.134838,47.466420,8.810644,15.621132,81.908275
2000-01-10,sh.600180,18.1200,18.3800,17.8000,18.1800,18.1800,570189,10304485.0000,1.113650,1,0.000000,47.466420,8.810644,15.621132,81.908275
2000-01-11,sh.600180,18.1800,18.1800,17.0000,17.3800,18.1800,275700,4798075.0000,0.538477,1,-4.400446,45.377688,8.422937,14.933734,78.303950
2000-01-12,sh.600180,17.3000,17.5000,16.9000,17.0000,17.3800,273500,4688588.0000,0.534180,1,-2.186416,44.385541,8.238776,14.607220,76.591896
2000-01-13,sh.600180,17.0000,17.0000,16.5000,16.7000,17.0000,83530,1394474.0000,0.163145,1,-1.764701,43.602267,8.093386,14.349445,75.240274
2000-01-14,sh.600180,17.0000,17.5000,16.6000,17.2500,16.7000,234140,4017784.0000,0.457305,1,3.293408,45.038270,8.359935,14.822032,77.718248
2000-01-17,sh.600180,17.2500,17.2500,16.8100,17.1000,17.2500,79020,1348232.0000,0.154336,1,-0.869563,44.646632,8.287240,14.693144,77.042437
2000-01-18,sh.600180,17.3500,17.3600,17.0000,17.2800,17.1000,286666,4905364.0000,0.559895,1,1.052633,45.116597,8.374474,14.847809,77.853410
2000-01-19,sh.600180,17.2800,17.4500,17.1300,17.1300,17.2800,369783,6366647.0000,0.722232,1,-0.868064,44.724960,8.301779,14.718922,77.177599
2000-01-20,sh.600180,17.2000,17.4500,17.1000,17.4500,17.1300,717840,12346257.0000,1.402031,1,1.868077,45.560452,8.456862,14.993881,78.619329
2000-01-21,sh.600180,17.5900,17.5900,16.9100,16.9100,17.4500,353255,6035299.0000,0.689951,1,-3.094561,44.150559,8.195159,14.529887,76.186410
2000-01-24,sh.600180,16.6800,17.4500,16.4000,17.3800,16.9100,1136810,19195338.0000,2.220332,1,2.779416,45.377688,8.422937,14.933734,78.303950
2000-01-25,sh.600180,17.3800,18.5000,17.2000,18.1800,17.3800,2206441,39280287.0000,4.309455,1,4.602999,47.466420,8.810644,15.621132,81.908275
2000-01-26,sh.600180,18.1500,18.8800,17.7900,18.8700,18.1800,1745252,31921840.0000,3.408695,1,3.795382,49.267951,9.145042,16.214014,85.017005
2000-01-27,sh.600180,19.0000,19.8800,18.4000,19.8800,18.8700,2987178,57788007.0000,5.834332,1,5.352402,51.904974,9.634522,17.081854,89.567464
2000-01-28,sh.600180,19.6800,21.0000,19.5100,20.0500,19.8800,3527607,71687765.0000,6.889857,1,0.855131,52.348829,9.716910,17.227927,90.333383
2000-02-14,sh.600180,21.9800,22.0600,21.3000,22.0600,20.0500,2948013,64831579.0000,5.757838,1,10.024940,57.596767,10.691024,18.955015,99.389249
2000-02-15,sh.600180,22.5800,24.2600,21.4000,22.6000,22.0600,3183670,73155281.0000,6.218105,1,2.447874,59.006660,10.952726,19.419009,101.822168
2000-02-16,sh.600180,22.5000,23.1700,21.6100,23.0000,22.6000,2770083,61667131.0000,5.410318,1,1.769910,60.051026,11.146580,19.762709,103.624330
2000-02-17,sh.600180,23.5000,25.3000,20.7000,23.5000,23.0000,2297253,52259130.0000,4.486822,1,2.173913,61.356483,11.388897,20.192333,105.877033
2000-02-18,sh.600180,22.4000,23.3800,21.4000,23.0000,23.5000,740540,16609742.0000,1.446367,1,-2.127660,60.051026,11.146580,19.762709,103.624330
2000-02-21,sh.600180,22.8000,23.9000,22.2800,23.5000,23.0000,1140847,26418308.0000,2.228217,1,2.173913,61.356483,11.388897,20.192333,105.877033
2000-02-22,sh.600180,23.9000,25.8500,23.2000,25.0000,23.5000,5796384,147739598.0000,11.321063,1,6.382979,65.272854,12.115848,21.481205,112.635141
2000-02-23,sh.600180,24.7000,25.0000,23.0100,23.9800,25.0000,1677509,40090492.0000,3.276385,1,-4.080002,62.609722,11.621521,20.604772,108.039628
2000-02-24,sh.600180,23.5000,24.7500,23.5000,23.8000,23.9800,467410,11247387.0000,0.912910,1,-0.750627,62.139757,11.534287,20.450107,107.228655
2000-02-25,sh.600180,23.6000,25.0000,23.6000,24.4000,23.8000,1071041,26354539.0000,2.091877,1,2.521010,63.706306,11.825067,20.965656,109.931898
2000-02-28,sh.600180,24.3500,26.3000,24.3100,26.1800,24.4000,1747244,44474227.0000,3.412586,1,7.295085,68.353733,12.687716,22.495118,117.951520
2000-02-29,sh.600180,26.0000,26.6700,24.5000,24.9000,26.1800,871970,21974986.0000,1.703066,1,-4.889231,65.011763,12.067384,21.395280,112.184601
2000-03-01,sh.600180,24.6100,25.0000,24.1000,24.8000,24.9000,636310,15619702.0000,1.242793,1,-0.401608,64.750672,12.018921,21.309356,111.734060
2000-03-02,sh.600180,24.8000,25.5000,24.2500,24.7900,24.8000,395110,9771457.0000,0.771699,1,-0.040316,64.724562,12.014075,21.300763,111.689006
2000-03-03,sh.600180,25.0000,25.3400,24.4800,25.1500,24.7900,1278834,31908778.0000,2.497723,1,1.452193,65.664492,12.188543,21.610092,113.310952
2000-03-06,sh.600180,25.1500,26.2000,24.5000,25.3800,25.1500,4414282,111241360.0000,8.621645,1,0.914511,66.265002,12.300009,21.807719,114.347195
2000-03-07,sh.600180,24.6000,25.6000,24.3000,24.6000,25.3800,561646,13943289.0000,1.096965,1,-3.073282,64.228489,11.921994,21.137506,110.832979
2000-03-08,sh.600180,24.8800,25.0000,24.2900,25.0000,24.6000,350675,8650316.0000,0.684912,1,1.626015,65.272854,12.115848,21.481205,112.635141
2000-03-09,sh.600180,25.0000,25.5100,24.9000,25.4900,25.0000,723985,18339707.0000,1.414033,1,1.959999,66.552202,12.353318,21.902237,114.842790
2000-03-10,sh.600180,24.9800,25.0000,23.1300,25.0000,25.4900,373935,9246480.0000,0.730342,1,-1.922322,76.222651,11.609753,17.165803,3676.072692
2000-03-13,sh.600180,25.0000,25.0000,24.4900,24.5100,25.0000,435360,10711658.0000,0.850313,1,-1.959999,74.728688,11.382202,16.829354,3604.021667
2000-03-14,sh.600180,24.1000,24.5000,23.1400,24.4900,24.5100,301370,7175186.0000,0.588613,1,-0.081601,74.667709,11.372914,16.815621,3601.080809
2000-03-15,sh.600180,24.4800,24.8000,23.8000,24.2000,24.4900,271148,6547172.0000,0.529586,1,-1.184153,73.783527,11.238241,16.616498,3558.438365
2000-03-16,sh.600180,23.8000,24.2000,22.6000,23.4900,24.2000,163900,3860620.0000,0.320117,1,-2.933888,71.618803,10.908524,16.128989,3454.037901
2000-03-17,sh.600180,23.0000,23.9800,23.0000,23.9500,23.4900,196097,4598298.0000,0.383002,1,1.958284,73.021300,11.122144,16.444840,3521.677638
2000-03-20,sh.600180,23.0800,23.9800,23.0800,23.9800,23.9500,132625,3114557.0000,0.259033,1,0.125256,73.112767,11.136076,16.465439,3526.088926
2000-03-21,sh.600180,23.4200,24.2800,23.3900,23.9100,23.9800,127087,3027115.0000,0.248217,1,-0.291909,72.899344,11.103568,16.417374,3515.795922
2000-03-22,sh.600180,23.8000,24.3000,23.5600,23.7900,23.9100,98600,2368411.0000,0.192578,1,-0.501878,72.533475,11.047841,16.334979,3498.150773
2000-03-23,sh.600180,23.7000,24.1900,23.6000,24.0500,23.7900,122470,2924900.0000,0.239199,1,1.092889,73.326191,11.168583,16.513503,3536.381929
2000-03-24,sh.600180,24.3000,24.8000,23.5000,24.3000,24.0500,251890,6122336.0000,0.491973,1,1.039501,74.088417,11.284680,16.685161,3573.142656
2000-03-27,sh.600180,24.3500,26.5000,24.3500,25.8000,24.3000,990234,25108786.0000,1.934051,1,6.172840,78.661776,11.981266,17.715109,3793.707018
2000-03-28,sh.600180,25.8000,26.8500,25.5000,26.2000,25.8000,662397,17441703.0000,1.293744,1,1.550394,79.881339,12.167022,17.989762,3852.524181
2000-03-29,sh.600180,26.1800,26.1800,25.0000,25.3900,26.2000,378328,9646463.0000,0.738922,1,-3.091608,77.411725,11.790866,17.433590,3733.419426
2000-03-30,sh.600180,25.4000,26.2200,25.0100,25.9400,25.3900,349252,8994528.0000,0.682133,1,2.166212,79.088623,12.046280,17.811238,3814.293025
2000-03-31,sh.600180,25.7800,25.8000,24.9100,24.9800,25.9400,588410,14829045.0000,1.149238,1,-3.700852,76.161673,11.600466,17.152071,3673.131833
2000-04-03,sh.600180,25.0000,25.1000,24.8400,24.8500,24.9800,239103,5976575.0000,0.466998,1,-0.520413,75.765316,11.540095,17.062809,3654.016255
2000-04-04,sh.600180,25.0000,25.0000,24.5000,24.9000,24.8500,182950,4516492.0000,0.357324,1,0.201204,75.917761,11.563314,17.097140,3661.368401
2000-04-05,sh.600180,24.6000,25.1200,24.6000,24.7000,24.9000,233320,5797405.0000,0.455703,1,-0.803208,75.307980,11.470436,16.959814,3631.959819
2000-04-06,sh.600180,24.5500,25.0000,24.5500,24.8000,24.7000,284702,7042993.0000,0.556059,1,0.404852,75.612870,11.516875,17.028477,3646.664110
2000-04-07,sh.600180,24.9000,24.9100,24.6000,24.7700,24.8000,189120,4685808.0000,0.369375,1,-0.120963,75.521403,11.502944,17.007878,3642.252823
2000-04-10,sh.600180,24.7700,24.7700,24.7700,24.7700,24.7700,0,0.0000,,0,0.000000,75.521403,11.502944,17.007878,3642.252823
2000-04-11,sh.600180,24.9000,25.2000,24.8000,25.1000,24.7700,204204,5107314.0000,0.398836,1,1.332256,76.527542,11.656192,17.234467,3690.776982
2000-04-12,sh.600180,25.5000,25.5000,24.5000,24.5200,25.1000,255600,6349358.0000,0.499219,1,-2.310757,74.759177,11.386846,16.836220,3605.492096
2000-04-13,sh.600180,24.7800,25.7000,24.5000,25.7000,24.5200,419806,10519388.0000,0.819934,1,4.812399,78.356886,11.934827,17.646446,3779.002727
2000-04-14,sh.600180,25.7000,25.7000,25.0000,25.1800,25.7000,156900,3953486.0000,0.306445,1,-2.023348,76.771455,11.693344,17.289397,3702.540415
2000-04-17,sh.600180,25.0000,25.3000,23.5800,23.9000,25.1800,401020,9737524.0000,0.783242,1,-5.083402,72.868855,11.098924,16.410508,3514.325493
2000-04-18,sh.600180,23.6900,23.7500,22.8600,22.9900,23.9000,711440,16496248.0000,1.389531,1,-3.807531,70.094350,10.676329,15.785673,3380.516447
2000-04-19,sh.600180,23.0000,23.5000,22.9000,23.0400,22.9900,94070,2170162.0000,0.183730,1,0.217491,70.246796,10.699549,15.820004,3387.868593
2000-04-20,sh.600180,23.0700,23.7800,23.0000,23.0000,23.0400,448400,10521254.0000,0.875781,1,-0.173615,70.124839,10.680973,15.792539,3381.986876
2000-04-21,sh.600180,23.2000,23.2000,22.6100,23.0000,23.0000,202150,4633010.0000,0.394824,1,0.000000,70.124839,10.680973,15.792539,3381.986876
2000-04-24,sh.600180,23.0000,23.4000,22.6500,22.9900,23.0000,112860,2601705.0000,0.220430,1,-0.043479,70.094350,10.676329,15.785673,3380.516447
2000-04-25,sh.600180,23.0000,23.0000,22.6000,22.9900,22.9900,152480,3487345.0000,0.297812,1,0.000000,70.094350,10.676329,15.785673,3380.516447
2000-04-26,sh.600180,23.0000,23.4000,22.4000,22.9800,22.9900,164379,3767204.0000,0.321053,1,-0.043498,70.063861,10.671685,15.778807,3379.046018
2000-04-27,sh.600180,23.0000,23.3500,22.6000,23.3000,22.9800,173000,4005234.0000,0.337891,1,1.392514,71.039511,10.820290,15.998529,3426.099749
2000-04-28,sh.600180,23.3000,23.3200,22.8000,23.1500,23.3000,80300,1848518.0000,0.156836,1,-0.643775,70.582175,10.750632,15.895534,3404.043312
2000-05-08,sh.600180,23.3000,23.3700,22.8000,22.8100,23.1500,88530,2031940.0000,0.172910,1,-1.468683,69.545547,10.592739,15.662079,3354.048724
2000-05-09,sh.600180,22.6000,22.9500,22.5000,22.7600,22.8100,91100,2065193.0000,0.177930,1,-0.219199,69.393102,10.569520,15.627747,3346.696578
2000-05-10,sh.600180,22.6000,22.8000,22.2200,22.5000,22.7600,61800,1393367.0000,0.120703,1,-1.142356,68.600386,10.448778,15.449223,3308.465422
2000-05-11,sh.600180,22.5500,22.6000,21.8100,22.1000,22.5000,52100,1149381.0000,0.101758,1,-1.777776,67.380824,10.263022,15.174570,3249.648259
2000-05-12,sh.600180,22.0000,22.0500,21.0100,21.9500,22.1000,56300,1229848.0000,0.109961,1,-0.678731,66.923488,10.193364,15.071575,3227.591823
2000-05-15,sh.600180,21.9400,21.9400,21.0600,21.2000,21.9500,55700,1192098.0000,0.108789,1,-3.416856,64.636808,9.845071,14.556601,3117.309642
2000-05-16,sh.600180,21.3000,21.9500,21.0500,21.1000,21.2000,64680,1368468.0000,0.126328,1,-0.471700,64.331918,9.798632,14.487938,3102.605352
2000-05-17,sh.600180,21.2000,21.6000,21.0000,21.5400,21.1000,73700,1574389.0000,0.143945,1,2.085311,65.673437,10.002964,14.790056,3167.304231
2000-05-18,sh.600180,21.5800,21.5800,21.1000,21.4800,21.5400,64800,1386414.0000,0.126562,1,-0.278558,65.490502,9.975100,14.748858,3158.481657
2000-05-19,sh.600180,21.5800,21.5900,21.4000,21.5500,21.4800,68400,1469446.0000,0.133594,1,0.325883,65.703926,10.007607,14.796923,3168.774660
2000-05-22,sh.600180,21.6500,22.6000,21.3100,22.3000,21.5500,95500,2071676.0000,0.186523,1,3.480279,67.990605,10.355900,15.311897,3279.056841
2000-05-23,sh.600180,22.3800,22.8000,21.8000,21.9000,22.3000,54550,1201320.0000,0.106543,1,-1.793720,66.771043,10.170144,15.037244,3220.239678
2000-05-24,sh.600180,22.2000,23.5000,22.0000,23.3800,21.9000,295190,6760464.0000,0.576543,1,6.757989,71.283424,10.857441,16.053459,3437.863181
2000-05-25,sh.600180,23.4900,24.0000,22.9800,23.4600,23.3800,144000,3366611.0000,0.281250,1,0.342172,71.527336,10.894593,16.108390,3449.626614
2000-05-26,sh.600180,23.2800,23.4000,22.5000,23.2000,23.4600,93600,2146601.0000,0.182813,1,-1.108262,70.734621,10.773851,15.929866,3411.395458
2000-05-29,sh.600180,23.2000,23.3500,22.5000,22.9900,23.2000,67100,1543725.0000,0.131055,1,-0.905177,70.094350,10.676329,15.785673,3380.516447
2000-05-30,sh.600180,23.1000,23.1000,22.5000,22.9800,22.9900,78950,1804148.0000,0.154199,1,-0.043498,70.063861,10.671685,15.778807,3379.046018
2000-05-31,sh.600180,22.9000,22.9800,22.1000,22.8800,22.9800,62200,1407109.0000,0.121484,1,-0.435163,69.758971,10.625246,15.710143,3364.341727
2000-06-01,sh.600180,22.8800,23.2000,22.6000,23.0000,22.8800,100700,2299317.0000,0.196680,1,0.524479,70.124839,10.680973,15.792539,3381.986876
2000-06-02,sh.600180,22.9100,23.8500,22.5000,23.7400,23.0000,982400,23058822.0000,1.918750,1,3.217390,72.381030,11.024622,16.300647,3490.798628
2000-06-05,sh.600180,23.4500,24.2500,23.4000,23.9500,23.7400,1167336,27755759.0000,2.279953,1,0.884587,73.021300,11.122144,16.444840,3521.677638
2000-06-06,sh.600180,23.9500,23.9800,23.0000,23.7000,23.9500,80300,1894361.0000,0.156836,1,-1.043841,72.259074,11.006046,16.273182,3484.916912
2000-06-07,sh.600180,23.6900,23.8800,23.0300,23.5000,23.7000,140209,3310856.0000,0.273846,1,-0.843885,71.649292,10.913168,16.135855,3455.508330
2000-06-08,sh.600180,23.4000,23.5000,23.0000,23.3500,23.5000,118270,2739843.0000,0.230996,1,-0.638296,71.191956,10.843510,16.032860,3433.451894
2000-06-09,sh.600180,23.3000,23.3000,22.5200,22.9000,23.3500,111700,2548195.0000,0.218164,1,-1.927198,69.819949,10.634534,15.723876,3367.282585
2000-06-12,sh.600180,22.9000,23.0000,22.2000,23.0000,22.9000,133450,3005524.0000,0.260645,1,0.436683,70.124839,10.680973,15.792539,3381.986876
