date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-10,sz.300882,56.7500,60.0000,36.6600,37.8300,10.3300,26082666,1157411012.0200,69.952800,1,266.214900,71.690536,13.914559,10.647858,58.293170,0
2020-09-11,sz.300882,30.0000,43.6600,28.6600,34.1600,37.8300,20441713,689853883.6600,54.824000,1,-9.701300,64.735625,12.564667,9.614878,52.637977,0
2020-09-14,sz.300882,31.3000,33.8600,31.0800,31.7900,34.1600,15193190,491660775.2800,40.747600,1,-6.937900,60.244307,11.692938,8.947804,48.985986,0
2020-09-15,sz.300882,31.5600,36.2000,29.5100,33.6600,31.7900,18234522,604084122.1300,48.904400,1,5.882400,63.788090,12.380758,9.474145,51.867515,0
2020-09-16,sz.300882,32.0500,38.4100,30.5200,36.2000,33.6600,21467713,736551583.0500,57.575700,1,7.546000,68.601570,13.315016,10.189069,55.781463,0
2020-09-17,sz.300882,35.9000,43.0000,35.0000,37.1800,36.2000,23845168,926910124.3800,63.951900,1,2.707200,70.458739,13.675477,10.464905,57.291569,0
2020-09-18,sz.300882,35.1100,36.5800,33.4600,34.7000,37.1800,13542036,473155138.6400,36.319300,1,-6.670300,65.758963,12.763288,9.766870,53.470076,0
2020-09-21,sz.300882,34.7000,34.9800,32.6500,32.9800,34.7000,10309243,343522736.7000,27.649000,1,-4.956800,62.499441,12.130641,9.282748,50.819686,0
2020-09-22,sz.300882,32.0000,32.6800,30.7100,30.8900,32.9800,8701107,274928180.7900,23.336100,1,-6.337200,58.538743,11.361901,8.694484,47.599154,0
2020-09-23,sz.300882,31.0200,33.8000,31.0200,33.5900,30.8900,12013871,395574781.0600,32.220800,1,8.740700,63.655435,12.355010,9.454442,51.759650,0
2020-09-24,sz.300882,32.6200,35.3900,31.7700,33.7100,33.5900,12713562,426694967.4800,34.097300,1,0.357200,63.882843,12.399148,9.488218,51.944561,0
2020-09-25,sz.300882,33.7800,33.9800,31.6600,31.7800,33.7100,7727147,252041861.6100,20.723900,1,-5.725300,60.225356,11.689260,8.944989,48.970577,0
2020-09-28,sz.300882,31.1100,33.6900,31.1100,32.1900,31.7800,8132659,264825243.6000,21.811500,1,1.290100,61.002335,11.840065,9.060390,49.602356,0
2020-09-29,sz.300882,32.0600,32.3700,30.6600,30.7700,32.1900,6519584,203432560.9300,17.485300,1,-4.411300,58.311334,11.317763,8.660708,47.414244,0
2020-09-30,sz.300882,31.0900,31.8800,29.7000,30.2000,30.7700,5772992,177264038.6500,15.483000,1,-1.852500,57.231144,11.108107,8.500273,46.535917,0
2020-10-09,sz.300882,30.6400,32.2600,30.5300,31.9000,30.2000,6408167,201337701.6100,17.186500,1,5.629100,60.452765,11.733398,8.978765,49.155488,0
2020-10-12,sz.300882,32.2000,33.9000,31.4800,33.5700,31.9000,9325957,306088562.0400,25.011900,1,5.235100,63.617533,12.347654,9.448813,51.728832,0
2020-10-13,sz.300882,33.1900,33.5600,32.3000,33.2800,33.5700,7301929,241218773.2200,19.583500,1,-0.863900,63.067963,12.240987,9.367188,51.281964,0
2020-10-14,sz.300882,33.2000,36.3600,33.0500,35.5000,33.2800,14231334,498471983.6200,38.167900,1,6.670700,67.275020,13.057543,9.992042,54.702816,0
2020-10-15,sz.300882,34.8700,39.5800,33.8000,37.0100,35.5000,15088185,548418112.7100,40.466000,1,4.253500,70.136577,13.612948,10.417056,57.029612,0
2020-10-16,sz.300882,35.9300,37.5000,34.7000,34.9500,37.0100,9695656,346798389.2700,26.003400,1,-5.566100,66.232731,12.855243,9.837236,53.855308,0
2020-10-19,sz.300882,35.0000,35.2500,33.8800,34.5900,34.9500,6417200,221051029.9900,17.210700,1,-1.030000,65.550506,12.722828,9.735908,53.300575,0
2020-10-20,sz.300882,34.6800,40.3000,34.2800,39.0100,34.5900,16993370,639543953.8800,45.575600,1,12.778300,73.926719,14.348584,10.979988,60.111461,0
2020-10-21,sz.300882,38.2100,40.4800,37.5700,39.2200,39.0100,17748965,694622412.9800,47.602100,1,0.538300,74.324684,14.425826,11.039096,60.435055,0
2020-10-22,sz.300882,37.6000,39.2000,36.6800,36.7000,39.2200,11911593,452204282.5900,31.946500,1,-6.425300,69.549105,13.498925,10.329802,56.551925,0
2020-10-23,sz.300882,36.8600,39.7600,36.6700,38.9900,36.7000,14313345,551759895.3600,38.387900,1,6.239800,73.888818,14.341228,10.974359,60.080642,0
2020-10-26,sz.300882,38.7000,41.7000,37.6600,40.5300,38.9900,13953657,556334222.6300,37.423200,1,3.949700,76.807227,14.907668,11.407816,62.453666,0
2020-10-27,sz.300882,39.8800,41.5000,38.0000,39.3800,40.5300,9813744,386765787.4800,26.320100,1,-2.837400,74.627896,14.484677,11.084130,60.681603,0
2020-10-28,sz.300882,39.0000,42.8600,38.5100,42.0500,39.3800,13859457,568860028.1100,37.170600,1,6.780100,79.687735,15.466751,11.835645,64.795871,0
2020-10-29,sz.300882,40.0000,41.9800,39.6800,40.7200,42.0500,10352062,421994833.1600,27.763900,1,-3.162900,69.743702,8.097805,11.470763,30.902829,0
2020-10-30,sz.300882,40.6700,40.6700,36.0300,36.1300,40.7200,10547665,399297830.7200,28.288500,1,-11.272100,61.882120,7.185012,10.177767,27.419431,0
2020-11-02,sz.300882,36.0000,38.7900,35.9900,37.5400,36.1300,6417667,241074984.1400,17.212000,1,3.902600,64.297116,7.465412,10.574962,28.489494,0
2020-11-03,sz.300882,37.5300,38.3300,37.0500,37.8400,37.5400,5612028,211066305.9200,15.051300,1,0.799100,64.810945,7.525072,10.659471,28.717168,0
2020-11-04,sz.300882,37.9900,37.9900,35.4600,35.6700,37.8400,7474235,271328249.6400,20.045600,1,-5.734700,61.094249,7.093534,10.048186,27.070332,0
2020-11-05,sz.300882,36.0300,38.4600,35.8400,38.1000,35.6700,9597933,359636256.0300,25.741300,1,6.812400,65.256263,7.576777,10.732713,28.914484,0
2020-11-06,sz.300882,37.8800,38.4700,36.5200,37.1100,38.1000,5943598,221551671.2100,15.940500,1,-2.598400,63.560628,7.379900,10.453831,28.163163,0
2020-11-09,sz.300882,37.3100,38.9800,37.1000,38.9400,37.1100,8324067,316525461.6300,22.324900,1,4.931300,66.694984,7.743824,10.969340,29.551969,0
2020-11-10,sz.300882,38.6000,38.7500,37.3600,38.5400,38.9400,6107173,232699417.4100,16.379200,1,-1.027200,66.009879,7.664278,10.856660,29.248405,0
2020-11-11,sz.300882,38.1500,39.7900,38.0800,38.5700,38.5400,8302623,324594858.3800,22.267300,1,0.077800,66.061262,7.670244,10.865111,29.271172,0
2020-11-12,sz.300882,38.1700,38.2000,35.5000,35.8700,38.5700,6683640,244052823.8400,17.925300,1,-7.000300,61.436802,7.133307,10.104525,27.222114,0
2020-11-13,sz.300882,35.8800,35.8800,34.2000,34.9300,35.8700,3815759,132767700.3400,10.233700,1,-2.620600,59.826805,6.946373,9.839729,26.508738,0
2020-11-16,sz.300882,34.9300,35.7600,34.6800,35.2700,34.9300,3078432,108396400.7200,8.256200,1,0.973400,60.409144,7.013988,9.935506,26.766768,0
2020-11-17,sz.300882,35.1600,35.9800,34.3100,34.8200,35.2700,3709090,130285727.2600,9.947700,1,-1.275900,59.638401,6.924498,9.808742,26.425258,0
2020-11-18,sz.300882,34.5200,34.9600,33.5100,33.6800,34.8200,4871367,165697308.6500,13.064800,1,-3.274000,57.685851,6.697791,9.487606,25.560100,0
2020-11-19,sz.300882,33.3700,34.1700,32.8800,33.7600,33.6800,3052892,102518729.6500,8.187800,1,0.237500,57.822872,6.713701,9.510142,25.620813,0
