date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-08-06,sz.002029,10.5500,12.5500,10.5500,12.3500,7.4500,15848891,175182321.3900,63.395564,1,65.771830,42.033020,11.276812,5.690666,275.606489
2004-08-09,sz.002029,11.5800,11.8700,11.1200,11.2000,12.3500,9381885,107776500.5100,37.527540,1,-9.310000,38.119014,10.226744,5.160766,249.942726
2004-08-10,sz.002029,11.0500,11.4800,11.0400,11.3800,11.2000,3733198,42261871.7200,14.932792,1,1.610000,38.731641,10.391103,5.243706,253.959663
2004-08-11,sz.002029,11.3700,11.3800,10.8500,10.9800,11.3800,3239150,35834143.5300,12.956600,1,-3.510000,37.370248,10.025862,5.059393,245.033137
2004-08-12,sz.002029,10.8300,11.0600,10.7100,10.9100,10.9800,2144717,23398695.4900,8.578868,1,-0.640000,37.132004,9.961945,5.027139,243.470995
2004-08-13,sz.002029,10.9300,11.2100,10.8000,10.8800,10.9100,1524217,16757666.0300,6.096868,1,-0.270000,37.029899,9.934551,5.013315,242.801506
2004-08-16,sz.002029,10.7800,11.0000,9.7900,9.7900,10.8800,3143147,31520925.5700,12.572588,1,-10.020000,33.320102,8.939270,4.511062,218.476723
2004-08-17,sz.002029,9.5000,9.6500,9.2000,9.2900,9.7900,2461162,23112440.7100,9.844648,1,-5.110000,31.618361,8.482719,4.280671,207.318565
2004-08-18,sz.002029,9.2300,9.3100,8.8100,8.8900,9.2900,2365536,21235754.9800,9.462144,1,-4.310000,30.256967,8.117478,4.096358,198.392039
2004-08-19,sz.002029,8.8900,9.0900,8.7200,8.9600,8.8900,1519835,13581821.2200,6.079340,1,0.790000,30.495211,8.181395,4.128612,199.954181
2004-08-20,sz.002029,8.9600,9.1100,8.8200,9.0200,8.9600,1183687,10637703.6300,4.734748,1,0.670000,30.699420,8.236181,4.156259,201.293160
2004-08-23,sz.002029,9.0000,9.3000,8.8500,9.1300,9.0200,2062136,18926147.8400,8.248544,1,1.220000,27.269190,7.037554,3.564098,203.747955
2004-08-24,sz.002029,9.2000,9.7800,9.0800,9.4000,9.1300,2142690,20251213.6100,8.570760,1,2.960000,28.075617,7.245674,3.669499,209.773360
2004-08-25,sz.002029,9.2500,9.3600,9.0800,9.1900,9.4000,1114137,10250636.1600,4.456548,1,-2.230000,27.448396,7.083803,3.587521,205.086934
2004-08-26,sz.002029,9.2000,9.2000,8.9900,9.0200,9.1900,861557,7804772.4500,3.446228,1,-1.850000,26.940646,6.952764,3.521157,201.293160
2004-08-27,sz.002029,9.0000,9.2800,8.9500,9.0900,9.0200,925895,8430007.8000,3.703580,1,0.780000,27.149719,7.006721,3.548483,202.855302
