date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600661,17.3000,18.4700,17.1000,18.2000,17.5800,1613453,29057435.0000,6.338359,1,3.526740,251.962440,9.875208,16.655294,-259.955335
2000-01-05,sh.600661,18.1800,18.6500,17.3700,17.5900,18.2000,1515310,27147199.0000,5.952810,1,-3.351651,243.517545,9.544226,16.097067,-251.242547
2000-01-06,sh.600661,17.3800,18.0000,17.3600,17.9800,17.5900,1541496,27383378.0000,6.055680,1,2.217165,248.916740,9.755837,16.453967,-256.813018
2000-01-07,sh.600661,18.0000,19.4800,17.9800,18.6400,17.9800,3840004,72308449.0000,15.085238,1,3.670745,258.053840,10.113949,17.057950,-266.239970
2000-01-10,sh.600661,18.9500,20.5000,18.9500,20.5000,18.6400,4104184,80926349.0000,16.123055,1,9.978544,283.803847,11.123174,18.760084,-292.806834
2000-01-11,sh.600661,20.8000,20.9000,18.8800,19.0300,20.5000,2133559,42545862.0000,8.381566,1,-7.170729,263.453035,10.325561,17.414849,-271.810441
2000-01-12,sh.600661,18.9800,19.4800,18.0100,18.0900,19.0300,1450582,27057380.0000,5.698529,1,-4.939572,250.439590,9.815522,16.554630,-258.384177
2000-01-13,sh.600661,18.0500,18.3000,17.8200,17.8800,18.0900,504799,9101038.0000,1.983074,1,-1.160868,247.532331,9.701578,16.362454,-255.384692
2000-01-14,sh.600661,18.0000,18.1100,17.0800,17.1900,17.8800,674201,11788138.0000,2.648560,1,-3.859053,237.979909,9.327188,15.731017,-245.529243
2000-01-17,sh.600661,17.1800,17.6600,17.1000,17.6000,17.1900,360973,6301797.0000,1.418062,1,2.385107,243.655986,9.549651,16.106219,-251.385379
2000-01-18,sh.600661,17.6000,17.6500,17.1600,17.2000,17.6000,526580,9124923.0000,2.068640,1,-2.272725,238.118350,9.332614,15.740168,-245.672075
2000-01-19,sh.600661,17.2500,17.8800,17.1500,17.5800,17.2000,325192,5703703.0000,1.277498,1,2.209297,243.379104,9.538800,16.087916,-251.099714
2000-01-20,sh.600661,17.6200,18.4000,17.6200,18.0000,17.5800,520072,9366864.0000,2.043073,1,2.389079,249.193622,9.766689,16.472269,-257.098683
2000-01-21,sh.600661,18.2000,18.9100,17.8900,18.2100,18.0000,1135212,21031987.0000,4.459616,1,1.166662,252.100881,9.880634,16.664446,-260.098168
2000-01-24,sh.600661,18.4000,19.3000,18.0500,19.2000,18.2100,1583671,29818068.0000,6.221362,1,5.436583,265.806530,10.417802,17.570420,-274.238596
2000-01-25,sh.600661,19.2300,19.4000,18.5000,18.6800,19.2000,911529,17184608.0000,3.580890,1,-2.708336,258.607603,10.135653,17.094555,-266.811300
2000-01-26,sh.600661,18.7500,19.3800,18.6500,19.1000,18.6800,885430,16865054.0000,3.478362,1,2.248394,264.422121,10.363542,17.478908,-272.810270
2000-01-27,sh.600661,19.5000,21.0100,19.3000,21.0100,19.1000,3178562,65793425.0000,12.486801,1,9.999999,290.864333,11.399896,19.226799,-300.091296
2000-01-28,sh.600661,21.7500,23.1100,21.7500,23.1100,21.0100,3938442,90276468.0000,15.471946,1,9.995242,319.936923,12.539343,21.148563,-330.086143
2000-02-14,sh.600661,25.0000,25.4200,24.0000,25.4200,23.1100,2781702,69580285.0000,10.927759,1,9.995670,351.916771,13.792735,23.262504,-363.080474
2000-02-15,sh.600661,27.9600,27.9600,25.4000,25.6000,25.4200,2678794,73889496.0000,10.523491,1,0.708105,354.408707,13.890402,23.427227,-365.651461
2000-02-16,sh.600661,25.6000,26.5000,24.0100,25.1500,25.6000,3156723,78987350.0000,12.401008,1,-1.757815,348.178866,13.646235,23.015420,-359.223994
2000-02-17,sh.600661,25.5000,26.5000,22.6400,22.6400,25.1500,2989916,71807540.0000,11.745716,1,-9.980121,313.430200,12.284324,20.718454,-323.373011
2000-02-18,sh.600661,21.1000,23.1000,20.4100,23.0000,22.6400,1597777,34368221.0000,6.276777,1,1.590109,318.414073,12.479658,21.047899,-328.514984
2000-02-21,sh.600661,22.7900,22.7900,21.2200,21.3000,23.0000,1353460,29457810.0000,5.316991,1,-7.391307,294.879119,11.557249,19.492185,-304.233442
2000-02-22,sh.600661,20.8600,22.0000,20.5000,21.1000,21.3000,911817,19609052.0000,3.582021,1,-0.938962,292.110301,11.448730,19.309160,-301.376790
2000-02-23,sh.600661,20.6000,21.5700,20.6000,20.9500,21.1000,639298,13409374.0000,2.511446,1,-0.710899,290.033688,11.367341,19.171891,-299.234301
2000-02-24,sh.600661,21.0500,21.9000,21.0500,21.6500,20.9500,833531,17873780.0000,3.274479,1,3.341283,299.724551,11.747156,19.812479,-309.232583
2000-02-25,sh.600661,21.9800,22.4800,21.5800,22.0000,21.6500,1290232,28526927.0000,5.068603,1,1.616630,304.569983,11.937064,20.132773,-314.231724
2000-02-28,sh.600661,22.0000,23.2000,20.0000,22.6200,22.0000,2307863,51379201.0000,9.066309,1,2.818186,130.867084,11.849036,23.111839,67.448574
2000-02-29,sh.600661,22.9500,23.1000,21.4000,21.9300,22.6200,1719220,37887313.0000,6.753858,1,-3.050400,126.875117,11.487593,22.406836,65.391124
2000-03-01,sh.600661,22.0000,22.0500,21.2000,21.6000,21.9300,889585,19107823.0000,3.494684,1,-1.504788,124.965915,11.314729,22.069660,64.407126
2000-03-02,sh.600661,21.6000,22.6000,21.4000,21.8800,21.6000,668649,14652007.0000,2.626750,1,1.296291,126.585844,11.461402,22.355749,65.242034
2000-03-03,sh.600661,22.4000,22.5000,21.7500,22.1500,21.8800,894284,19793219.0000,3.513144,1,1.234006,128.147918,11.602836,22.631619,66.047123
