date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-06-16,sh.600436,15.8900,16.4500,15.5000,15.9800,8.5500,20699084,328918890.0000,51.747710,1,86.900570,38.055094,14.451523,10.551181,39.474547
2003-06-17,sh.600436,15.9100,16.2300,15.8500,16.1300,15.9800,5684036,91366338.0000,14.210090,1,0.940000,38.412307,14.587175,10.650222,39.845084
2003-06-18,sh.600436,16.1500,16.1600,15.6200,15.7100,16.1300,3902889,61820172.0000,9.757222,1,-2.600000,37.412111,14.207348,10.372907,38.807580
2003-06-19,sh.600436,15.7100,16.0000,15.4000,15.8600,15.7100,3982695,62216163.0000,9.956737,1,0.950000,37.769324,14.343001,10.471948,39.178117
2003-06-20,sh.600436,15.7900,15.9500,15.3900,15.4200,15.8600,2119875,33243831.0000,5.299688,1,-2.770000,36.721499,13.945087,10.181428,38.091208
2003-06-23,sh.600436,15.3800,15.5600,15.3000,15.5200,15.4200,1313147,20295678.0000,3.282868,1,0.650000,36.959641,14.035522,10.247455,38.338233
2003-06-24,sh.600436,15.4800,15.6000,15.4200,15.4700,15.5200,873594,13534473.0000,2.183985,1,-0.320000,36.840570,13.990304,10.214441,38.214721
2003-06-25,sh.600436,15.5000,15.5200,14.9300,15.0300,15.4700,1979947,30030449.0000,4.949867,1,-2.840000,35.792745,13.592390,9.923921,37.127812
2003-06-26,sh.600436,15.0000,15.0600,14.5800,14.8500,15.0300,1900544,28194569.0000,4.751360,1,-1.200000,35.364089,13.429607,9.805071,36.683168
2003-06-27,sh.600436,14.7800,14.8500,14.5200,14.5200,14.8500,1240400,18144949.0000,3.101000,1,-2.220000,34.578221,13.131171,9.587181,35.867986
2003-06-30,sh.600436,14.4900,14.7900,14.3900,14.5100,14.5200,842590,12295251.0000,2.106475,1,-0.070000,34.554406,13.122127,9.580578,35.843284
2003-07-01,sh.600436,14.4500,14.7800,14.4200,14.5000,14.5100,712849,10397706.0000,1.782123,1,-0.070000,34.530592,13.113084,9.573975,35.818581
2003-07-02,sh.600436,14.7000,15.3000,14.5800,15.0500,14.5000,2507775,37594725.0000,6.269437,1,3.790000,35.840373,13.610477,9.937126,37.177217
2003-07-03,sh.600436,14.9000,15.0400,14.8100,14.9500,15.0500,855525,12766069.0000,2.138813,1,-0.660000,35.602231,13.520042,9.871099,36.930192
2003-07-04,sh.600436,14.8800,15.0100,14.8000,14.9400,14.9500,568166,8453458.0000,1.420415,1,-0.070000,35.578417,13.510998,9.864496,36.905490
2003-07-07,sh.600436,14.9100,14.9100,14.6800,14.8000,14.9400,586019,8638812.0000,1.465048,1,-0.940000,35.245018,13.384389,9.772058,36.559655
2003-07-08,sh.600436,14.7800,15.1100,14.6000,15.0200,14.8000,798641,11870834.0000,1.996602,1,1.490000,35.768931,13.583346,9.917318,37.103110
2003-07-09,sh.600436,15.0000,15.0900,14.8300,14.8600,15.0200,420652,6256947.0000,1.051630,1,-1.070000,35.387904,13.438650,9.811674,36.707870
2003-07-10,sh.600436,14.7600,15.0800,14.7600,15.0500,14.8600,844124,12655101.0000,2.110310,1,1.280000,35.840373,13.610477,9.937126,37.177217
2003-07-11,sh.600436,15.0500,15.0500,14.9000,14.9500,15.0500,535033,8003647.0000,1.337582,1,-0.660000,35.602231,13.520042,9.871099,36.930192
