date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600644,7.0000,7.1200,6.8500,7.1100,6.8900,282709,1982168.0000,0.351296,1,3.193037,45.627598,2.352951,4.556416,149.882936
2000-01-05,sh.600644,7.1300,7.1800,7.0000,7.0400,7.1100,348701,2475314.0000,0.433298,1,-0.984531,45.178381,2.329785,4.511557,148.407295
2000-01-06,sh.600644,7.0400,7.4000,6.9400,7.3000,7.0400,647550,4701301.0000,0.804650,1,3.693185,46.846901,2.415829,4.678177,153.888247
2000-01-07,sh.600644,7.3600,7.5800,7.3500,7.5300,7.3000,1153605,8599738.0000,1.433477,1,3.150685,48.322899,2.491944,4.825572,158.736780
2000-01-10,sh.600644,7.5800,7.6300,7.4000,7.6000,7.5300,978968,7314154.0000,1.216472,1,0.929611,48.772116,2.515109,4.870431,160.212421
2000-01-11,sh.600644,7.6000,7.6000,7.1400,7.1800,7.6000,634654,4686686.0000,0.788625,1,-5.526317,46.076815,2.376116,4.601276,151.358577
2000-01-12,sh.600644,7.1800,7.3000,7.0100,7.1800,7.1800,462247,3283579.0000,0.574391,1,0.000000,46.076815,2.376116,4.601276,151.358577
2000-01-13,sh.600644,7.2500,7.2500,6.9500,7.0000,7.1800,482978,3402820.0000,0.600152,1,-2.506962,44.921686,2.316548,4.485923,147.564072
2000-01-14,sh.600644,7.0100,7.0700,6.9000,6.9400,7.0000,252790,1758973.0000,0.314119,1,-0.857142,44.536643,2.296692,4.447472,146.299237
2000-01-17,sh.600644,6.9200,6.9500,6.8500,6.9200,6.9400,449205,3097472.0000,0.558185,1,-0.288184,44.408295,2.290073,4.434656,145.877626
2000-01-18,sh.600644,6.9500,7.1700,6.9000,7.0600,6.9200,549527,3870038.0000,0.682846,1,2.023119,45.306729,2.336404,4.524374,148.828907
2000-01-19,sh.600644,7.0500,7.1300,7.0000,7.1200,7.0600,271190,1910119.0000,0.336983,1,0.849858,45.691772,2.356260,4.562825,150.093742
