date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-04-22,sz.002574,33.3000,38.3800,33.0600,35.7800,32.0000,35765101,1270138729.6100,74.510627,1,11.812500,39.613499,12.508026,2.131368,93.642511,0
2011-04-25,sz.002574,35.6900,39.3600,34.5000,39.1500,35.7800,28231071,1046261971.9400,58.814731,1,9.418700,43.344564,13.686116,2.332114,102.462390,0
2011-04-26,sz.002574,37.4700,37.9700,35.2400,35.4600,39.1500,18184815,665011907.8200,37.885031,1,-9.425300,39.259214,12.396160,2.112306,92.805015,0
2011-04-27,sz.002574,34.8100,38.5000,34.8100,37.0700,35.4600,14984471,553589584.1800,31.217648,1,4.540300,41.041711,12.958986,2.208211,97.018667,0
2011-04-28,sz.002574,37.1900,38.4500,35.7200,37.3000,37.0700,14775901,552688237.4300,30.783127,1,0.620400,41.296353,13.039390,2.221912,97.620617,0
2011-04-29,sz.002574,36.6100,36.9000,34.3700,35.1500,37.3000,11668386,413023197.2300,24.309137,1,-5.764100,45.665086,11.150452,1.877096,-68.235500,0
2011-05-03,sz.002574,34.4000,34.8900,32.1800,32.8900,35.1500,10144041,335912526.1000,21.133419,1,-6.429600,42.729010,10.433524,1.756407,-63.848238,0
2011-05-04,sz.002574,32.5000,32.6000,31.4600,32.2500,32.8900,7057395,225787533.2600,14.702906,1,-1.945900,41.897554,10.230500,1.722229,-62.605828,0
2011-05-05,sz.002574,31.8000,32.4500,31.6000,31.7900,32.2500,4453845,142509734.4100,9.278844,1,-1.426400,41.299946,10.084576,1.697664,-61.712846,0
2011-05-06,sz.002574,30.5000,30.7500,29.3100,29.7000,31.7900,8569323,255822959.7000,17.852756,1,-6.574400,38.584725,9.421577,1.586053,-57.655600,0
2011-05-09,sz.002574,29.7000,30.4000,29.5200,29.7900,29.7000,4197076,125799726.1500,8.743908,1,0.303000,38.701648,9.450127,1.590859,-57.830314,0
2011-05-10,sz.002574,30.0000,30.8600,29.7600,30.8500,29.7900,5677532,172343077.6300,11.828192,1,3.558200,40.078746,9.786385,1.647466,-59.888056,0
2011-05-11,sz.002574,30.7000,30.8700,29.8700,30.2100,30.8500,4892421,148047428.9300,10.192544,1,-2.074600,39.247291,9.583361,1.613288,-58.645646,0
2011-05-12,sz.002574,29.7400,31.1000,29.1000,30.5700,30.2100,9083856,273255671.3700,18.924700,1,1.191700,39.714984,9.697562,1.632513,-59.344501,0
2011-05-13,sz.002574,30.0900,30.3800,29.7000,30.1300,30.5700,4324962,129972491.8600,9.010338,1,-1.439300,39.143359,9.557983,1.609016,-58.490344,0
2011-05-16,sz.002574,30.1600,30.2000,29.2600,29.2800,30.1300,3606744,106813556.3300,7.514050,1,-2.821100,38.039082,9.288342,1.563624,-56.840268,0
2011-05-17,sz.002574,29.1100,30.2200,28.2300,30.0700,29.2800,6376521,186383282.8700,13.284419,1,2.698100,39.065410,9.538950,1.605812,-58.373868,0
2011-05-18,sz.002574,29.5900,29.9900,29.2500,29.8500,30.0700,4202463,124400348.5000,8.755131,1,-0.731600,38.779597,9.469160,1.594063,-57.946790,0
2011-05-19,sz.002574,29.9500,30.0500,29.4100,29.7800,29.8500,3224563,96038407.3400,6.717840,1,-0.234500,38.688656,9.446955,1.590325,-57.810901,0
2011-05-20,sz.002574,29.3800,29.5000,29.0600,29.3500,29.7800,2707291,79220841.2800,5.640190,1,-1.443900,38.130022,9.310548,1.567362,-56.976157,0
2011-05-23,sz.002574,29.2700,29.2700,27.0100,27.4300,29.3500,4715223,131762782.5700,9.823381,1,-6.541700,35.635656,8.701476,1.464829,-53.248926,0
2011-05-24,sz.002574,27.2500,27.2700,25.8000,26.4800,27.4300,4755788,125720880.6200,9.907892,1,-3.463400,34.401465,8.400113,1.414097,-51.404723,0
2011-05-25,sz.002574,26.3900,26.6800,25.3800,25.3800,26.4800,3183871,82803995.0600,6.633065,1,-4.154100,32.972401,8.051165,1.355354,-49.269331,0
2011-05-26,sz.002574,25.5700,26.1800,25.3700,25.4300,25.3800,2230600,57432512.0100,4.647083,1,0.197000,33.037358,8.067027,1.358024,-49.366394,0
2011-05-27,sz.002574,25.3400,25.4600,24.4700,24.5900,25.4300,2702388,67047977.8500,5.629975,1,-3.303200,31.946073,7.800558,1.313166,-47.735731,0
2011-05-30,sz.002574,24.4100,25.0700,24.4000,24.4000,24.5900,1953984,48446413.9200,4.070800,1,-0.772700,31.699235,7.740285,1.303020,-47.366890,0
