date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-06,sh.603101,12.6900,12.6900,12.6900,12.6900,8.8100,54008,685362.0000,0.090013,1,44.040900,29.372809,4.644934,1.143411,-78.487032,0
2016-05-09,sh.603101,13.9600,13.9600,13.9600,13.9600,12.6900,27811,388242.0000,0.046352,1,10.007900,32.312405,5.109794,1.257842,-86.341920,0
2016-05-10,sh.603101,15.3600,15.3600,15.3600,15.3600,13.9600,19746,303299.0000,0.032910,1,10.028700,35.552904,5.622237,1.383987,-95.000851,0
2016-05-11,sh.603101,16.9000,16.9000,16.9000,16.9000,15.3600,31963,540175.0000,0.053272,1,10.026000,39.117453,6.185925,1.522746,-104.525676,0
2016-05-12,sh.603101,18.5900,18.5900,18.5900,18.5900,16.9000,146477,2723007.0000,0.244128,1,10.000000,43.029198,6.804518,1.675021,-114.978244,0
2016-05-13,sh.603101,20.4500,20.4500,20.4500,20.4500,18.5900,214095,4378243.0000,0.356825,1,10.005400,47.334432,7.485335,1.842613,-126.482253,0
2016-05-16,sh.603101,22.5000,22.5000,22.5000,22.5000,20.4500,314312,7072020.0000,0.523853,1,10.024400,52.079449,8.235699,2.027325,-139.161403,0
2016-05-17,sh.603101,24.7500,24.7500,24.7500,24.7500,22.5000,292709,7244548.0000,0.487848,1,10.000000,57.287394,9.059269,2.230057,-153.077544,0
2016-05-18,sh.603101,27.2300,27.2300,25.5500,25.8900,24.7500,35054404,918993088.0000,58.424007,1,4.606100,59.926086,9.476545,2.332775,-160.128388,0
2016-05-19,sh.603101,24.3400,24.8700,23.3000,23.6300,25.8900,24489886,584578480.0000,40.816477,1,-8.729200,54.694994,8.649314,2.129142,-146.150398,0
2016-05-20,sh.603101,22.8000,23.0700,22.0100,22.8700,23.6300,17627309,397231504.0000,29.378848,1,-3.216200,52.935866,8.371131,2.060663,-141.449835,0
2016-05-23,sh.603101,22.7100,23.9800,22.6500,23.4300,22.8700,17690325,414428880.0000,29.483875,1,2.448600,54.232066,8.576108,2.111121,-144.913408,0
2016-05-24,sh.603101,23.0200,23.2000,22.2200,22.4400,23.4300,12356114,278414992.0000,20.593523,1,-4.225400,51.940570,8.213737,2.021919,-138.790306,0
2016-05-25,sh.603101,22.6800,23.9800,22.5300,23.3200,22.4400,17490609,408109136.0000,29.151015,1,3.921600,53.977455,8.535845,2.101210,-144.233063,0
