date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000730,33.8000,33.8200,32.0100,33.5400,34.0800,612413,20225454.5700,0.634461,1,-1.584510,38.134721,14.897211,13.372085,221.087629
2000-01-05,sz.000730,33.3000,33.7500,32.0100,33.0800,33.5400,782304,26030708.2700,0.810468,1,-1.371494,37.611705,14.692896,13.188687,218.055420
2000-01-06,sz.000730,32.9800,34.3900,32.5000,34.1600,33.0800,907974,30413757.4300,0.940662,1,3.264807,38.839657,15.172592,13.619273,225.174520
2000-01-07,sz.000730,33.8800,35.0000,33.8500,34.3700,34.1600,956683,32872874.4800,0.991125,1,0.614751,39.078425,15.265866,13.702998,226.558790
2000-01-10,sz.000730,34.1800,36.4000,34.1800,35.2800,34.3700,2831017,99897695.7600,2.932937,1,2.647657,40.113088,15.670054,14.065807,232.557292
2000-01-11,sz.000730,34.8800,35.5000,34.1100,34.2100,35.2800,916600,31754826.4000,0.949599,1,-3.032879,38.896506,15.194800,13.639208,225.504108
2000-01-12,sz.000730,34.1500,34.5000,33.0000,33.3000,34.2100,542070,18150893.1000,0.561585,1,-2.660041,37.861843,14.790612,13.276399,219.505607
2000-01-13,sz.000730,33.3000,33.3600,32.5000,32.6800,33.3000,282224,9245172.7700,0.292384,1,-1.861859,37.156908,14.515231,13.029211,215.418716
2000-01-14,sz.000730,32.7000,33.1500,32.4000,33.0900,32.6800,206733,6776380.3200,0.214176,1,1.254589,37.623075,14.697338,13.192674,218.121337
2000-01-17,sz.000730,33.0800,33.2900,32.8200,33.2000,33.0900,646670,21428954.2500,0.669951,1,0.332429,37.748144,14.746196,13.236530,218.846431
2000-01-18,sz.000730,33.2000,33.2000,32.2800,32.3100,33.2000,401190,13129203.8800,0.415633,1,-2.680721,36.736221,14.350891,12.881695,212.979764
2000-01-19,sz.000730,32.3100,32.9000,31.9000,32.1800,32.3100,1008588,32607975.9000,1.044898,1,-0.402355,36.588412,14.293150,12.829865,212.122836
2000-01-20,sz.000730,32.0800,32.4900,31.9600,32.4800,32.1800,736263,23661333.8700,0.762769,1,0.932254,36.929509,14.426399,12.949473,214.100364
2000-01-21,sz.000730,32.3800,35.0000,31.8100,33.6400,32.4800,1591674,52802490.0800,1.648976,1,3.571428,38.248421,14.941627,13.411954,221.746805
2000-01-24,sz.000730,33.5800,35.6900,33.1000,34.3900,33.6400,1571363,54285958.9800,1.627934,1,2.229489,39.101165,15.274749,13.710972,226.690625
2000-01-25,sz.000730,34.2800,34.7700,33.0000,33.2300,34.3900,678615,22912888.5000,0.703046,1,-3.373073,37.782254,14.759520,13.248491,219.044184
2000-01-26,sz.000730,33.1500,34.3700,32.0000,33.7500,33.2300,1074772,35362703.1800,1.113465,1,1.564852,38.373490,14.990485,13.455810,222.471899
2000-01-27,sz.000730,33.7500,34.8000,32.1000,34.0100,33.7500,3641474,121035228.7900,3.772571,1,0.770365,38.669108,15.105967,13.559469,224.185756
2000-01-28,sz.000730,33.8000,36.4000,32.5000,36.1300,34.0100,5039244,173226357.6000,5.220662,1,6.233469,41.079531,16.047592,14.404694,238.160288
2000-02-14,sz.000730,36.8900,39.7400,36.8000,39.7400,36.1300,1997036,77891457.9500,2.068931,1,9.991698,53.851493,18.528096,21.712400,71.165863
2000-02-15,sz.000730,40.0000,43.7100,40.0000,41.5700,39.7400,3104998,133457943.9400,3.216781,1,4.604927,56.331318,19.381302,22.712241,74.443002
2000-02-16,sz.000730,41.6000,42.5000,40.0000,40.9000,41.5700,2179178,89665667.5400,2.257631,1,-1.611735,55.423404,19.068926,22.346179,73.243175
2000-02-17,sz.000730,42.0000,43.3000,37.0000,37.8200,40.9000,2801024,110708854.6400,2.901864,1,-7.530566,51.249710,17.632929,20.663386,67.727552
2000-02-18,sz.000730,37.4000,39.6500,36.1000,39.4900,37.8200,1680158,63268327.6000,1.740645,1,4.415658,53.512720,18.411538,21.575810,70.718166
2000-02-21,sz.000730,39.5000,39.8500,37.8000,38.0700,39.4900,1438365,55277466.5900,1.490148,1,-3.595852,51.588484,17.749487,20.799976,68.175249
2000-02-22,sz.000730,38.0000,39.2000,37.0000,37.3500,38.0700,1142893,43724294.7600,1.184038,1,-1.891256,50.612815,17.413799,20.406596,66.885883
2000-02-23,sz.000730,35.5000,40.0000,35.5000,39.9800,37.3500,4158322,155075455.1300,4.308026,1,7.041503,54.176716,18.639992,21.843527,71.595651
2000-02-24,sz.000730,37.5000,42.6000,37.5000,42.0400,39.9800,3198384,130805568.6400,3.313529,1,5.152580,56.968213,19.600431,22.969031,75.284672
2000-02-25,sz.000730,42.5000,42.5000,40.5000,41.2900,42.0400,1706827,70699854.4100,1.768275,1,-1.784015,55.951891,19.250757,22.559260,73.941582
2000-02-28,sz.000730,41.2900,41.2900,41.2900,41.2900,41.2900,0,0.0000,,0,0.000000,55.951891,19.250757,22.559260,73.941582
