date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-07-13,sz.300850,23.5900,28.3100,23.5900,28.3100,19.6600,39656,1116729.3600,0.149600,1,43.998000,25.514768,4.454835,4.386337,-209.016820,0
2020-07-14,sz.300850,31.1400,31.1400,31.1400,31.1400,28.3100,9535,296919.9000,0.036000,1,9.996500,28.065343,4.900161,4.824816,-229.911118,0
2020-07-15,sz.300850,34.2500,34.2500,34.2500,34.2500,31.1400,18796,643763.0000,0.070900,1,9.987200,30.868272,5.389547,5.306678,-252.872698,0
2020-07-16,sz.300850,37.6800,37.6800,37.6800,37.6800,34.2500,23962,902888.1600,0.090400,1,10.014600,33.959606,5.929289,5.838121,-278.196883,0
2020-07-17,sz.300850,41.4500,41.4500,41.4500,41.4500,37.6800,97753,4051861.8500,0.368900,1,10.005300,37.357369,6.522532,6.422243,-306.031338,0
2020-07-20,sz.300850,45.6000,45.6000,45.6000,45.6000,41.4500,95783,4367704.8000,0.361400,1,10.012100,41.097612,7.175572,7.065242,-336.671387,0
2020-07-21,sz.300850,50.1600,50.1600,50.1600,50.1600,45.6000,91292,4367704.8000,0.344500,1,10.000000,45.207373,7.893130,7.771766,-370.338526,0
2020-07-22,sz.300850,54.0000,54.0000,46.6600,51.2000,50.1600,16983381,851651058.0700,64.088200,1,2.073400,46.144687,8.056783,7.932903,-378.016996,0
2020-07-23,sz.300850,49.1100,51.3000,49.0200,49.9500,51.2000,9282709,463310393.7200,35.029100,1,-2.441400,45.018108,7.860084,7.739228,-368.788066,0
2020-07-24,sz.300850,49.5600,54.9500,49.5500,54.9500,49.9500,11806900,632335386.7700,44.554300,1,10.010000,49.524425,8.646879,8.513926,-405.703788,0
2020-07-27,sz.300850,55.0000,55.0800,49.4600,49.4600,54.9500,9962848,515411176.9100,37.595700,1,-9.990900,44.576489,7.782978,7.663308,-365.170325,0
2020-07-28,sz.300850,48.0000,50.7800,47.4200,50.7500,49.4600,7274402,357948859.3200,27.450600,1,2.608200,45.739119,7.985971,7.863180,-374.694581,0
2020-07-29,sz.300850,50.1000,55.8300,50.1000,53.6100,50.7500,7808786,412601303.3200,29.467100,1,5.635500,48.316732,8.436018,8.306307,-395.810375,0
2020-07-30,sz.300850,53.6000,58.9700,53.5300,58.9700,53.6100,9198237,525365436.8200,34.710300,1,9.998100,53.147504,9.279463,9.136783,-435.384029,0
2020-07-31,sz.300850,59.0000,64.8700,57.5000,60.8000,58.9700,12729425,781537900.7800,48.035600,1,3.103300,54.796816,9.567430,9.420322,-448.895183,0
2020-08-03,sz.300850,61.1100,65.9400,60.0000,64.6000,60.8000,9962255,624893112.1700,37.593400,1,6.250000,58.221617,10.165394,10.009092,-476.951132,0
2020-08-04,sz.300850,63.5800,70.9800,62.7100,70.3900,64.6000,9694394,647963314.9400,36.582600,1,8.962800,63.439932,11.076503,10.906192,-519.699539,0
2020-08-05,sz.300850,67.4900,68.9600,64.5000,66.5300,70.3900,7172179,480516766.4200,27.064800,1,-5.483700,59.961056,10.469097,10.308126,-491.200601,0
2020-08-06,sz.300850,66.5000,68.6100,61.5800,62.5100,66.5300,7675727,494028133.6500,28.965000,1,-6.042400,56.337977,9.836514,9.685269,-461.520360,0
2020-08-07,sz.300850,62.0200,64.3900,60.8100,63.3000,62.5100,5504219,345322440.2600,20.770600,1,1.263800,57.049975,9.960827,9.807671,-467.353044,0
2020-08-10,sz.300850,62.6200,63.0000,58.2000,60.1100,63.3000,5802890,349632877.8600,21.897700,1,-5.039500,54.174944,9.458852,9.313414,-443.800813,0
2020-08-11,sz.300850,60.1200,61.5400,59.3500,60.2500,60.1100,3641201,220104238.5500,13.740400,1,0.232900,54.301121,9.480882,9.335105,-444.834454,0
2020-08-12,sz.300850,60.5000,60.6000,56.6000,57.0600,60.2500,3734959,215574847.5000,14.094200,1,-5.294600,51.426091,8.978907,8.840848,-421.282223,0
2020-08-13,sz.300850,57.4800,57.8900,55.9000,55.9400,57.0600,3151121,179443968.5700,11.891000,1,-1.962800,50.416676,8.802665,8.667316,-413.013101,0
2020-08-14,sz.300850,55.6000,56.6100,54.5600,55.7000,55.9400,3321197,184395096.8000,12.532800,1,-0.429000,50.200373,8.764899,8.630131,-411.241146,0
2020-08-17,sz.300850,56.0200,61.2700,56.0000,60.8500,55.7000,5070957,301915841.7200,19.135700,1,9.246000,54.841879,9.575298,9.428069,-449.264340,0
2020-08-18,sz.300850,60.0000,62.9900,60.0000,61.1100,60.8500,3707210,227933754.9900,13.989500,1,0.427300,55.076208,9.616211,9.468353,-451.183958,0
2020-08-19,sz.300850,61.9900,63.4700,60.2800,60.2800,61.1100,3395494,210459336.1500,12.813200,1,-1.358200,54.328159,9.485603,9.339754,-445.055948,0
2020-08-20,sz.300850,58.9100,62.8900,58.9100,62.7000,60.2800,4026757,248354628.4200,15.195300,1,4.014600,56.509217,9.866412,9.714707,-462.923158,0
2020-08-21,sz.300850,63.5100,66.6600,62.7200,66.1800,62.7000,5967795,388491076.3300,22.520000,1,5.550200,59.645613,10.414021,10.253897,-488.616500,0
2020-08-24,sz.300850,64.2100,64.6300,56.5600,62.0300,66.1800,4758965,294177521.5900,17.958400,1,-6.270800,55.905370,9.760981,9.610898,-457.976451,0
2020-08-25,sz.300850,60.3700,64.8800,59.0000,62.7900,62.0300,6214135,385818531.8900,23.449600,1,1.225200,39.345926,8.913813,7.318631,-2064.797573,0
2020-08-26,sz.300850,62.0200,62.0600,57.1200,57.4000,62.7900,5642833,335231403.0900,21.293700,1,-8.584200,35.968405,8.148636,6.690387,-1887.551850,0
2020-08-27,sz.300850,57.0500,59.4500,57.0500,57.5200,57.4000,3696021,216089836.9800,13.947200,1,0.209100,36.043600,8.165672,6.704374,-1891.497952,0
2020-08-28,sz.300850,57.6500,61.0000,56.5000,60.4000,57.5200,4093796,242708564.9100,15.448300,1,5.007000,37.848287,8.574523,7.040059,-1986.204386,0
2020-08-31,sz.300850,60.0000,62.4900,59.4500,60.9600,60.4000,3806314,232357775.7000,14.363400,1,0.927200,38.199198,8.654022,7.105331,-2004.619526,0
2020-09-01,sz.300850,60.5100,63.4500,60.5100,63.1500,60.9600,3929242,244193831.5400,14.827300,1,3.592500,39.571512,8.964919,7.360591,-2076.635877,0
2020-09-02,sz.300850,63.0900,64.0100,60.7000,61.6000,63.1500,4133332,257507134.2500,15.597500,1,-2.454500,38.600239,8.744878,7.179928,-2025.665400,0
2020-09-03,sz.300850,61.6300,62.4900,57.8000,58.4000,61.6000,4285034,255445740.7600,16.169900,1,-5.194800,36.595032,8.290598,6.806944,-1920.436029,0
2020-09-04,sz.300850,57.2000,58.8600,57.0100,58.5400,58.4000,2220345,128222282.0700,8.378700,1,0.239700,36.682760,8.310473,6.823262,-1925.039814,0
2020-09-07,sz.300850,57.6200,60.0100,56.8100,57.3500,58.5400,2387136,138813061.4400,9.008100,1,-2.032800,35.937074,8.141538,6.684559,-1885.907641,0
2020-09-08,sz.300850,57.4100,57.7900,54.8500,55.1800,57.3500,2812653,156744898.2400,10.613800,1,-3.783800,34.577292,7.833480,6.431630,-1814.548974,0
