date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-09,sh.603706,18.8500,18.8500,18.8500,18.8500,13.0900,35300,665405.0000,0.088250,1,44.003060,25.709616,5.652609,7.297053,39.448214,0
2018-07-10,sh.603706,20.7400,20.7400,20.7400,20.7400,18.8500,20122,417330.0000,0.050305,1,10.026520,28.287397,6.219369,8.028693,43.403499,0
2018-07-11,sh.603706,22.8100,22.8100,22.8100,22.8100,20.7400,59343,1353614.0000,0.148358,1,9.980712,31.110681,6.840107,8.830014,47.735478,0
2018-07-12,sh.603706,25.0900,25.0900,25.0900,25.0900,22.8100,69695,1748648.0000,0.174237,1,9.995619,34.220385,7.523818,9.712629,52.506933,0
2018-07-13,sh.603706,27.6000,27.6000,27.6000,27.6000,25.0900,129609,3577208.0000,0.324022,1,10.003990,37.643788,8.276499,10.684279,57.759719,0
2018-07-16,sh.603706,30.3600,30.3600,30.3600,30.3600,27.6000,198019,6011857.0000,0.495048,1,10.000000,41.408166,9.104149,11.752707,63.535690,0
2018-07-17,sh.603706,33.4000,33.4000,33.4000,33.4000,30.3600,302949,10118497.0000,0.757373,1,10.013180,45.554439,10.015764,12.929526,69.897630,0
2018-07-18,sh.603706,36.7400,36.7400,36.7400,36.7400,33.4000,190377,6994451.0000,0.475943,1,10.000000,50.109882,11.017340,14.222478,76.887393,0
2018-07-19,sh.603706,40.4100,40.4100,40.4100,40.4100,36.7400,277430,11210946.0000,0.693575,1,9.989107,55.115415,12.117874,15.643178,84.567762,0
2018-07-20,sh.603706,44.4500,44.4500,44.4500,44.4500,40.4100,2973750,132183188.0000,7.434375,1,9.997527,60.625593,13.329362,17.207108,93.022445,0
2018-07-23,sh.603706,45.9900,48.9000,45.0000,48.9000,44.4500,21162181,997643383.0000,52.905453,1,10.011250,66.694971,14.663798,18.929755,102.335153,0
2018-07-24,sh.603706,51.0000,53.7900,48.2000,52.0300,48.9000,32026901,1634935811.0000,80.067252,1,6.400813,70.963995,15.602401,20.141414,108.885440,0
2018-07-25,sh.603706,50.2200,53.6000,49.6000,50.9900,52.0300,25771546,1322560011.0000,64.428865,1,-1.998841,69.545534,15.290532,19.738818,106.708987,0
2018-07-26,sh.603706,49.7000,53.0000,47.0900,52.8000,50.9900,24765616,1236130757.0000,61.914040,1,3.549711,72.014202,15.833303,20.439490,110.496853,0
2018-07-27,sh.603706,51.3500,52.5000,47.5200,47.5200,52.8000,19301808,960291453.0000,48.254520,1,-9.999998,64.812782,14.249973,18.395541,99.447168,0
2018-07-30,sh.603706,46.2000,48.9300,45.2000,48.0400,47.5200,16196842,761586025.0000,40.492105,1,1.094277,65.522013,14.405907,18.596839,100.535394,0
2018-07-31,sh.603706,47.5000,48.9800,45.5000,47.7900,48.0400,15169723,721925198.0000,37.924307,1,-0.520400,65.181036,14.330938,18.500061,100.012208,0
2018-08-01,sh.603706,47.5000,52.5700,47.1100,52.5700,47.7900,13926542,705041980.0000,34.816355,1,10.002090,71.700504,15.764332,20.350454,110.015522,0
2018-08-02,sh.603706,55.0000,57.8300,48.0200,48.2300,52.5700,27337947,1450802979.0000,68.344867,1,-8.255660,65.781155,14.462883,18.670390,100.933015,0
2018-08-03,sh.603706,46.5600,47.0000,43.4100,43.4300,48.2300,19959860,898494691.0000,49.899650,1,-9.952311,59.234409,13.023491,16.812254,90.887847,0
2018-08-06,sh.603706,41.5900,42.9600,40.5900,42.1100,43.4300,14449641,607485740.0000,36.124102,1,-3.039373,57.434054,12.627659,16.301267,88.125426,0
2018-08-07,sh.603706,43.3500,45.9900,42.5500,44.6800,42.1100,17497647,775207707.0000,43.744118,1,6.103063,60.939291,13.398333,17.296144,93.503776,0
2018-08-08,sh.603706,43.5000,48.5000,43.0000,45.1300,44.6800,21822125,996438694.0000,54.555312,1,1.007164,61.553048,13.533276,17.470344,94.445511,0
2018-08-09,sh.603706,41.3500,46.8200,40.8800,45.9500,45.1300,18233457,792501549.0000,45.583642,1,1.816972,62.671451,13.779172,17.787776,96.161560,0
2018-08-10,sh.603706,47.0000,49.8800,46.5000,47.9000,45.9500,20218884,973029451.0000,50.547210,1,4.243745,65.331066,14.363924,18.542643,100.242410,0
2018-08-13,sh.603706,44.2100,49.8000,44.0500,49.2100,47.9000,18132673,848742535.0000,45.331682,1,2.734859,67.117782,14.756758,19.049759,102.983904,0
