date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600742,10.1000,10.2800,9.9500,10.2300,10.0700,328096,3318238.0000,0.381529,1,1.588876,23.590695,4.039279,2.718905,12.200266,0
2000-01-05,sh.600742,10.2500,10.5500,9.8100,10.3900,10.2300,661229,6820356.0000,0.768916,1,1.564035,23.959660,4.102454,2.761430,12.391081,0
2000-01-06,sh.600742,10.3000,10.8300,10.2000,10.8200,10.3900,817330,8567139.0000,0.950439,1,4.138588,24.951253,4.272238,2.875714,12.903898,0
2000-01-07,sh.600742,10.8500,11.9000,10.8500,11.9000,10.8200,3088425,36110814.0000,3.591401,1,9.981515,27.441766,4.698672,3.162754,14.191902,0
2000-01-10,sh.600742,12.2600,12.6000,12.0700,12.1800,11.9000,3061360,37553343.0000,3.559928,1,2.352947,28.087455,4.809229,3.237172,14.525830,0
2000-01-11,sh.600742,12.1800,12.2000,11.3500,11.5000,12.1800,1407234,16698179.0000,1.636414,1,-5.582925,26.519354,4.540734,3.056443,13.714864,0
2000-01-12,sh.600742,11.3000,11.8000,11.3000,11.5500,11.5000,1608603,18455118.0000,1.870577,1,0.434784,26.634656,4.560476,3.069732,13.774493,0
2000-01-13,sh.600742,11.4500,12.1000,11.4500,11.7600,11.5500,1337220,15811597.0000,1.554997,1,1.818182,27.118922,4.643394,3.125545,14.024939,0
2000-01-14,sh.600742,12.0000,12.0500,11.5800,11.7600,11.7600,1086915,12782437.0000,1.263928,1,0.000000,27.118922,4.643394,3.125545,14.024939,0
2000-01-17,sh.600742,11.8000,12.1600,11.6000,12.1000,11.7600,1154502,13839857.0000,1.342522,1,2.891158,27.902972,4.777642,3.215909,14.430422,0
2000-01-18,sh.600742,12.1500,12.4900,11.9800,12.2500,12.1000,2246701,27512123.0000,2.612595,1,1.239666,28.248877,4.836869,3.255776,14.609311,0
2000-01-19,sh.600742,12.4500,12.9000,12.4000,12.5300,12.2500,4895381,62257813.0000,5.692634,1,2.285712,28.894566,4.947426,3.330194,14.943238,0
2000-01-20,sh.600742,12.4900,12.7700,12.1800,12.3900,12.5300,1768271,22004416.0000,2.056249,1,-1.117314,28.571721,4.892147,3.292985,14.776275,0
2000-01-21,sh.600742,12.3100,12.9400,12.2000,12.2800,12.3900,2298765,28846684.0000,2.673138,1,-0.887818,28.318058,4.848714,3.263749,14.645089,0
2000-01-24,sh.600742,12.2500,12.2500,11.5100,11.6500,12.2800,1341118,15800868.0000,1.559530,1,-5.130294,26.865259,4.599961,3.096309,13.893753,0
2000-01-25,sh.600742,11.5900,11.6600,11.2600,11.4500,11.6500,893994,10259368.0000,1.039588,1,-1.716737,26.404052,4.520991,3.043154,13.655234,0
2000-01-26,sh.600742,11.4900,11.8000,11.4500,11.8000,11.4500,369795,4294457.0000,0.430019,1,3.056772,27.211163,4.659188,3.136176,14.072643,0
2000-01-27,sh.600742,12.8000,12.8000,11.9000,11.9100,11.8000,1168090,14303688.0000,1.358323,1,0.932200,27.464827,4.702621,3.165412,14.203828,0
2000-01-28,sh.600742,11.9000,12.1000,11.6000,11.9900,11.9100,1532235,18096824.0000,1.781772,1,0.671704,27.649309,4.734208,3.186674,14.299236,0
2000-02-14,sh.600742,12.1000,12.8500,11.9900,12.7800,11.9900,2801532,34910925.0000,3.257785,1,6.588824,29.471073,5.046137,3.396638,15.241388,0
2000-02-15,sh.600742,13.0000,13.7000,12.1000,12.6000,12.7800,6033833,77660436.0000,7.016493,1,-1.408446,29.055988,4.975065,3.348798,15.026720,0
2000-02-16,sh.600742,12.5000,12.5600,11.8000,11.9700,12.6000,2463809,29879554.0000,2.865061,1,-5.000001,27.603188,4.726312,3.181358,14.275384,0
2000-02-17,sh.600742,11.9600,12.4000,11.0100,11.9000,11.9700,3723800,43629065.0000,4.330252,1,-0.584801,27.441766,4.698672,3.162754,14.191902,0
2000-02-18,sh.600742,11.9400,13.0900,11.9400,13.0900,11.9000,13535036,174504314.0000,15.739329,1,10.000000,30.185943,5.168539,3.479029,15.611093,0
2000-02-21,sh.600742,13.4000,14.4000,13.4000,14.4000,13.0900,9083667,129417573.0000,10.563018,1,10.007640,33.206843,5.685788,3.827198,17.173394,0
2000-02-22,sh.600742,14.8500,15.2500,12.9600,13.4000,14.4000,15007671,212840277.0000,17.451795,1,-6.944445,30.900812,5.290942,3.561420,15.980798,0
2000-02-23,sh.600742,13.3000,13.7000,12.6000,12.9900,13.4000,6078466,79985536.0000,7.068395,1,-3.059700,29.955340,5.129055,3.452451,15.491833,0
2000-02-24,sh.600742,13.1000,13.7700,13.1000,13.6800,12.9900,4603588,62172510.0000,5.353321,1,5.311783,31.546501,5.401499,3.635838,16.314725,0
2000-02-25,sh.600742,13.7000,13.8000,13.1800,13.2000,13.6800,3174999,42675090.0000,3.692074,1,-3.508775,30.439606,5.211973,3.508265,15.742278,0
2000-02-28,sh.600742,13.4000,13.9000,13.2100,13.8500,13.2000,6115651,82982165.0000,7.111636,1,4.924247,31.938526,5.468623,3.681020,16.517466,0
2000-02-29,sh.600742,14.0000,14.7000,13.9000,14.4800,13.8500,9456603,135706358.0000,10.996689,1,4.548730,33.391326,5.717376,3.848460,17.268802,0
2000-03-01,sh.600742,14.6000,15.4500,14.2000,15.3000,14.4800,16074681,238889011.0000,18.692576,1,5.662988,35.282271,6.041150,4.066398,18.246732,0
2000-03-02,sh.600742,15.3000,15.5000,14.2800,14.5600,15.3000,10752442,159838780.0000,12.503566,1,-4.836600,33.575808,5.748964,3.869722,17.364210,0
