date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000949,8.5800,8.8600,8.4800,8.7700,8.5800,778081,6784224.7900,1.037441,1,2.214458,26.483943,8.073194,3.812143,31.188885
2000-01-05,sz.000949,8.8000,8.9000,8.6500,8.6800,8.7700,1298905,11412708.7100,1.731873,1,-1.026227,26.212158,7.990345,3.773022,30.868817
2000-01-06,sz.000949,8.5000,9.1500,8.5000,9.0200,8.6800,1853735,16479929.5500,2.471647,1,3.917052,27.238901,8.303331,3.920813,32.077964
2000-01-07,sz.000949,9.1000,9.4000,9.0500,9.3500,9.0200,3636449,33552524.5000,4.848599,1,3.658536,28.235447,8.607111,4.064257,33.251548
2000-01-10,sz.000949,9.3800,9.8000,9.1200,9.6300,9.3500,4205722,39425647.2200,5.607629,1,2.994649,29.081000,8.864864,4.185968,34.247316
2000-01-11,sz.000949,9.6300,9.6300,9.0000,9.0500,9.6300,2142861,19889064.6100,2.857148,1,-6.022844,27.329496,8.330947,3.933853,32.184653
2000-01-12,sz.000949,9.0000,9.1800,8.7300,8.7400,9.0500,1445570,12821859.2600,1.927427,1,-3.425419,26.393348,8.045578,3.799103,31.082196
2000-01-13,sz.000949,8.7600,8.8000,8.6000,8.6400,8.7400,884919,7680224.0200,1.179892,1,-1.144158,26.091365,7.953523,3.755635,30.726564
2000-01-14,sz.000949,8.7000,8.8000,8.5200,8.5900,8.6400,1072091,9237208.8200,1.429455,1,-0.578706,25.940373,7.907496,3.733901,30.548748
2000-01-17,sz.000949,8.5100,8.8000,8.5100,8.7900,8.5900,790450,6886755.5000,1.053933,1,2.328286,26.544340,8.091605,3.820837,31.260012
2000-01-18,sz.000949,8.8500,9.0000,8.4000,8.8200,8.7900,1829216,16035321.4800,2.438955,1,0.341294,26.634935,8.119222,3.833877,31.366701
2000-01-19,sz.000949,8.7800,9.2000,8.7800,9.1800,8.8200,1961279,17756134.7100,2.615039,1,4.081640,27.722075,8.450618,3.990362,32.646974
2000-01-20,sz.000949,9.1800,9.2700,9.1000,9.1800,9.1800,1192832,10940466.3700,1.590443,1,0.000000,27.722075,8.450618,3.990362,32.646974
2000-01-21,sz.000949,9.2500,9.4000,9.0000,9.0900,9.1800,2305318,21182293.0600,3.073757,1,-0.980394,27.450290,8.367769,3.951241,32.326906
2000-01-24,sz.000949,9.0500,9.0900,8.7000,8.9200,9.0900,1478550,13106523.0700,1.971400,1,-1.870188,26.936918,8.211276,3.877345,31.722332
2000-01-25,sz.000949,8.9000,9.1500,8.8300,8.9500,8.9200,998640,8959841.3400,1.331520,1,0.336320,27.027513,8.238893,3.890385,31.829022
