date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-12-30,sh.600340,8.7000,9.1600,8.6800,8.9200,7.3000,16666958,149550899.0000,41.667395,1,22.191780,40.706979,7.410279,5.490519,-477.299814
2003-12-31,sh.600340,8.8000,9.1500,8.6300,8.9600,8.9200,7232059,64340016.0000,18.080147,1,0.450000,40.889522,7.443509,5.515141,-479.440171
2004-01-02,sh.600340,8.8800,9.5000,8.8700,9.2500,8.9600,6532701,60108493.0000,16.331753,1,3.240000,42.212955,7.684426,5.693644,-494.957766
2004-01-05,sh.600340,9.4100,9.8700,9.4000,9.6400,9.2500,7561144,72513616.0000,18.902860,1,4.220000,43.992744,8.008418,5.933700,-515.826256
2004-01-06,sh.600340,9.6200,9.9500,9.3000,9.9200,9.6400,6917632,66536671.0000,17.294080,1,2.900000,45.270542,8.241028,6.106049,-530.808761
2004-01-07,sh.600340,9.8500,10.0200,9.5800,9.7400,9.9200,4539922,44594349.0000,11.349805,1,-1.810000,44.449100,8.091493,5.995253,-521.177151
2004-01-08,sh.600340,9.7400,10.6800,9.6800,10.4400,9.7400,6679610,69340574.0000,16.699025,1,7.190000,47.643594,8.673017,6.426124,-558.633414
2004-01-09,sh.600340,10.4600,10.6600,9.9700,9.9900,10.4400,4785376,49210867.0000,11.963440,1,-4.310000,45.589991,8.299180,6.149136,-534.554388
2004-01-12,sh.600340,9.8500,10.3200,9.8000,10.2200,9.9900,2885876,28819060.0000,7.214690,1,2.300000,46.639610,8.490253,6.290707,-546.861446
2004-01-13,sh.600340,10.2400,10.3300,10.0000,10.0800,10.2200,2532381,25631064.0000,6.330953,1,-1.370000,46.000712,8.373948,6.204533,-539.370193
2004-01-14,sh.600340,10.0500,10.1000,9.7500,9.7700,10.0800,1969900,19438280.0000,4.924750,1,-3.080000,44.586007,8.116416,6.013719,-522.782419
2004-01-15,sh.600340,9.7100,9.8800,9.6100,9.6400,9.7700,2153619,20899972.0000,5.384047,1,-1.330000,43.992744,8.008418,5.933700,-515.826256
2004-01-16,sh.600340,9.6800,9.8600,9.6200,9.7000,9.6400,1476645,14399580.0000,3.691613,1,0.620000,44.266558,8.058263,5.970632,-519.036793
2004-01-29,sh.600340,9.7800,9.9900,9.7500,9.9000,9.7000,1197276,11819687.0000,2.993190,1,2.060000,45.179270,8.224413,6.093738,-529.738582
2004-01-30,sh.600340,9.8800,9.8800,9.4100,9.4500,9.9000,1877724,18057424.0000,4.694310,1,-4.550000,43.125667,7.850576,5.816750,-505.659556
2004-02-02,sh.600340,9.4500,9.8000,9.1800,9.6800,9.4500,2259088,21587158.0000,5.647720,1,2.430000,44.175287,8.041648,5.958322,-517.966614
2004-02-03,sh.600340,9.7300,10.1600,9.7000,10.1000,9.6800,4449862,44646711.0000,11.124655,1,4.340000,46.091983,8.390563,6.216844,-540.440372
2004-02-04,sh.600340,10.1400,10.3000,10.0100,10.1500,10.1000,3076160,31254715.0000,7.690400,1,0.500000,46.320161,8.432100,6.247620,-543.115819
2004-02-05,sh.600340,10.1700,10.2900,9.9200,10.2500,10.1500,3003770,30382637.0000,7.509425,1,0.990000,46.776517,8.515175,6.309173,-548.466714
2004-02-06,sh.600340,10.3500,10.6500,10.2000,10.2100,10.2500,5265853,54934934.0000,13.164633,1,-0.390000,46.593975,8.481945,6.284552,-546.326356
2004-02-09,sh.600340,10.1800,10.3300,10.1000,10.2700,10.2100,1955532,19988538.0000,4.888830,1,0.590000,46.867789,8.531790,6.321484,-549.536893
2004-02-10,sh.600340,10.2700,10.3400,10.0500,10.1100,10.2700,1904124,19323344.0000,4.760310,1,-1.560000,46.137619,8.398870,6.222999,-540.975461
2004-02-11,sh.600340,10.1500,10.3300,10.1100,10.3300,10.1100,2177913,22313500.0000,5.444782,1,2.180000,47.141602,8.581635,6.358415,-552.747430
2004-02-12,sh.600340,10.3500,10.5000,10.1700,10.2300,10.3300,1560192,16074809.0000,3.900480,1,-0.970000,46.685246,8.498560,6.296863,-547.396535
2004-02-13,sh.600340,10.2000,10.6000,10.1200,10.3900,10.2300,3342591,34744261.0000,8.356477,1,1.560000,47.415416,8.631480,6.395347,-555.957967
2004-02-16,sh.600340,10.4600,10.7800,10.4100,10.7400,10.3900,3792809,40470873.0000,9.482022,1,3.370000,49.012663,8.922242,6.610782,-574.686098
2004-02-17,sh.600340,10.7500,10.9600,10.6400,10.7400,10.7400,2886253,31129675.0000,7.215632,1,0.000000,49.012663,8.922242,6.610782,-574.686098
2004-02-18,sh.600340,10.7700,10.8200,10.5800,10.7400,10.7400,2092096,22325771.0000,5.230240,1,0.000000,49.012663,8.922242,6.610782,-574.686098
2004-02-19,sh.600340,10.7500,11.1400,10.7500,11.0000,10.7400,2904261,31904948.0000,7.260653,1,2.420000,50.199189,9.138237,6.770820,-588.598425
2004-02-20,sh.600340,11.1500,11.1800,10.8300,10.9700,11.0000,1550625,16924389.0000,3.876562,1,-0.270000,50.062282,9.113314,6.752354,-586.993156
2004-02-23,sh.600340,11.0900,11.1000,10.4700,10.5500,10.9700,2127430,22938649.0000,5.318575,1,-3.830000,48.145586,8.764400,6.493832,-564.519398
2004-02-24,sh.600340,10.5000,10.5500,10.1100,10.3400,10.5500,2067362,21324856.0000,5.168405,1,-1.990000,47.187238,8.589942,6.364571,-553.282519
2004-02-25,sh.600340,10.3400,10.5500,10.0100,10.0800,10.3400,1477602,15237298.0000,3.694005,1,-2.510000,46.000712,8.373948,6.204533,-539.370193
2004-02-26,sh.600340,10.0800,10.2500,10.0000,10.2000,10.0800,1298524,13174940.0000,3.246310,1,1.190000,46.548339,8.473638,6.278397,-545.791267
2004-02-27,sh.600340,10.2000,10.2800,10.0800,10.2500,10.2000,906112,9218603.0000,2.265280,1,0.490000,46.776517,8.515175,6.309173,-548.466714
2004-03-01,sh.600340,10.2500,10.2800,9.9800,10.2000,10.2500,1022516,10308850.0000,2.556290,1,-0.490000,46.548339,8.473638,6.278397,-545.791267
2004-03-02,sh.600340,10.1800,10.4500,10.0300,10.3100,10.2000,1445304,14873413.0000,3.613260,1,1.080000,47.050331,8.565020,6.346105,-551.677251
2004-03-03,sh.600340,10.3000,10.5000,10.1100,10.1900,10.3100,949342,9767722.0000,2.373355,1,-1.160000,46.502704,8.465330,6.272241,-545.256177
2004-03-04,sh.600340,10.2000,10.4200,10.1500,10.4000,10.1900,1087147,11203306.0000,2.717868,1,2.060000,47.461052,8.639787,6.401502,-556.493056
2004-03-05,sh.600340,10.4400,10.4400,10.2300,10.2500,10.4000,744696,7689859.0000,1.861740,1,-1.440000,46.776517,8.515175,6.309173,-548.466714
2004-03-08,sh.600340,10.2500,10.2900,9.8800,9.9300,10.2500,1224935,12274849.0000,3.062337,1,-3.120000,45.316177,8.249335,6.112204,-531.343851
2004-03-09,sh.600340,9.8500,10.0000,9.6900,9.6900,9.9300,675689,6653839.0000,1.689223,1,-2.420000,44.220922,8.049956,5.964477,-518.501703
2004-03-10,sh.600340,9.6300,9.9300,9.6100,9.9300,9.6900,653139,6387739.0000,1.632847,1,2.480000,45.316177,8.249335,6.112204,-531.343851
2004-03-11,sh.600340,9.9100,10.0500,9.8000,9.9500,9.9300,671356,6665535.0000,1.678390,1,0.200000,45.407449,8.265950,6.124514,-532.414030
2004-03-12,sh.600340,9.9600,9.9700,9.7500,9.8500,9.9500,668014,6582125.0000,1.670035,1,-1.010000,44.951092,8.182876,6.062961,-527.063135
2004-03-15,sh.600340,9.8000,10.0400,9.7100,10.0100,9.8500,691228,6876480.0000,1.728070,1,1.620000,45.681262,8.315795,6.161446,-535.624566
