date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-13,sh.603665,25.6800,30.8200,25.6800,30.8200,21.4000,8600,264538.0000,0.034400,1,44.018690,32.871163,8.284936,4.303973,528.269796,0
2017-03-14,sh.603665,33.9000,33.9000,33.9000,33.9000,30.8200,5300,179670.0000,0.021200,1,9.993517,36.156147,9.112892,4.734091,581.062495,0
2017-03-15,sh.603665,37.2900,37.2900,37.2900,37.2900,33.9000,1900,70851.0000,0.007600,1,9.999998,39.771761,10.024181,5.207500,639.168744,0
2017-03-16,sh.603665,41.0200,41.0200,41.0200,41.0200,37.2900,6700,274834.0000,0.026800,1,10.002680,43.750004,11.026868,5.728390,703.102759,0
2017-03-17,sh.603665,45.1200,45.1200,45.1200,45.1200,41.0200,20890,942557.0000,0.083560,1,9.995121,48.122871,12.129017,6.300949,773.378754,0
2017-03-20,sh.603665,49.6300,49.6300,49.6300,49.6300,45.1200,37135,1843010.0000,0.148540,1,9.995572,52.933025,13.341381,6.930765,850.682348,0
2017-03-21,sh.603665,54.5900,54.5900,54.5900,54.5900,49.6300,53800,2936942.0000,0.215200,1,9.993954,58.223128,14.674713,7.623423,935.699162,0
2017-03-22,sh.603665,60.0500,60.0500,60.0500,60.0500,54.5900,57600,3458880.0000,0.230400,1,10.001830,64.046508,16.142453,8.385905,1029.286218,0
2017-03-23,sh.603665,66.0600,66.0600,66.0600,66.0600,60.0500,60500,3996630.0000,0.242000,1,10.008320,70.456491,17.758043,9.225193,1132.300542,0
2017-03-24,sh.603665,72.6700,72.6700,72.1000,72.6700,66.0600,4209999,305924496.0000,16.839996,1,10.006060,77.506407,19.534922,10.148271,1245.599159,0
2017-03-27,sh.603665,75.0000,79.2300,72.6000,76.3400,72.6700,14368380,1098677392.0000,57.473520,1,5.050225,81.420656,20.521480,10.660782,1308.504744,0
2017-03-28,sh.603665,73.0800,74.8000,70.0000,70.0300,76.3400,8256293,592685264.0000,33.025172,1,-8.265651,74.690707,18.825245,9.779599,1200.348274,0
2017-03-29,sh.603665,68.0000,68.0100,64.0000,64.2200,70.0300,7245881,473938016.0000,28.983524,1,-8.296441,68.494034,17.263419,8.968240,1100.762047,0
2017-03-30,sh.603665,62.5500,66.5000,62.5300,64.5400,64.2200,5327335,344291904.0000,21.309340,1,0.498287,68.835331,17.349441,9.012927,1106.247003,0
2017-03-31,sh.603665,64.0000,65.4000,58.3900,59.0900,64.5400,5129266,315530752.0000,20.517064,1,-8.444376,63.022617,15.884389,8.251842,1012.831351,0
2017-04-05,sh.603665,58.5100,59.3700,55.8800,58.7900,59.0900,3593309,207868933.0000,14.373236,1,-0.507699,62.702651,15.803744,8.209947,1007.689205,0
2017-04-06,sh.603665,58.1900,61.5000,58.0100,59.8700,58.7900,3624196,217766665.0000,14.496784,1,1.837044,63.854528,16.094066,8.360768,1026.200931,0
2017-04-07,sh.603665,59.8700,60.4000,57.7500,58.1900,59.8700,2712846,159390687.0000,10.851384,1,-2.806080,62.062719,15.642454,8.126158,997.404913,0
2017-04-10,sh.603665,57.3700,57.4000,52.8600,53.0300,58.1900,3576241,196260179.0000,14.304964,1,-8.867503,56.559306,14.255359,7.405571,908.960003,0
2017-04-11,sh.603665,52.8000,54.5400,52.1800,54.1900,53.0300,2735658,146223243.0000,10.942632,1,2.187441,57.796507,14.567186,7.567563,928.842967,0
2017-04-12,sh.603665,53.9000,53.9000,51.6100,51.9700,54.1900,2247959,118447113.0000,8.991836,1,-4.096692,55.428759,13.970413,7.257543,890.791087,0
2017-04-13,sh.603665,51.5600,52.9200,51.5500,51.9500,51.9700,1442800,75452578.0000,5.771200,1,-0.038485,55.407428,13.965036,7.254750,890.448277,0
2017-04-14,sh.603665,51.9000,52.2000,50.0000,50.0400,51.9500,1732724,88217257.0000,6.930896,1,-3.676612,53.370312,13.451596,6.988021,857.709948,0
2017-04-17,sh.603665,47.9100,47.9100,45.4500,45.7400,50.0400,2493976,115575249.0000,9.975904,1,-8.593124,48.784134,12.295684,6.387532,784.005855,0
2017-04-18,sh.603665,46.2000,46.4900,45.3000,45.8800,45.7400,1440788,66155506.0000,5.763152,1,0.306076,48.933452,12.333318,6.407082,786.405524,0
2017-04-19,sh.603665,46.0000,47.3400,45.6800,47.2500,45.8800,1946703,90781569.0000,7.786812,1,2.986048,50.394629,12.701597,6.598401,809.887990,0
2017-04-20,sh.603665,46.8000,47.6000,45.7800,46.1800,47.2500,1482757,69138034.0000,5.931028,1,-2.264549,49.253418,12.413963,6.448977,791.547670,0
2017-04-21,sh.603665,46.3300,46.9700,45.9500,46.3200,46.1800,1000216,46404514.0000,4.000864,1,0.303160,49.402735,12.451597,6.468528,793.947338,0
