date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-06,sh.603798,20.6400,20.6400,20.6400,20.6400,14.3300,12299,253851.0000,0.049196,1,44.033500,24.728170,6.109172,2.903496,28.809237,0
2016-04-07,sh.603798,22.7000,22.7000,22.7000,22.7000,20.6400,4930,111911.0000,0.019720,1,9.980600,27.196195,6.718905,3.193282,31.684578,0
2016-04-08,sh.603798,24.9700,24.9700,24.9700,24.9700,22.7000,13136,328006.0000,0.052544,1,10.000000,29.915815,7.390796,3.512611,34.853035,0
2016-04-11,sh.603798,27.4700,27.4700,27.4700,27.4700,24.9700,6500,178555.0000,0.026000,1,10.012000,32.910990,8.130763,3.864294,38.342526,0
2016-04-12,sh.603798,30.2200,30.2200,30.2200,30.2200,27.4700,24191,731052.0000,0.096764,1,10.010900,36.205683,8.944728,4.251145,42.180966,0
2016-04-13,sh.603798,33.2400,33.2400,33.2400,33.2400,30.2200,25500,847620.0000,0.102000,1,9.993400,39.823856,9.838609,4.675978,46.396271,0
2016-04-14,sh.603798,36.5600,36.5600,36.5600,36.5600,33.2400,41100,1502616.0000,0.164400,1,9.988000,43.801449,10.821285,5.143014,51.030315,0
2016-04-15,sh.603798,40.2200,40.2200,40.2200,40.2200,36.5600,99535,4003298.0000,0.398140,1,10.010900,48.186386,11.904598,5.657878,56.138930,0
2016-04-18,sh.603798,44.2400,44.2400,44.2400,44.2400,40.2200,180381,7980055.0000,0.721524,1,9.995000,53.002629,13.094466,6.223384,61.750031,0
2016-04-19,sh.603798,48.6600,48.6600,48.6600,48.6600,44.2400,150889,7342259.0000,0.603556,1,9.991000,58.298099,14.402728,6.845160,67.919451,0
2016-04-20,sh.603798,53.5300,53.5300,53.5300,53.5300,48.6600,216892,11610229.0000,0.867568,1,10.008200,64.132701,15.844185,7.530238,74.716980,0
2016-04-21,sh.603798,58.8800,58.8800,58.8800,58.8800,53.5300,231880,13653094.0000,0.927520,1,9.994400,70.542377,17.427716,8.282840,82.184490,0
2016-04-22,sh.603798,64.7700,64.7700,62.0300,64.7700,58.8800,16648285,1065613424.0000,66.593140,1,10.003400,77.599011,19.171079,9.111406,90.405731,0
2016-04-25,sh.603798,61.0000,63.9900,58.4700,60.1500,64.7700,9351974,567441776.0000,37.407896,1,-7.132900,72.063926,17.803619,8.461495,83.957152,0
2016-04-26,sh.603798,59.5500,63.3600,59.0000,61.9500,60.1500,8091863,498045312.0000,32.367452,1,2.992500,74.220453,18.336396,8.714707,86.469585,0
2016-04-27,sh.603798,61.2400,67.6000,61.0100,63.0000,61.9500,11950000,770488144.0000,47.800000,1,1.694900,72.956838,9.098154,8.628573,13.854031,0
