date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600698,5.1000,5.3100,5.1000,5.2200,5.1500,283169,1470254.0000,0.123262,1,1.359217,22.728366,1.662439,3.286920,349.072281,0
2000-01-05,sh.600698,5.2200,5.2900,5.1600,5.1900,5.2200,468370,2448462.0000,0.203879,1,-0.574708,22.597743,1.652885,3.268030,347.066118,0
2000-01-06,sh.600698,5.1700,5.3500,5.1200,5.3500,5.1900,529983,2766171.0000,0.230699,1,3.082849,23.294398,1.703840,3.368778,357.765652,0
2000-01-07,sh.600698,5.3800,5.5500,5.3700,5.4500,5.3500,1315921,7173091.0000,0.572813,1,1.869157,23.729808,1.735688,3.431746,364.452860,0
2000-01-10,sh.600698,5.5500,5.6600,5.4000,5.6000,5.4500,1433715,7934285.0000,0.624088,1,2.752295,24.382922,1.783459,3.526198,374.483673,0
2000-01-11,sh.600698,5.6500,5.6500,5.2900,5.3300,5.6000,787750,4296105.0000,0.342903,1,-4.821428,23.207316,1.697471,3.356185,356.428210,0
2000-01-12,sh.600698,5.3000,5.3800,5.1800,5.1900,5.3300,654138,3427827.0000,0.284743,1,-2.626639,22.597743,1.652885,3.268030,347.066118,0
2000-01-13,sh.600698,5.1900,5.2400,5.0900,5.1300,5.1900,544861,2818217.0000,0.237175,1,-1.156068,22.336498,1.633776,3.230249,343.053793,0
2000-01-14,sh.600698,5.1500,5.1900,5.0000,5.0300,5.1300,939396,4753378.0000,0.408914,1,-1.949316,21.901089,1.601929,3.167281,336.366585,0
2000-01-17,sh.600698,5.0300,5.1100,5.0100,5.1100,5.0300,454880,2305474.0000,0.198007,1,1.590456,22.249416,1.627407,3.217655,341.716351,0
2000-01-18,sh.600698,5.1300,5.1300,4.9800,5.0000,5.1100,1054694,5306145.0000,0.459103,1,-2.152644,21.770466,1.592374,3.148391,334.360422,0
2000-01-19,sh.600698,5.0100,5.0700,5.0100,5.0600,5.0000,421145,2128245.0000,0.183322,1,1.199999,22.031711,1.611483,3.186171,338.372747,0
2000-01-20,sh.600698,5.0600,5.3400,5.0200,5.2800,5.0600,1122115,5740483.0000,0.488451,1,4.347831,22.989612,1.681547,3.324701,353.084606,0
2000-01-21,sh.600698,5.2600,5.2600,5.0800,5.1000,5.2800,661426,3395078.0000,0.287915,1,-3.409097,22.205875,1.624222,3.211359,341.047631,0
2000-01-24,sh.600698,5.1000,5.1000,5.0000,5.0700,5.1000,685810,3448930.0000,0.298529,1,-0.588230,22.075252,1.614668,3.192468,339.041468,0
2000-01-25,sh.600698,5.0700,5.1300,5.0000,5.0800,5.0700,990556,4998567.0000,0.431184,1,0.197234,22.118793,1.617852,3.198765,339.710189,0
2000-01-26,sh.600698,5.0600,5.1200,5.0600,5.0800,5.0800,386276,1964259.0000,0.168144,1,0.000000,22.118793,1.617852,3.198765,339.710189,0
2000-01-27,sh.600698,5.0800,5.1200,5.0200,5.0300,5.0800,806271,4068833.0000,0.350965,1,-0.984246,21.901089,1.601929,3.167281,336.366585,0
2000-01-28,sh.600698,5.0300,5.0300,4.9100,5.0000,5.0300,1300657,6455917.0000,0.566169,1,-0.596426,21.770466,1.592374,3.148391,334.360422,0
2000-02-14,sh.600698,5.1000,5.3900,5.0600,5.3600,5.0000,2416621,12693004.0000,1.051942,1,7.200003,23.337939,1.707025,3.375075,358.434372,0
2000-02-15,sh.600698,5.4000,5.4400,5.2000,5.2000,5.3600,2906021,15309797.0000,1.264975,1,-2.985080,22.641284,1.656069,3.274326,347.734839,0
2000-02-16,sh.600698,5.1800,5.1800,5.0100,5.1000,5.2000,2250117,11374778.0000,0.979464,1,-1.923075,22.205875,1.624222,3.211359,341.047631,0
2000-02-17,sh.600698,5.1300,5.3500,5.0300,5.2100,5.1000,3785353,19453126.0000,1.647744,1,2.156865,22.684825,1.659254,3.280623,348.403560,0
2000-02-18,sh.600698,5.2100,5.2900,5.0400,5.0800,5.2100,1473685,7481877.0000,0.641487,1,-2.495204,22.118793,1.617852,3.198765,339.710189,0
2000-02-21,sh.600698,5.0800,5.2000,5.0000,5.2000,5.0800,2303491,11664339.0000,1.002697,1,2.362202,22.641284,1.656069,3.274326,347.734839,0
2000-02-22,sh.600698,5.2200,5.2800,5.0500,5.0800,5.2000,1538218,7911983.0000,0.669578,1,-2.307690,22.118793,1.617852,3.198765,339.710189,0
2000-02-23,sh.600698,5.0700,5.3000,5.0200,5.1400,5.0800,1599744,8243666.0000,0.696360,1,1.181101,22.380039,1.636961,3.236546,343.722514,0
2000-02-24,sh.600698,5.1400,5.1800,5.0600,5.0900,5.1400,1056745,5385345.0000,0.459995,1,-0.972757,22.162334,1.621037,3.205062,340.378910,0
2000-02-25,sh.600698,5.0900,5.1500,5.0300,5.1000,5.0900,1324965,6709510.0000,0.576750,1,0.196459,22.205875,1.624222,3.211359,341.047631,0
2000-02-28,sh.600698,5.1000,5.4300,5.0700,5.2800,5.1000,4725218,24924676.0000,2.056862,1,3.529418,22.989612,1.681547,3.324701,353.084606,0
2000-02-29,sh.600698,5.3300,5.3800,5.2100,5.3500,5.2800,3419697,18095956.0000,1.488575,1,1.325752,23.294398,1.703840,3.368778,357.765652,0
2000-03-01,sh.600698,5.4000,5.5800,5.4000,5.4100,5.3500,4169482,22763663.0000,1.814953,1,1.121494,23.555644,1.722949,3.406559,361.777977,0
2000-03-02,sh.600698,5.4000,5.4300,5.2700,5.3400,5.4100,1921477,10266055.0000,0.836408,1,-1.293895,23.250857,1.700656,3.362481,357.096931,0
2000-03-03,sh.600698,5.3500,5.4000,5.3000,5.4000,5.3400,2378126,12719266.0000,1.035185,1,1.123594,23.512103,1.719764,3.400262,361.109256,0
2000-03-06,sh.600698,5.4400,5.6800,5.3900,5.3900,5.4000,4413446,24458384.0000,1.921149,1,-0.185189,23.468562,1.716579,3.393965,360.440535,0
2000-03-07,sh.600698,5.3800,5.4500,5.2700,5.4500,5.3900,1888431,10084346.0000,0.822024,1,1.113171,23.729808,1.735688,3.431746,364.452860,0
2000-03-08,sh.600698,5.4500,5.5000,5.3600,5.4000,5.4500,1029549,5550071.0000,0.448157,1,-0.917426,23.512103,1.719764,3.400262,361.109256,0
2000-03-09,sh.600698,5.4000,5.5400,5.3800,5.4000,5.4000,1448580,7876411.0000,0.630559,1,0.000000,23.512103,1.719764,3.400262,361.109256,0
2000-03-10,sh.600698,5.4000,5.4200,5.2200,5.2500,5.4000,1359896,7186574.0000,0.591955,1,-2.777780,22.858989,1.671993,3.305810,351.078443,0
2000-03-13,sh.600698,5.2500,5.3200,5.2500,5.3100,5.2500,1160132,6134445.0000,0.504999,1,1.142856,23.120235,1.691102,3.343591,355.090768,0
2000-03-14,sh.600698,5.2800,5.2800,5.1000,5.2200,5.3100,1697624,8762671.0000,0.738966,1,-1.694918,22.728366,1.662439,3.286920,349.072281,0
2000-03-15,sh.600698,5.2500,5.2500,5.1500,5.2200,5.2200,1621760,8417501.0000,0.705943,1,0.000000,22.728366,1.662439,3.286920,349.072281,0
2000-03-16,sh.600698,5.2200,5.2300,5.0100,5.0300,5.2200,1406668,7162995.0000,0.612315,1,-3.639839,21.901089,1.601929,3.167281,336.366585,0
2000-03-17,sh.600698,5.0000,5.0800,5.0000,5.0700,5.0300,1212082,6115258.0000,0.527613,1,0.795228,22.075252,1.614668,3.192468,339.041468,0
2000-03-20,sh.600698,5.0100,5.2000,5.0100,5.1400,5.0700,1256034,6409210.0000,0.546745,1,1.380665,22.380039,1.636961,3.236546,343.722514,0
2000-03-21,sh.600698,5.1600,5.2400,5.1200,5.2000,5.1400,1134251,5872721.0000,0.493733,1,1.167314,22.641284,1.656069,3.274326,347.734839,0
2000-03-22,sh.600698,5.1800,5.3100,5.1700,5.2100,5.2000,1214208,6351992.0000,0.528538,1,0.192312,22.684825,1.659254,3.280623,348.403560,0
2000-03-23,sh.600698,5.2100,5.2900,5.1200,5.2800,5.2100,1827967,9518674.0000,0.795704,1,1.343573,22.989612,1.681547,3.324701,353.084606,0
2000-03-24,sh.600698,5.3000,5.3400,5.1700,5.1700,5.2800,1671020,8777772.0000,0.727386,1,-2.083336,22.510662,1.646515,3.255436,345.728676,0
2000-03-27,sh.600698,5.1700,5.3000,5.1600,5.3000,5.1700,1988606,10424056.0000,0.865629,1,2.514509,23.076694,1.687917,3.337294,354.422047,0
2000-03-28,sh.600698,5.3300,5.5000,5.3200,5.5000,5.3000,5084221,27707609.0000,2.213134,1,3.773581,23.947512,1.751612,3.463230,367.796464,0
2000-03-29,sh.600698,5.5800,5.7100,5.4500,5.5300,5.5000,5550242,30999393.0000,2.415990,1,0.545458,24.078135,1.761166,3.482120,369.802627,0
2000-03-30,sh.600698,5.5400,5.6100,5.4500,5.5400,5.5300,2877540,15889032.0000,1.252577,1,0.180827,24.121676,1.764351,3.488417,370.471348,0
2000-03-31,sh.600698,5.5400,5.6000,5.5000,5.6000,5.5400,3123745,17338774.0000,1.359749,1,1.083032,24.382922,1.783459,3.526198,374.483673,0
2000-04-03,sh.600698,5.6300,5.9000,5.6000,5.7600,5.6000,5804247,33541090.0000,2.526557,1,2.857149,25.079577,1.834415,3.626946,385.183206,0
