date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-27,sh.603685,25.2500,30.3000,25.2500,30.3000,21.0400,10532,314070.0000,0.042128,1,44.011390,26.754919,7.313144,3.980959,-122.369047
2017-11-28,sh.603685,33.3300,33.3300,33.3300,33.3300,30.3000,3859,128620.0000,0.015436,1,10.000010,29.430411,8.044459,4.379054,-134.605952
2017-11-29,sh.603685,36.6600,36.6600,36.6600,36.6600,33.3300,18224,668092.0000,0.072896,1,9.990993,32.370803,8.848180,4.816566,-148.054431
2017-11-30,sh.603685,40.3300,40.3300,40.3300,40.3300,36.6600,94510,3811588.0000,0.378040,1,10.010920,35.611415,9.733964,5.298748,-162.876029
2017-12-01,sh.603685,44.3600,44.3600,44.3600,44.3600,40.3300,335942,14902387.0000,1.343768,1,9.992558,39.169908,10.706636,5.828228,-179.151516
2017-12-04,sh.603685,44.3900,44.3900,39.9200,39.9200,44.3600,10896613,448538887.0000,43.586452,1,-10.009020,35.249385,9.635007,5.244880,-161.220210
2017-12-05,sh.603685,38.0200,39.3700,36.0600,36.9300,39.9200,8900744,335171365.0000,35.602976,1,-7.489975,32.609213,8.913347,4.852040,-149.144849
2017-12-06,sh.603685,36.6000,37.8600,35.7500,37.3300,36.9300,5837643,214900327.0000,23.350572,1,1.083134,32.962413,9.009890,4.904593,-150.760282
2017-12-07,sh.603685,36.8900,37.0000,35.0200,35.0500,37.3300,5081072,182121581.0000,20.324288,1,-6.107695,30.949172,8.459594,4.605036,-141.552314
2017-12-08,sh.603685,34.7000,36.3700,34.3400,35.3600,35.0500,4753087,169851204.0000,19.012348,1,0.884455,31.222902,8.534415,4.645765,-142.804274
2017-12-11,sh.603685,35.3400,36.1000,35.0200,35.5400,35.3600,3220225,114258759.0000,12.880900,1,0.509051,31.381842,8.577859,4.669415,-143.531219
2017-12-12,sh.603685,35.0000,35.0000,33.3000,33.3400,35.5400,4647865,157725433.0000,18.591460,1,-6.190210,29.439241,8.046872,4.380368,-134.646338
2017-12-13,sh.603685,33.3000,33.6500,32.8000,33.5300,33.3400,2870848,95627322.0000,11.483392,1,0.569882,29.607011,8.092730,4.405331,-135.413668
2017-12-14,sh.603685,33.4900,34.1200,33.2700,33.8900,33.5300,2896307,97629275.0000,11.585228,1,1.073667,29.924891,8.179619,4.452630,-136.867558
2017-12-15,sh.603685,34.0000,34.8200,33.5700,33.8500,33.8900,3513783,120195435.0000,14.055132,1,-0.118032,29.889571,8.169965,4.447374,-136.706015
2017-12-18,sh.603685,34.0000,34.6000,33.3200,34.0500,33.8500,2344658,79738968.0000,9.378632,1,0.590844,30.066171,8.218236,4.473651,-137.513731
2017-12-19,sh.603685,34.2000,34.2500,33.5100,33.9000,34.0500,2371545,80450421.0000,9.486180,1,-0.440522,29.933721,8.182033,4.453944,-136.907944
2017-12-20,sh.603685,34.0900,34.1000,32.3200,32.4200,33.9000,3107178,102573295.0000,12.428712,1,-4.365791,28.626880,7.824823,4.259494,-130.930842
2017-12-21,sh.603685,32.3400,32.3700,31.3100,31.9900,32.4200,2861185,91274324.0000,11.444740,1,-1.326337,28.247190,7.721039,4.202999,-129.194252
2017-12-22,sh.603685,31.9900,33.1800,31.7100,32.4700,31.9900,2756987,89939908.0000,11.027948,1,1.500473,28.671030,7.836891,4.266064,-131.132771
2017-12-25,sh.603685,32.5400,32.5900,31.4400,32.3200,32.4700,2603782,83133301.0000,10.415128,1,-0.461970,28.538580,7.800687,4.246356,-130.526984
2017-12-26,sh.603685,32.4500,34.3600,32.1100,33.7500,32.3200,4440218,148221136.0000,17.760872,1,4.424506,29.801271,8.145829,4.434236,-136.302157
2017-12-27,sh.603685,33.8500,35.6200,33.5800,34.5100,33.7500,6226400,215340629.0000,24.905600,1,2.251847,30.472352,8.329261,4.534088,-139.371479
2017-12-28,sh.603685,34.0500,36.5700,34.0000,36.2500,34.5100,7216101,256283393.0000,28.864404,1,5.042022,32.008773,8.749224,4.762698,-146.398613
2017-12-29,sh.603685,35.8800,36.4800,34.8100,35.1600,36.2500,4397860,155780203.0000,17.591440,1,-3.006897,31.046302,8.486143,4.619489,-141.996558
2018-01-02,sh.603685,35.5100,35.9100,35.0500,35.5100,35.1600,3216214,114186759.0000,12.864856,1,0.995445,31.355352,8.570619,4.665473,-143.410062
2018-01-03,sh.603685,35.5000,35.5000,34.0100,34.5000,35.5100,4031588,138851141.0000,16.126352,1,-2.844265,30.463522,8.326847,4.532775,-139.331093
2018-01-04,sh.603685,34.3700,34.8300,33.6000,33.9900,34.5000,2977399,101890561.0000,11.909596,1,-1.478256,30.013191,8.203755,4.465768,-137.271416
2018-01-05,sh.603685,33.8000,34.3900,33.4100,33.4700,33.9900,2420798,81865077.0000,9.683192,1,-1.529863,29.554031,8.078249,4.397448,-135.171354
2018-01-08,sh.603685,33.5500,34.4200,33.5000,34.3300,33.4700,2679634,90937979.0000,10.718536,1,2.569467,30.313411,8.285816,4.510439,-138.644534
2018-01-09,sh.603685,34.1800,36.2800,34.0100,35.8500,34.3300,6260959,221453436.0000,25.043836,1,4.427604,31.655572,8.652680,4.710144,-144.783180
2018-01-10,sh.603685,35.3100,35.5400,34.0700,34.5200,35.8500,3889265,135298728.0000,15.557060,1,-3.709897,30.481182,8.331674,4.535402,-139.411865
2018-01-11,sh.603685,34.2900,37.2200,34.2000,35.8600,34.5200,5927870,212743197.0000,23.711480,1,3.881808,31.664402,8.655094,4.711458,-144.823566
2018-01-12,sh.603685,35.7800,37.3500,35.5100,36.6400,35.8600,6648226,243377104.0000,26.592904,1,2.175122,32.353143,8.843353,4.813938,-147.973660
2018-01-15,sh.603685,36.0400,36.4900,35.0000,35.7900,36.6400,4028174,143647012.0000,16.112696,1,-2.319865,31.602592,8.638199,4.702261,-144.540865
2018-01-16,sh.603685,35.5200,37.6000,35.1200,37.1900,35.7900,5109242,188163334.0000,20.436968,1,3.911701,32.838793,8.976100,4.886200,-150.194880
2018-01-17,sh.603685,36.9100,37.9700,35.9900,37.3200,37.1900,4944603,183215242.0000,19.778412,1,0.349559,32.953583,9.007477,4.903280,-150.719896
2018-01-18,sh.603685,36.9100,37.4800,36.1000,36.5900,37.3200,3079139,112834171.0000,12.316556,1,-1.956055,32.308993,8.831285,4.807369,-147.771731
2018-01-19,sh.603685,36.6000,37.2200,35.3400,35.4100,36.5900,3634409,131696873.0000,14.537636,1,-3.224926,31.267052,8.546483,4.652335,-143.006203
2018-01-22,sh.603685,34.9000,35.1000,33.5100,33.9600,35.4100,3057862,104299140.0000,12.231448,1,-4.094891,29.986701,8.196514,4.461827,-137.150259
