date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-02-28,sh.600272,14.9000,16.0800,14.8800,15.7800,9.6000,33166148,510014444.0000,73.702551,1,64.374990,137.128459,8.646606,8.648534,1279.777674
2001-03-01,sh.600272,15.7000,16.3400,15.7000,16.2100,15.7800,14656932,234317690.0000,32.570960,1,2.724964,140.865166,8.882224,8.884204,1314.651211
2001-03-02,sh.600272,16.2800,16.3400,16.0300,16.1200,16.2100,7128411,115343056.0000,15.840913,1,-0.555202,140.083064,8.832908,8.834878,1307.352098
2001-03-05,sh.600272,16.2100,16.4900,16.1200,16.2200,16.1200,5700851,92982583.0000,12.668558,1,0.620338,140.952066,8.887703,8.889685,1315.462223
2001-03-06,sh.600272,16.2600,16.4000,16.0300,16.3400,16.2200,3462598,56082329.0000,7.694662,1,0.739833,141.994868,8.953457,8.955453,1325.194373
2001-03-07,sh.600272,16.3400,16.4300,16.1300,16.1900,16.3400,2179139,35404452.0000,4.842531,1,-0.917990,140.691365,8.871265,8.873243,1313.029186
2001-03-08,sh.600272,16.2000,16.3500,16.0200,16.2900,16.1900,2601164,41995250.0000,5.780364,1,0.617668,141.560367,8.926059,8.928050,1321.139310
2001-03-09,sh.600272,16.0300,16.3200,16.0300,16.1000,16.2900,2282362,36820698.0000,5.071916,1,-1.166363,139.909264,8.821949,8.823916,1305.730073
2001-03-12,sh.600272,16.1000,16.3900,16.0300,16.3800,16.1000,1416304,23000536.0000,3.147342,1,1.739123,142.342469,8.975375,8.977376,1328.438423
2001-03-13,sh.600272,16.3800,16.7000,16.3000,16.4700,16.3800,2839330,46876576.0000,6.309622,1,0.549451,143.124570,9.024690,9.026702,1335.737535
2001-03-14,sh.600272,16.4500,16.6800,16.3000,16.6300,16.4700,1935431,32032081.0000,4.300958,1,0.971462,144.514973,9.112361,9.114393,1348.713734
2001-03-15,sh.600272,16.6500,16.7000,16.4600,16.4800,16.6300,1865062,30858311.0000,4.144582,1,-0.901982,143.211470,9.030169,9.032183,1336.548547
2001-03-16,sh.600272,16.4600,16.5600,16.2000,16.3900,16.4800,1693187,27753423.0000,3.762638,1,-0.546117,142.429369,8.980854,8.982856,1329.249435
2001-03-19,sh.600272,16.3500,16.4400,16.2300,16.3200,16.3900,1142950,18654390.0000,2.539889,1,-0.427088,141.821068,8.942498,8.944492,1323.572348
2001-03-20,sh.600272,16.3300,16.5400,16.2800,16.5200,16.3200,1013916,16601262.0000,2.253147,1,1.225495,143.559071,9.052087,9.054105,1339.792597
2001-03-21,sh.600272,16.6000,16.6500,16.3800,16.4200,16.5200,1294909,21331383.0000,2.877576,1,-0.605329,142.690069,8.997293,8.999299,1331.682472
2001-03-22,sh.600272,16.4200,16.5600,16.4000,16.4900,16.4200,1538809,25314111.0000,3.419576,1,0.426308,143.298370,9.035649,9.037663,1337.359560
2001-03-23,sh.600272,16.5000,16.7600,16.4100,16.6200,16.4900,1864712,30945101.0000,4.143804,1,0.788363,144.428073,9.106882,9.108912,1347.902722
2001-03-26,sh.600272,16.6600,17.2400,16.6600,17.0500,16.6200,3228370,55064355.0000,7.174156,1,2.587234,148.164780,9.342499,9.344582,1382.776258
2001-03-27,sh.600272,17.1000,17.1900,16.9000,17.1000,17.0500,1413286,24063795.0000,3.140636,1,0.293262,148.599280,9.369897,9.371986,1386.831320
2001-03-28,sh.600272,17.1000,17.1800,16.9000,16.9600,17.1000,1015778,17240522.0000,2.257284,1,-0.818721,147.382678,9.293184,9.295256,1375.477146
2001-03-29,sh.600272,17.0000,17.4000,17.0000,17.2000,16.9600,1524494,26306382.0000,3.387764,1,1.415104,149.468282,9.424691,9.426793,1394.941445
2001-03-30,sh.600272,17.2000,17.5100,17.2000,17.4200,17.2000,1848446,32184865.0000,4.107658,1,1.279066,151.380086,9.545240,9.547368,1412.783719
2001-04-02,sh.600272,17.4600,17.7300,17.3600,17.3600,17.4200,2446800,42980394.0000,5.437333,1,-0.344429,150.858685,9.512363,9.514484,1407.917644
2001-04-03,sh.600272,17.4000,17.5000,17.0200,17.4800,17.3600,2166106,37353035.0000,4.813569,1,0.691238,151.901487,9.578117,9.580252,1417.649794
2001-04-04,sh.600272,17.4800,17.4800,16.7200,16.9800,17.4800,1860432,31893303.0000,4.134293,1,-2.860412,147.556478,9.304143,9.306217,1377.099171
2001-04-05,sh.600272,16.9000,17.3500,16.8000,17.3200,16.9800,1494543,25455919.0000,3.321207,1,2.002357,150.511084,9.490445,9.492561,1404.673595
2001-04-06,sh.600272,17.4500,17.4800,17.0300,17.0900,17.3200,1158598,19911073.0000,2.574662,1,-1.327942,148.512380,9.364417,9.366505,1386.020308
2001-04-09,sh.600272,17.1000,17.2800,16.9200,17.2500,17.0900,977039,16675029.0000,2.171198,1,0.936219,149.902783,9.452089,9.454196,1398.996507
2001-04-10,sh.600272,17.3200,17.4500,17.2000,17.2900,17.2500,765320,13265709.0000,1.700711,1,0.231889,150.250384,9.474007,9.476119,1402.240557
2001-04-11,sh.600272,17.3400,17.3600,17.0400,17.0700,17.2900,1029875,17650162.0000,2.288611,1,-1.272419,148.338580,9.353458,9.355544,1384.398283
2001-04-12,sh.600272,17.1000,17.3600,17.0000,17.0900,17.0700,952374,16332649.0000,2.116387,1,0.117167,148.512380,9.364417,9.366505,1386.020308
2001-04-13,sh.600272,17.1000,17.1500,16.9800,17.0800,17.0900,1137651,19397562.0000,2.528113,1,-0.058515,148.425480,9.358938,9.361024,1385.209295
2001-04-16,sh.600272,17.1000,17.4600,17.1000,17.3800,17.0800,1452158,25186107.0000,3.227018,1,1.756436,151.032485,9.523322,9.525445,1409.539669
2001-04-17,sh.600272,17.4000,17.7000,17.2500,17.6900,17.3800,2099269,36725065.0000,4.665042,1,1.783667,153.726390,9.693185,9.695347,1434.681056
2001-04-18,sh.600272,17.8100,18.1900,17.8000,17.8900,17.6900,2794345,50325583.0000,6.209656,1,1.130576,155.464393,9.802775,9.804960,1450.901305
2001-04-19,sh.600272,17.8800,18.0500,17.5100,18.0500,17.8900,1539692,27360590.0000,3.421538,1,0.894354,156.854796,9.890446,9.892652,1463.877505
2001-04-20,sh.600272,18.1100,18.2500,17.5500,17.6000,18.0500,1764442,31755439.0000,3.920982,1,-2.493069,152.944289,9.643870,9.646020,1427.381944
