date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-03-23,sh.600958,12.0400,14.4400,12.0400,14.4400,10.0300,239605,3456296.0000,0.023960,1,43.968100,32.570059,4.155605,13.867977,5.223217
2015-03-24,sh.600958,15.8800,15.8800,15.8800,15.8800,14.4400,158906,2523427.0000,0.015891,1,9.972300,35.818042,4.570014,15.250933,5.744092
2015-03-25,sh.600958,17.4700,17.4700,17.4700,17.4700,15.8800,117167,2046907.0000,0.011717,1,10.012600,39.404358,5.027591,16.777947,6.319224
2015-03-26,sh.600958,19.2200,19.2200,19.2200,19.2200,17.4700,585800,11259076.0000,0.058580,1,10.017200,43.351560,5.531213,18.458623,6.952232
2015-03-27,sh.600958,21.1400,21.1400,21.1400,21.1400,19.2200,33632586,710992864.0000,3.363259,1,9.989600,47.682205,6.083759,20.302565,7.646732
2015-03-30,sh.600958,21.0900,22.9800,20.3300,22.1700,21.1400,461367088,9839962112.0000,46.136709,1,4.872300,50.005416,6.380177,21.291762,8.019302
2015-03-31,sh.600958,22.1700,23.6300,22.1700,22.6500,22.1700,336978288,7689204992.0000,33.697829,1,2.165100,51.088077,6.518313,21.752748,8.192927
2015-04-01,sh.600958,22.7000,23.4700,22.4000,23.3500,22.6500,198219954,4553019136.0000,19.821995,1,3.090500,52.666958,6.719762,22.425018,8.446130
2015-04-02,sh.600958,23.4500,25.0100,23.0100,24.9600,23.3500,217007344,5175281408.0000,21.700734,1,6.895100,56.298384,7.183095,23.971240,9.028497
2015-04-03,sh.600958,25.0300,27.4600,24.5300,27.4600,24.9600,236521050,6263204864.0000,23.652105,1,10.016000,61.937244,7.902556,26.372205,9.932793
2015-04-07,sh.600958,28.7900,30.2100,27.6000,30.2100,27.4600,217606519,6298695168.0000,21.760652,1,10.014600,68.139991,8.693962,29.013268,10.927520
2015-04-08,sh.600958,30.3000,33.2300,30.2100,33.2300,30.2100,220480363,7055832576.0000,22.048036,1,9.996700,74.951735,9.563071,31.913634,12.019910
2015-04-09,sh.600958,34.5000,36.5500,31.9000,32.8400,33.2300,282434832,9816446464.0000,28.243483,1,-1.173600,74.072072,9.450835,31.539083,11.878840
2015-04-10,sh.600958,32.7000,32.8600,31.1100,32.5500,32.8400,241831676,7735108352.0000,24.183168,1,-0.883100,42.307479,9.367378,20.342910,11.773941
2015-04-13,sh.600958,32.3000,32.4500,30.8800,31.7700,32.5500,164624912,5189817088.0000,16.462491,1,-2.396300,41.293659,9.142906,19.855430,11.491801
2015-04-14,sh.600958,31.2100,31.6300,30.3100,31.3200,31.7700,164496631,5104906752.0000,16.449663,1,-1.416400,40.708763,9.013403,19.574192,11.329027
2015-04-15,sh.600958,30.9700,31.7000,29.9700,30.0100,31.3200,126747599,3922020800.0000,12.674760,1,-4.182600,39.006066,8.636406,18.755475,10.855176
2015-04-16,sh.600958,29.3500,30.6000,28.9500,30.2600,30.0100,107908959,3206386752.0000,10.790896,1,0.833100,39.331008,8.708352,18.911719,10.945606
2015-04-17,sh.600958,30.9800,33.1500,30.9700,31.5500,30.2600,188748591,6009433856.0000,18.874859,1,4.263100,41.007710,9.079593,19.717936,11.412223
2015-04-20,sh.600958,31.6000,31.6000,29.6800,29.8300,31.5500,133884197,4103339632.0000,13.388420,1,-5.451700,38.772107,8.584604,18.642980,10.790067
2015-04-21,sh.600958,29.7600,32.8100,29.4000,32.7100,29.8300,225239168,7193533952.0000,22.523917,1,9.654700,42.515442,9.413423,20.442906,11.831816
2015-04-22,sh.600958,32.6000,34.5600,31.8000,33.8600,32.7100,214457261,7043258368.0000,21.445726,1,3.515700,44.010176,9.744375,21.161626,12.247793
2015-04-23,sh.600958,33.4700,34.3800,32.5500,32.8400,33.8600,162690357,5416233216.0000,16.269036,1,-3.012400,42.684412,9.450835,20.524152,11.878840
2015-04-24,sh.600958,31.8000,32.4800,31.0000,31.5200,32.8400,102368213,3249565216.0000,10.236821,1,-4.019500,40.968717,9.070960,19.699186,11.401371
2015-04-27,sh.600958,32.5200,33.3300,31.8500,32.2400,31.5200,114078418,3698015888.0000,11.407842,1,2.284300,41.904550,5.537452,20.149168,8.464383
2015-04-28,sh.600958,32.5400,33.4700,32.1400,32.9600,32.2400,159168710,5244000000.0000,15.916871,1,2.233200,42.840384,5.661117,20.599149,8.653414
2015-04-29,sh.600958,32.4500,32.9600,31.7300,32.5800,32.9600,98677338,3194639840.0000,9.867734,1,-1.152900,42.346471,5.595849,20.361659,8.553648
2015-04-30,sh.600958,32.6200,33.8000,32.3500,32.4700,32.5800,104307549,3436266208.0000,10.430755,1,-0.337600,42.203497,5.576956,20.292912,8.524768
2015-05-04,sh.600958,32.3000,32.3100,31.5000,32.0200,32.4700,71648302,2282226608.0000,7.164830,1,-1.385900,41.618601,5.499665,20.011673,8.406624
2015-05-05,sh.600958,32.0000,32.9000,30.4400,30.7200,32.0200,94351688,2997582480.0000,9.435169,1,-4.060000,39.928901,5.276381,19.199207,8.065318
2015-05-06,sh.600958,30.7200,31.6300,29.8000,30.2100,30.7200,85871142,2640956640.0000,8.587114,1,-1.660200,39.266019,5.188785,18.880470,7.931421
2015-05-07,sh.600958,29.8000,30.6100,29.5800,30.2600,30.2100,64280479,1945233360.0000,6.428048,1,0.165500,39.331008,5.197372,18.911719,7.944548
2015-05-08,sh.600958,30.8500,31.0400,29.4100,30.1600,30.2600,87578832,2624213984.0000,8.757883,1,-0.330500,39.201031,5.180197,18.849221,7.918294
2015-05-11,sh.600958,30.1400,31.4900,29.8000,31.4600,30.1600,102745385,3144549824.0000,10.274539,1,4.310300,40.890730,5.403481,19.661688,8.259600
2015-05-12,sh.600958,31.4500,32.8900,30.7500,31.7900,31.4600,128876785,4111222080.0000,12.887678,1,1.049000,41.319654,5.460161,19.867929,8.346239
2015-05-13,sh.600958,31.3100,31.9800,30.8000,30.9300,31.7900,75386620,2353707584.0000,7.538662,1,-2.705300,40.201853,5.312450,19.330452,8.120452
2015-05-14,sh.600958,31.1800,31.5200,30.2200,30.6800,30.9300,63250700,1950644176.0000,6.325070,1,-0.808300,39.876910,5.269510,19.174208,8.054816
2015-05-15,sh.600958,30.2500,30.4300,29.5700,29.7300,30.6800,65725705,1966924704.0000,6.572570,1,-3.096500,38.642130,5.106341,18.580483,7.805400
2015-05-18,sh.600958,29.3000,31.4000,29.0700,30.2800,29.7300,81385822,2456440416.0000,8.138582,1,1.850000,39.357003,5.200808,18.924218,7.949799
2015-05-19,sh.600958,30.5000,33.3100,30.3300,33.3100,30.2800,224982061,7305580288.0000,22.498206,1,10.006600,43.295303,5.721232,20.817890,8.745304
2015-05-20,sh.600958,34.3000,35.4100,32.8100,34.1000,33.3100,215409725,7280045312.0000,21.540972,1,2.371700,44.322120,5.856920,21.311620,8.952713
2015-05-21,sh.600958,34.0000,36.8800,33.6600,35.7800,34.1000,166970656,5925664512.0000,16.697066,1,4.926700,46.505732,6.145472,22.361576,9.393785
2015-05-22,sh.600958,36.2800,39.3600,35.5100,39.3600,35.7800,215942192,8226238464.0000,21.594219,1,10.005600,51.158905,6.760363,24.598984,10.333689
2015-05-25,sh.600958,40.0000,43.3000,39.3600,40.3600,39.3600,255426627,10646008832.0000,25.542663,1,2.540700,52.458674,6.932120,25.223958,10.596231
2015-05-26,sh.600958,39.8000,41.8500,38.3900,40.9600,40.3600,179829537,7158518016.0000,17.982954,1,1.486600,53.238535,7.035174,25.598943,10.753757
2015-05-27,sh.600958,40.7500,41.1800,39.6000,39.9300,40.9600,121010251,4883979776.0000,12.101025,1,-2.514600,51.899773,6.858264,24.955219,10.483338
2015-05-28,sh.600958,39.7000,41.3800,35.9900,36.1900,39.9300,174144483,6803646720.0000,17.414448,1,-9.366400,47.038637,6.215893,22.617816,9.501428
2015-05-29,sh.600958,36.4500,37.6900,34.6800,36.1700,36.1900,141978397,5173902336.0000,14.197840,1,-0.055300,47.012642,6.212457,22.605316,9.496177
2015-06-01,sh.600958,35.7600,39.7000,35.5900,38.9500,36.1700,133416444,5005418496.0000,13.341644,1,7.685900,50.625999,6.689942,24.342745,10.226046
2015-06-02,sh.600958,38.9500,39.1900,37.5800,38.5900,38.9500,99195848,3812100432.0000,9.919585,1,-0.924300,50.158083,6.628110,24.117754,10.131531
2015-06-03,sh.600958,38.6500,38.9800,37.3600,37.5300,38.5900,82329359,3134694016.0000,8.232936,1,-2.746800,48.780328,6.446047,23.455281,9.853235
2015-06-04,sh.600958,37.1800,38.9700,35.1000,38.4200,37.5300,104181067,3899437136.0000,10.418107,1,2.371400,49.937122,6.598911,24.011508,10.086898
2015-06-05,sh.600958,40.0000,40.9600,38.2000,38.9800,38.4200,127895592,5049216512.0000,12.789559,1,1.457600,50.664993,6.695095,24.361494,10.233922
2015-06-08,sh.600958,39.5000,41.2000,38.2300,40.9700,38.9800,147481137,5881497344.0000,14.748114,1,5.105200,53.251533,7.036892,25.605192,10.756383
2015-06-09,sh.600958,40.9500,41.0300,38.5300,39.0900,40.9700,108870709,4315725824.0000,10.887071,1,-4.588700,50.807967,6.713988,24.430241,10.262802
2015-06-10,sh.600958,38.4000,39.0500,37.8500,38.3000,39.0900,73295794,2822493920.0000,7.329579,1,-2.021000,49.781150,6.578300,23.936511,10.055393
2015-06-11,sh.600958,38.0000,38.4000,37.3000,37.8300,38.3000,66432540,2506926624.0000,6.643254,1,-1.227100,49.170258,6.497574,23.642773,9.931998
2015-06-12,sh.600958,37.9500,39.8500,37.9500,39.2200,37.8300,113964136,4453708800.0000,11.396414,1,3.674300,50.976937,6.736317,24.511488,10.296933
2015-06-15,sh.600958,40.1000,40.5800,38.4500,39.1300,39.2200,94134811,3699290224.0000,9.413481,1,-0.229500,50.859958,6.720859,24.455240,10.273304
2015-06-16,sh.600958,38.5700,39.7000,36.9000,37.5000,39.1300,77168853,2969017648.0000,7.716885,1,-4.165600,48.741335,6.440894,23.436532,9.845359
2015-06-17,sh.600958,37.1900,37.6500,35.7900,37.3100,37.5000,66663001,2444375776.0000,6.666300,1,-0.506700,48.494378,6.408261,23.317787,9.795476
2015-06-18,sh.600958,36.8800,37.1500,34.0000,34.3500,37.3100,61733632,2220241376.0000,6.173363,1,-7.933500,44.647062,5.899859,21.467863,9.018349
2015-06-19,sh.600958,33.5000,35.2900,32.7500,32.7900,34.3500,66399678,2267800688.0000,6.639968,1,-4.541500,42.619423,5.631918,20.492904,8.608782
2015-06-23,sh.600958,32.5100,33.9900,30.0100,33.6100,32.7900,74752976,2436780640.0000,7.475298,1,2.500800,43.685233,5.772759,21.005382,8.824067
2015-06-24,sh.600958,33.4500,33.5900,32.2800,33.4000,33.6100,73686524,2436676864.0000,7.368652,1,-0.624800,43.412282,5.736690,20.874138,8.768933
2015-06-25,sh.600958,33.4300,34.0000,31.6300,32.1200,33.4000,71045333,2361610400.0000,7.104533,1,-3.832300,41.748578,5.516841,20.074171,8.432878
2015-06-26,sh.600958,31.0000,32.4100,28.7700,28.7700,31.9700,80296464,2429757616.0000,8.029646,1,-10.009400,37.394352,4.941454,17.980507,7.553359
2015-06-29,sh.600958,29.8700,29.9400,25.8900,26.2100,28.7700,101971732,2824547424.0000,10.197173,1,-8.898200,34.066943,4.501756,16.380573,6.881249
2015-06-30,sh.600958,26.2000,28.6500,24.2300,28.6200,26.2100,98935481,2654663952.0000,9.893548,1,9.195000,37.199387,4.915691,17.886761,7.513978
2015-07-01,sh.600958,28.0500,29.2200,26.0000,26.2100,28.6200,80261375,2260632400.0000,8.026137,1,-8.420700,34.066943,4.501756,16.380573,6.881249
2015-07-02,sh.600958,27.2000,27.9500,24.2500,25.9200,26.2100,83205349,2200872336.0000,8.320535,1,-1.106400,33.690010,4.451946,16.199331,6.805112
2015-07-03,sh.600958,25.4100,26.7500,23.5100,24.3000,25.9200,67408013,1694862336.0000,6.740801,1,-6.250000,31.584385,4.173700,15.186873,6.379792
2015-07-06,sh.600958,26.7300,26.7300,24.8000,26.2200,24.3000,145106995,3763350400.0000,14.510699,1,7.901200,34.079941,4.503473,16.386823,6.883875
2015-07-07,sh.600958,25.3000,26.5800,23.6000,25.6700,26.2200,119068851,2998560624.0000,11.906885,1,-2.097600,33.365068,4.409007,16.043087,6.739476
2015-07-08,sh.600958,23.1000,24.4500,23.1000,23.1800,25.6700,132672102,3096405616.0000,13.267210,1,-9.700000,30.128644,3.981332,14.486902,6.085744
2015-07-09,sh.600958,23.1800,25.5000,21.1500,25.5000,23.1800,100680992,2445928816.0000,10.068099,1,10.008600,33.144107,4.379808,15.936842,6.694844
2015-07-10,sh.600958,25.4000,28.0500,24.9800,28.0500,25.5000,117667357,3236904384.0000,11.766736,1,10.000000,36.458518,4.817789,17.530526,7.364328
2015-07-13,sh.600958,27.4000,29.7100,26.9500,28.3200,28.0500,124531611,3514284272.0000,12.453161,1,0.962600,36.809456,4.864163,17.699269,7.435215
2015-07-14,sh.600958,27.9800,28.2900,26.5000,26.8200,28.3200,87819645,2404373600.0000,8.781965,1,-5.296600,34.859802,4.606528,16.761808,7.041401
2015-07-15,sh.600958,26.1200,27.2800,24.2000,24.8600,26.8200,74652122,1907168256.0000,7.465212,1,-7.308000,32.312255,4.269884,15.536858,6.526816
2015-07-16,sh.600958,24.8600,25.8800,24.0100,25.3300,24.8600,50793846,1276897152.0000,5.079385,1,1.890600,32.923147,4.350610,15.830596,6.650212
2015-07-17,sh.600958,25.6000,27.1500,25.3300,26.6500,25.3300,50626094,1324528496.0000,5.062609,1,5.211200,34.638842,4.577329,16.655562,6.996768
2015-07-20,sh.600958,26.4000,26.8700,25.6300,25.9400,26.6500,55067449,1440051888.0000,5.506745,1,-2.664200,33.716006,4.455381,16.211830,6.810363
2015-07-21,sh.600958,25.4000,26.7900,25.0600,25.9800,25.9400,58369105,1516173824.0000,5.836911,1,0.154200,33.767997,4.462252,16.236829,6.820865
2015-07-22,sh.600958,25.6900,26.1600,25.1400,25.4900,25.9800,41259915,1057518896.0000,4.125992,1,-1.886100,33.131110,4.378091,15.930592,6.692219
2015-07-23,sh.600958,25.5100,26.7000,25.5100,26.6100,25.4900,62219192,1635624880.0000,6.221919,1,4.393900,34.586851,4.570459,16.630563,6.986267
2015-07-24,sh.600958,26.7600,27.2000,25.7100,25.8200,26.6100,67301836,1792346240.0000,6.730184,1,-2.968800,33.560034,4.434771,16.136834,6.778858
2015-07-27,sh.600958,25.0000,25.3400,23.2400,23.2400,25.8200,56839874,1390375328.0000,5.683987,1,-9.992300,30.206630,3.991637,14.524400,6.101497
2015-07-28,sh.600958,22.4100,25.5600,20.9800,25.3800,23.2400,128226703,3064151152.0000,12.822670,1,9.208300,32.988135,4.359197,15.861845,6.663339
