date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600690,16.5000,17.3200,16.2100,17.0800,16.3100,1721298,28930341.0000,0.848972,1,4.721033,27.222974,4.000852,1.993174,-52.054967
2000-01-05,sh.600690,17.1000,17.4000,16.7100,16.7700,17.0800,1766632,30196499.0000,0.871332,1,-1.814985,26.728880,3.928237,1.956998,-51.110176
2000-01-06,sh.600690,16.7200,18.4500,16.6200,18.4500,16.7700,4142368,74469667.0000,2.043083,1,10.017890,29.406550,4.321763,2.153047,-56.230336
2000-01-07,sh.600690,20.0000,20.3000,19.8800,20.3000,18.4500,18743892,380066100.0000,9.244792,1,10.027090,32.355174,4.755111,2.368936,-61.868608
2000-01-10,sh.600690,22.3300,22.3300,21.2000,21.7000,20.3000,31860092,698746630.0000,15.713914,1,6.896559,34.586565,5.083049,2.532311,-66.135409
2000-01-11,sh.600690,21.7000,21.7000,20.1100,20.2900,21.7000,11299201,235305329.0000,5.572949,1,-6.497694,32.339235,4.752768,2.367769,-61.838131
2000-01-12,sh.600690,20.2000,20.7800,19.5200,19.8000,20.2900,12286184,245826932.0000,6.059745,1,-2.414991,31.558248,4.637990,2.310588,-60.344751
2000-01-13,sh.600690,19.8000,20.0000,18.6500,18.8000,19.8000,6462277,124523656.0000,3.187300,1,-5.050505,29.964397,4.403748,2.193891,-57.297036
2000-01-14,sh.600690,18.8300,19.1300,18.2800,18.3500,18.8000,4132202,77029676.0000,2.038069,1,-2.393611,29.247165,4.298339,2.141378,-55.925565
2000-01-17,sh.600690,18.3600,19.0600,18.0800,18.8300,18.3500,3092855,57616250.0000,1.525446,1,2.615801,30.012213,4.410775,2.197392,-57.388468
2000-01-18,sh.600690,18.9000,18.9800,17.9900,18.0500,18.8300,3247277,59637092.0000,1.601610,1,-4.142330,28.769009,4.228066,2.106369,-55.011250
