date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-05-28,sz.300463,33.5500,40.2600,33.5500,40.2600,27.9600,6500,259344.0000,0.017333,1,43.991410,32.480191,9.408660,7.805265,-1049.819305
2015-05-29,sz.300463,44.2900,44.2900,44.2900,44.2900,40.2600,3000,132870.0000,0.008000,1,10.009900,35.731437,10.350461,8.586567,-1154.905539
2015-06-01,sz.300463,48.7200,48.7200,48.7200,48.7200,44.2900,4100,199752.0000,0.010933,1,10.002300,39.305387,11.385741,9.445418,-1270.422169
2015-06-02,sz.300463,53.5900,53.5900,53.5900,53.5900,48.7200,4200,225078.0000,0.011200,1,9.995900,43.234313,12.523847,10.389572,-1397.412234
2015-06-03,sz.300463,58.9500,58.9500,58.9500,58.9500,53.5900,5700,336015.0000,0.015200,1,10.001900,47.558551,13.776466,11.428723,-1537.179534
2015-06-04,sz.300463,64.8500,64.8500,64.8500,64.8500,58.9500,5300,343705.0000,0.014133,1,10.008500,52.318440,15.155281,12.572564,-1691.027867
2015-06-05,sz.300463,71.3400,71.3400,71.3400,71.3400,64.8500,6600,470844.0000,0.017600,1,10.007700,57.554317,16.671977,13.830790,-1860.261034
2015-06-08,sz.300463,78.4700,78.4700,78.4700,78.4700,71.3400,21300,1671411.0000,0.056800,1,9.994400,63.306522,18.338240,15.213094,-2046.182833
2015-06-09,sz.300463,86.3200,86.3200,86.3200,86.3200,78.4700,14700,1268904.0000,0.039200,1,10.003800,69.639595,20.172765,16.734985,-2250.879344
2015-06-10,sz.300463,94.9500,94.9500,94.9500,94.9500,86.3200,32700,3104865.0000,0.087200,1,9.997700,76.601940,22.189574,18.408096,-2475.915127
2015-06-11,sz.300463,104.4500,104.4500,104.4500,104.4500,94.9500,23200,2423240.0000,0.061867,1,10.005300,84.266168,24.409700,20.249874,-2723.637019
2015-06-12,sz.300463,114.9000,114.9000,114.9000,114.9000,104.4500,26000,2987400.0000,0.069333,1,10.004800,92.696819,26.851839,22.275831,-2996.131101
