date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-04-28,sz.002577,33.0000,35.0000,31.8100,32.0900,38.0000,4659337,153167855.7500,18.200535,1,-15.552630,40.510392,17.094766,6.545611,-91.111299,0
2011-04-29,sz.002577,30.5000,31.4000,30.2200,30.7100,32.0900,1670116,51410205.5300,6.523891,1,-4.300400,38.768281,16.359622,6.264123,-87.193144,0
2011-05-03,sz.002577,30.6400,30.7000,29.7800,30.2300,30.7100,925199,27895895.9900,3.614059,1,-1.563000,38.162329,16.103920,6.166214,-85.830308,0
2011-05-04,sz.002577,30.2000,30.8000,29.8800,30.2500,30.2300,765869,23293388.4300,2.991676,1,0.066200,38.187577,16.114574,6.170294,-85.887093,0
2011-05-05,sz.002577,30.0300,30.2700,29.9000,30.0800,30.2500,519329,15615462.5200,2.028629,1,-0.562000,37.972970,16.024013,6.135618,-85.404421,0
2011-05-06,sz.002577,30.0000,30.2900,29.8100,30.0800,30.0800,382661,11502267.3500,1.494770,1,0.000000,37.972970,16.024013,6.135618,-85.404421,0
2011-05-09,sz.002577,29.9700,30.6600,29.9000,30.2100,30.0800,466037,14108620.0200,1.820457,1,0.432200,38.137081,16.093265,6.162134,-85.773523,0
2011-05-10,sz.002577,30.2000,30.6800,30.0800,30.5800,30.2100,435303,13235609.0400,1.700402,1,1.224800,38.604169,16.290369,6.237606,-86.824043,0
2011-05-11,sz.002577,30.6600,30.6600,30.1000,30.1900,30.5800,433284,13120958.4500,1.692516,1,-1.275300,38.111833,16.082611,6.158055,-85.716738,0
2011-05-12,sz.002577,30.1800,30.5800,30.0400,30.2900,30.1900,423965,12839968.3100,1.656113,1,0.331200,38.238073,16.135882,6.178453,-86.000662,0
2011-05-13,sz.002577,30.0800,30.8400,30.0600,30.8400,30.2900,579251,17609065.9900,2.262699,1,1.815800,38.932393,16.428875,6.290640,-87.562246,0
2011-05-16,sz.002577,33.8000,33.8000,31.7100,31.7700,30.8400,1352463,43785417.4000,5.283059,1,3.015600,40.106424,16.924298,6.480338,-90.202742,0
2011-05-17,sz.002577,31.9800,31.9800,29.0000,30.8800,31.7700,649184,20118536.1200,2.535875,1,-2.801400,38.982889,16.450183,6.298799,-87.675816,0
2011-05-18,sz.002577,30.7700,30.8000,30.1400,30.4500,30.8800,405238,12334093.3900,1.582961,1,-1.392500,38.440057,16.221116,6.211089,-86.454941,0
2011-05-19,sz.002577,30.8000,30.8000,30.1800,30.2500,30.4500,362131,11028989.6600,1.414574,1,-0.656800,38.187577,16.114574,6.170294,-85.887093,0
2011-05-20,sz.002577,30.5000,30.5000,29.9700,30.0100,30.2500,376090,11313575.7800,1.469102,1,-0.793400,37.884602,15.986723,6.121339,-85.205675,0
2011-05-23,sz.002577,30.0700,30.0700,29.0700,29.0700,30.0100,530082,15549536.8200,2.070633,1,-3.132300,36.697946,15.485972,5.929601,-82.536786,0
2011-05-24,sz.002577,29.0100,29.4700,28.8500,29.3200,29.0700,270302,7872404.7700,1.055867,1,0.860000,37.013546,15.619151,5.980595,-83.246597,0
2011-05-25,sz.002577,29.1000,29.4600,29.0000,29.1400,29.3200,248070,7232790.5500,0.969023,1,-0.613900,36.786314,15.523262,5.943879,-82.735533,0
2011-05-26,sz.002577,29.2300,29.4100,28.9000,28.9500,29.1400,160028,4659114.6700,0.625109,1,-0.652000,36.546458,15.422047,5.905124,-82.196077,0
2011-05-27,sz.002577,28.0800,28.8800,28.0800,28.1400,28.9500,284754,8031588.9700,1.112320,1,-2.797900,35.523915,14.990549,5.739903,-79.896291,0
2011-05-30,sz.002577,28.0900,28.1700,27.7000,27.7200,28.1400,221698,6189117.6800,0.866008,1,-1.492500,34.993707,14.766809,5.654233,-78.703809,0
2011-05-31,sz.002577,27.8000,28.1800,27.7000,28.1700,27.7200,153025,4280149.4100,0.597754,1,1.623400,35.561787,15.006530,5.746022,-79.981468,0
2011-06-01,sz.002577,28.1700,28.5500,28.0400,28.5200,28.1700,186461,5270532.1300,0.728363,1,1.242500,36.003627,15.192980,5.817414,-80.975203,0
2011-06-02,sz.002577,28.2500,28.2500,27.7000,28.0600,28.5200,158264,4414754.6700,0.618219,1,-1.612900,35.422923,14.947932,5.723585,-79.669151,0
2011-06-03,sz.002577,28.0800,29.1500,27.8400,29.1000,28.0600,493585,14246209.4400,1.928066,1,3.706300,36.735818,15.501954,5.935720,-82.621964,0
2011-06-07,sz.002577,28.8000,29.2500,28.8000,29.2200,29.1000,209852,6105573.8300,0.819734,1,0.412400,36.887306,15.565879,5.960198,-82.962673,0
2011-06-08,sz.002577,29.2300,29.2500,28.5400,28.8500,29.2200,125221,3604427.2400,0.489145,1,-1.266300,36.420218,15.368775,5.884726,-81.912153,0
2011-06-09,sz.002577,28.8100,28.8200,28.2000,28.3000,28.8500,129660,3697880.8000,0.506484,1,-1.906400,35.725899,15.075783,5.772539,-80.350569,0
2011-06-10,sz.002577,28.2700,28.2700,27.8800,28.1600,28.3000,137454,3853449.0800,0.536930,1,-0.494700,35.549163,15.001203,5.743982,-79.953075,0
2011-06-13,sz.002577,27.9200,29.1000,27.9200,28.9800,28.1600,377667,10828976.6800,1.475262,1,2.911900,36.584330,15.438028,5.911243,-82.281254,0
2011-06-14,sz.002577,28.6900,29.9900,28.6900,29.9600,28.9800,1371663,40674425.0000,5.358059,1,3.381600,37.821482,15.960087,6.111140,-85.063712,0
2011-06-15,sz.002577,29.9600,29.9600,29.0000,29.0000,29.9600,514304,15132522.3300,2.009000,1,-3.204300,36.609578,15.448682,5.915323,-82.338039,0
2011-06-16,sz.002577,28.9100,28.9100,27.9800,28.0800,29.0000,451365,12729222.4600,1.763145,1,-3.172400,35.448171,14.958586,5.727664,-79.725936,0
2011-06-17,sz.002577,27.9200,28.3500,27.9100,28.0800,28.0800,144146,4060367.1800,0.563070,1,0.000000,35.448171,14.958586,5.727664,-79.725936,0
