date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-09-11,sh.600577,23.1800,23.1800,21.4500,21.4700,9.9000,9519887,208177722.0000,47.599435,1,116.868700,64.915248,15.663057,4.072981,470.026395,0
2002-09-12,sh.600577,21.2800,22.3600,21.2000,22.2700,21.4700,3732400,81864544.0000,18.662000,1,3.730000,67.334074,16.246683,4.224746,487.540187,0
2002-09-13,sh.600577,22.2700,24.2900,22.1200,23.6100,22.2700,5177552,120852576.0000,25.887760,1,6.020000,71.385608,17.224256,4.478951,516.875788,0
2002-09-16,sh.600577,23.5100,24.2000,23.4000,23.5200,23.6100,3293532,78313095.0000,16.467660,1,-0.380000,71.113490,17.158598,4.461878,514.905487,0
2002-09-17,sh.600577,23.5200,24.1700,23.4200,23.7700,23.5200,2320035,55246148.0000,11.600175,1,1.060000,71.869373,17.340981,4.509304,520.378547,0
2002-09-18,sh.600577,23.8500,24.7200,23.7100,24.1400,23.7700,2842688,69144777.0000,14.213440,1,1.560000,72.988080,17.610908,4.579495,528.478676,0
2002-09-19,sh.600577,24.1000,24.3000,23.8000,24.0100,24.1400,1788087,42853652.0000,8.940435,1,-0.540000,72.595021,17.516069,4.554834,525.632684,0
2002-09-20,sh.600577,24.1400,24.4500,23.6800,23.7400,24.0100,1782847,42870527.0000,8.914235,1,-1.120000,71.778667,17.319095,4.503613,519.721780,0
2002-09-23,sh.600577,23.6600,23.8800,23.6100,23.7500,23.7400,586939,13927975.0000,2.934695,1,0.040000,71.808903,17.326391,4.505510,519.940702,0
2002-09-24,sh.600577,23.7500,23.8500,23.4100,23.4300,23.7500,867237,20415278.0000,4.336185,1,-1.350000,70.841372,17.092940,4.444804,512.935185,0
2002-09-25,sh.600577,23.4300,23.7500,23.2100,23.2400,23.4300,779340,18292001.0000,3.896700,1,-0.810000,70.266901,16.954329,4.408760,508.775660,0
2002-09-26,sh.600577,23.3100,23.3200,22.7600,22.7700,23.2400,1495174,34377537.0000,7.475870,1,-2.020000,68.845841,16.611449,4.319599,498.486307,0
2002-09-27,sh.600577,22.7000,23.0000,22.5000,22.7500,22.7700,685486,15593031.0000,3.427430,1,-0.090000,68.785370,16.596858,4.315804,498.048462,0
2002-10-08,sh.600577,22.5200,22.6600,21.9300,22.1700,22.7500,661259,14704491.0000,3.306295,1,-2.550000,67.031721,16.173730,4.205775,485.350963,0
2002-10-09,sh.600577,22.1600,22.7900,21.8000,22.4800,22.1700,926393,20678365.0000,4.631965,1,1.400000,67.969016,16.399885,4.264584,492.137557,0
2002-10-10,sh.600577,22.4600,22.9200,22.2200,22.3500,22.4800,562326,12727601.0000,2.811630,1,-0.580000,67.575957,16.305045,4.239922,489.291566,0
2002-10-11,sh.600577,22.8900,22.8900,21.8200,21.9900,22.3500,656243,14545638.0000,3.281215,1,-1.610000,66.487485,16.042414,4.171628,481.410359,0
2002-10-14,sh.600577,21.7700,22.4400,21.7700,22.3300,21.9900,383831,8484183.0000,1.919155,1,1.550000,67.515486,16.290455,4.236128,488.853721,0
2002-10-15,sh.600577,22.3000,22.3000,21.4900,21.7200,22.3300,954914,20760078.0000,4.774570,1,-2.730000,65.671131,15.845440,4.120408,475.499455,0
2002-10-16,sh.600577,21.7800,22.2800,21.7500,21.8100,21.7200,473075,10397310.0000,2.365375,1,0.410000,65.943249,15.911098,4.137481,477.469756,0
2002-10-17,sh.600577,21.7500,21.8800,21.5200,21.7200,21.8100,359157,7775776.0000,1.795785,1,-0.410000,65.671131,15.845440,4.120408,475.499455,0
2002-10-18,sh.600577,21.7200,21.7200,21.7200,21.7200,21.7200,0,0.0000,,0,0.000000,65.671131,15.845440,4.120408,475.499455,0
2002-10-21,sh.600577,21.9200,22.2200,21.7900,22.2000,21.7200,368330,8112157.0000,1.841650,1,2.210000,67.122427,16.195616,4.211466,486.007730,0
2002-10-22,sh.600577,22.0000,22.4300,22.0000,22.3200,22.2000,462528,10315967.0000,2.312640,1,0.540000,67.485251,16.283159,4.234231,488.634799,0
2002-10-23,sh.600577,22.3500,22.3500,21.7300,21.9400,22.3200,757277,16587508.0000,3.786385,1,-1.700000,66.336308,4.909191,4.162143,480.315747,0
2002-10-24,sh.600577,21.9000,21.9700,21.5300,21.6300,21.9400,663563,14378983.0000,3.317815,1,-1.410000,65.399013,4.839827,4.103334,473.529153,0
2002-10-25,sh.600577,21.6000,21.8500,20.5800,20.6400,21.6300,1212494,25571232.0000,6.062470,1,-4.580000,62.405716,4.618309,3.915525,451.855835,0
2002-10-28,sh.600577,20.4000,20.4000,19.9600,20.3200,20.6400,873151,17596470.0000,4.365755,1,-1.550000,61.438185,4.546707,3.854820,444.850318,0
2002-10-29,sh.600577,20.2100,20.4500,19.9800,20.4000,20.3200,376327,7614026.0000,1.881635,1,0.390000,61.680068,4.564608,3.869996,446.601698,0
2002-10-30,sh.600577,20.3300,20.4000,20.0900,20.1700,20.4000,268653,5418623.0000,1.343265,1,-1.130000,60.984655,4.513144,3.826364,441.566482,0
2002-10-31,sh.600577,20.1500,20.3200,19.6000,19.6100,20.1700,721767,14343407.0000,3.608835,1,-2.780000,59.291477,4.387841,3.720129,429.306828,0
2002-11-01,sh.600577,19.5200,19.9500,19.5000,19.8400,19.6100,375426,7418957.0000,1.877130,1,1.170000,59.986890,4.439305,3.763761,434.342043,0
2002-11-04,sh.600577,20.0600,20.1900,19.6200,20.0600,19.8400,275761,5488420.0000,1.378805,1,1.110000,60.652067,4.488531,3.805496,439.158336,0
2002-11-05,sh.600577,20.0800,20.9000,20.0500,20.6800,20.0600,1049729,21620893.0000,5.248645,1,3.090000,62.526657,4.627259,3.923114,452.731525,0
2002-11-06,sh.600577,20.6800,20.7800,20.5000,20.5400,20.6800,363600,7500721.0000,1.818000,1,-0.680000,62.103363,4.595934,3.896555,449.666611,0
2002-11-07,sh.600577,20.7400,20.7400,20.3200,20.4000,20.5400,254352,5206378.0000,1.271760,1,-0.680000,61.680068,4.564608,3.869996,446.601698,0
2002-11-08,sh.600577,20.6100,20.8000,19.6000,19.6300,20.4000,556520,11108614.0000,2.782600,1,-3.770000,59.351948,4.392316,3.723923,429.744673,0
2002-11-11,sh.600577,19.6100,19.8000,19.1900,19.2100,19.6300,422530,8193597.0000,2.112650,1,-2.140000,58.082064,4.298339,3.644246,420.549932,0
2002-11-12,sh.600577,19.0500,19.3900,18.8100,18.9000,19.2100,418350,7947377.0000,2.091750,1,-1.610000,57.144769,4.228975,3.585438,413.763338,0
