date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-04-27,sh.603000,31.0100,35.6000,31.0100,34.7200,20.0000,47568898,1541491797.0000,86.011930,1,73.600010,68.809102,14.639290,19.300472,56.299329
2012-05-02,sh.603000,35.0000,38.1900,34.7600,38.1900,34.7200,19699320,718026108.0000,35.619420,1,9.994200,75.686049,16.102376,21.229408,61.926019
2012-05-03,sh.603000,39.8800,41.9800,39.2000,39.4700,38.1900,31913271,1281264310.0000,57.704133,1,3.351700,78.222790,16.642073,21.940946,64.001571
2012-05-04,sh.603000,38.5000,40.1500,37.7900,39.4200,39.4700,21230189,822971649.0000,38.387468,1,-0.126700,78.123698,16.620991,21.913152,63.920494
2012-05-07,sh.603000,39.1500,42.8700,38.4600,41.0000,39.4200,21297332,859716386.0000,38.508873,1,4.008100,81.254988,17.287180,22.791457,66.482503
2012-05-08,sh.603000,39.9100,40.8800,39.1400,39.4800,41.0000,14277002,568915741.0000,25.815029,1,-3.707300,78.242608,16.646290,21.946505,64.017786
2012-05-09,sh.603000,39.0000,41.4500,38.5100,40.6900,39.4800,13507172,545012258.0000,24.423058,1,3.064800,80.640621,17.156472,22.619131,65.979830
2012-05-10,sh.603000,40.5000,43.8800,40.5000,41.7100,40.6900,17557411,739805425.0000,31.746517,1,2.506800,82.662086,17.586544,23.186138,67.633785
2012-05-11,sh.603000,41.4000,42.8900,41.0200,42.7700,41.7100,11578719,487887246.0000,20.936116,1,2.541400,84.762825,18.033481,23.775380,69.352601
2012-05-14,sh.603000,43.8100,47.0500,43.3000,46.9100,42.7700,19679936,903041439.0000,35.584370,1,9.679700,92.967597,19.779064,26.076762,76.065713
2012-05-15,sh.603000,46.2500,47.8600,45.6100,47.6000,46.9100,13779948,643432035.0000,24.916279,1,1.470900,94.335059,20.069995,26.460325,77.184564
2012-05-16,sh.603000,47.6000,48.0400,44.6000,46.0600,47.6000,11461431,530334717.0000,20.724041,1,-3.235300,91.283043,19.420671,25.604256,74.687417
2012-05-17,sh.603000,45.2200,45.5000,43.8700,44.6600,46.0600,13104125,583842349.0000,23.694286,1,-3.039500,88.508482,18.830377,24.826011,72.417282
2012-05-18,sh.603000,44.0000,45.3000,43.3300,44.2100,44.6600,10982985,487675788.0000,19.858937,1,-1.007600,87.616659,18.640640,24.575861,71.687596
