date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-02-06,sh.600332,13.0000,14.8000,12.9000,14.7000,9.8000,53616913,740736087.0000,68.739632,1,49.999990,92.415644,8.223500,3.450648,0.000000
2001-02-07,sh.600332,14.0800,14.4500,13.8500,14.0600,14.7000,14596974,206500135.0000,18.714069,1,-4.353737,88.392106,7.865470,3.300416,0.000000
2001-02-08,sh.600332,14.0000,14.3100,13.9000,14.1400,14.0600,6790812,95937533.0000,8.706169,1,0.568990,88.895049,7.910224,3.319195,0.000000
2001-02-09,sh.600332,14.3200,14.6000,14.1700,14.3100,14.1400,7447756,106954505.0000,9.548405,1,1.202264,89.963801,8.005325,3.359100,0.000000
2001-02-12,sh.600332,14.3500,14.4700,13.9800,14.2300,14.3100,4260170,60340560.0000,5.461756,1,-0.559056,89.460859,7.960572,3.340321,0.000000
2001-02-13,sh.600332,14.2900,14.3800,14.0100,14.1500,14.2300,3121894,44290515.0000,4.002428,1,-0.562192,88.957916,7.915818,3.321542,0.000000
2001-02-14,sh.600332,14.1000,14.2700,14.0000,14.1200,14.1500,1982428,27967412.0000,2.541574,1,-0.212012,88.769313,7.899035,3.314500,0.000000
2001-02-15,sh.600332,14.1100,14.2800,13.7000,13.8000,14.1200,3979679,55410092.0000,5.102153,1,-2.266287,86.757544,7.720020,3.239384,0.000000
2001-02-16,sh.600332,13.7500,13.9400,13.4200,13.8800,13.8000,3840623,52349871.0000,4.923876,1,0.579710,87.260486,7.764774,3.258163,0.000000
2001-02-19,sh.600332,13.8700,14.0300,13.7000,13.8900,13.8800,1651275,22966956.0000,2.117019,1,0.072048,87.323354,7.770368,3.260510,0.000000
2001-02-20,sh.600332,13.9200,14.1000,13.6500,13.7000,13.8900,2281236,31592403.0000,2.924662,1,-1.367894,86.128866,7.664078,3.215910,0.000000
2001-02-21,sh.600332,13.6800,13.6800,13.3800,13.3900,13.7000,2935306,39579331.0000,3.763213,1,-2.262770,84.179965,7.490657,3.143141,0.000000
2001-02-22,sh.600332,13.1800,13.6400,13.1800,13.3300,13.3900,1743578,23369557.0000,2.235356,1,-0.448099,83.802758,7.457092,3.129057,0.000000
2001-02-23,sh.600332,13.4000,13.8000,13.4000,13.7000,13.3300,1404331,19179335.0000,1.800424,1,2.775693,86.128866,7.664078,3.215910,0.000000
2001-02-26,sh.600332,13.7900,13.9500,13.6500,13.7900,13.7000,1400891,19328918.0000,1.796014,1,0.656936,86.694676,7.714426,3.237036,0.000000
2001-02-27,sh.600332,13.8300,13.9400,13.7600,13.8900,13.7900,1397892,19388494.0000,1.792169,1,0.725166,87.323354,7.770368,3.260510,0.000000
2001-02-28,sh.600332,13.8900,13.9000,13.6500,13.7000,13.8900,1042329,14327080.0000,1.336319,1,-1.367894,86.128866,7.664078,3.215910,0.000000
2001-03-01,sh.600332,13.7000,13.9400,13.6500,13.8900,13.7000,953022,13138063.0000,1.221823,1,1.386865,87.323354,7.770368,3.260510,0.000000
2001-03-02,sh.600332,13.9500,14.0200,13.8800,13.9300,13.8900,1457030,20299737.0000,1.867987,1,0.287977,87.574825,7.792745,3.269900,0.000000
2001-03-05,sh.600332,13.9800,14.0000,13.7800,13.8000,13.9300,1189730,16473718.0000,1.525295,1,-0.933238,86.757544,7.720020,3.239384,0.000000
2001-03-06,sh.600332,13.7800,13.8600,13.6100,13.8100,13.8000,1118316,15335917.0000,1.433738,1,0.072465,86.820412,7.725615,3.241731,0.000000
2001-03-07,sh.600332,13.8300,14.0800,13.8200,14.0000,13.8100,1873421,26210933.0000,2.401822,1,1.375812,88.014900,7.831905,3.286331,0.000000
2001-03-08,sh.600332,14.0000,14.1500,13.9300,13.9800,14.0000,1384640,19429932.0000,1.775179,1,-0.142860,87.889164,7.820716,3.281637,0.000000
2001-03-09,sh.600332,13.9900,14.0300,13.8300,13.9800,13.9800,1406928,19540343.0000,1.803754,1,0.000000,87.889164,7.820716,3.281637,0.000000
2001-03-12,sh.600332,14.0000,14.1500,13.9000,14.1500,13.9800,1132282,15880410.0000,1.451644,1,1.216024,88.957916,7.915818,3.321542,0.000000
2001-03-13,sh.600332,14.1500,14.1500,13.9000,13.9100,14.1500,999642,13987461.0000,1.281592,1,-1.696111,87.449089,7.781557,3.265205,0.000000
2001-03-14,sh.600332,13.9100,14.3000,13.9000,14.2600,13.9100,1794393,25288266.0000,2.300504,1,2.516178,89.649462,7.977354,3.347363,0.000000
2001-03-15,sh.600332,14.2500,14.3200,14.1100,14.1700,14.2600,1851445,26313035.0000,2.373647,1,-0.631137,89.083652,7.927006,3.326237,0.000000
2001-03-16,sh.600332,14.1800,14.3900,14.1800,14.2200,14.1700,2017875,28784645.0000,2.587019,1,0.352859,89.397991,7.954977,3.337974,0.000000
2001-03-19,sh.600332,14.2300,14.4000,14.2300,14.2800,14.2200,1374157,19658909.0000,1.761740,1,0.421937,89.775198,7.988543,3.352058,0.000000
2001-03-20,sh.600332,14.3000,14.3500,14.1200,14.2200,14.2800,1429839,20305351.0000,1.833127,1,-0.420164,89.397991,7.954977,3.337974,0.000000
2001-03-21,sh.600332,14.2000,14.2000,14.1100,14.1800,14.2200,1730369,24475720.0000,2.218422,1,-0.281294,89.146520,7.932601,3.328584,0.000000
