date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-07-13,sz.002444,27.5000,28.5000,27.0200,27.4500,29.0000,12785577,352997910.2000,25.168459,1,-5.344825,31.388010,11.046463,4.439473,165.353231,0
2010-07-14,sz.002444,27.0500,28.2700,27.0500,27.7000,27.4500,7140560,198291398.6600,14.056220,1,0.910700,31.673875,11.147069,4.479905,166.859181,0
2010-07-15,sz.002444,27.4200,27.5600,26.1000,26.1300,27.7000,5853324,156027806.2200,11.522291,1,-5.667900,29.878641,10.515267,4.225990,157.401819,0
2010-07-16,sz.002444,26.0100,26.2800,25.0200,25.4900,26.1300,3351109,85706936.7000,6.596671,1,-2.449290,29.146826,10.257718,4.122483,153.546589,0
2010-07-19,sz.002444,25.1900,25.8100,24.9800,25.6900,25.4900,2041983,52133080.3500,4.019652,1,0.784600,29.375518,10.338202,4.154829,154.751348,0
2010-07-20,sz.002444,25.5600,26.1400,25.5600,26.0800,25.6900,3018531,78185748.4200,5.941990,1,1.518100,29.821468,10.495146,4.217904,157.100629,0
2010-07-21,sz.002444,26.0900,26.2500,25.8900,26.0500,26.0800,2579494,67271141.5400,5.077744,1,-0.115000,29.787164,10.483073,4.213052,156.919915,0
2010-07-22,sz.002444,26.0000,26.1500,25.8200,26.0200,26.0500,1849266,48075257.7500,3.640287,1,-0.115200,29.752860,10.471001,4.208200,156.739201,0
2010-07-23,sz.002444,26.1000,26.1900,25.7500,25.9500,26.0200,1923092,49873246.5100,3.785614,1,-0.269000,29.672818,10.442831,4.196879,156.317536,0
2010-07-26,sz.002444,26.6900,27.1500,26.6500,26.9700,25.9500,5128121,137873986.2500,10.094726,1,3.930600,27.890699,10.853301,4.106608,162.461809,0
2010-07-27,sz.002444,26.7700,27.0400,26.6500,26.6800,26.9700,2418708,64869845.9200,4.761236,1,-1.075300,27.590799,10.736599,4.062451,160.714908,0
2010-07-28,sz.002444,26.6000,26.9800,26.4700,26.9000,26.6800,2834166,75992407.9400,5.579067,1,0.824600,27.818309,10.825132,4.095950,162.040143,0
2010-07-29,sz.002444,26.9700,27.4400,26.8300,27.0700,26.9000,2987285,81008775.8100,5.880482,1,0.632000,27.994112,10.893543,4.121835,163.064188,0
2010-07-30,sz.002444,27.1600,27.5600,27.0900,27.5100,27.0700,3889001,106232563.7700,7.655514,1,1.625400,28.449133,11.070609,4.188832,165.714659,0
2010-08-02,sz.002444,27.6200,29.2000,27.6200,28.9600,27.5100,9301344,267400860.1900,18.309732,1,5.270800,29.948633,11.654119,4.409617,174.449165,0
2010-08-03,sz.002444,28.7500,29.8900,28.7100,29.2900,28.9600,13118259,385442616.7500,25.823344,1,1.139500,30.289899,11.786918,4.459865,176.437018,0
2010-08-04,sz.002444,29.5000,30.2000,29.4300,29.9900,29.2900,10186576,303289987.9000,20.052315,1,2.389900,31.013795,12.068613,4.566451,180.653676,0
2010-08-05,sz.002444,30.0500,30.4700,29.7000,30.2400,29.9900,8536202,257245394.9400,16.803547,1,0.833600,31.272330,12.169219,4.604517,182.159625,0
2010-08-06,sz.002444,30.2700,30.7600,29.8500,30.3000,30.2400,7021610,212649359.5500,13.822067,1,0.198400,31.334378,12.193364,4.613653,182.521053,0
2010-08-09,sz.002444,30.3000,31.2900,30.0600,30.5200,30.3000,7691700,236003243.2900,15.141142,1,0.726100,31.561888,12.281896,4.647152,183.846289,0
2010-08-10,sz.002444,30.4000,31.9800,30.3600,31.6200,30.5200,10326159,322684529.6300,20.327085,1,3.604200,32.699440,12.724560,4.814644,190.472465,0
2010-08-11,sz.002444,31.4300,31.8500,31.0600,31.3800,31.6200,5903148,185452401.3800,11.620370,1,-0.759000,32.451247,12.627979,4.778100,189.026754,0
2010-08-12,sz.002444,31.2800,32.0700,31.0600,31.3000,31.3800,5619222,177129800.2600,11.061461,1,-0.254900,32.368516,12.595785,4.765919,188.544850,0
