date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600216,11.2800,11.6400,11.2000,11.5900,11.2500,1149138,13204359.0000,1.981272,1,3.022223,68.116776,7.812412,2.447340,125.662877,0
2000-01-05,sh.600216,11.5800,11.9900,11.4800,11.6000,11.5900,2059069,24225195.0000,3.550119,1,0.086283,68.175548,7.819152,2.449451,125.771301,0
2000-01-06,sh.600216,11.4200,12.0200,11.4200,12.0000,11.6000,1683869,19816387.0000,2.903222,1,3.448272,70.526429,8.088778,2.533915,130.108242,0
2000-01-07,sh.600216,12.2000,12.4000,12.0100,12.3100,12.0000,3269986,39961014.0000,5.637907,1,2.583337,72.348362,8.297738,2.599375,133.469372,0
2000-01-10,sh.600216,12.3600,13.2900,12.0300,13.0200,12.3100,5013535,64330197.0000,8.644026,1,5.767669,76.521176,8.776324,2.749298,141.167443,0
2000-01-11,sh.600216,13.0300,13.0800,12.1000,12.3000,13.0200,3085482,39091507.0000,5.319797,1,-5.529956,72.289590,8.290998,2.597263,133.360948,0
2000-01-12,sh.600216,12.1000,12.4800,11.8000,11.8000,12.3000,1877885,22558228.0000,3.237733,1,-4.065041,69.350989,7.953965,2.491683,127.939771,0
2000-01-13,sh.600216,11.8000,11.9100,11.6600,11.6800,11.8000,826915,9725768.0000,1.425716,1,-1.016948,68.645724,7.873077,2.466344,126.638689,0
2000-01-14,sh.600216,11.7000,11.8000,11.3800,11.4200,11.6800,863970,9955527.0000,1.489603,1,-2.226029,67.117652,7.697821,2.411442,123.819677,0
2000-01-17,sh.600216,11.3100,11.8800,11.3100,11.7600,11.4200,880057,10295270.0000,1.517340,1,2.977234,69.115901,7.927003,2.483237,127.506077,0
2000-01-18,sh.600216,11.7600,11.9500,11.5000,11.6500,11.7600,540274,6322679.0000,0.931507,1,-0.935379,68.469408,7.852856,2.460009,126.313418,0
2000-01-19,sh.600216,11.4300,11.8800,11.4300,11.7600,11.6500,426779,4995584.0000,0.735826,1,0.944211,69.115901,7.927003,2.483237,127.506077,0
