date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-14,sh.600482,6.1600,6.4500,6.0800,6.4000,5.7200,38319198,241423434.0000,47.898998,1,11.888120,35.315291,5.225465,2.037269,-132.489021,0
2004-07-15,sh.600482,6.3300,6.4300,6.2100,6.3200,6.4000,14845172,93737424.0000,18.556465,1,-1.250000,34.873850,5.160146,2.011803,-130.832909,0
2004-07-16,sh.600482,6.3200,6.7900,6.2300,6.5800,6.3200,20734948,135107879.0000,25.918685,1,4.110000,36.308534,5.372431,2.094567,-136.215275,0
2004-07-19,sh.600482,6.5800,6.6800,6.5000,6.5800,6.5800,10676605,70419374.0000,13.345756,1,0.000000,36.308534,5.372431,2.094567,-136.215275,0
2004-07-20,sh.600482,6.5500,6.5600,6.3900,6.4300,6.5800,7590340,48948152.0000,9.487925,1,-2.280000,35.480832,5.249959,2.046819,-133.110064,0
2004-07-21,sh.600482,6.4500,6.6000,6.4200,6.4600,6.4300,6654477,43216886.0000,8.318096,1,0.470000,35.646372,5.274454,2.056368,-133.731106,0
2004-07-22,sh.600482,6.4600,6.5200,6.2500,6.2600,6.4600,6445188,40969283.0000,8.056485,1,-3.100000,34.542769,5.111158,1.992704,-129.590824,0
2004-07-23,sh.600482,6.2300,6.3000,6.1200,6.2900,6.2600,3949049,24515143.0000,4.936311,1,0.480000,34.708310,5.135652,2.002254,-130.211866,0
2004-07-26,sh.600482,6.1900,6.2400,6.0900,6.1300,6.2900,2322371,14272516.0000,2.902964,1,-2.540000,33.825427,5.005015,1.951322,-126.899641,0
2004-07-27,sh.600482,6.1100,6.1900,5.9100,5.9500,6.1300,3533837,21307176.0000,4.417296,1,-2.940000,32.832185,4.858049,1.894024,-123.173387,0
2004-07-28,sh.600482,5.9600,6.1500,5.9100,6.1400,5.9500,3475025,21005666.0000,4.343781,1,3.190000,33.880607,5.013180,1.954505,-127.106655,0
2004-07-29,sh.600482,6.1300,6.2000,6.0600,6.1800,6.1400,2448880,15037470.0000,3.061100,1,0.650000,34.101328,5.045839,1.967238,-127.934711,0
2004-07-30,sh.600482,6.1800,6.2100,5.9900,6.0100,6.1800,2351562,14292310.0000,2.939453,1,-2.750000,33.163266,4.907038,1.913123,-124.415472,0
2004-08-02,sh.600482,6.0000,6.0900,5.9700,6.0400,6.0100,1366934,8237470.0000,1.708668,1,0.500000,33.328806,4.931532,1.922673,-125.036514,0
2004-08-03,sh.600482,6.0000,6.0800,6.0000,6.0300,6.0400,975581,5886720.0000,1.219476,1,-0.170000,33.273626,4.923368,1.919489,-124.829500,0
2004-08-04,sh.600482,6.0100,6.3600,6.0000,6.2300,6.0300,5393375,33666811.0000,6.741719,1,3.320000,34.377229,5.086663,1.983154,-128.969782,0
2004-08-05,sh.600482,6.2000,6.2800,6.0700,6.1000,6.2300,2388695,14741256.0000,2.985869,1,-2.090000,33.659887,4.980521,1.941772,-126.278598,0
2004-08-06,sh.600482,6.0800,6.2000,6.0200,6.0900,6.1000,1745173,10609235.0000,2.181466,1,-0.160000,33.604707,4.972356,1.938589,-126.071584,0
2004-08-09,sh.600482,6.0900,6.1800,6.0300,6.1000,6.0900,1060425,6453491.0000,1.325531,1,0.160000,33.659887,4.980521,1.941772,-126.278598,0
2004-08-10,sh.600482,6.1000,6.1500,6.0600,6.0900,6.1000,667241,4066727.0000,0.834051,1,-0.160000,33.604707,4.972356,1.938589,-126.071584,0
2004-08-11,sh.600482,6.0800,6.1400,5.9900,6.0100,6.0900,1341923,8112587.0000,1.677404,1,-1.310000,33.163266,4.907038,1.913123,-124.415472,0
2004-08-12,sh.600482,5.9700,5.9700,5.7500,5.8300,6.0100,2566935,14961667.0000,3.208669,1,-3.000000,32.170023,4.760072,1.855825,-120.689218,0
2004-08-13,sh.600482,5.8000,5.9200,5.7800,5.8100,5.8300,1045797,6111985.0000,1.307246,1,-0.340000,32.059663,4.743742,1.849458,-120.275190,0
2004-08-16,sh.600482,5.7800,5.8100,5.5600,5.6200,5.8100,1969907,11111064.0000,2.462384,1,-3.270000,31.011240,4.588611,1.788977,-116.341922,0
2004-08-17,sh.600482,5.6000,5.7300,5.5600,5.6500,5.6200,1020957,5765028.0000,1.276196,1,0.530000,31.176780,4.613106,1.798527,-116.962964,0
2004-08-18,sh.600482,5.6500,5.7000,5.5500,5.5700,5.6500,1155986,6485043.0000,1.444983,1,-1.420000,30.735339,4.547787,1.773061,-115.306851,0
2004-08-19,sh.600482,5.5700,5.5700,5.2600,5.3400,5.5700,1881783,10164949.0000,2.352229,1,-4.130000,29.466196,4.359997,1.699846,-110.545527,0
2004-08-20,sh.600482,5.3000,5.5000,5.2600,5.4100,5.3400,1424060,7637899.0000,1.780075,1,1.310000,29.852457,4.417151,1.722129,-111.994626,0
