date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-08-18,sh.601818,3.3700,3.7200,3.3500,3.6600,3.1000,2093811589,7342756516.0000,85.461698,1,18.064520,18.930836,2.617908,5.964772,6.125857,0
2010-08-19,sh.601818,3.6400,3.8300,3.6000,3.7000,3.6600,795814513,2927902724.0000,32.482225,1,1.092900,19.137730,2.646519,6.029961,6.192806,0
2010-08-20,sh.601818,3.6900,3.7400,3.6400,3.6800,3.7000,333231831,1226740528.0000,13.601299,1,-0.540500,19.034283,2.632213,5.997366,6.159332,0
2010-08-23,sh.601818,3.6600,3.7100,3.5300,3.5600,3.6800,361581254,1303629297.0000,14.758419,1,-3.260900,18.413600,2.546380,5.801800,5.958484,0
2010-08-24,sh.601818,3.5400,3.6400,3.5200,3.5600,3.5600,282471321,1007611892.0000,11.529442,1,0.000000,18.413600,2.546380,5.801800,5.958484,0
2010-08-25,sh.601818,3.5300,3.5500,3.4400,3.4600,3.5600,219312039,764259316.0000,8.951512,1,-2.809000,17.896364,2.474853,5.638828,5.791111,0
2010-08-26,sh.601818,3.4700,3.5000,3.4400,3.4700,3.4600,123163337,427014845.0000,5.027075,1,0.289000,17.948087,2.482005,5.655125,5.807848,0
2010-08-27,sh.601818,3.4600,3.4800,3.4400,3.4800,3.4700,94760552,327729400.0000,3.867778,1,0.288200,17.999811,2.489158,5.671422,5.824585,0
2010-08-30,sh.601818,3.4900,3.5200,3.4500,3.4900,3.4800,185805873,647601142.0000,7.583913,1,0.287400,18.051535,2.496311,5.687720,5.841323,0
2010-08-31,sh.601818,3.4600,3.4700,3.3800,3.4000,3.4900,203941164,697587570.0000,8.324129,1,-2.578800,17.586022,2.431936,5.541045,5.690687,0
2010-09-01,sh.601818,3.4000,3.6000,3.3800,3.4800,3.4000,314395936,1097618379.0000,12.832487,1,2.352900,17.999811,2.489158,5.671422,5.824585,0
2010-09-02,sh.601818,3.5200,3.5300,3.4400,3.4800,3.4800,166045308,576137003.0000,6.777360,1,0.000000,17.999811,2.489158,5.671422,5.824585,0
2010-09-03,sh.601818,3.4700,3.5200,3.4500,3.5100,3.4800,138764546,482723432.0000,5.663859,1,0.862100,18.154982,2.510616,5.720314,5.874797,0
2010-09-06,sh.601818,3.5200,3.6000,3.5100,3.5800,3.5100,179950143,642027516.0000,7.344904,1,1.994300,18.517047,2.560686,5.834394,5.991959,0
2010-09-07,sh.601818,3.5800,3.5900,3.5200,3.5500,3.5800,101495933,360270620.0000,4.142691,1,-0.838000,18.361876,2.539227,5.785503,5.941747,0
2010-09-08,sh.601818,3.5200,3.5300,3.4700,3.4900,3.5500,92810953,324193105.0000,3.788202,1,-1.690139,18.051535,2.496311,5.687720,5.841323,0
2010-09-09,sh.601818,3.5000,3.5700,3.4400,3.4900,3.4900,143108848,500283052.0000,5.841177,1,0.000000,18.051535,2.496311,5.687720,5.841323,0
2010-09-10,sh.601818,3.5000,3.5000,3.4500,3.4900,3.4900,69658699,241807811.0000,2.843212,1,0.000000,18.051535,2.496311,5.687720,5.841323,0
2010-09-13,sh.601818,3.4800,3.5200,3.4600,3.5000,3.4900,144404801,504291260.0000,5.894074,1,0.286500,18.103258,2.503464,5.704017,5.858060,0
2010-09-14,sh.601818,3.5100,3.5400,3.4600,3.4800,3.5000,98272676,343646706.0000,4.011130,1,-0.571400,17.999811,2.489158,5.671422,5.824585,0
2010-09-15,sh.601818,3.4600,3.4700,3.4200,3.4400,3.4800,104601865,360099749.0000,4.269464,1,-1.149400,17.792917,2.460547,5.606234,5.757636,0
2010-09-16,sh.601818,3.4300,3.4400,3.3300,3.3600,3.4400,126400400,427583840.0000,5.159200,1,-2.325600,17.774760,2.458036,5.600513,5.751761,0
2010-09-17,sh.601818,3.3700,3.3800,3.3400,3.3600,3.3600,67172723,225766044.0000,2.741744,1,0.000000,17.774760,2.458036,5.600513,5.751761,0
2010-09-20,sh.601818,3.3600,3.3800,3.3200,3.3500,3.3600,39274568,131589301.0000,1.603044,1,-0.297600,17.721858,2.450721,5.583845,5.734642,0
2010-09-21,sh.601818,3.3600,3.3900,3.3400,3.3900,3.3500,45904157,154615604.0000,1.873639,1,1.194000,17.933463,2.479983,5.650517,5.803116,0
2010-09-27,sh.601818,3.3600,3.4000,3.3600,3.3800,3.3900,38758837,130957299.0000,1.581993,1,-0.295000,17.880562,2.472667,5.633849,5.785997,0
2010-09-28,sh.601818,3.3800,3.3800,3.3200,3.3400,3.3800,42182139,140788322.0000,1.721720,1,-1.183400,17.668957,2.443405,5.567176,5.717524,0
2010-09-29,sh.601818,3.3300,3.4000,3.3200,3.3800,3.3400,61152219,205913397.0000,2.496009,1,1.197600,17.880562,2.472667,5.633849,5.785997,0
2010-09-30,sh.601818,3.3500,3.5100,3.3500,3.4600,3.3800,120222228,417321483.0000,4.907030,1,2.366900,18.303770,2.531192,5.767195,5.922944,0
2010-10-08,sh.601818,3.4900,3.5300,3.4500,3.5100,3.4600,109746162,383955041.0000,4.479435,1,1.445100,18.568276,2.567770,5.850536,6.008536,0
2010-10-11,sh.601818,3.5100,3.6800,3.4800,3.5800,3.5100,228969639,819990062.0000,9.345700,1,1.994300,18.938583,2.618979,5.967213,6.128364,0
2010-10-12,sh.601818,3.5500,3.6000,3.5200,3.5800,3.5800,95254004,338644664.0000,3.887919,1,0.000000,18.938583,2.618979,5.967213,6.128364,0
2010-10-13,sh.601818,3.5800,3.8300,3.5600,3.8100,3.5800,211192122,775915648.0000,8.620087,1,6.424600,20.155308,2.787238,6.350581,6.522086,0
2010-10-14,sh.601818,3.9000,4.1900,3.9000,4.1900,3.8100,443020203,1814547056.0000,18.082457,1,9.973800,22.165548,3.065230,6.983973,7.172582,0
2010-10-15,sh.601818,4.1800,4.6100,4.1400,4.5700,4.1900,432610573,1867694364.0000,17.657574,1,9.069200,24.175789,3.343222,7.617364,7.823079,0
2010-10-18,sh.601818,4.8500,4.8700,4.4700,4.5100,4.5700,285961413,1324583665.0000,11.671894,1,-1.312900,23.858383,3.299328,7.517355,7.720369,0
2010-10-19,sh.601818,4.5100,4.6700,4.3700,4.5600,4.5100,200635191,903405760.0000,8.189191,1,1.108600,24.122888,3.335906,7.600696,7.805961,0
2010-10-20,sh.601818,4.5600,4.9000,4.5600,4.7000,4.5600,269053814,1268528515.0000,10.981788,1,3.070200,24.863503,3.438325,7.834051,8.045618,0
2010-10-21,sh.601818,4.6000,4.6600,4.3900,4.4700,4.7000,201710990,904309477.0000,8.233102,1,-4.893600,23.646778,3.270066,7.450682,7.651896,0
2010-10-22,sh.601818,4.4700,4.4700,4.4700,4.4700,4.4700,0,0.0000,,0,0.000000,23.646778,3.270066,7.450682,7.651896,0
2010-10-25,sh.601818,4.4000,4.5500,4.2700,4.5200,4.4700,209047630,922776224.0000,8.532556,1,1.118600,23.911284,3.306644,7.534023,7.737488,0
2010-10-26,sh.601818,4.4700,4.5200,4.3400,4.4300,4.5200,148252085,657620158.0000,6.051106,1,-1.991200,23.435174,3.240804,7.384009,7.583423,0
2010-10-27,sh.601818,4.3800,4.5900,4.3400,4.4400,4.4300,143701304,645692738.0000,5.865359,1,0.225700,23.488075,3.248119,7.400678,7.600541,0
2010-10-28,sh.601818,4.4200,4.4700,4.2900,4.4000,4.4400,104649544,458510764.0000,4.271410,1,-0.900900,15.037532,2.227869,5.443220,-5.184959,0
2010-10-29,sh.601818,4.4200,4.4200,4.2700,4.3200,4.4000,94745790,409174308.0000,3.867175,1,-1.818200,14.764123,2.187362,5.344252,-5.090687,0
2010-11-01,sh.601818,4.3000,4.3900,4.2800,4.3700,4.3200,112152865,487013782.0000,4.577668,1,1.157400,14.935004,2.212679,5.406107,-5.149607,0
2010-11-02,sh.601818,4.3500,4.6500,4.2600,4.5000,4.3700,197363675,883307209.0000,8.055660,1,2.974800,15.379295,2.278502,5.566929,-5.302799,0
2010-11-03,sh.601818,4.4500,4.9500,4.3600,4.9000,4.5000,345933032,1642458823.0000,14.119716,1,8.888900,16.746343,2.481036,6.061767,-5.774159,0
2010-11-04,sh.601818,4.8000,4.9300,4.7300,4.8200,4.9000,204347857,987439100.0000,8.340729,1,-1.632700,16.472933,2.440529,5.962800,-5.679887,0
2010-11-05,sh.601818,4.8300,5.0400,4.8100,4.8900,4.8200,182787527,894720528.0000,7.460715,1,1.452300,16.712167,2.475972,6.049396,-5.762375,0
2010-11-08,sh.601818,4.9000,5.0300,4.8400,4.8900,4.8900,135624068,666579224.0000,5.535676,1,0.000000,16.712167,2.475972,6.049396,-5.762375,0
2010-11-09,sh.601818,4.8900,4.8900,4.6700,4.7500,4.8900,149240412,710082997.0000,6.091445,1,-2.863000,16.233700,2.405085,5.876203,-5.597399,0
2010-11-10,sh.601818,4.7200,4.7300,4.6000,4.6600,4.7500,96026453,447227389.0000,3.919447,1,-1.894700,15.926114,2.359515,5.764864,-5.491343,0
2010-11-11,sh.601818,4.6600,4.8000,4.6300,4.7300,4.6600,172709575,816783570.0000,7.049370,1,1.502100,16.165347,2.394959,5.851461,-5.573831,0
2010-11-12,sh.601818,4.6600,4.6700,4.2600,4.3300,4.7300,200965504,899743534.0000,8.202674,1,-8.456700,14.798299,2.192425,5.356623,-5.102471,0
2010-11-15,sh.601818,4.3300,4.3700,4.0700,4.3300,4.3300,154761630,651181129.0000,6.316801,1,0.000000,14.798299,2.192425,5.356623,-5.102471,0
2010-11-16,sh.601818,4.2600,4.2600,4.0000,4.0700,4.3300,115079769,476225816.0000,4.697133,1,-6.004600,13.909717,2.060779,5.034978,-4.796087,0
2010-11-17,sh.601818,4.0000,4.1900,3.9500,4.0700,4.0700,117302347,477756620.0000,4.787851,1,0.000000,13.909717,2.060779,5.034978,-4.796087,0
2010-11-18,sh.601818,3.9900,4.0100,3.8000,3.9200,4.0700,537711010,2092697050.0000,13.442775,1,-3.685500,13.397074,1.984828,4.849414,-4.619327,0
2010-11-19,sh.601818,3.8900,3.9100,3.7300,3.8700,3.9200,274943363,1050228220.0000,6.873584,1,-1.275500,13.226193,1.959512,4.787559,-4.560407,0
2010-11-22,sh.601818,3.7900,3.8600,3.7600,3.8200,3.8700,151769355,578488129.0000,3.794234,1,-1.292000,13.055312,1.934195,4.725704,-4.501487,0
2010-11-23,sh.601818,3.8000,3.8000,3.6500,3.7300,3.8200,150467236,560088296.0000,3.761681,1,-2.356000,12.747726,1.888625,4.614366,-4.395431,0
2010-11-24,sh.601818,3.7200,3.8500,3.7200,3.7900,3.7300,155102180,589016075.0000,3.877555,1,1.608600,12.952784,1.919005,4.688591,-4.466135,0
2010-11-25,sh.601818,3.8100,4.0300,3.7700,3.9600,3.7900,291236561,1140202268.0000,7.280914,1,4.485500,13.533779,2.005082,4.898898,-4.666463,0
2010-11-26,sh.601818,3.9000,3.9500,3.8500,3.8700,3.9600,144104620,559498829.0000,3.602615,1,-2.272700,13.226193,1.959512,4.787559,-4.560407,0
2010-11-29,sh.601818,3.8400,3.8900,3.7800,3.8400,3.8700,103236278,394685796.0000,2.580907,1,-0.775200,13.123665,1.944322,4.750446,-4.525055,0
2010-11-30,sh.601818,3.8300,3.9100,3.7200,3.8300,3.8400,152448411,580896366.0000,3.811210,1,-0.260400,13.089488,1.939258,4.738075,-4.513271,0
2010-12-01,sh.601818,3.8200,3.8600,3.7700,3.8300,3.8300,101111114,385808627.0000,2.527778,1,0.000000,13.089488,1.939258,4.738075,-4.513271,0
2010-12-02,sh.601818,3.8800,3.9100,3.8200,3.8400,3.8300,145639236,562337478.0000,3.640981,1,0.261100,13.123665,1.944322,4.750446,-4.525055,0
2010-12-03,sh.601818,3.8400,3.8400,3.8400,3.8400,3.8400,0,0.0000,,0,0.000000,13.123665,1.944322,4.750446,-4.525055,0
2010-12-06,sh.601818,3.8300,3.9400,3.7900,3.8900,3.8400,148738818,575943320.0000,3.718470,1,1.302100,13.294546,1.969638,4.812301,-4.583975,0
2010-12-07,sh.601818,3.8500,3.8900,3.8000,3.8800,3.8900,93901976,360593768.0000,2.347549,1,-0.257100,13.260369,1.964575,4.799930,-4.572191,0
2010-12-08,sh.601818,3.8500,3.8800,3.7700,3.7900,3.8800,129819288,494971646.0000,3.245482,1,-2.319600,12.952784,1.919005,4.688591,-4.466135,0
2010-12-09,sh.601818,3.7800,3.7800,3.7000,3.7100,3.7900,109430663,408259500.0000,2.735767,1,-2.110800,12.679374,1.878498,4.589624,-4.371863,0
2010-12-10,sh.601818,3.6900,3.7600,3.6700,3.7400,3.7100,120997124,448661544.0000,3.024928,1,0.808600,12.781903,1.893688,4.626737,-4.407215,0
2010-12-13,sh.601818,3.7300,3.8400,3.7100,3.8300,3.7400,166257633,626980542.0000,4.156441,1,2.406400,13.089488,1.939258,4.738075,-4.513271,0
2010-12-14,sh.601818,3.8300,3.8400,3.7800,3.8000,3.8300,143676993,545964017.0000,3.591925,1,-0.783300,12.986960,1.924068,4.700962,-4.477919,0
2010-12-15,sh.601818,3.8100,3.9200,3.7800,3.8600,3.8000,219994916,848992901.0000,5.499873,1,1.578900,13.192017,1.954448,4.775188,-4.548623,0
2010-12-16,sh.601818,3.8400,3.8700,3.8200,3.8300,3.8600,107335737,412324767.0000,2.683393,1,-0.777200,13.089488,1.939258,4.738075,-4.513271,0
