date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-12-29,sz.300132,33.0900,33.6100,32.9500,33.5800,33.1000,517569,17256567.3900,3.805654,1,1.450200,52.823808,14.700649,5.357079,171.016898
2010-12-30,sz.300132,33.4100,34.2000,33.2900,33.7000,33.5800,360196,12159467.3400,2.648500,1,0.357400,53.012577,14.753183,5.376223,171.628036
2010-12-31,sz.300132,33.8800,35.6600,33.3300,35.6600,33.7000,858357,29814487.0900,6.311449,1,5.816000,56.095801,15.611232,5.688905,181.609964
2011-01-04,sz.300132,35.8100,37.2900,35.1200,37.2900,35.6600,959830,34970277.6800,7.057574,1,4.570900,58.659911,16.324813,5.948942,189.911261
2011-01-05,sz.300132,36.9800,37.7800,36.1800,36.6600,37.2900,653459,24074602.5100,4.804846,1,-1.689500,57.668875,16.049012,5.848437,186.702784
2011-01-06,sz.300132,36.2800,37.3000,36.0300,36.8500,36.6600,514552,18848966.0200,3.783471,1,0.518300,57.967759,16.132190,5.878748,187.670420
2011-01-07,sz.300132,36.4600,37.2600,35.0000,35.4000,36.8500,765972,27893034.6800,5.632147,1,-3.934900,55.686802,15.497409,5.647427,180.285831
2011-01-10,sz.300132,35.3500,35.7100,34.0200,34.7100,35.4000,445227,15552247.6700,3.273728,1,-1.949200,54.601381,15.195341,5.537350,176.771785
2011-01-11,sz.300132,34.0800,34.8800,34.0800,34.7000,34.7100,254080,8749918.5300,1.868235,1,-0.028800,54.585651,15.190963,5.535755,176.720857
2011-01-12,sz.300132,34.5600,35.8800,34.5600,35.5600,34.7000,534104,18835458.5300,3.927235,1,2.478400,55.938494,15.567454,5.672952,181.100682
2011-01-13,sz.300132,35.5600,35.7900,34.4100,34.4100,35.5600,483524,16973819.9700,3.555324,1,-3.234000,54.129459,15.064007,5.489491,175.243939
2011-01-14,sz.300132,34.1900,34.3000,32.1700,32.4800,34.4100,699954,23040301.1000,5.146721,1,-5.608800,51.093427,14.219092,5.181594,165.414796
2011-01-17,sz.300132,32.3000,32.5800,31.3200,31.4500,32.4800,537385,17113378.9300,3.951360,1,-3.171200,49.473162,13.768178,5.017276,160.169191
2011-01-18,sz.300132,31.0500,31.8000,31.0500,31.6900,31.4500,323578,10168947.3100,2.379250,1,0.763100,49.850699,13.873245,5.055564,161.391468
2011-01-19,sz.300132,31.5900,32.9000,31.1800,32.8500,31.6900,361043,11627388.1100,2.654728,1,3.660500,51.675465,14.381070,5.240621,167.299139
2011-01-20,sz.300132,32.9000,32.9000,30.6000,30.6000,32.8500,473600,15018705.1500,3.482353,1,-6.849300,48.136049,13.396065,4.881674,155.840294
2011-01-21,sz.300132,30.3400,31.1800,29.7600,30.6800,30.6000,369741,11282980.5400,2.718684,1,0.261400,48.261895,13.431088,4.894437,156.247720
2011-01-24,sz.300132,30.6800,30.9100,28.0000,28.3000,30.6800,486370,14239204.7600,3.576250,1,-7.757500,44.517980,12.389171,4.514751,144.126808
2011-01-25,sz.300132,28.0900,28.7600,27.0000,27.7800,28.3000,361521,10063449.8500,2.658243,1,-1.837500,43.699982,12.161526,4.431795,141.478542
2011-01-26,sz.300132,26.9000,29.4300,26.5000,29.1800,27.7800,2300844,63328914.9800,13.534376,1,5.039600,45.902285,12.774418,4.655139,148.608490
2011-01-27,sz.300132,28.3000,29.2600,28.1500,28.8900,29.1800,1131090,32390898.1700,6.653471,1,-0.993800,45.446094,12.647462,4.608875,147.131572
2011-01-28,sz.300132,28.6000,29.1000,28.2100,28.7000,28.8900,830423,23773723.1400,4.884841,1,-0.657700,45.147210,12.564283,4.578564,146.163936
2011-01-31,sz.300132,28.4000,29.0700,28.3600,29.0100,28.7000,574765,16531666.8600,3.380971,1,1.080100,45.634862,12.699995,4.628019,147.742710
2011-02-01,sz.300132,29.0800,29.1300,28.6000,28.7500,29.0100,403297,11620736.3600,2.372335,1,-0.896200,45.225863,12.586172,4.586540,146.418577
2011-02-09,sz.300132,28.4300,28.7500,27.5500,27.6500,28.7500,566921,15959358.0000,3.334829,1,-3.826100,43.495482,12.104615,4.411055,140.816475
2011-02-10,sz.300132,27.5900,28.9900,27.5700,28.9500,27.6500,614571,17544321.4700,3.615124,1,4.701600,45.540478,12.673728,4.618447,147.437141
2011-02-11,sz.300132,28.9500,29.7500,28.8900,29.3700,28.9500,589486,17348405.4600,3.467565,1,1.450800,46.201169,12.857596,4.685450,149.576126
2011-02-14,sz.300132,29.5000,30.3200,29.5000,30.2000,29.3700,872157,26241795.6500,5.130335,1,2.826000,47.506820,13.220953,4.817862,153.803166
2011-02-15,sz.300132,30.3000,32.5500,30.3000,31.5200,30.2000,1504644,47787422.6500,8.850847,1,4.370900,49.583277,13.798823,5.028444,160.525689
2011-02-16,sz.300132,31.6100,32.3000,31.5100,32.0700,31.5200,772422,24627424.5300,4.543659,1,1.744900,50.448467,14.039602,5.116186,163.326740
2011-02-17,sz.300132,32.5000,32.5000,31.3100,31.9000,32.0700,620959,19658879.6100,3.652700,1,-0.530100,50.181045,13.965179,5.089066,162.460960
2011-02-18,sz.300132,31.9200,33.4900,31.9200,33.0000,31.9000,906435,29823335.8300,5.331971,1,3.448300,51.911426,14.446737,5.264551,168.063062
2011-02-21,sz.300132,33.0000,33.7000,32.5200,33.0500,33.0000,920389,30401603.3900,5.414053,1,0.151500,51.990079,14.468626,5.272527,168.317703
2011-02-22,sz.300132,33.1400,33.1400,31.0000,31.0000,33.0500,983215,31393391.7500,5.783618,1,-6.202700,48.765279,13.571177,4.945487,157.877422
2011-02-23,sz.300132,30.9000,32.1000,30.6300,31.7600,31.0000,634569,20015758.6900,3.732759,1,2.451600,49.960814,13.903890,5.066731,161.747966
2011-02-24,sz.300132,31.7600,32.8700,31.3300,32.2000,31.7600,558560,17967630.1900,3.285647,1,1.385400,50.652967,14.096513,5.136925,163.988806
2011-02-25,sz.300132,31.5100,32.2000,31.3500,31.7000,32.2000,328739,10401887.6500,1.933759,1,-1.552800,49.866430,13.877623,5.057159,161.442396
2011-02-28,sz.300132,32.4000,32.4500,31.7500,32.2300,31.7000,299624,9627357.0000,1.762494,1,1.671900,50.639586,14.109647,4.439850,164.141591
2011-03-01,sz.300132,32.1100,32.7500,31.8800,32.7500,32.2300,494644,15970497.0800,2.909671,1,1.613405,51.456607,14.337292,4.511483,166.789857
2011-03-02,sz.300132,32.6100,33.1800,32.2000,32.7200,32.7500,419014,13684209.1800,2.464788,1,-0.091600,51.409471,14.324159,4.507350,166.637073
2011-03-03,sz.300132,32.6000,32.8900,31.3000,31.4100,32.7200,424627,13621384.3700,2.497806,1,-4.003700,49.351207,13.750667,4.326891,159.965479
2011-03-04,sz.300132,31.6600,32.2000,31.2500,32.0500,31.4100,212249,6715003.6800,1.248524,1,2.037600,50.356771,14.030846,4.415054,163.224883
2011-03-07,sz.300132,32.1000,32.2600,31.7100,32.1300,32.0500,337688,10816497.5400,1.986400,1,0.249600,50.482467,14.065869,4.426075,163.632309
2011-03-08,sz.300132,32.0200,32.5200,31.8000,32.5100,32.1300,387900,12514579.9600,2.281765,1,1.182700,51.079521,14.232225,4.478422,165.567581
2011-03-09,sz.300132,32.7800,32.7900,32.2200,32.5500,32.5100,341744,11090887.9300,2.010259,1,0.123000,51.142368,14.249736,4.483932,165.771293
2011-03-10,sz.300132,32.7800,33.9500,32.6000,33.8600,32.5500,1180948,39510328.5100,6.946753,1,4.024600,53.200633,14.823228,4.664391,172.442888
2011-03-11,sz.300132,34.0200,35.0000,34.0200,34.3600,33.8600,1089493,37586679.5800,6.408782,1,1.476700,53.986230,15.042118,4.733269,174.989298
2011-03-14,sz.300132,33.9800,35.3000,33.7000,34.9600,34.3600,918096,31826827.3400,5.400565,1,1.746200,54.928946,15.304786,4.815922,178.044990
2011-03-15,sz.300132,34.9700,35.2000,33.7100,34.9800,34.9600,1141832,39277387.4900,6.716659,1,0.057200,54.960370,15.313541,4.818677,178.146846
2011-03-16,sz.300132,34.4000,35.9400,33.5500,35.4200,34.9800,1762247,60655468.2100,10.366159,1,1.257900,55.954892,4.493545,4.879289,7.536057
2011-03-17,sz.300132,34.7900,35.2200,34.0400,34.2500,35.4200,770305,26611249.6700,4.531206,1,-3.303200,54.106579,4.345113,4.718116,7.287125
2011-03-18,sz.300132,34.5000,34.7000,34.1400,34.4400,34.2500,432653,14875887.5200,2.545018,1,0.554700,54.406733,4.369217,4.744289,7.327550
2011-03-21,sz.300132,34.4300,34.8500,34.1100,34.2300,34.4400,382609,13167756.5200,2.250641,1,-0.609800,54.074984,4.342576,4.715361,7.282870
2011-03-22,sz.300132,34.2700,34.2800,33.4200,33.5500,34.2300,481471,16237124.6600,2.832182,1,-1.986600,53.000751,4.256308,4.621687,7.138191
2011-03-23,sz.300132,33.6900,33.9200,33.3500,33.8800,33.5500,468745,15778810.1000,2.757324,1,0.983600,53.522070,4.298173,4.667146,7.208403
2011-03-24,sz.300132,34.7000,35.5000,34.3900,34.4000,33.8800,1595493,55669516.5700,9.385253,1,1.534800,54.343542,4.364143,4.738779,7.319039
2011-03-25,sz.300132,34.2600,35.4500,34.2600,35.1500,34.4000,891398,31315822.6500,5.243518,1,2.180200,55.528358,4.459291,4.842096,7.478611
2011-03-28,sz.300132,35.6300,38.0900,35.5000,36.8500,35.1500,2294702,85025321.8500,13.498247,1,4.836400,58.213940,4.674961,5.076279,7.840308
2011-03-29,sz.300132,36.9900,36.9900,35.0100,35.2600,36.8500,785043,28238292.8100,4.617900,1,-4.314800,55.702131,4.473246,4.857249,7.502015
2011-03-30,sz.300132,34.9000,36.2900,34.7100,35.5000,35.2600,829464,29421388.2400,4.879200,1,0.680700,56.081272,4.503694,4.890310,7.553078
2011-03-31,sz.300132,35.3000,36.5000,35.2000,35.5000,35.5000,691315,24898895.6000,4.066559,1,0.000000,56.081272,4.503694,4.890310,7.553078
2011-04-01,sz.300132,35.4800,36.2800,35.2000,36.0000,35.5000,432233,15418512.2500,2.542547,1,1.408500,56.871149,4.567126,4.959188,7.659460
2011-04-06,sz.300132,36.0000,36.0000,36.0000,36.0000,36.0000,0,0.0000,,0,0.000000,56.871149,4.567126,4.959188,7.659460
2011-04-07,sz.300132,35.7800,37.2200,35.0400,36.5900,36.0000,462004,16774251.5100,2.717671,1,1.638900,57.803204,4.641976,5.040463,7.784990
2011-04-08,sz.300132,36.4000,37.1600,36.2300,37.0300,36.5900,356280,13080062.9800,2.095765,1,1.202500,58.498296,4.697797,5.101075,7.878605
2011-04-11,sz.300132,36.8900,37.6500,35.8500,35.8700,37.0300,378991,13781837.8700,2.229359,1,-3.132600,56.665781,4.550634,4.941279,7.631801
2011-04-12,sz.300132,35.8700,36.6300,35.1600,35.3400,35.8700,506252,18116022.7600,2.977953,1,-1.477600,55.828511,4.483395,4.868269,7.519036
2011-04-13,sz.300132,35.6000,35.8000,34.5600,35.5000,35.3400,332651,11678857.5200,1.956771,1,0.452700,56.081272,4.503694,4.890310,7.553078
2011-04-14,sz.300132,35.1900,35.7500,35.1900,35.3600,35.5000,362052,12813687.0200,2.129718,1,-0.394400,55.860106,4.485933,4.871024,7.523292
2011-04-15,sz.300132,35.1800,35.4000,34.3200,34.4000,35.3600,458008,15881202.5400,2.694165,1,-2.714900,54.343542,4.364143,4.738779,7.319039
2011-04-18,sz.300132,34.4500,36.1700,34.4000,36.1500,34.4000,604152,21557919.9000,3.553835,1,5.087200,57.108112,4.586156,4.979851,7.691374
2011-04-19,sz.300132,19.7900,20.6900,19.0000,19.9000,19.9200,1970575,39634294.2300,6.439788,1,-0.100400,56.586793,4.544290,4.934392,7.621163
2011-04-20,sz.300132,20.1500,20.1500,19.0000,19.4000,19.9000,1049902,20284694.9800,3.431052,1,-2.512600,55.165014,4.430112,4.810412,7.429676
2011-04-21,sz.300132,19.2000,19.6500,18.4000,18.5300,19.4000,1416443,26912688.4300,4.628899,1,-4.484500,52.691120,4.231442,4.594687,7.096490
2011-04-22,sz.300132,18.5000,19.9800,18.4200,19.7100,18.5300,1198328,23065541.7600,3.916105,1,6.368100,56.046517,4.500903,4.887279,7.548398
2011-04-25,sz.300132,19.3800,19.8600,18.7800,19.3600,19.7100,1189934,23243143.6000,3.888673,1,-1.775700,50.383751,4.321524,4.555578,9.753528
2011-04-26,sz.300132,19.1000,19.3900,18.7600,19.2600,19.3600,420615,8016450.5000,1.374559,1,-0.516500,50.123505,4.299202,4.532047,9.703148
2011-04-27,sz.300132,19.2900,19.6000,19.2000,19.4700,19.2600,372576,7210044.0400,1.217569,1,1.090300,50.670023,4.346078,4.581462,9.808946
2011-04-28,sz.300132,19.6000,19.6000,18.1800,18.2500,19.4700,740277,13944094.3700,2.419206,1,-6.266100,47.495013,4.073751,4.294385,9.194312
2011-04-29,sz.300132,18.2500,18.8000,17.9100,18.7800,18.2500,328090,6082807.0500,1.072190,1,2.904100,48.874321,4.192057,4.419099,9.461325
2011-05-03,sz.300132,18.9000,19.1100,18.4000,18.7500,18.7800,374321,6980442.9500,1.223271,1,-0.159700,48.796247,4.185360,4.412040,9.446211
2011-05-04,sz.300132,18.5100,19.3000,18.2000,18.8000,18.7500,521387,9829688.5900,1.703879,1,0.266700,48.926370,4.196521,4.423805,9.471401
2011-05-05,sz.300132,18.5100,18.9400,18.3500,18.6900,18.8000,246340,4611144.4100,0.805033,1,-0.585100,48.640099,4.171967,4.397921,9.415983
2011-05-06,sz.300132,18.5200,18.8800,18.4400,18.7200,18.6900,321114,5990537.3700,1.049392,1,0.160500,48.718173,4.178664,4.404981,9.431097
2011-05-09,sz.300132,18.4900,18.8500,18.4800,18.5700,18.7200,255321,4777413.3000,0.834382,1,-0.801300,48.327803,4.145181,4.369684,9.355528
2011-05-10,sz.300132,18.6900,18.7000,18.4100,18.6100,18.5700,332763,6177842.1500,1.087461,1,0.215400,48.431901,4.154110,4.379097,9.375680
2011-05-11,sz.300132,18.4500,18.8000,18.3300,18.6700,18.6100,353089,6536237.9400,1.153886,1,0.322400,48.588049,4.167503,4.393215,9.405908
2011-05-12,sz.300132,18.6700,18.6700,18.6700,18.6700,18.6700,0,0.0000,,0,0.000000,48.588049,4.167503,4.393215,9.405908
2011-05-13,sz.300132,18.4500,18.4900,17.2300,17.6200,18.6700,845978,15047235.2100,2.764634,1,-5.624000,45.855460,3.933123,4.146141,8.876920
2011-05-16,sz.300132,17.6100,17.7000,17.3800,17.5200,17.6200,206188,3623674.7900,0.673817,1,-0.567500,45.595213,3.910801,4.122610,8.826540
2011-05-17,sz.300132,17.5300,17.9800,17.1800,17.2700,17.5200,298045,5179546.3100,0.974003,1,-1.426900,44.944596,3.854996,4.063783,8.700590
2011-05-18,sz.300132,17.1100,17.4300,17.0200,17.3000,17.2700,186163,3215642.4200,0.608376,1,0.173700,45.022670,3.861692,4.070842,8.715704
2011-05-19,sz.300132,17.3100,17.4400,16.8000,16.8000,17.3000,321073,5488460.4900,1.049258,1,-2.890200,43.721437,3.750083,3.953188,8.463805
2011-05-20,sz.300132,16.8800,16.8800,15.8500,15.9200,16.8000,1025543,16552117.9200,3.351448,1,-5.238100,41.431267,3.553650,3.746116,8.020463
2011-05-23,sz.300132,15.9000,15.9300,15.2100,15.2400,15.9200,544513,8423856.3600,1.779454,1,-4.271400,39.661589,3.401861,3.586106,7.677881
2011-05-24,sz.300132,15.1600,15.9400,15.1400,15.7800,15.2400,494673,7703839.1200,1.616578,1,3.543300,41.066921,3.522399,3.713173,7.949931
2011-05-25,sz.300132,15.6000,15.8500,15.3600,15.4500,15.7800,401807,6253774.3300,1.313095,1,-2.091300,40.208107,3.448737,3.635521,7.783678
2011-05-26,sz.300132,15.7500,15.7500,15.4100,15.4200,15.4500,196172,3052796.1400,0.641085,1,-0.194200,40.130033,3.442040,3.628462,7.768564
2011-05-27,sz.300132,15.2500,15.7400,15.1800,15.5000,15.4200,287936,4440017.6400,0.940967,1,0.518800,40.338231,3.459898,3.647286,7.808868
2011-05-30,sz.300132,15.2000,15.9500,15.2000,15.5800,15.5000,320364,5042742.6100,1.046941,1,0.516100,40.546428,3.477755,3.666111,7.849172
2011-05-31,sz.300132,15.5200,16.0000,15.5200,15.9700,15.5800,311711,4935688.9000,1.018663,1,2.503200,41.561390,3.564811,3.757881,8.045653
2011-06-01,sz.300132,15.9900,16.2000,15.6600,15.9600,15.9700,288891,4599266.6600,0.944088,1,-0.062600,41.535365,3.562579,3.755528,8.040615
2011-06-02,sz.300132,15.8200,15.8200,15.3000,15.5000,15.9600,335196,5200847.6400,1.095412,1,-2.882200,40.338231,3.459898,3.647286,7.808868
2011-06-03,sz.300132,15.6900,15.8000,15.6100,15.7600,15.5000,187256,2949044.4000,0.611948,1,1.677400,41.014872,3.517935,3.708467,7.939856
2011-06-07,sz.300132,15.7500,16.0300,15.5500,15.7000,15.7600,494978,7852400.4000,1.617575,1,-0.380700,40.858724,3.504542,3.694348,7.909628
2011-06-08,sz.300132,15.6700,15.7100,15.3000,15.5100,15.7000,403740,6213434.0800,1.319412,1,-1.210200,40.364255,3.462130,3.649639,7.813906
2011-06-09,sz.300132,15.3500,15.4700,14.9100,15.0100,15.5100,280732,4259880.7600,0.917425,1,-3.223700,39.063022,3.350520,3.531985,7.562007
2011-06-10,sz.300132,15.2800,15.3000,14.8600,15.1600,15.0100,122438,1834640.4000,0.400124,1,0.999300,39.453392,3.384003,3.567281,7.637577
2011-06-13,sz.300132,14.8800,15.1900,14.2800,14.9000,15.1600,299365,4431731.2100,0.978317,1,-1.715000,38.776751,3.325966,3.506101,7.506589
2011-06-14,sz.300132,15.0000,15.2000,14.9000,15.1900,14.9000,273196,4106114.5000,0.892797,1,1.946300,39.531466,3.390700,3.574341,7.652691
2011-06-15,sz.300132,15.1500,15.2700,14.9400,14.9700,15.1900,155280,2339548.3300,0.507451,1,-1.448300,38.958923,3.341592,3.522573,7.541855
2011-06-16,sz.300132,14.3500,14.7800,14.3300,14.4800,14.9700,277666,4033415.9300,0.907405,1,-3.273200,37.683715,3.232214,3.407271,7.294994
2011-06-17,sz.300132,14.3200,14.8000,14.3200,14.5600,14.4800,99527,1448213.4300,0.325252,1,0.552500,37.891912,3.250072,3.426096,7.335298
2011-06-20,sz.300132,14.6900,14.6900,14.3200,14.5800,14.5600,99740,1442286.1600,0.325948,1,0.137400,37.943961,3.254536,3.430802,7.345374
2011-06-21,sz.300132,14.7300,15.1600,14.4600,14.8000,14.5800,429303,6315933.2900,1.402951,1,1.508900,38.516504,3.303644,3.482570,7.456210
2011-06-22,sz.300132,14.8000,15.2500,14.6400,14.6900,14.8000,414900,6223066.0000,1.355882,1,-0.743200,38.230233,3.279090,3.456686,7.400792
2011-06-23,sz.300132,14.6900,14.6900,14.6900,14.6900,14.6900,0,0.0000,,0,0.000000,38.230233,3.279090,3.456686,7.400792
2011-06-24,sz.300132,14.9400,15.3400,14.8100,15.1700,14.6900,703461,10650085.8100,2.298892,1,3.267500,39.479417,3.386236,3.569634,7.642615
2011-06-27,sz.300132,15.2000,15.8500,15.0200,15.7400,15.1700,662585,10250078.4200,2.165310,1,3.757400,40.962823,3.513471,3.703760,7.929780
2011-06-28,sz.300132,15.7400,15.8300,15.4500,15.6300,15.7400,302226,4713287.0900,0.987667,1,-0.698900,40.676551,3.488916,3.677876,7.874362
2011-06-29,sz.300132,15.7600,15.7600,15.4800,15.5000,15.6300,225391,3515848.8800,0.736572,1,-0.831700,40.338231,3.459898,3.647286,7.808868
2011-06-30,sz.300132,15.4800,15.7200,15.2700,15.6000,15.5000,253518,3951503.4700,0.828490,1,0.645200,40.598477,3.482220,3.670817,7.859248
2011-07-01,sz.300132,15.6500,15.8300,15.4500,15.4800,15.6000,391177,6118990.4000,1.278356,1,-0.769200,40.286181,3.455434,3.642580,7.798792
2011-07-04,sz.300132,15.6900,15.8300,15.5000,15.7000,15.4800,623511,9769498.7200,2.037618,1,1.421200,40.858724,3.504542,3.694348,7.909628
2011-07-05,sz.300132,15.7100,16.2000,15.6700,16.1600,15.7000,590965,9413966.6600,1.931258,1,2.929900,42.055859,3.607223,3.802590,8.141375
2011-07-06,sz.300132,16.0100,16.2000,15.8500,16.1100,16.1600,450778,7242623.9300,1.473131,1,-0.309400,41.925735,3.596062,3.790825,8.116185
