date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-03,sz.002036,7.3500,7.5900,7.2300,7.3400,6.4200,17130222,126600417.9700,57.100740,1,14.330220,20.652206,5.814449,4.416421,26.868564,0
2004-09-06,sz.002036,7.1900,7.2800,7.0300,7.2400,7.3400,4961970,35622914.2700,16.539900,1,-1.360000,20.370840,5.735233,4.356251,26.502507,0
2004-09-07,sz.002036,7.2400,7.4500,7.1900,7.2700,7.2400,4384942,32039960.2400,14.616473,1,0.410000,20.455250,5.758997,4.374302,26.612324,0
2004-09-08,sz.002036,7.2900,7.4200,7.2200,7.3500,7.2700,3290754,24146728.3700,10.969180,1,1.100000,20.680342,5.822370,4.422438,26.905170,0
2004-09-09,sz.002036,7.3000,7.3300,7.1300,7.2100,7.3500,2156209,15583586.7800,7.187363,1,-1.900000,20.286431,5.711468,4.338201,26.392690,0
2004-09-10,sz.002036,7.2600,7.6700,7.2300,7.4700,7.2100,8590995,64408504.5600,28.636650,1,3.610000,21.017980,5.917429,4.494641,27.344438,0
2004-09-13,sz.002036,7.5800,7.6400,7.2900,7.4600,7.4700,5391021,40253868.1100,17.970070,1,-0.130000,20.989844,5.909508,4.488624,27.307832,0
2004-09-14,sz.002036,7.4700,7.8400,7.4700,7.6300,7.4600,5836559,44522410.7200,19.455197,1,2.280000,21.468165,6.044175,4.590911,27.930128,0
2004-09-15,sz.002036,7.6700,8.3900,7.5500,8.3000,7.6300,10651139,87184373.6800,35.503797,1,8.780000,23.353312,6.574921,4.994045,30.382708,0
2004-09-16,sz.002036,8.2900,9.0000,8.2100,8.9800,8.3000,9290236,80068460.4300,30.967453,1,8.190000,25.266595,7.113590,5.403196,32.871894,0
2004-09-17,sz.002036,8.9400,9.2000,8.6000,9.1400,8.9800,7175237,63861278.1700,23.917457,1,1.780000,25.716779,7.240335,5.499467,33.457585,0
2004-09-20,sz.002036,9.0800,9.4500,8.8700,9.3500,9.1400,6342924,58025204.0200,21.143080,1,2.300000,26.307646,7.406689,5.625822,34.226304,0
2004-09-21,sz.002036,9.2800,9.5500,9.0000,9.3000,9.3500,5460646,50545485.5800,18.202153,1,-0.530000,26.166964,7.367081,5.595737,34.043276,0
2004-09-22,sz.002036,9.2000,9.6000,9.1100,9.2800,9.3000,4008034,37557616.2700,13.360113,1,-0.220000,26.110690,7.351237,5.583703,33.970064,0
2004-09-23,sz.002036,9.3100,9.5300,8.9100,9.3500,9.2800,2963165,27318623.8700,9.877217,1,0.750000,26.307646,7.406689,5.625822,34.226304,0
2004-09-24,sz.002036,9.3300,9.6200,8.9800,8.9800,9.3500,4596366,43266419.9900,15.321220,1,-3.960000,25.266595,7.113590,5.403196,32.871894,0
2004-09-27,sz.002036,9.1000,9.2200,8.4300,8.5500,8.9800,2948524,26021283.7700,9.828413,1,-4.790000,24.056725,6.772961,5.144468,31.297850,0
2004-09-28,sz.002036,8.5500,8.9500,8.5500,8.8300,8.5500,2149590,18918347.9800,7.165300,1,3.270000,24.844547,6.994766,5.312942,32.322809,0
2004-09-29,sz.002036,8.9000,8.9000,8.7000,8.7500,8.8300,1174222,10293743.9900,3.914073,1,-0.910000,24.619455,6.931393,5.264807,32.029964,0
2004-09-30,sz.002036,8.7100,9.0700,8.6800,8.8000,8.7500,1914733,17060265.8000,6.382443,1,0.570000,24.760138,6.971001,5.294891,32.212992,0
2004-10-08,sz.002036,8.9400,9.4800,8.8100,9.4500,8.8000,2649217,24443686.1700,8.830723,1,7.390000,26.589011,7.485904,5.685991,34.592361,0
